-1003.000 -988.000 -980.000 -955.000 -832.000 -585.000 -409.000 -372.000 -312.000 -263.000 -335.000 -342.000 -340.000 -319.000 -310.000 -367.000 -417.000 -479.000 -495.000 -447.000 -507.000 -494.000 -528.000 -575.000 -680.000 -741.000 -865.000 -991.000 -988.000 -1058.000 -1039.000 -998.000 -1038.000 -998.000 -943.000 -899.000 -836.000 -811.000 -701.000 -640.000 -517.000 -466.000 -444.000 -433.000 -387.000 -378.000 -315.000 -278.000 -277.000 -285.000 -268.000 -252.000 -227.000 -229.000 -176.000 -154.000 -166.000 -118.000 -122.000 -111.000 -78.000 -61.000 -34.000 -35.000 -12.000 1.000 0.000 0.000 -6.000 -25.000 -27.000 -64.000 -70.000 -111.000 -132.000 -152.000 -154.000 -173.000 -188.000 -227.000 -277.000 -277.000 -250.000 -275.000 -312.000 -344.000 -308.000 -370.000 -355.000 -410.000 -467.000 -528.000 -569.000 -702.000 -785.000 -882.000 -1031.000 -1120.000 -1187.000 -1252.000 -1315.000 -1161.000 -1154.000 -1103.000 -1083.000 -1060.000 -1112.000 -1012.000 -1048.000 -1173.000 -1047.000 -1040.000 -951.000 -927.000 -834.000 -744.000 -646.000 -651.000 -582.000 -480.000 -431.000 -429.000 -367.000 -323.000 -318.000 -246.000 -219.000 -177.000 -194.000 -207.000 -219.000 -256.000 -233.000 -236.000 -231.000 -333.000 -352.000 -406.000 -516.000 -598.000 -665.000 -786.000 -853.000 -798.000 -776.000 -787.000 -794.000 -732.000 -675.000 -715.000 -690.000 -717.000 -696.000 -606.000 -413.000 -369.000 -294.000 -331.000 -330.000 -339.000 -326.000 -365.000 -464.000 -638.000 -867.000 -949.000 -1081.000 -1154.000 -1189.000 -1317.000 -1336.000 -1353.000 -1398.000 -1251.000 -1343.000 -1260.000 -1223.000 -1069.000 -1018.000 -919.000 -708.000 -623.000 -483.000 -375.000 -272.000 -176.000 -152.000 -160.000 -179.000 -193.000 -226.000 -263.000 -315.000 -354.000 -470.000 -590.000 -610.000 -677.000 -793.000 -943.000 
-970.000 -960.000 -854.000 -816.000 -697.000 -521.000 -348.000 -292.000 -281.000 -253.000 -294.000 -325.000 -352.000 -348.000 -394.000 -433.000 -481.000 -524.000 -533.000 -462.000 -461.000 -476.000 -456.000 -526.000 -574.000 -660.000 -787.000 -935.000 -969.000 -1068.000 -1008.000 -1066.000 -1065.000 -970.000 -931.000 -862.000 -818.000 -750.000 -669.000 -614.000 -553.000 -453.000 -376.000 -373.000 -347.000 -327.000 -319.000 -254.000 -228.000 -259.000 -247.000 -264.000 -221.000 -239.000 -180.000 -195.000 -182.000 -148.000 -105.000 -110.000 -82.000 -68.000 -44.000 -35.000 -14.000 -4.000 0.000 0.000 -4.000 -25.000 -39.000 -61.000 -76.000 -105.000 -127.000 -119.000 -164.000 -188.000 -198.000 -246.000 -249.000 -267.000 -270.000 -310.000 -337.000 -351.000 -330.000 -378.000 -485.000 -509.000 -550.000 -616.000 -679.000 -743.000 -809.000 -918.000 -1018.000 -1127.000 -1217.000 -1294.000 -1344.000 -1254.000 -1201.000 -1141.000 -1134.000 -1137.000 -1185.000 -1053.000 -1090.000 -1117.000 -1002.000 -968.000 -843.000 -815.000 -707.000 -628.000 -569.000 -538.000 -476.000 -432.000 -483.000 -528.000 -448.000 -373.000 -335.000 -274.000 -238.000 -211.000 -171.000 -193.000 -186.000 -223.000 -296.000 -283.000 -269.000 -380.000 -417.000 -497.000 -620.000 -629.000 -703.000 -836.000 -915.000 -899.000 -922.000 -1003.000 -1005.000 -903.000 -823.000 -868.000 -840.000 -861.000 -818.000 -754.000 -548.000 -433.000 -349.000 -382.000 -345.000 -359.000 -357.000 -341.000 -488.000 -660.000 -856.000 -927.000 -1053.000 -1155.000 -1180.000 -1291.000 -1372.000 -1365.000 -1372.000 -1241.000 -1358.000 -1276.000 -1265.000 -1105.000 -1020.000 -914.000 -783.000 -719.000 -510.000 -380.000 -271.000 -190.000 -179.000 -207.000 -206.000 -222.000 -262.000 -282.000 -300.000 -280.000 -353.000 -418.000 -478.000 -558.000 -709.000 -888.000 
-739.000 -811.000 -699.000 -684.000 -568.000 -450.000 -321.000 -261.000 -238.000 -239.000 -294.000 -315.000 -402.000 -389.000 -468.000 -520.000 -486.000 -551.000 -499.000 -424.000 -403.000 -388.000 -425.000 -493.000 -527.000 -658.000 -807.000 -948.000 -987.000 -1052.000 -998.000 -1049.000 -1019.000 -924.000 -867.000 -821.000 -789.000 -732.000 -674.000 -600.000 -490.000 -456.000 -334.000 -305.000 -317.000 -308.000 -290.000 -239.000 -269.000 -232.000 -263.000 -308.000 -221.000 -225.000 -189.000 -202.000 -195.000 -141.000 -124.000 -109.000 -77.000 -53.000 -47.000 -34.000 -15.000 -3.000 0.000 0.000 -8.000 -18.000 -38.000 -60.000 -85.000 -101.000 -136.000 -109.000 -152.000 -201.000 -222.000 -225.000 -238.000 -245.000 -257.000 -301.000 -290.000 -312.000 -360.000 -431.000 -533.000 -571.000 -551.000 -616.000 -692.000 -764.000 -857.000 -975.000 -967.000 -1041.000 -1155.000 -1232.000 -1281.000 -1254.000 -1144.000 -1047.000 -1037.000 -1044.000 -1061.000 -927.000 -946.000 -1011.000 -887.000 -847.000 -655.000 -658.000 -638.000 -510.000 -459.000 -468.000 -401.000 -356.000 -465.000 -565.000 -568.000 -446.000 -407.000 -382.000 -297.000 -254.000 -192.000 -194.000 -185.000 -245.000 -288.000 -317.000 -335.000 -453.000 -553.000 -602.000 -675.000 -727.000 -783.000 -947.000 -984.000 -1004.000 -995.000 -1130.000 -1142.000 -1064.000 -994.000 -1024.000 -965.000 -934.000 -899.000 -839.000 -662.000 -526.000 -393.000 -358.000 -325.000 -379.000 -367.000 -359.000 -461.000 -570.000 -759.000 -855.000 -1012.000 -1125.000 -1124.000 -1215.000 -1308.000 -1247.000 -1282.000 -1171.000 -1281.000 -1191.000 -1212.000 -1060.000 -945.000 -844.000 -692.000 -651.000 -477.000 -398.000 -254.000 -255.000 -238.000 -225.000 -223.000 -245.000 -233.000 -260.000 -250.000 -238.000 -279.000 -321.000 -389.000 -467.000 -612.000 -698.000 
-580.000 -607.000 -591.000 -539.000 -479.000 -383.000 -257.000 -217.000 -225.000 -214.000 -270.000 -347.000 -394.000 -407.000 -527.000 -513.000 -452.000 -447.000 -347.000 -331.000 -356.000 -358.000 -333.000 -429.000 -482.000 -603.000 -779.000 -932.000 -1033.000 -1121.000 -1072.000 -1116.000 -1081.000 -945.000 -853.000 -850.000 -802.000 -667.000 -667.000 -543.000 -450.000 -398.000 -355.000 -316.000 -342.000 -323.000 -332.000 -269.000 -256.000 -224.000 -293.000 -248.000 -222.000 -214.000 -170.000 -185.000 -179.000 -166.000 -137.000 -84.000 -92.000 -65.000 -48.000 -34.000 -13.000 -6.000 0.000 -1.000 -6.000 -13.000 -31.000 -62.000 -71.000 -93.000 -137.000 -108.000 -144.000 -168.000 -198.000 -251.000 -257.000 -272.000 -270.000 -274.000 -247.000 -306.000 -338.000 -399.000 -494.000 -587.000 -622.000 -739.000 -749.000 -867.000 -942.000 -1049.000 -1129.000 -1140.000 -1251.000 -1352.000 -1412.000 -1299.000 -1265.000 -1111.000 -1108.000 -1102.000 -1170.000 -1040.000 -1005.000 -1040.000 -861.000 -795.000 -572.000 -582.000 -546.000 -472.000 -485.000 -455.000 -423.000 -377.000 -476.000 -542.000 -516.000 -436.000 -448.000 -412.000 -346.000 -282.000 -233.000 -222.000 -254.000 -245.000 -348.000 -393.000 -403.000 -567.000 -632.000 -723.000 -788.000 -845.000 -915.000 -1066.000 -1152.000 -1173.000 -1165.000 -1291.000 -1264.000 -1194.000 -1103.000 -1107.000 -1088.000 -1070.000 -982.000 -908.000 -708.000 -518.000 -328.000 -320.000 -294.000 -308.000 -353.000 -362.000 -435.000 -508.000 -634.000 -725.000 -894.000 -1022.000 -1079.000 -1207.000 -1285.000 -1234.000 -1258.000 -1163.000 -1273.000 -1185.000 -1170.000 -1046.000 -914.000 -845.000 -726.000 -644.000 -447.000 -402.000 -340.000 -288.000 -282.000 -227.000 -221.000 -266.000 -285.000 -220.000 -241.000 -231.000 -201.000 -229.000 -300.000 -389.000 -473.000 -540.000 
-463.000 -410.000 -459.000 -391.000 -362.000 -330.000 -247.000 -212.000 -217.000 -276.000 -330.000 -350.000 -414.000 -407.000 -522.000 -450.000 -397.000 -409.000 -332.000 -276.000 -296.000 -319.000 -314.000 -410.000 -517.000 -642.000 -788.000 -979.000 -1091.000 -1198.000 -1078.000 -1096.000 -1079.000 -920.000 -794.000 -806.000 -738.000 -600.000 -508.000 -464.000 -411.000 -384.000 -354.000 -340.000 -350.000 -337.000 -278.000 -278.000 -249.000 -255.000 -262.000 -251.000 -249.000 -177.000 -165.000 -170.000 -199.000 -131.000 -115.000 -112.000 -84.000 -62.000 -41.000 -36.000 -25.000 -6.000 1.000 0.000 -4.000 -17.000 -33.000 -62.000 -67.000 -116.000 -98.000 -132.000 -141.000 -143.000 -173.000 -251.000 -240.000 -238.000 -251.000 -277.000 -253.000 -313.000 -350.000 -381.000 -487.000 -575.000 -631.000 -719.000 -745.000 -854.000 -933.000 -1055.000 -1151.000 -1168.000 -1250.000 -1319.000 -1372.000 -1303.000 -1247.000 -1139.000 -1178.000 -1125.000 -1142.000 -978.000 -941.000 -906.000 -732.000 -690.000 -522.000 -499.000 -381.000 -359.000 -376.000 -395.000 -396.000 -432.000 -495.000 -539.000 -510.000 -459.000 -463.000 -393.000 -332.000 -296.000 -274.000 -258.000 -264.000 -263.000 -371.000 -465.000 -503.000 -607.000 -688.000 -816.000 -865.000 -911.000 -985.000 -1162.000 -1209.000 -1228.000 -1233.000 -1377.000 -1339.000 -1322.000 -1247.000 -1189.000 -1178.000 -1146.000 -1097.000 -1001.000 -777.000 -628.000 -421.000 -364.000 -369.000 -302.000 -297.000 -277.000 -339.000 -372.000 -466.000 -562.000 -721.000 -902.000 -978.000 -1170.000 -1312.000 -1294.000 -1354.000 -1265.000 -1326.000 -1220.000 -1157.000 -1116.000 -1000.000 -1017.000 -853.000 -698.000 -479.000 -353.000 -298.000 -269.000 -269.000 -250.000 -263.000 -246.000 -221.000 -206.000 -180.000 -181.000 -179.000 -213.000 -287.000 -345.000 -434.000 -452.000 
-373.000 -308.000 -351.000 -314.000 -250.000 -254.000 -230.000 -277.000 -211.000 -267.000 -335.000 -362.000 -400.000 -429.000 -458.000 -445.000 -399.000 -415.000 -308.000 -268.000 -295.000 -284.000 -327.000 -381.000 -534.000 -672.000 -800.000 -952.000 -1085.000 -1157.000 -1022.000 -1030.000 -976.000 -851.000 -764.000 -769.000 -715.000 -544.000 -431.000 -413.000 -389.000 -360.000 -332.000 -309.000 -317.000 -309.000 -295.000 -274.000 -269.000 -268.000 -281.000 -210.000 -209.000 -170.000 -183.000 -176.000 -200.000 -133.000 -150.000 -98.000 -88.000 -78.000 -55.000 -35.000 -15.000 -5.000 1.000 0.000 -9.000 -21.000 -42.000 -69.000 -77.000 -84.000 -107.000 -144.000 -181.000 -157.000 -165.000 -227.000 -212.000 -254.000 -251.000 -279.000 -294.000 -305.000 -319.000 -415.000 -476.000 -535.000 -641.000 -665.000 -734.000 -813.000 -896.000 -1011.000 -1154.000 -1160.000 -1180.000 -1241.000 -1268.000 -1251.000 -1215.000 -1101.000 -1095.000 -1072.000 -1069.000 -854.000 -776.000 -681.000 -518.000 -490.000 -390.000 -391.000 -354.000 -339.000 -326.000 -354.000 -397.000 -503.000 -512.000 -552.000 -525.000 -493.000 -520.000 -444.000 -420.000 -364.000 -331.000 -273.000 -326.000 -356.000 -472.000 -566.000 -650.000 -730.000 -856.000 -968.000 -1051.000 -1088.000 -1196.000 -1339.000 -1372.000 -1347.000 -1341.000 -1446.000 -1415.000 -1385.000 -1341.000 -1282.000 -1224.000 -1271.000 -1180.000 -1053.000 -805.000 -650.000 -394.000 -319.000 -326.000 -281.000 -305.000 -304.000 -366.000 -363.000 -395.000 -496.000 -572.000 -761.000 -780.000 -1035.000 -1223.000 -1227.000 -1309.000 -1205.000 -1264.000 -1214.000 -1189.000 -1119.000 -1041.000 -1005.000 -847.000 -716.000 -502.000 -440.000 -362.000 -304.000 -355.000 -324.000 -315.000 -274.000 -271.000 -219.000 -174.000 -175.000 -160.000 -175.000 -240.000 -353.000 -415.000 -388.000 
-321.000 -257.000 -240.000 -247.000 -227.000 -229.000 -251.000 -314.000 -322.000 -316.000 -358.000 -407.000 -437.000 -538.000 -530.000 -529.000 -483.000 -450.000 -309.000 -280.000 -264.000 -292.000 -333.000 -422.000 -571.000 -704.000 -846.000 -930.000 -994.000 -1078.000 -955.000 -958.000 -882.000 -803.000 -771.000 -725.000 -669.000 -604.000 -453.000 -382.000 -343.000 -388.000 -403.000 -391.000 -398.000 -354.000 -362.000 -301.000 -311.000 -310.000 -288.000 -239.000 -220.000 -195.000 -219.000 -166.000 -175.000 -166.000 -113.000 -104.000 -84.000 -65.000 -39.000 -24.000 -18.000 -1.000 1.000 0.000 -6.000 -14.000 -38.000 -41.000 -68.000 -85.000 -117.000 -136.000 -152.000 -167.000 -198.000 -231.000 -201.000 -268.000 -232.000 -277.000 -277.000 -324.000 -321.000 -366.000 -463.000 -518.000 -560.000 -641.000 -753.000 -857.000 -931.000 -1037.000 -1180.000 -1129.000 -1140.000 -1231.000 -1293.000 -1239.000 -1269.000 -1169.000 -1163.000 -1088.000 -1049.000 -785.000 -705.000 -648.000 -484.000 -373.000 -378.000 -368.000 -295.000 -317.000 -290.000 -275.000 -343.000 -478.000 -546.000 -620.000 -620.000 -641.000 -601.000 -557.000 -574.000 -514.000 -448.000 -429.000 -414.000 -518.000 -574.000 -620.000 -663.000 -821.000 -957.000 -1061.000 -1183.000 -1208.000 -1224.000 -1380.000 -1379.000 -1339.000 -1310.000 -1375.000 -1355.000 -1346.000 -1305.000 -1309.000 -1251.000 -1317.000 -1225.000 -1088.000 -881.000 -793.000 -572.000 -427.000 -358.000 -304.000 -316.000 -338.000 -307.000 -351.000 -337.000 -405.000 -484.000 -584.000 -614.000 -814.000 -1045.000 -1097.000 -1207.000 -1175.000 -1229.000 -1194.000 -1201.000 -1178.000 -1087.000 -1078.000 -927.000 -811.000 -657.000 -562.000 -493.000 -387.000 -414.000 -413.000 -287.000 -262.000 -218.000 -219.000 -230.000 -192.000 -170.000 -195.000 -233.000 -316.000 -347.000 -297.000 
-273.000 -232.000 -193.000 -252.000 -275.000 -285.000 -291.000 -327.000 -414.000 -360.000 -466.000 -431.000 -523.000 -662.000 -612.000 -630.000 -589.000 -535.000 -373.000 -312.000 -276.000 -320.000 -325.000 -362.000 -534.000 -695.000 -853.000 -988.000 -1046.000 -1125.000 -996.000 -961.000 -927.000 -853.000 -821.000 -709.000 -665.000 -568.000 -465.000 -367.000 -342.000 -417.000 -411.000 -452.000 -425.000 -360.000 -395.000 -357.000 -369.000 -379.000 -307.000 -249.000 -229.000 -204.000 -197.000 -161.000 -185.000 -145.000 -106.000 -111.000 -66.000 -39.000 -42.000 -28.000 -23.000 -3.000 -2.000 0.000 -6.000 -13.000 -33.000 -55.000 -64.000 -89.000 -121.000 -146.000 -137.000 -165.000 -200.000 -262.000 -206.000 -250.000 -261.000 -304.000 -232.000 -297.000 -329.000 -398.000 -451.000 -522.000 -540.000 -665.000 -728.000 -889.000 -927.000 -1021.000 -1137.000 -1072.000 -1084.000 -1178.000 -1284.000 -1296.000 -1350.000 -1280.000 -1281.000 -1185.000 -1137.000 -845.000 -698.000 -639.000 -486.000 -371.000 -283.000 -373.000 -308.000 -342.000 -268.000 -242.000 -302.000 -420.000 -497.000 -579.000 -592.000 -576.000 -553.000 -560.000 -540.000 -565.000 -507.000 -530.000 -594.000 -755.000 -787.000 -840.000 -907.000 -950.000 -994.000 -1067.000 -1184.000 -1250.000 -1211.000 -1399.000 -1372.000 -1314.000 -1277.000 -1327.000 -1314.000 -1326.000 -1303.000 -1259.000 -1222.000 -1311.000 -1232.000 -1101.000 -880.000 -757.000 -536.000 -464.000 -370.000 -320.000 -325.000 -323.000 -240.000 -273.000 -266.000 -312.000 -392.000 -444.000 -486.000 -660.000 -843.000 -989.000 -1095.000 -1079.000 -1189.000 -1137.000 -1171.000 -1080.000 -1009.000 -1013.000 -866.000 -817.000 -725.000 -640.000 -548.000 -483.000 -429.000 -357.000 -344.000 -266.000 -243.000 -215.000 -173.000 -173.000 -184.000 -197.000 -225.000 -263.000 -305.000 -278.000 
-225.000 -250.000 -254.000 -275.000 -297.000 -310.000 -301.000 -402.000 -471.000 -515.000 -563.000 -567.000 -598.000 -766.000 -726.000 -736.000 -707.000 -607.000 -424.000 -336.000 -300.000 -255.000 -251.000 -351.000 -471.000 -633.000 -839.000 -918.000 -1038.000 -1173.000 -1084.000 -1078.000 -1007.000 -976.000 -910.000 -829.000 -775.000 -684.000 -559.000 -440.000 -471.000 -479.000 -444.000 -437.000 -451.000 -375.000 -338.000 -325.000 -339.000 -346.000 -281.000 -278.000 -269.000 -213.000 -170.000 -125.000 -158.000 -133.000 -89.000 -89.000 -83.000 -69.000 -43.000 -36.000 -9.000 -4.000 0.000 1.000 -8.000 -11.000 -30.000 -41.000 -68.000 -76.000 -120.000 -124.000 -102.000 -147.000 -177.000 -206.000 -221.000 -273.000 -260.000 -255.000 -268.000 -289.000 -314.000 -379.000 -432.000 -474.000 -545.000 -648.000 -724.000 -924.000 -958.000 -1047.000 -1128.000 -1066.000 -1025.000 -1149.000 -1225.000 -1278.000 -1379.000 -1291.000 -1284.000 -1194.000 -1104.000 -829.000 -709.000 -693.000 -527.000 -425.000 -368.000 -375.000 -347.000 -373.000 -309.000 -259.000 -306.000 -376.000 -555.000 -633.000 -666.000 -706.000 -666.000 -693.000 -661.000 -764.000 -685.000 -748.000 -816.000 -877.000 -881.000 -941.000 -965.000 -1025.000 -1057.000 -1067.000 -1138.000 -1223.000 -1208.000 -1404.000 -1373.000 -1295.000 -1250.000 -1309.000 -1305.000 -1341.000 -1327.000 -1346.000 -1282.000 -1360.000 -1316.000 -1188.000 -1007.000 -878.000 -737.000 -554.000 -479.000 -416.000 -361.000 -323.000 -264.000 -292.000 -274.000 -313.000 -340.000 -370.000 -349.000 -506.000 -646.000 -819.000 -964.000 -1010.000 -1164.000 -1141.000 -1174.000 -1119.000 -1006.000 -978.000 -917.000 -916.000 -851.000 -782.000 -658.000 -586.000 -541.000 -477.000 -361.000 -324.000 -248.000 -253.000 -232.000 -220.000 -190.000 -193.000 -248.000 -280.000 -271.000 -220.000 
-222.000 -260.000 -250.000 -332.000 -379.000 -390.000 -396.000 -506.000 -546.000 -562.000 -650.000 -709.000 -723.000 -915.000 -841.000 -841.000 -774.000 -661.000 -491.000 -424.000 -359.000 -315.000 -310.000 -345.000 -443.000 -595.000 -740.000 -851.000 -953.000 -1075.000 -999.000 -967.000 -896.000 -833.000 -800.000 -733.000 -694.000 -596.000 -553.000 -474.000 -543.000 -537.000 -565.000 -476.000 -456.000 -402.000 -308.000 -334.000 -357.000 -300.000 -269.000 -276.000 -273.000 -222.000 -219.000 -176.000 -192.000 -140.000 -97.000 -73.000 -71.000 -51.000 -37.000 -29.000 -16.000 -3.000 -1.000 0.000 -7.000 -15.000 -32.000 -46.000 -63.000 -81.000 -105.000 -172.000 -157.000 -187.000 -194.000 -184.000 -213.000 -213.000 -232.000 -272.000 -297.000 -341.000 -352.000 -401.000 -402.000 -462.000 -535.000 -686.000 -736.000 -1035.000 -1049.000 -1093.000 -1152.000 -1105.000 -1102.000 -1156.000 -1217.000 -1258.000 -1356.000 -1243.000 -1254.000 -1130.000 -1145.000 -881.000 -723.000 -723.000 -596.000 -509.000 -465.000 -376.000 -332.000 -353.000 -314.000 -265.000 -296.000 -376.000 -518.000 -689.000 -700.000 -800.000 -759.000 -762.000 -749.000 -837.000 -868.000 -971.000 -1001.000 -1091.000 -1040.000 -1072.000 -1070.000 -1110.000 -1140.000 -1131.000 -1215.000 -1275.000 -1293.000 -1437.000 -1395.000 -1325.000 -1306.000 -1397.000 -1334.000 -1332.000 -1322.000 -1331.000 -1304.000 -1356.000 -1330.000 -1223.000 -1047.000 -925.000 -777.000 -572.000 -478.000 -421.000 -397.000 -316.000 -268.000 -306.000 -297.000 -308.000 -279.000 -285.000 -274.000 -355.000 -480.000 -605.000 -759.000 -883.000 -985.000 -1028.000 -1005.000 -1028.000 -868.000 -973.000 -948.000 -986.000 -913.000 -898.000 -782.000 -714.000 -637.000 -492.000 -438.000 -395.000 -276.000 -286.000 -264.000 -279.000 -218.000 -185.000 -224.000 -259.000 -254.000 -216.000 
