-202.000 -189.000 -222.000 -221.000 -148.000 -91.000 -48.000 -58.000 -62.000 -87.000 -149.000 -160.000 -181.000 -186.000 -179.000 -198.000 -185.000 -200.000 -206.000 -200.000 -209.000 -201.000 -182.000 -118.000 -100.000 -58.000 -73.000 -98.000 -125.000 -177.000 -216.000 -226.000 -285.000 -268.000 -266.000 -239.000 -228.000 -263.000 -229.000 -224.000 -166.000 -174.000 -173.000 -157.000 -120.000 -112.000 -106.000 -96.000 -97.000 -93.000 -52.000 -55.000 -52.000 -73.000 -39.000 -50.000 -39.000 -28.000 -45.000 -37.000 -25.000 -7.000 -9.000 -6.000 -3.000 1.000 0.000 0.000 -2.000 -8.000 -2.000 -20.000 -19.000 -34.000 -46.000 -46.000 -48.000 -45.000 -65.000 -67.000 -87.000 -88.000 -74.000 -87.000 -101.000 -103.000 -111.000 -168.000 -184.000 -191.000 -222.000 -225.000 -246.000 -269.000 -295.000 -272.000 -333.000 -332.000 -323.000 -297.000 -285.000 -173.000 -83.000 -55.000 -47.000 -63.000 -67.000 -96.000 -100.000 -139.000 -123.000 -108.000 -104.000 -118.000 -122.000 -146.000 -167.000 -200.000 -214.000 -244.000 -245.000 -242.000 -208.000 -179.000 -174.000 -130.000 -100.000 -69.000 -73.000 -51.000 -52.000 -61.000 -55.000 -42.000 -35.000 -40.000 -59.000 -62.000 -137.000 -217.000 -250.000 -296.000 -335.000 -321.000 -258.000 -313.000 -311.000 -336.000 -290.000 -318.000 -298.000 -308.000 -319.000 -329.000 -236.000 -197.000 -127.000 -110.000 -81.000 -72.000 -75.000 -88.000 -89.000 -86.000 -97.000 -75.000 -117.000 -183.000 -239.000 -314.000 -352.000 -330.000 -328.000 -311.000 -353.000 -317.000 -335.000 -292.000 -313.000 -279.000 -324.000 -309.000 -252.000 -208.000 -117.000 -70.000 -39.000 -66.000 -77.000 -80.000 -107.000 -125.000 -165.000 -198.000 -226.000 -266.000 -246.000 -227.000 -212.000 -202.000 
-190.000 -172.000 -199.000 -187.000 -139.000 -103.000 -53.000 -48.000 -59.000 -86.000 -148.000 -187.000 -206.000 -195.000 -211.000 -217.000 -205.000 -233.000 -224.000 -191.000 -189.000 -173.000 -179.000 -135.000 -109.000 -87.000 -88.000 -95.000 -121.000 -168.000 -205.000 -245.000 -311.000 -254.000 -262.000 -243.000 -234.000 -244.000 -214.000 -206.000 -159.000 -156.000 -145.000 -134.000 -99.000 -97.000 -89.000 -83.000 -83.000 -68.000 -45.000 -59.000 -53.000 -62.000 -55.000 -60.000 -60.000 -50.000 -23.000 -43.000 -22.000 -14.000 -8.000 -7.000 -5.000 -3.000 0.000 0.000 0.000 -3.000 -9.000 -19.000 -22.000 -27.000 -37.000 -34.000 -47.000 -60.000 -74.000 -86.000 -81.000 -90.000 -79.000 -103.000 -107.000 -116.000 -123.000 -173.000 -205.000 -202.000 -222.000 -257.000 -278.000 -273.000 -289.000 -299.000 -330.000 -336.000 -322.000 -284.000 -291.000 -213.000 -102.000 -65.000 -42.000 -56.000 -67.000 -78.000 -92.000 -86.000 -82.000 -70.000 -57.000 -77.000 -74.000 -105.000 -128.000 -178.000 -214.000 -238.000 -240.000 -281.000 -243.000 -226.000 -218.000 -195.000 -135.000 -97.000 -70.000 -58.000 -45.000 -36.000 -61.000 -47.000 -37.000 -46.000 -73.000 -110.000 -181.000 -241.000 -267.000 -314.000 -358.000 -347.000 -274.000 -342.000 -360.000 -378.000 -327.000 -370.000 -345.000 -352.000 -353.000 -365.000 -274.000 -202.000 -146.000 -125.000 -95.000 -64.000 -59.000 -57.000 -71.000 -100.000 -118.000 -87.000 -133.000 -188.000 -232.000 -284.000 -348.000 -349.000 -320.000 -318.000 -359.000 -327.000 -358.000 -330.000 -324.000 -288.000 -341.000 -328.000 -251.000 -199.000 -96.000 -73.000 -67.000 -79.000 -76.000 -91.000 -126.000 -156.000 -170.000 -143.000 -167.000 -209.000 -200.000 -201.000 -179.000 -175.000 
-185.000 -172.000 -175.000 -157.000 -138.000 -93.000 -69.000 -51.000 -65.000 -70.000 -139.000 -176.000 -218.000 -213.000 -259.000 -259.000 -227.000 -248.000 -211.000 -172.000 -148.000 -141.000 -153.000 -140.000 -90.000 -105.000 -93.000 -84.000 -107.000 -178.000 -204.000 -241.000 -301.000 -253.000 -245.000 -227.000 -219.000 -228.000 -235.000 -228.000 -163.000 -163.000 -88.000 -91.000 -95.000 -89.000 -69.000 -80.000 -97.000 -70.000 -64.000 -70.000 -52.000 -59.000 -44.000 -72.000 -58.000 -44.000 -20.000 -28.000 -16.000 -14.000 -6.000 -9.000 -5.000 -2.000 0.000 0.000 -1.000 -2.000 -9.000 -16.000 -17.000 -27.000 -43.000 -26.000 -49.000 -61.000 -68.000 -43.000 -57.000 -63.000 -71.000 -93.000 -98.000 -116.000 -131.000 -153.000 -178.000 -226.000 -202.000 -221.000 -255.000 -232.000 -263.000 -279.000 -292.000 -283.000 -296.000 -266.000 -283.000 -258.000 -116.000 -49.000 -49.000 -39.000 -37.000 -61.000 -81.000 -82.000 -66.000 -53.000 -25.000 -48.000 -68.000 -56.000 -98.000 -156.000 -195.000 -219.000 -215.000 -275.000 -259.000 -238.000 -257.000 -246.000 -172.000 -129.000 -87.000 -38.000 -33.000 -47.000 -63.000 -52.000 -42.000 -40.000 -109.000 -155.000 -206.000 -258.000 -293.000 -343.000 -355.000 -344.000 -279.000 -353.000 -368.000 -378.000 -343.000 -381.000 -370.000 -368.000 -370.000 -384.000 -298.000 -223.000 -152.000 -119.000 -81.000 -84.000 -80.000 -73.000 -93.000 -96.000 -129.000 -99.000 -125.000 -187.000 -200.000 -256.000 -326.000 -313.000 -269.000 -283.000 -332.000 -292.000 -314.000 -294.000 -289.000 -255.000 -304.000 -313.000 -219.000 -183.000 -104.000 -121.000 -113.000 -102.000 -95.000 -106.000 -118.000 -137.000 -151.000 -137.000 -143.000 -133.000 -171.000 -178.000 -189.000 -171.000 
-182.000 -148.000 -155.000 -146.000 -121.000 -112.000 -66.000 -59.000 -81.000 -82.000 -139.000 -197.000 -196.000 -179.000 -217.000 -204.000 -167.000 -202.000 -148.000 -111.000 -118.000 -130.000 -120.000 -106.000 -89.000 -119.000 -124.000 -132.000 -163.000 -217.000 -243.000 -289.000 -324.000 -276.000 -261.000 -226.000 -225.000 -197.000 -216.000 -184.000 -161.000 -139.000 -119.000 -111.000 -105.000 -97.000 -71.000 -70.000 -71.000 -62.000 -97.000 -74.000 -63.000 -54.000 -45.000 -59.000 -52.000 -49.000 -27.000 -23.000 -13.000 -13.000 -11.000 -10.000 -2.000 -4.000 0.000 -1.000 -2.000 -1.000 -7.000 -18.000 -21.000 -24.000 -55.000 -29.000 -40.000 -52.000 -83.000 -75.000 -76.000 -101.000 -93.000 -96.000 -93.000 -115.000 -111.000 -146.000 -191.000 -218.000 -202.000 -230.000 -236.000 -253.000 -241.000 -252.000 -278.000 -268.000 -295.000 -288.000 -321.000 -272.000 -204.000 -95.000 -45.000 -30.000 -38.000 -61.000 -62.000 -82.000 -74.000 -58.000 -35.000 -45.000 -47.000 -70.000 -76.000 -116.000 -170.000 -227.000 -240.000 -290.000 -315.000 -299.000 -312.000 -285.000 -223.000 -152.000 -108.000 -72.000 -40.000 -55.000 -69.000 -52.000 -51.000 -88.000 -135.000 -186.000 -208.000 -241.000 -279.000 -300.000 -323.000 -326.000 -250.000 -304.000 -320.000 -327.000 -309.000 -349.000 -337.000 -357.000 -334.000 -335.000 -243.000 -181.000 -98.000 -87.000 -62.000 -69.000 -73.000 -87.000 -76.000 -87.000 -94.000 -112.000 -171.000 -204.000 -221.000 -261.000 -322.000 -305.000 -271.000 -287.000 -316.000 -286.000 -304.000 -270.000 -280.000 -253.000 -299.000 -303.000 -212.000 -173.000 -143.000 -143.000 -128.000 -95.000 -101.000 -118.000 -136.000 -109.000 -118.000 -106.000 -95.000 -81.000 -127.000 -147.000 -168.000 -172.000 
-157.000 -126.000 -149.000 -124.000 -98.000 -93.000 -65.000 -54.000 -70.000 -82.000 -158.000 -208.000 -187.000 -157.000 -198.000 -160.000 -140.000 -173.000 -148.000 -107.000 -118.000 -134.000 -111.000 -109.000 -115.000 -144.000 -153.000 -202.000 -220.000 -253.000 -238.000 -252.000 -286.000 -246.000 -213.000 -198.000 -191.000 -159.000 -134.000 -143.000 -138.000 -130.000 -134.000 -121.000 -136.000 -110.000 -84.000 -77.000 -90.000 -91.000 -99.000 -75.000 -69.000 -53.000 -42.000 -46.000 -47.000 -30.000 -24.000 -24.000 -15.000 -16.000 -12.000 -6.000 -5.000 -3.000 0.000 0.000 -2.000 -3.000 -4.000 -23.000 -15.000 -21.000 -40.000 -48.000 -53.000 -50.000 -59.000 -91.000 -82.000 -99.000 -81.000 -76.000 -92.000 -115.000 -122.000 -156.000 -185.000 -231.000 -215.000 -244.000 -234.000 -244.000 -241.000 -249.000 -270.000 -254.000 -260.000 -261.000 -284.000 -256.000 -197.000 -105.000 -84.000 -60.000 -40.000 -55.000 -59.000 -68.000 -73.000 -70.000 -67.000 -51.000 -41.000 -47.000 -75.000 -103.000 -149.000 -232.000 -244.000 -282.000 -284.000 -280.000 -288.000 -246.000 -195.000 -151.000 -112.000 -47.000 -19.000 -34.000 -37.000 -38.000 -74.000 -103.000 -168.000 -237.000 -248.000 -297.000 -316.000 -316.000 -333.000 -323.000 -278.000 -343.000 -368.000 -347.000 -326.000 -349.000 -357.000 -355.000 -341.000 -345.000 -231.000 -171.000 -98.000 -71.000 -83.000 -69.000 -57.000 -64.000 -92.000 -109.000 -88.000 -111.000 -145.000 -197.000 -205.000 -267.000 -314.000 -326.000 -289.000 -307.000 -328.000 -282.000 -289.000 -277.000 -298.000 -267.000 -302.000 -286.000 -185.000 -131.000 -115.000 -106.000 -107.000 -117.000 -106.000 -77.000 -97.000 -90.000 -79.000 -75.000 -79.000 -86.000 -121.000 -140.000 -196.000 -201.000 
-155.000 -106.000 -138.000 -116.000 -83.000 -83.000 -55.000 -94.000 -75.000 -114.000 -148.000 -190.000 -153.000 -143.000 -139.000 -133.000 -104.000 -143.000 -109.000 -98.000 -107.000 -107.000 -113.000 -103.000 -128.000 -164.000 -165.000 -183.000 -232.000 -263.000 -235.000 -260.000 -269.000 -240.000 -188.000 -151.000 -137.000 -138.000 -104.000 -119.000 -106.000 -121.000 -133.000 -125.000 -121.000 -124.000 -94.000 -88.000 -75.000 -99.000 -116.000 -57.000 -52.000 -52.000 -37.000 -55.000 -47.000 -29.000 -40.000 -37.000 -26.000 -25.000 -10.000 -15.000 -2.000 -1.000 0.000 0.000 -3.000 -7.000 -12.000 -14.000 -12.000 -28.000 -43.000 -50.000 -64.000 -62.000 -72.000 -74.000 -71.000 -108.000 -93.000 -103.000 -98.000 -100.000 -111.000 -179.000 -209.000 -247.000 -245.000 -253.000 -240.000 -235.000 -210.000 -228.000 -274.000 -257.000 -251.000 -253.000 -278.000 -305.000 -226.000 -159.000 -108.000 -94.000 -56.000 -67.000 -65.000 -54.000 -51.000 -67.000 -53.000 -64.000 -67.000 -51.000 -60.000 -91.000 -151.000 -250.000 -266.000 -304.000 -328.000 -310.000 -318.000 -286.000 -225.000 -184.000 -108.000 -48.000 -47.000 -49.000 -45.000 -41.000 -73.000 -109.000 -200.000 -270.000 -279.000 -307.000 -359.000 -326.000 -346.000 -317.000 -266.000 -338.000 -352.000 -323.000 -312.000 -318.000 -312.000 -317.000 -294.000 -271.000 -147.000 -94.000 -28.000 -29.000 -60.000 -48.000 -58.000 -65.000 -115.000 -102.000 -91.000 -111.000 -139.000 -192.000 -188.000 -253.000 -280.000 -281.000 -263.000 -285.000 -327.000 -305.000 -319.000 -284.000 -304.000 -261.000 -247.000 -261.000 -136.000 -99.000 -102.000 -97.000 -142.000 -136.000 -141.000 -106.000 -104.000 -98.000 -68.000 -70.000 -70.000 -65.000 -87.000 -137.000 -175.000 -153.000 
-145.000 -115.000 -106.000 -117.000 -87.000 -88.000 -72.000 -102.000 -137.000 -139.000 -162.000 -180.000 -150.000 -155.000 -127.000 -118.000 -124.000 -123.000 -85.000 -72.000 -74.000 -96.000 -128.000 -124.000 -142.000 -191.000 -205.000 -208.000 -218.000 -257.000 -217.000 -255.000 -235.000 -225.000 -204.000 -136.000 -139.000 -138.000 -102.000 -94.000 -84.000 -123.000 -156.000 -161.000 -165.000 -160.000 -157.000 -110.000 -99.000 -108.000 -109.000 -77.000 -58.000 -46.000 -61.000 -43.000 -56.000 -39.000 -36.000 -25.000 -24.000 -17.000 -9.000 -8.000 -6.000 -2.000 0.000 0.000 -1.000 -2.000 -10.000 -11.000 -14.000 -30.000 -31.000 -40.000 -45.000 -48.000 -62.000 -72.000 -72.000 -92.000 -73.000 -94.000 -98.000 -128.000 -125.000 -146.000 -186.000 -211.000 -206.000 -204.000 -229.000 -233.000 -201.000 -206.000 -244.000 -206.000 -211.000 -232.000 -287.000 -306.000 -263.000 -219.000 -150.000 -113.000 -69.000 -52.000 -62.000 -68.000 -60.000 -61.000 -81.000 -67.000 -59.000 -53.000 -60.000 -73.000 -134.000 -241.000 -293.000 -340.000 -350.000 -355.000 -339.000 -309.000 -265.000 -226.000 -144.000 -108.000 -65.000 -66.000 -75.000 -66.000 -76.000 -134.000 -200.000 -297.000 -322.000 -347.000 -385.000 -367.000 -387.000 -357.000 -282.000 -330.000 -337.000 -334.000 -308.000 -327.000 -303.000 -306.000 -263.000 -244.000 -124.000 -97.000 -47.000 -35.000 -47.000 -58.000 -66.000 -95.000 -108.000 -117.000 -114.000 -127.000 -152.000 -183.000 -180.000 -212.000 -228.000 -246.000 -239.000 -263.000 -309.000 -316.000 -315.000 -311.000 -317.000 -276.000 -243.000 -228.000 -143.000 -106.000 -95.000 -100.000 -152.000 -174.000 -130.000 -101.000 -82.000 -74.000 -88.000 -66.000 -64.000 -64.000 -88.000 -116.000 -129.000 -131.000 
-143.000 -110.000 -86.000 -112.000 -121.000 -123.000 -102.000 -144.000 -211.000 -176.000 -228.000 -221.000 -199.000 -174.000 -131.000 -122.000 -121.000 -137.000 -90.000 -84.000 -106.000 -118.000 -146.000 -146.000 -180.000 -235.000 -220.000 -251.000 -243.000 -273.000 -250.000 -259.000 -251.000 -224.000 -194.000 -147.000 -137.000 -111.000 -95.000 -67.000 -50.000 -105.000 -168.000 -192.000 -180.000 -167.000 -173.000 -139.000 -127.000 -134.000 -111.000 -89.000 -64.000 -41.000 -44.000 -38.000 -61.000 -32.000 -25.000 -34.000 -20.000 -5.000 -10.000 -1.000 -6.000 -1.000 -1.000 0.000 -2.000 -5.000 -7.000 -14.000 -16.000 -17.000 -34.000 -34.000 -49.000 -49.000 -56.000 -89.000 -90.000 -86.000 -97.000 -124.000 -73.000 -126.000 -120.000 -148.000 -159.000 -204.000 -180.000 -227.000 -215.000 -232.000 -198.000 -191.000 -208.000 -148.000 -120.000 -160.000 -242.000 -301.000 -289.000 -256.000 -221.000 -194.000 -160.000 -143.000 -98.000 -72.000 -73.000 -58.000 -59.000 -75.000 -48.000 -67.000 -55.000 -82.000 -131.000 -199.000 -248.000 -297.000 -311.000 -310.000 -284.000 -262.000 -219.000 -231.000 -149.000 -112.000 -79.000 -107.000 -110.000 -114.000 -109.000 -127.000 -154.000 -219.000 -252.000 -306.000 -318.000 -305.000 -333.000 -290.000 -216.000 -247.000 -267.000 -280.000 -277.000 -277.000 -245.000 -233.000 -212.000 -176.000 -109.000 -52.000 -22.000 -40.000 -52.000 -59.000 -80.000 -105.000 -90.000 -95.000 -97.000 -108.000 -132.000 -158.000 -148.000 -156.000 -191.000 -202.000 -224.000 -222.000 -286.000 -302.000 -308.000 -265.000 -243.000 -208.000 -169.000 -151.000 -107.000 -101.000 -80.000 -91.000 -155.000 -145.000 -132.000 -120.000 -121.000 -107.000 -66.000 -39.000 -53.000 -71.000 -122.000 -125.000 -145.000 -119.000 
-132.000 -127.000 -125.000 -119.000 -127.000 -137.000 -157.000 -213.000 -254.000 -238.000 -266.000 -246.000 -207.000 -161.000 -157.000 -159.000 -130.000 -124.000 -99.000 -57.000 -87.000 -91.000 -141.000 -168.000 -205.000 -268.000 -246.000 -246.000 -227.000 -249.000 -239.000 -255.000 -237.000 -236.000 -194.000 -139.000 -163.000 -132.000 -123.000 -101.000 -76.000 -102.000 -148.000 -161.000 -165.000 -169.000 -149.000 -137.000 -121.000 -117.000 -84.000 -89.000 -94.000 -71.000 -42.000 -26.000 -48.000 -35.000 -26.000 -29.000 -27.000 -17.000 -6.000 -11.000 -1.000 -2.000 -1.000 1.000 -5.000 -3.000 -4.000 -11.000 -17.000 -11.000 -28.000 -42.000 -35.000 -45.000 -53.000 -64.000 -75.000 -61.000 -84.000 -92.000 -105.000 -113.000 -129.000 -150.000 -181.000 -211.000 -202.000 -249.000 -264.000 -316.000 -252.000 -244.000 -240.000 -187.000 -149.000 -180.000 -234.000 -332.000 -362.000 -305.000 -293.000 -274.000 -223.000 -184.000 -163.000 -153.000 -139.000 -117.000 -110.000 -80.000 -67.000 -70.000 -63.000 -111.000 -161.000 -187.000 -243.000 -293.000 -297.000 -326.000 -301.000 -282.000 -248.000 -234.000 -179.000 -177.000 -140.000 -144.000 -151.000 -159.000 -127.000 -154.000 -172.000 -214.000 -227.000 -314.000 -349.000 -353.000 -350.000 -279.000 -214.000 -244.000 -258.000 -272.000 -264.000 -284.000 -243.000 -221.000 -208.000 -146.000 -83.000 -55.000 -55.000 -48.000 -71.000 -97.000 -103.000 -110.000 -107.000 -82.000 -122.000 -115.000 -130.000 -130.000 -111.000 -118.000 -137.000 -182.000 -214.000 -226.000 -291.000 -293.000 -285.000 -287.000 -248.000 -172.000 -125.000 -123.000 -90.000 -99.000 -70.000 -91.000 -148.000 -162.000 -130.000 -145.000 -121.000 -131.000 -95.000 -48.000 -56.000 -78.000 -113.000 -132.000 -147.000 -119.000 
-100.000 -126.000 -106.000 -131.000 -179.000 -191.000 -214.000 -261.000 -279.000 -262.000 -283.000 -262.000 -192.000 -180.000 -153.000 -152.000 -117.000 -83.000 -70.000 -72.000 -80.000 -110.000 -171.000 -185.000 -213.000 -243.000 -236.000 -219.000 -218.000 -244.000 -242.000 -244.000 -240.000 -227.000 -199.000 -151.000 -165.000 -130.000 -113.000 -95.000 -88.000 -130.000 -190.000 -182.000 -175.000 -173.000 -148.000 -141.000 -150.000 -101.000 -87.000 -77.000 -101.000 -82.000 -76.000 -45.000 -55.000 -38.000 -28.000 -20.000 -9.000 -7.000 -10.000 -7.000 -5.000 -2.000 0.000 0.000 -4.000 -4.000 -9.000 -6.000 -16.000 -14.000 -29.000 -53.000 -52.000 -54.000 -48.000 -53.000 -64.000 -45.000 -67.000 -82.000 -98.000 -132.000 -143.000 -139.000 -146.000 -202.000 -200.000 -264.000 -265.000 -362.000 -286.000 -257.000 -239.000 -194.000 -166.000 -168.000 -203.000 -284.000 -358.000 -302.000 -290.000 -268.000 -252.000 -200.000 -166.000 -163.000 -146.000 -127.000 -117.000 -67.000 -75.000 -90.000 -95.000 -135.000 -154.000 -169.000 -236.000 -303.000 -293.000 -323.000 -291.000 -282.000 -244.000 -241.000 -209.000 -209.000 -185.000 -178.000 -165.000 -160.000 -112.000 -136.000 -168.000 -216.000 -214.000 -277.000 -315.000 -301.000 -292.000 -232.000 -200.000 -232.000 -230.000 -226.000 -206.000 -222.000 -203.000 -185.000 -170.000 -119.000 -93.000 -68.000 -79.000 -69.000 -63.000 -101.000 -130.000 -128.000 -109.000 -123.000 -120.000 -108.000 -95.000 -107.000 -105.000 -103.000 -102.000 -97.000 -163.000 -189.000 -230.000 -239.000 -204.000 -222.000 -164.000 -126.000 -93.000 -85.000 -91.000 -114.000 -104.000 -109.000 -166.000 -160.000 -167.000 -198.000 -141.000 -145.000 -120.000 -85.000 -76.000 -85.000 -115.000 -143.000 -156.000 -107.000 
