# Timestep MovingParticles
1 2804
11 2701
22 2634
33 2601
44 2646
55 2593
66 2663
77 2622
88 2600
99 2622
110 2516
121 2546
132 2528
143 2539
154 2554
165 2510
176 2472
187 2518
198 2461
209 2454
220 2473
231 2429
242 2435
253 2360
264 2392
275 2407
286 2459
297 2450
308 2416
319 2378
330 2415
341 2330
352 2335
363 2313
374 2340
385 2241
396 2314
407 2388
418 2305
429 2366
440 2348
451 2313
462 2323
473 2267
484 2282
495 2358
506 2320
517 2320
528 2326
539 2286
550 2336
561 2241
572 2311
583 2281
594 2280
605 2289
616 2232
627 2185
638 2258
649 2245
660 2256
671 2200
682 2225
693 2228
704 2234
715 2225
726 2226
737 2262
748 2216
759 2227
770 2241
781 2234
792 2247
803 2229
814 2214
825 2189
836 2198
847 2211
858 2186
869 2103
880 2216
891 2218
902 2164
913 2183
924 2218
935 2203
946 2176
957 2253
968 2134
979 2215
990 2229
1001 2228
1012 2205
1023 2174
1034 2203
1045 2327
1056 2215
1067 2223
1078 2190
1089 2236
1100 2201
1111 2206
1122 2175
1133 2245
1144 2239
1155 2174
1166 2257
1177 2251
1188 2223
1199 2302
1210 2181
1221 2215
1232 2270
1243 2151
1254 2234
1265 2237
1276 2192
1287 2207
1298 2232
1309 2199
1320 2254
1331 2201
1342 2249
1353 2222
1364 2271
1375 2221
1386 2218
1397 2198
1408 2205
1419 2243
1430 2259
1441 2199
1452 2216
1463 2196
1474 2183
1485 2212
1496 2252
1507 2201
1518 2270
1529 2255
1540 2246
1551 2243
1562 2219
1573 2230
1584 2300
1595 2210
1606 2240
1617 2237
1628 2269
1639 2182
1650 2174
1661 2190
1672 2209
1683 2188
1694 2224
1705 2228
1716 2232
1727 2210
1738 2234
1749 2284
1760 2225
1771 2217
1782 2261
1793 2234
1804 2203
1815 2220
1826 2216
1837 2204
1848 2160
1859 2186
1870 2167
1881 2194
1892 2217
1903 2173
1914 2265
1925 2228
1936 2179
1947 2226
1958 2180
1969 2179
1980 2233
1991 2140
2002 2178
2013 2204
2024 2173
2035 2153
2046 2134
2057 2180
2068 2203
2079 2223
2090 2211
2101 2200
2112 2112
2123 2198
2134 2171
2145 2192
2156 2130
2167 2200
2178 2175
2189 2185
2200 2150
2211 2202
2222 2184
2233 2172
2244 2204
2255 2187
2266 2170
2277 2171
2288 2146
2299 2163
2310 2110
2321 2217
2332 2169
2343 2162
2354 2201
2365 2186
2376 2170
2387 2113
2398 2213
2409 2178
2420 2132
2431 2129
2442 2109
2453 2173
2464 2130
2475 2151
2486 2198
2497 2188
2508 2175
2519 2150
2530 2142
2541 2120
2552 2163
2563 2160
2574 2108
2585 2192
2596 2093
2607 2101
2618 2147
2629 2112
2640 2064
2651 2121
2662 2104
2673 2144
2684 2114
2695 2133
2706 2150
2717 2156
2728 2178
2739 2103
2750 2191
2761 2174
2772 2124
2783 2081
2794 2159
2805 2222
2816 2173
2827 2165
2838 2153
2849 2201
2860 2174
2871 2172
2882 2188
2893 2194
2904 2203
2915 2189
2926 2198
2937 2177
2948 2162
2959 2207
2970 2163
2981 2150
2992 2164
3003 2154
3014 2153
3025 2170
3036 2199
3047 2232
3058 2197
3069 2199
3080 2216
3091 2147
3102 2162
3113 2162
3124 2264
3135 2253
3146 2207
3157 2191
3168 2132
3179 2152
3190 2146
3201 2165
3212 2180
3223 2149
3234 2203
3245 2184
3256 2108
3267 2195
3278 2187
3289 2166
3300 2146
3311 2181
3322 2221
3333 2134
3344 2180
3355 2196
3366 2166
3377 2174
3388 2183
3399 2167
3410 2130
3421 2226
3432 2167
3443 2160
3454 2172
3465 2148
3476 2151
3487 2119
3498 2155
3509 2167
3520 2196
3531 2161
3542 2167
3553 2213
3564 2215
3575 2207
3586 2175
3597 2176
3608 2136
3619 2139
3630 2176
3641 2225
3652 2162
3663 2157
3674 2214
3685 2241
3696 2136
3707 2167
3718 2134
3729 2169
3740 2182
3751 2193
3762 2174
3773 2171
3784 2153
3795 2182
3806 2143
3817 2183
3828 2273
3839 2272
3850 2118
3861 2157
3872 2245
3883 2204
3894 2199
3905 2256
3916 2196
3927 2181
3938 2155
3949 2183
3960 2162
3971 2195
3982 2225
3993 2219
4004 2179
4015 2129
4026 2175
4037 2208
4048 2174
4059 2167
4070 2177
4081 2162
4092 2202
4103 2197
4114 2165
4125 2182
4136 2181
4147 2143
4158 2189
4169 2165
4180 2225
4191 2207
4202 2180
4213 2232
4224 2212
4235 2213
4246 2187
4257 2181
4268 2174
4279 2234
4290 2152
4301 2204
4312 2133
4323 2144
4334 2199
4345 2169
4356 2163
4367 2209
4378 2201
4389 2146
4400 2172
4411 2151
4422 2199
4433 2215
4444 2159
4455 2142
4466 2226
4477 2268
4488 2193
4499 2168
4510 2172
4521 2143
4532 2187
4543 2176
4554 2176
4565 2148
4576 2132
4587 2186
4598 2234
4609 2133
4620 2208
4631 2224
4642 2202
4653 2229
4664 2208
4675 2203
4686 2171
4697 2181
4708 2175
4719 2248
4730 2254
4741 2159
4752 2191
4763 2166
4774 2179
4785 2202
4796 2179
4807 2211
4818 2179
4829 2150
4840 2203
4851 2220
4862 2133
4873 2129
4884 2174
4895 2194
4906 2134
4917 2189
4928 2172
4939 2150
4950 2134
4961 2193
4972 2215
4983 2185
4994 2220
5005 2163
5016 2219
5027 2166
5038 2250
5049 2195
5060 2201
5071 2159
5082 2185
5093 2175
5104 2217
5115 2172
5126 2201
5137 2166
5148 2144
5159 2203
5170 2205
5181 2167
5192 2195
5203 2229
5214 2230
5225 2163
5236 2191
5247 2103
5258 2114
5269 2068
5280 2181
5291 2137
5302 2090
5313 2147
5324 2182
5335 2113
5346 2177
5357 2228
5368 2156
5379 2192
5390 2185
5401 2174
5412 2187
5423 2193
5434 2179
5445 2206
5456 2214
5467 2184
5478 2175
5489 2093
5500 2154
5511 2215
5522 2191
5533 2136
5544 2222
5555 2144
5566 2180
5577 2150
5588 2182
5599 2201
5610 2182
5621 2200
5632 2179
5643 2215
5654 2160
5665 2224
5676 2193
5687 2134
5698 2180
5709 2139
5720 2146
5731 2136
5742 2212
5753 2197
5764 2150
5775 2162
5786 2176
5797 2186
5808 2150
5819 2230
5830 2214
5841 2157
5852 2156
5863 2168
5874 2236
5885 2145
5896 2197
5907 2240
5918 2197
5929 2152
5940 2201
5951 2213
5962 2211
5973 2180
5984 2180
5995 2174
6006 2191
6017 2151
6028 2210
6039 2168
6050 2204
6061 2222
6072 2197
6083 2186
6094 2194
6105 2209
6116 2212
6127 2169
6138 2153
6149 2161
6160 2172
6171 2182
6182 2188
6193 2189
6204 2183
6215 2210
6226 2155
6237 2205
6248 2219
6259 2254
6270 2197
6281 2229
6292 2182
6303 2196
6314 2207
6325 2196
6336 2182
6347 2147
6358 2152
6369 2179
6380 2202
6391 2186
6402 2159
6413 2096
6424 2186
6435 2160
6446 2090
6457 2127
6468 2193
6479 2167
6490 2221
6501 2162
6512 2208
6523 2197
6534 2192
6545 2166
6556 2195
6567 2197
6578 2216
6589 2185
6600 2161
6611 2193
6622 2194
6633 2197
6644 2227
6655 2197
6666 2208
6677 2201
6688 2207
6699 2176
6710 2205
6721 2158
6732 2210
6743 2165
6754 2188
6765 2155
6776 2119
6787 2182
6798 2128
6809 2134
6820 2221
6831 2193
6842 2138
6853 2173
6864 2225
6875 2184
6886 2169
6897 2189
6908 2173
6919 2198
6930 2228
6941 2186
6952 2145
6963 2146
6974 2080
6985 2114
6996 2152
7007 2161
7018 2204
7029 2094
7040 2161
7051 2099
7062 2174
7073 2117
7084 2157
7095 2229
7106 2136
7117 2173
7128 2174
7139 2122
7150 2164
7161 2123
7172 2127
7183 2124
7194 2172
7205 2172
7216 2173
7227 2179
7238 2183
7249 2179
7260 2105
7271 2160
7282 2146
7293 2178
7304 2196
7315 2203
7326 2170
7337 2144
7348 2128
7359 2181
7370 2137
7381 2193
7392 2167
7403 2186
7414 2198
7425 2213
7436 2141
7447 2223
7458 2173
7469 2203
7480 2214
7491 2205
7502 2221
7513 2200
7524 2183
7535 2207
7546 2182
7557 2181
7568 2191
7579 2206
7590 2192
7601 2220
7612 2180
7623 2181
7634 2237
7645 2092
7656 2166
7667 2224
7678 2181
7689 2193
7700 2188
7711 2265
7722 2193
7733 2183
7744 2152
7755 2179
7766 2236
7777 2131
7788 2197
7799 2187
7810 2089
7821 2125
7832 2224
7843 2187
7854 2134
7865 2211
7876 2142
7887 2157
7898 2180
7909 2202
7920 2132
7931 2142
7942 2158
7953 2222
7964 2165
7975 2147
7986 2129
7997 2186
8008 2126
8019 2164
8030 2145
8041 2191
8052 2150
8063 2143
8074 2155
8085 2225
8096 2179
8107 2204
8118 2258
8129 2231
8140 2217
8151 2227
8162 2292
8173 2248
8184 2206
8195 2306
8206 2203
8217 2219
8228 2192
8239 2170
8250 2237
8261 2224
8272 2247
8283 2243
8294 2164
8305 2179
8316 2167
8327 2248
8338 2235
8349 2154
8360 2213
8371 2175
8382 2209
8393 2185
8404 2172
8415 2227
8426 2148
8437 2168
8448 2205
8459 2173
8470 2225
8481 2240
8492 2229
8503 2225
8514 2208
8525 2234
8536 2222
8547 2188
8558 2212
8569 2155
8580 2243
8591 2187
8602 2218
8613 2210
8624 2178
8635 2206
8646 2269
8657 2210
8668 2207
8679 2156
8690 2195
8701 2213
8712 2221
8723 2279
8734 2170
8745 2235
8756 2171
8767 2093
8778 2249
8789 2225
8800 2209
8811 2156
8822 2176
8833 2196
8844 2237
8855 2189
8866 2223
8877 2141
8888 2239
8899 2168
8910 2216
8921 2166
8932 2206
8943 2248
8954 2182
8965 2266
8976 2199
8987 2208
8998 2274
9009 2257
9020 2238
9031 2225
9042 2242
9053 2251
9064 2266
9075 2319
9086 2242
9097 2224
9108 2209
9119 2188
9130 2222
9141 2244
9152 2194
9163 2190
9174 2206
9185 2235
9196 2188
9207 2212
9218 2216
9229 2182
9240 2138
9251 2155
9262 2201
9273 2283
9284 2228
9295 2212
9306 2208
9317 2242
9328 2222
9339 2151
9350 2193
9361 2195
9372 2179
9383 2174
9394 2177
9405 2174
9416 2164
9427 2242
9438 2197
9449 2235
9460 2264
9471 2222
9482 2170
9493 2203
9504 2153
9515 2179
9526 2266
9537 2183
9548 2219
9559 2266
9570 2202
9581 2266
9592 2222
9603 2193
9614 2200
9625 2198
9636 2176
9647 2252
9658 2157
9669 2244
9680 2220
9691 2170
9702 2216
9713 2232
9724 2223
9735 2251
9746 2194
9757 2294
9768 2240
9779 2209
9790 2234
9801 2207
9812 2272
9823 2161
9834 2178
9845 2213
9856 2190
9867 2227
9878 2238
9889 2194
9900 2243
9911 2228
9922 2217
9933 2180
9944 2279
9955 2226
9966 2236
9977 2181
9988 2182
9999 2223
