# Timestep MovingParticles
1 3179
9 3034
18 3007
27 3023
36 3071
45 3022
54 2964
63 2945
72 3033
81 2922
90 2899
99 2856
108 2828
117 2669
126 2716
135 2607
144 2550
153 2570
162 2469
171 2426
180 2362
189 2292
198 2311
207 2225
216 2117
225 2096
234 2016
243 1954
252 1956
261 1912
270 1870
279 1851
288 1799
297 1702
306 1713
315 1706
324 1623
333 1611
342 1559
351 1457
360 1469
369 1341
378 1403
387 1291
396 1278
405 1294
414 1240
423 1156
432 1100
441 1079
450 1054
459 1032
468 983
477 955
486 944
495 945
504 873
513 893
522 880
531 802
540 786
549 791
558 776
567 742
576 695
585 675
594 674
603 671
612 586
621 627
630 637
639 583
648 536
657 563
666 505
675 503
684 489
693 481
702 454
711 440
720 458
729 426
738 414
747 391
756 405
765 385
774 407
783 397
792 395
801 363
810 375
819 329
828 344
837 306
846 318
855 308
864 322
873 289
882 282
891 269
900 261
909 275
918 269
927 264
936 248
945 230
954 258
963 268
972 258
981 250
990 223
999 249
1008 204
1017 205
1026 194
1035 223
1044 221
1053 203
1062 222
1071 201
1080 227
1089 206
1098 215
1107 180
1116 216
1125 215
1134 184
1143 184
1152 204
1161 198
1170 201
1179 205
1188 211
1197 180
1206 191
1215 169
1224 208
1233 196
1242 204
1251 201
1260 195
1269 185
1278 186
1287 193
1296 172
1305 145
1314 186
1323 164
1332 156
1341 171
1350 184
1359 201
1368 158
1377 176
1386 168
1395 169
1404 193
1413 156
1422 182
1431 199
1440 166
1449 212
1458 186
1467 226
1476 197
1485 181
1494 169
1503 187
1512 183
1521 182
1530 193
1539 168
1548 181
1557 181
1566 171
1575 194
1584 173
1593 197
1602 191
1611 181
1620 178
1629 181
1638 189
1647 183
1656 170
1665 172
1674 174
1683 167
1692 165
1701 164
1710 192
1719 185
1728 164
1737 184
1746 155
1755 172
1764 173
1773 163
1782 167
1791 170
1800 161
1809 170
1818 186
1827 170
1836 213
1845 173
1854 163
1863 151
1872 170
1881 175
1890 162
1899 129
1908 149
1917 161
1926 155
1935 175
1944 145
1953 136
1962 161
1971 147
1980 153
1989 166
1998 172
2007 175
2016 174
2025 184
2034 170
2043 162
2052 166
2061 193
2070 178
2079 166
2088 178
2097 159
2106 184
2115 164
2124 206
2133 180
2142 159
2151 167
2160 177
2169 169
2178 195
2187 179
2196 177
2205 173
2214 186
2223 170
2232 155
2241 164
2250 171
2259 166
2268 165
2277 160
2286 152
2295 146
2304 155
2313 142
2322 181
2331 155
2340 199
2349 174
2358 182
2367 183
2376 163
2385 170
2394 166
2403 151
2412 161
2421 150
2430 152
2439 158
2448 159
2457 178
2466 200
2475 158
2484 181
2493 192
2502 177
2511 171
2520 164
2529 174
2538 168
2547 187
2556 157
2565 155
2574 157
2583 147
2592 182
2601 200
2610 168
2619 194
2628 183
2637 168
2646 169
2655 164
2664 156
2673 158
2682 177
2691 167
2700 164
2709 188
2718 185
2727 158
2736 151
2745 174
2754 175
2763 167
2772 172
2781 154
2790 159
2799 175
2808 158
2817 169
2826 181
2835 172
2844 170
2853 178
2862 171
2871 196
2880 168
2889 158
2898 183
2907 188
2916 160
2925 154
2934 179
2943 148
2952 179
2961 182
2970 177
2979 156
2988 177
2997 180
3006 138
3015 168
3024 160
3033 184
3042 151
3051 165
3060 126
3069 159
3078 144
3087 156
3096 174
3105 165
3114 148
3123 180
3132 169
3141 147
3150 176
3159 162
3168 156
3177 169
3186 197
3195 167
3204 188
3213 164
3222 166
3231 169
3240 172
3249 195
3258 177
3267 170
3276 198
3285 168
3294 173
3303 190
3312 177
3321 169
3330 168
3339 180
3348 183
3357 180
3366 193
3375 169
3384 186
3393 176
3402 184
3411 179
3420 191
3429 173
3438 192
3447 179
3456 174
3465 162
3474 183
3483 163
3492 177
