# Timestep MovingParticles
1 3055
9 2919
18 2948
27 2978
36 2919
45 2892
54 2990
63 2851
72 2957
81 2946
90 2939
99 2894
108 2839
117 2959
126 2850
135 2851
144 2918
153 2909
162 2860
171 2917
180 2823
189 2842
198 2875
207 2892
216 2887
225 2939
234 2843
243 2833
252 2817
261 2809
270 2871
279 2903
288 2865
297 2914
306 2780
315 2859
324 2833
333 2817
342 2825
351 2719
360 2782
369 2746
378 2759
387 2756
396 2805
405 2793
414 2730
423 2778
432 2736
441 2731
450 2769
459 2789
468 2769
477 2758
486 2764
495 2708
504 2729
513 2689
522 2700
531 2756
540 2621
549 2558
558 2617
567 2615
576 2545
585 2575
594 2594
603 2575
612 2535
621 2576
630 2553
639 2601
648 2527
657 2468
666 2453
675 2543
684 2451
693 2517
702 2465
711 2456
720 2490
729 2477
738 2423
747 2398
756 2441
765 2420
774 2420
783 2457
792 2372
801 2364
810 2400
819 2350
828 2378
837 2415
846 2332
855 2353
864 2328
873 2354
882 2261
891 2251
900 2261
909 2273
918 2249
927 2253
936 2174
945 2186
954 2258
963 2261
972 2142
981 2147
990 2127
999 2204
1008 2212
1017 2126
1026 2111
1035 2068
1044 2111
1053 2105
1062 2107
1071 2093
1080 2056
1089 2106
1098 2049
1107 2111
1116 2098
1125 2056
1134 2102
1143 2081
1152 2135
1161 2066
1170 2080
1179 2109
1188 2060
1197 1992
1206 2016
1215 2030
1224 1986
1233 1989
1242 1942
1251 2039
1260 2032
1269 1908
1278 1979
1287 1947
1296 1927
1305 1920
1314 1937
1323 1942
1332 1852
1341 1850
1350 1923
1359 1829
1368 1911
1377 1885
1386 1844
1395 1816
1404 1835
1413 1823
1422 1859
1431 1904
1440 1772
1449 1778
1458 1761
1467 1781
1476 1756
1485 1774
1494 1760
1503 1713
1512 1747
1521 1733
1530 1696
1539 1794
1548 1693
1557 1649
1566 1663
1575 1745
1584 1700
1593 1691
1602 1716
1611 1639
1620 1667
1629 1635
1638 1614
1647 1594
1656 1671
1665 1676
1674 1618
1683 1599
1692 1683
1701 1664
1710 1652
1719 1698
1728 1624
1737 1575
1746 1513
1755 1644
1764 1553
1773 1648
1782 1538
1791 1545
1800 1563
1809 1537
1818 1545
1827 1534
1836 1471
1845 1587
1854 1532
1863 1556
1872 1520
1881 1508
1890 1470
1899 1434
1908 1452
1917 1466
1926 1488
1935 1486
1944 1503
1953 1514
1962 1461
1971 1465
1980 1455
1989 1473
1998 1455
2007 1408
2016 1424
2025 1442
2034 1390
2043 1396
2052 1368
2061 1394
2070 1367
2079 1377
2088 1335
2097 1303
2106 1331
2115 1358
2124 1381
2133 1303
2142 1396
2151 1365
2160 1303
2169 1312
2178 1330
2187 1382
2196 1290
2205 1298
2214 1326
2223 1348
2232 1328
2241 1359
2250 1340
2259 1310
2268 1339
2277 1330
2286 1325
2295 1306
2304 1327
2313 1343
2322 1287
2331 1336
2340 1268
2349 1329
2358 1248
2367 1297
2376 1258
2385 1300
2394 1248
2403 1228
2412 1278
2421 1267
2430 1259
2439 1235
2448 1212
2457 1270
2466 1193
2475 1215
2484 1226
2493 1255
2502 1249
2511 1243
2520 1251
2529 1205
2538 1244
2547 1272
2556 1196
2565 1266
2574 1234
2583 1221
2592 1245
2601 1222
2610 1180
2619 1287
2628 1266
2637 1211
2646 1277
2655 1206
2664 1224
2673 1246
2682 1247
2691 1191
2700 1207
2709 1193
2718 1180
2727 1183
2736 1210
2745 1205
2754 1200
2763 1193
2772 1233
2781 1170
2790 1171
2799 1197
2808 1176
2817 1106
2826 1182
2835 1169
2844 1147
2853 1172
2862 1148
2871 1169
2880 1174
2889 1182
2898 1150
2907 1200
2916 1103
2925 1168
2934 1139
2943 1129
2952 1143
2961 1154
2970 1099
2979 1120
2988 1093
2997 1105
3006 1140
3015 1131
3024 1154
3033 1134
3042 1108
3051 1082
3060 1127
3069 1103
3078 1077
3087 1067
3096 1118
3105 1094
3114 1100
3123 1106
3132 1134
3141 1159
3150 1163
3159 1153
3168 1133
3177 1058
3186 1140
3195 1108
3204 1192
3213 1171
3222 1123
3231 1154
3240 1149
3249 1106
3258 1106
3267 1096
3276 1082
3285 1049
3294 1121
3303 1135
3312 1163
3321 1164
3330 1134
3339 1145
3348 1165
3357 1189
3366 1099
3375 1134
3384 1125
3393 1159
3402 1150
3411 1114
3420 1076
3429 1149
3438 1083
3447 1125
3456 1098
3465 1113
3474 1130
3483 1103
3492 1116
3501 1043
3510 1110
3519 1083
3528 1080
3537 1050
3546 1082
3555 1075
3564 1078
3573 1096
3582 1058
3591 1107
3600 1097
3609 1118
3618 1140
3627 1115
3636 1072
3645 1045
3654 1114
3663 1122
3672 1069
3681 1125
3690 1126
3699 1105
3708 1133
3717 1122
3726 1131
3735 1060
3744 1059
3753 1103
3762 1075
3771 1084
3780 1072
3789 1070
3798 1114
3807 1036
3816 1088
3825 1060
3834 1051
3843 1095
3852 1082
3861 1100
3870 1124
3879 1098
3888 1062
3897 1048
3906 1079
3915 1024
3924 1034
3933 1014
3942 1012
3951 1006
3960 981
3969 1023
3978 979
3987 1036
3996 1028
4005 1080
4014 1053
4023 1041
4032 1060
4041 1001
4050 1079
4059 1099
4068 1018
4077 1071
4086 1075
4095 1073
4104 1118
4113 1038
4122 1023
4131 1061
4140 1027
4149 1064
4158 988
4167 989
4176 1074
4185 1049
4194 1014
4203 1027
4212 1011
4221 1043
4230 1024
4239 1052
4248 1011
4257 1062
4266 1061
4275 1049
4284 1113
4293 1030
4302 1055
4311 1063
4320 1066
4329 1066
4338 1059
4347 1061
4356 1056
4365 1031
4374 1042
4383 1002
4392 1008
4401 1007
4410 1037
4419 1008
4428 1032
4437 996
4446 1030
4455 1010
4464 1022
4473 1020
4482 1074
4491 1014
4500 1028
4509 1055
4518 1049
4527 1028
4536 1025
4545 1015
4554 1028
4563 1013
4572 1059
4581 1062
4590 1049
4599 1029
4608 1020
4617 1008
4626 1017
4635 1032
4644 1040
4653 1065
4662 1038
4671 1045
4680 1051
4689 1084
4698 1056
4707 1048
4716 1058
4725 1062
4734 1054
4743 1072
4752 1029
4761 1026
4770 1063
4779 1029
4788 1018
4797 1104
4806 1056
4815 1065
4824 1093
4833 1043
4842 1069
4851 1066
4860 1095
4869 1087
4878 1054
4887 1088
4896 1056
4905 1069
4914 1019
4923 1120
4932 1093
4941 1049
4950 1075
4959 1134
4968 1124
4977 1089
4986 1082
4995 1087
5004 1117
5013 1116
5022 1063
5031 1101
5040 1031
5049 1033
5058 1045
5067 1042
5076 1065
5085 1056
5094 1050
5103 1087
5112 1041
5121 1140
5130 1090
5139 1059
5148 1045
5157 1083
5166 1038
5175 1069
5184 1067
5193 1129
5202 1107
5211 1081
5220 1046
5229 1090
5238 1108
5247 1085
5256 1056
5265 1055
5274 1063
5283 1044
5292 1068
5301 1113
5310 1108
5319 1129
5328 1118
5337 1121
5346 1057
5355 1092
5364 1058
5373 1059
5382 1087
5391 1075
5400 1050
5409 1072
5418 1128
5427 1123
5436 1118
5445 1090
5454 1063
5463 1020
5472 1049
5481 1098
5490 1064
5499 1072
5508 1031
5517 1059
5526 1038
5535 1051
5544 1085
5553 1066
5562 1033
5571 1059
5580 1040
5589 1083
5598 1065
5607 1111
5616 1056
5625 1058
5634 1103
5643 1084
5652 1106
5661 1123
5670 1117
5679 1132
5688 1129
5697 1128
5706 1161
5715 1101
5724 1131
5733 1122
5742 1131
5751 1107
5760 1088
5769 1097
5778 1102
5787 1112
5796 1133
5805 1150
5814 1171
5823 1121
5832 1101
5841 1118
5850 1113
5859 1066
5868 1091
5877 1131
5886 1105
5895 1096
5904 1051
5913 1093
5922 1076
5931 1083
5940 1021
5949 1047
5958 1024
5967 1125
5976 1043
5985 1054
5994 1094
6003 1132
6012 1037
6021 1072
6030 1133
6039 1137
6048 1037
6057 1062
6066 1103
6075 1060
6084 1076
6093 1050
6102 1055
6111 1096
6120 1078
6129 1086
6138 1084
6147 1043
6156 1081
6165 1103
6174 1054
6183 1079
6192 1052
6201 1043
6210 1057
6219 1082
6228 1074
6237 1034
6246 1042
6255 1021
6264 1074
6273 1042
6282 1010
6291 1011
6300 1109
6309 1052
6318 1072
6327 1035
6336 1016
6345 1020
6354 1049
6363 1081
6372 1047
6381 1054
6390 1017
6399 1007
6408 1067
6417 1019
6426 1027
6435 1019
6444 1015
6453 1015
6462 995
6471 1060
6480 1066
6489 1120
6498 1103
6507 1078
6516 1013
6525 1058
6534 1049
6543 1087
6552 1043
6561 1091
6570 1088
6579 1061
6588 1092
6597 1057
6606 1047
6615 1032
6624 1053
6633 1084
6642 1046
6651 1096
6660 1035
6669 1043
6678 1109
6687 1072
6696 1068
6705 1072
6714 1085
6723 1076
6732 1114
6741 1014
6750 1057
6759 984
6768 1073
6777 1029
6786 1046
6795 1038
6804 1012
6813 1036
6822 1067
6831 989
6840 1030
6849 1008
6858 1003
6867 1026
6876 1047
6885 996
6894 1016
6903 982
6912 966
6921 974
6930 936
6939 1044
6948 1007
6957 939
6966 1017
6975 1000
6984 1046
6993 998
7002 984
7011 1051
7020 1032
7029 1014
7038 988
7047 1037
7056 1008
7065 1040
7074 1018
7083 1012
7092 1035
7101 1009
7110 974
7119 1044
7128 1048
7137 1030
7146 1046
7155 1024
7164 1009
7173 1006
7182 1091
7191 1037
7200 1052
7209 1030
7218 1032
7227 1044
7236 1056
7245 1062
7254 1023
7263 1057
7272 1036
7281 1018
7290 1041
7299 1013
7308 1031
7317 1034
7326 1021
7335 1041
7344 1045
7353 1077
7362 1037
7371 1090
7380 1047
7389 1087
7398 1112
7407 1064
7416 1111
7425 1088
7434 1073
7443 1083
7452 1084
7461 1052
7470 1112
7479 1070
7488 1098
7497 1079
7506 1020
7515 1073
7524 1072
7533 1111
7542 1116
7551 1079
7560 1101
7569 1106
7578 1128
7587 1112
7596 1118
7605 1066
7614 1116
7623 1114
7632 1151
7641 1050
7650 1136
7659 1090
7668 1090
7677 1082
7686 1129
7695 1108
7704 1103
7713 1085
7722 1094
7731 1044
7740 1110
7749 1108
7758 1057
7767 1007
7776 1042
