# Timestep MovingParticles
1 4032
33 3275
66 2459
99 1787
132 1509
165 1378
198 1394
231 1345
264 1340
297 1322
330 1332
363 1327
396 1226
429 1272
462 1154
495 1145
528 1197
561 1247
594 1255
627 1241
660 1286
693 1212
726 1200
759 1127
792 1312
825 1198
858 1215
891 1201
924 1139
957 1139
990 1181
1023 1216
1056 1261
1089 1207
1122 1253
1155 1225
1188 1218
1221 1241
1254 1319
1287 1259
1320 1231
1353 1154
1386 1259
1419 1168
1452 1166
1485 1156
1518 1230
1551 1195
1584 1231
1617 1190
1650 1273
1683 1282
1716 1220
1749 1238
1782 1209
1815 1143
1848 1151
1881 1159
1914 1218
1947 1231
1980 1295
2013 1210
2046 1154
2079 1273
2112 1198
2145 1163
2178 1201
2211 1288
2244 1259
2277 1244
2310 1232
2343 1223
2376 1114
2409 1210
2442 1150
2475 1162
2508 1136
2541 1172
2574 1318
2607 1279
2640 1150
2673 1084
2706 1155
2739 1207
2772 1177
2805 1195
2838 1121
2871 1084
2904 1143
2937 1187
2970 1215
3003 1192
3036 1108
3069 1134
3102 1104
3135 1076
3168 1141
3201 1100
3234 1127
3267 1141
3300 1134
3333 1142
3366 1201
3399 1230
3432 1172
3465 1219
3498 1222
3531 1273
3564 1177
3597 1198
3630 1157
3663 1139
3696 1218
3729 1192
3762 1145
3795 1174
3828 1195
3861 1194
3894 1180
3927 1151
3960 1188
3993 1146
4026 1183
4059 1201
4092 1285
4125 1211
4158 1101
4191 1179
4224 1176
4257 1208
4290 1146
4323 1188
4356 1124
4389 1144
4422 1154
4455 1204
4488 1195
4521 1183
4554 1227
4587 1266
4620 1263
4653 1236
4686 1271
4719 1153
4752 1166
4785 1236
4818 1141
4851 1223
4884 1161
4917 1207
4950 1241
4983 1166
5016 1181
5049 1123
5082 1102
5115 1151
5148 1183
5181 1163
5214 1146
5247 1167
5280 1150
5313 1145
5346 1156
5379 1113
5412 1186
5445 1163
5478 1161
5511 1143
5544 1159
5577 1167
5610 1122
5643 1203
5676 1161
5709 1243
5742 1171
5775 1187
5808 1165
5841 1181
5874 1110
5907 1152
5940 1114
5973 1120
6006 1132
6039 1119
6072 1145
6105 1170
6138 1163
6171 1141
6204 1186
6237 1235
6270 1315
6303 1238
6336 1141
6369 1176
6402 1199
6435 1154
6468 1206
6501 1214
6534 1186
6567 1182
6600 1278
6633 1218
6666 1215
6699 1215
6732 1213
6765 1176
6798 1202
6831 1308
6864 1185
6897 1203
6930 1261
6963 1231
6996 1219
7029 1179
7062 1171
7095 1304
7128 1202
7161 1157
7194 1193
7227 1218
7260 1169
7293 1133
7326 1229
7359 1136
7392 1154
7425 1075
7458 1096
7491 1139
7524 1189
7557 1210
7590 1181
7623 1174
7656 1119
7689 1135
7722 1169
7755 1110
7788 1105
7821 1126
7854 1174
7887 1098
7920 1084
7953 1157
7986 1144
8019 1165
8052 1088
8085 1116
8118 1091
8151 1068
8184 1150
8217 1143
8250 1136
8283 1084
8316 1143
8349 1183
8382 1169
8415 1155
8448 1200
8481 1212
8514 1249
8547 1230
8580 1237
8613 1215
8646 1164
8679 1121
8712 1172
8745 1105
8778 1134
8811 1189
8844 1170
8877 1168
8910 1292
8943 1189
8976 1212
9009 1135
9042 1179
9075 1182
9108 1182
9141 1160
9174 1187
9207 1147
9240 1143
9273 1095
9306 1137
9339 1126
9372 1146
9405 1194
9438 1142
9471 1172
9504 1184
9537 1125
9570 1194
9603 1288
9636 1243
9669 1237
9702 1224
9735 1201
9768 1220
9801 1189
9834 1189
9867 1234
9900 1162
9933 1182
9966 1133
9999 1141
