-795.000 -756.000 -875.000 -808.000 -814.000 -755.000 -783.000 -831.000 -788.000 -730.000 -825.000 -753.000 -751.000 -767.000 -735.000 -744.000 -789.000 -682.000 -822.000 -732.000 -738.000 -692.000 -713.000 -746.000 -754.000 -692.000 -747.000 -808.000 -817.000 -810.000 -839.000 -829.000 -783.000 -701.000 -709.000 -743.000 -736.000 -633.000 -711.000 -647.000 -735.000 -696.000 -639.000 -608.000 -669.000 -659.000 -665.000 -688.000 -677.000 -787.000 -724.000 -730.000 -708.000 -794.000 -886.000 -916.000 -812.000 -796.000 -815.000 -755.000 -710.000 -790.000 -743.000 -747.000 -858.000 -805.000 -857.000 -831.000 -782.000 -806.000 -789.000 -740.000 -860.000 -755.000 -771.000 -758.000 -825.000 -773.000 -800.000 -737.000 -762.000 -707.000 -726.000 -743.000 -733.000 -758.000 -746.000 -684.000 -730.000 -684.000 -675.000 -713.000 -675.000 -742.000 -681.000 -658.000 -705.000 -736.000 -661.000 -670.000 -686.000 -667.000 -695.000 -719.000 -699.000 -741.000 -681.000 -679.000 -691.000 -696.000 -638.000 -616.000 -637.000 -606.000 -642.000 -633.000 -662.000 -638.000 -636.000 -624.000 -573.000 -600.000 -515.000 -409.000 -357.000 -285.000 -258.000 -229.000 -206.000 -163.000 -131.000 -166.000 -136.000 -152.000 -236.000 -389.000 -484.000 -498.000 -536.000 -569.000 -544.000 -543.000 -570.000 -541.000 -635.000 -646.000 -653.000 -658.000 -646.000 -656.000 -710.000 -684.000 -673.000 -701.000 -712.000 -697.000 -690.000 -683.000 -710.000 -745.000 -704.000 -776.000 -738.000 -702.000 -681.000 -734.000 -750.000 -855.000 -747.000 -829.000 -769.000 -815.000 -721.000 -740.000 -787.000 -723.000 -736.000 -729.000 -774.000 -805.000 -758.000 -771.000 -682.000 -752.000 -773.000 -755.000 -832.000 -802.000 -779.000 -732.000 -824.000 -764.000 -783.000 -779.000 -809.000 -769.000 -810.000 -748.000 -855.000 -772.000 
-770.000 -731.000 -833.000 -814.000 -798.000 -737.000 -746.000 -810.000 -769.000 -732.000 -809.000 -729.000 -744.000 -748.000 -727.000 -743.000 -793.000 -705.000 -815.000 -725.000 -732.000 -697.000 -753.000 -782.000 -776.000 -710.000 -749.000 -786.000 -792.000 -821.000 -852.000 -839.000 -800.000 -740.000 -736.000 -769.000 -751.000 -690.000 -753.000 -684.000 -785.000 -735.000 -693.000 -652.000 -716.000 -707.000 -715.000 -720.000 -702.000 -775.000 -725.000 -729.000 -745.000 -817.000 -911.000 -914.000 -800.000 -772.000 -811.000 -750.000 -719.000 -780.000 -757.000 -750.000 -844.000 -789.000 -853.000 -830.000 -759.000 -768.000 -753.000 -728.000 -839.000 -729.000 -739.000 -724.000 -799.000 -784.000 -830.000 -784.000 -776.000 -724.000 -777.000 -763.000 -798.000 -786.000 -748.000 -721.000 -746.000 -699.000 -729.000 -779.000 -738.000 -788.000 -732.000 -713.000 -759.000 -798.000 -724.000 -723.000 -764.000 -708.000 -761.000 -764.000 -756.000 -810.000 -732.000 -727.000 -733.000 -756.000 -697.000 -682.000 -699.000 -653.000 -679.000 -685.000 -689.000 -685.000 -679.000 -684.000 -598.000 -657.000 -585.000 -494.000 -384.000 -345.000 -289.000 -239.000 -223.000 -150.000 -159.000 -232.000 -219.000 -224.000 -337.000 -481.000 -549.000 -562.000 -618.000 -647.000 -599.000 -569.000 -601.000 -562.000 -610.000 -636.000 -677.000 -692.000 -685.000 -684.000 -739.000 -682.000 -664.000 -694.000 -711.000 -689.000 -713.000 -677.000 -676.000 -723.000 -701.000 -769.000 -708.000 -686.000 -648.000 -701.000 -725.000 -828.000 -719.000 -806.000 -768.000 -794.000 -704.000 -721.000 -783.000 -709.000 -711.000 -695.000 -722.000 -787.000 -744.000 -749.000 -677.000 -726.000 -774.000 -738.000 -802.000 -768.000 -761.000 -712.000 -793.000 -725.000 -771.000 -772.000 -801.000 -771.000 -809.000 -749.000 -846.000 -763.000 
-746.000 -707.000 -794.000 -780.000 -763.000 -750.000 -711.000 -771.000 -735.000 -670.000 -775.000 -699.000 -713.000 -730.000 -677.000 -700.000 -740.000 -647.000 -770.000 -688.000 -700.000 -650.000 -724.000 -727.000 -723.000 -676.000 -724.000 -748.000 -755.000 -777.000 -768.000 -759.000 -748.000 -689.000 -657.000 -684.000 -673.000 -608.000 -664.000 -623.000 -699.000 -673.000 -646.000 -619.000 -672.000 -664.000 -677.000 -677.000 -689.000 -739.000 -700.000 -707.000 -700.000 -759.000 -866.000 -853.000 -730.000 -708.000 -739.000 -660.000 -667.000 -705.000 -669.000 -666.000 -747.000 -695.000 -777.000 -745.000 -690.000 -698.000 -711.000 -656.000 -783.000 -670.000 -689.000 -673.000 -742.000 -725.000 -747.000 -731.000 -711.000 -648.000 -675.000 -685.000 -720.000 -711.000 -695.000 -679.000 -718.000 -654.000 -702.000 -721.000 -681.000 -734.000 -693.000 -646.000 -680.000 -715.000 -652.000 -631.000 -672.000 -617.000 -670.000 -695.000 -674.000 -724.000 -630.000 -661.000 -646.000 -672.000 -596.000 -607.000 -630.000 -620.000 -631.000 -655.000 -644.000 -658.000 -654.000 -670.000 -580.000 -648.000 -603.000 -516.000 -439.000 -358.000 -316.000 -237.000 -143.000 -134.000 -169.000 -244.000 -256.000 -356.000 -453.000 -528.000 -614.000 -619.000 -616.000 -653.000 -653.000 -615.000 -636.000 -604.000 -666.000 -692.000 -677.000 -722.000 -663.000 -680.000 -735.000 -673.000 -663.000 -686.000 -693.000 -691.000 -692.000 -689.000 -692.000 -731.000 -683.000 -773.000 -702.000 -684.000 -688.000 -728.000 -752.000 -794.000 -736.000 -842.000 -758.000 -799.000 -732.000 -711.000 -781.000 -727.000 -719.000 -717.000 -729.000 -796.000 -740.000 -745.000 -671.000 -737.000 -772.000 -763.000 -826.000 -788.000 -774.000 -742.000 -829.000 -754.000 -781.000 -752.000 -777.000 -747.000 -787.000 -748.000 -838.000 -734.000 
-719.000 -699.000 -797.000 -769.000 -758.000 -730.000 -705.000 -761.000 -733.000 -674.000 -795.000 -712.000 -757.000 -758.000 -693.000 -749.000 -787.000 -678.000 -793.000 -710.000 -743.000 -687.000 -748.000 -769.000 -783.000 -739.000 -782.000 -796.000 -817.000 -841.000 -837.000 -828.000 -781.000 -748.000 -710.000 -751.000 -727.000 -679.000 -730.000 -695.000 -772.000 -723.000 -709.000 -679.000 -706.000 -717.000 -728.000 -743.000 -737.000 -766.000 -759.000 -730.000 -762.000 -840.000 -932.000 -922.000 -828.000 -798.000 -837.000 -748.000 -738.000 -787.000 -751.000 -748.000 -837.000 -773.000 -840.000 -815.000 -745.000 -746.000 -771.000 -740.000 -841.000 -714.000 -730.000 -721.000 -800.000 -750.000 -805.000 -778.000 -768.000 -711.000 -739.000 -757.000 -792.000 -777.000 -746.000 -747.000 -774.000 -725.000 -743.000 -765.000 -731.000 -764.000 -732.000 -701.000 -729.000 -774.000 -714.000 -689.000 -717.000 -644.000 -714.000 -710.000 -680.000 -746.000 -640.000 -674.000 -672.000 -699.000 -635.000 -641.000 -684.000 -651.000 -650.000 -692.000 -682.000 -673.000 -645.000 -656.000 -600.000 -667.000 -573.000 -564.000 -465.000 -360.000 -338.000 -254.000 -182.000 -188.000 -166.000 -272.000 -322.000 -426.000 -542.000 -606.000 -652.000 -679.000 -660.000 -681.000 -657.000 -661.000 -669.000 -624.000 -656.000 -693.000 -686.000 -712.000 -669.000 -700.000 -769.000 -687.000 -642.000 -711.000 -716.000 -728.000 -700.000 -698.000 -721.000 -763.000 -725.000 -799.000 -737.000 -706.000 -697.000 -742.000 -751.000 -824.000 -757.000 -872.000 -765.000 -780.000 -707.000 -694.000 -756.000 -697.000 -705.000 -696.000 -711.000 -790.000 -752.000 -751.000 -704.000 -748.000 -778.000 -762.000 -823.000 -758.000 -755.000 -717.000 -793.000 -722.000 -757.000 -743.000 -766.000 -716.000 -753.000 -724.000 -776.000 -700.000 
-692.000 -710.000 -788.000 -761.000 -746.000 -734.000 -726.000 -788.000 -743.000 -700.000 -787.000 -739.000 -766.000 -754.000 -700.000 -736.000 -793.000 -704.000 -811.000 -727.000 -753.000 -687.000 -724.000 -754.000 -750.000 -694.000 -724.000 -752.000 -783.000 -815.000 -812.000 -786.000 -748.000 -708.000 -664.000 -713.000 -682.000 -618.000 -672.000 -650.000 -725.000 -686.000 -667.000 -633.000 -653.000 -693.000 -689.000 -680.000 -686.000 -715.000 -729.000 -699.000 -739.000 -818.000 -897.000 -918.000 -818.000 -764.000 -797.000 -702.000 -668.000 -733.000 -703.000 -720.000 -806.000 -753.000 -830.000 -819.000 -758.000 -734.000 -749.000 -711.000 -815.000 -709.000 -724.000 -704.000 -765.000 -736.000 -797.000 -773.000 -747.000 -705.000 -739.000 -733.000 -764.000 -740.000 -723.000 -704.000 -750.000 -684.000 -716.000 -713.000 -731.000 -737.000 -702.000 -671.000 -707.000 -739.000 -696.000 -667.000 -707.000 -643.000 -719.000 -718.000 -683.000 -745.000 -669.000 -694.000 -675.000 -711.000 -665.000 -682.000 -706.000 -660.000 -706.000 -703.000 -723.000 -696.000 -679.000 -675.000 -638.000 -744.000 -619.000 -626.000 -566.000 -457.000 -448.000 -438.000 -344.000 -335.000 -232.000 -327.000 -359.000 -489.000 -578.000 -625.000 -632.000 -642.000 -633.000 -662.000 -646.000 -649.000 -654.000 -635.000 -680.000 -680.000 -698.000 -714.000 -680.000 -684.000 -773.000 -717.000 -639.000 -714.000 -687.000 -686.000 -678.000 -663.000 -683.000 -704.000 -661.000 -733.000 -672.000 -647.000 -635.000 -695.000 -719.000 -779.000 -712.000 -834.000 -722.000 -767.000 -703.000 -710.000 -749.000 -711.000 -710.000 -687.000 -719.000 -756.000 -741.000 -749.000 -681.000 -737.000 -769.000 -725.000 -791.000 -732.000 -724.000 -702.000 -758.000 -706.000 -740.000 -735.000 -780.000 -727.000 -752.000 -702.000 -773.000 -703.000 
-709.000 -733.000 -804.000 -782.000 -789.000 -747.000 -714.000 -776.000 -746.000 -700.000 -793.000 -730.000 -764.000 -748.000 -708.000 -737.000 -764.000 -681.000 -773.000 -725.000 -763.000 -668.000 -726.000 -735.000 -765.000 -699.000 -714.000 -756.000 -745.000 -806.000 -772.000 -779.000 -748.000 -668.000 -635.000 -690.000 -680.000 -591.000 -655.000 -635.000 -694.000 -663.000 -629.000 -598.000 -634.000 -649.000 -617.000 -623.000 -627.000 -665.000 -643.000 -622.000 -667.000 -748.000 -836.000 -854.000 -751.000 -727.000 -759.000 -672.000 -649.000 -740.000 -688.000 -687.000 -794.000 -760.000 -805.000 -765.000 -680.000 -679.000 -692.000 -658.000 -783.000 -672.000 -696.000 -691.000 -732.000 -716.000 -754.000 -744.000 -720.000 -685.000 -728.000 -704.000 -756.000 -729.000 -713.000 -665.000 -721.000 -677.000 -706.000 -695.000 -732.000 -758.000 -714.000 -717.000 -760.000 -793.000 -748.000 -687.000 -755.000 -676.000 -719.000 -731.000 -700.000 -751.000 -675.000 -678.000 -682.000 -708.000 -666.000 -697.000 -712.000 -641.000 -688.000 -698.000 -731.000 -708.000 -685.000 -707.000 -677.000 -767.000 -657.000 -660.000 -628.000 -540.000 -511.000 -530.000 -433.000 -409.000 -295.000 -358.000 -438.000 -507.000 -609.000 -634.000 -636.000 -662.000 -665.000 -660.000 -659.000 -652.000 -671.000 -650.000 -676.000 -656.000 -658.000 -676.000 -681.000 -671.000 -752.000 -684.000 -658.000 -699.000 -644.000 -670.000 -661.000 -656.000 -693.000 -706.000 -643.000 -734.000 -685.000 -630.000 -646.000 -683.000 -731.000 -771.000 -711.000 -838.000 -736.000 -784.000 -734.000 -743.000 -766.000 -731.000 -726.000 -734.000 -761.000 -793.000 -756.000 -763.000 -692.000 -740.000 -780.000 -729.000 -776.000 -740.000 -728.000 -733.000 -767.000 -721.000 -747.000 -748.000 -785.000 -715.000 -744.000 -725.000 -771.000 -714.000 
-726.000 -733.000 -768.000 -762.000 -759.000 -723.000 -710.000 -771.000 -730.000 -713.000 -806.000 -735.000 -778.000 -741.000 -704.000 -752.000 -769.000 -700.000 -794.000 -714.000 -771.000 -669.000 -713.000 -719.000 -748.000 -706.000 -691.000 -749.000 -769.000 -829.000 -805.000 -794.000 -776.000 -707.000 -684.000 -730.000 -718.000 -623.000 -688.000 -667.000 -695.000 -693.000 -662.000 -658.000 -699.000 -733.000 -709.000 -704.000 -681.000 -754.000 -709.000 -685.000 -740.000 -814.000 -893.000 -892.000 -811.000 -760.000 -800.000 -705.000 -668.000 -757.000 -690.000 -694.000 -777.000 -749.000 -793.000 -777.000 -689.000 -696.000 -698.000 -656.000 -787.000 -694.000 -709.000 -707.000 -732.000 -698.000 -738.000 -741.000 -703.000 -675.000 -729.000 -707.000 -740.000 -729.000 -694.000 -675.000 -722.000 -684.000 -684.000 -647.000 -705.000 -730.000 -704.000 -698.000 -730.000 -747.000 -701.000 -640.000 -726.000 -652.000 -708.000 -690.000 -650.000 -699.000 -637.000 -653.000 -655.000 -699.000 -648.000 -680.000 -704.000 -651.000 -645.000 -641.000 -699.000 -671.000 -645.000 -667.000 -637.000 -707.000 -596.000 -607.000 -591.000 -502.000 -460.000 -539.000 -473.000 -505.000 -405.000 -471.000 -537.000 -574.000 -697.000 -683.000 -676.000 -703.000 -706.000 -691.000 -671.000 -699.000 -704.000 -676.000 -719.000 -698.000 -702.000 -720.000 -722.000 -710.000 -777.000 -719.000 -677.000 -732.000 -693.000 -706.000 -683.000 -679.000 -709.000 -737.000 -694.000 -775.000 -710.000 -680.000 -675.000 -694.000 -749.000 -785.000 -727.000 -843.000 -732.000 -770.000 -727.000 -744.000 -738.000 -737.000 -713.000 -709.000 -746.000 -792.000 -749.000 -772.000 -707.000 -781.000 -803.000 -757.000 -779.000 -778.000 -770.000 -745.000 -776.000 -731.000 -793.000 -796.000 -795.000 -755.000 -773.000 -733.000 -814.000 -713.000 
-727.000 -731.000 -787.000 -764.000 -763.000 -726.000 -719.000 -788.000 -740.000 -717.000 -823.000 -733.000 -775.000 -739.000 -727.000 -758.000 -761.000 -693.000 -793.000 -712.000 -746.000 -653.000 -700.000 -736.000 -752.000 -728.000 -719.000 -766.000 -783.000 -836.000 -807.000 -823.000 -793.000 -725.000 -686.000 -752.000 -715.000 -607.000 -658.000 -657.000 -694.000 -681.000 -637.000 -633.000 -641.000 -661.000 -609.000 -610.000 -602.000 -692.000 -659.000 -628.000 -673.000 -765.000 -833.000 -818.000 -743.000 -714.000 -753.000 -683.000 -626.000 -722.000 -679.000 -665.000 -781.000 -727.000 -748.000 -737.000 -671.000 -648.000 -652.000 -615.000 -762.000 -671.000 -683.000 -656.000 -686.000 -665.000 -731.000 -713.000 -704.000 -645.000 -696.000 -684.000 -729.000 -708.000 -689.000 -681.000 -714.000 -667.000 -667.000 -639.000 -702.000 -708.000 -709.000 -687.000 -733.000 -769.000 -732.000 -671.000 -727.000 -676.000 -715.000 -701.000 -653.000 -719.000 -658.000 -667.000 -683.000 -718.000 -652.000 -668.000 -724.000 -649.000 -668.000 -657.000 -735.000 -687.000 -687.000 -689.000 -672.000 -735.000 -645.000 -664.000 -628.000 -581.000 -528.000 -610.000 -566.000 -593.000 -525.000 -559.000 -623.000 -637.000 -751.000 -686.000 -660.000 -684.000 -680.000 -688.000 -656.000 -675.000 -702.000 -668.000 -701.000 -677.000 -703.000 -733.000 -717.000 -709.000 -752.000 -671.000 -661.000 -739.000 -690.000 -699.000 -672.000 -675.000 -677.000 -701.000 -655.000 -726.000 -678.000 -666.000 -657.000 -662.000 -717.000 -759.000 -690.000 -803.000 -684.000 -715.000 -672.000 -697.000 -689.000 -692.000 -661.000 -699.000 -701.000 -774.000 -710.000 -726.000 -658.000 -741.000 -782.000 -738.000 -748.000 -735.000 -734.000 -715.000 -733.000 -703.000 -746.000 -734.000 -733.000 -715.000 -726.000 -686.000 -789.000 -720.000 
-757.000 -756.000 -805.000 -803.000 -794.000 -738.000 -719.000 -787.000 -753.000 -721.000 -821.000 -736.000 -795.000 -763.000 -719.000 -799.000 -768.000 -714.000 -825.000 -762.000 -813.000 -721.000 -768.000 -826.000 -835.000 -805.000 -782.000 -853.000 -881.000 -920.000 -887.000 -888.000 -865.000 -805.000 -743.000 -826.000 -771.000 -642.000 -673.000 -648.000 -683.000 -640.000 -646.000 -590.000 -593.000 -657.000 -607.000 -636.000 -644.000 -708.000 -680.000 -683.000 -709.000 -787.000 -865.000 -854.000 -767.000 -732.000 -775.000 -680.000 -639.000 -739.000 -694.000 -705.000 -814.000 -776.000 -796.000 -773.000 -710.000 -708.000 -696.000 -659.000 -803.000 -691.000 -706.000 -682.000 -704.000 -713.000 -766.000 -749.000 -746.000 -680.000 -741.000 -736.000 -770.000 -750.000 -728.000 -707.000 -749.000 -704.000 -699.000 -669.000 -719.000 -752.000 -749.000 -712.000 -734.000 -794.000 -747.000 -685.000 -736.000 -667.000 -705.000 -701.000 -661.000 -706.000 -635.000 -641.000 -667.000 -687.000 -634.000 -645.000 -711.000 -686.000 -668.000 -669.000 -740.000 -696.000 -676.000 -704.000 -690.000 -712.000 -619.000 -658.000 -653.000 -546.000 -516.000 -590.000 -541.000 -610.000 -536.000 -578.000 -626.000 -594.000 -713.000 -650.000 -620.000 -631.000 -631.000 -668.000 -633.000 -639.000 -669.000 -662.000 -669.000 -641.000 -662.000 -706.000 -658.000 -672.000 -723.000 -672.000 -685.000 -753.000 -706.000 -726.000 -689.000 -708.000 -728.000 -732.000 -683.000 -744.000 -698.000 -680.000 -678.000 -671.000 -749.000 -787.000 -703.000 -823.000 -697.000 -744.000 -707.000 -741.000 -740.000 -736.000 -697.000 -733.000 -717.000 -817.000 -757.000 -777.000 -676.000 -760.000 -787.000 -765.000 -765.000 -785.000 -798.000 -754.000 -779.000 -758.000 -796.000 -817.000 -821.000 -794.000 -787.000 -747.000 -836.000 -739.000 
-742.000 -766.000 -814.000 -807.000 -817.000 -753.000 -741.000 -785.000 -748.000 -717.000 -815.000 -728.000 -806.000 -754.000 -702.000 -785.000 -735.000 -687.000 -807.000 -712.000 -769.000 -688.000 -734.000 -780.000 -780.000 -769.000 -727.000 -766.000 -764.000 -791.000 -782.000 -785.000 -781.000 -728.000 -628.000 -712.000 -666.000 -537.000 -535.000 -512.000 -512.000 -476.000 -436.000 -442.000 -408.000 -505.000 -533.000 -591.000 -627.000 -695.000 -680.000 -694.000 -737.000 -793.000 -895.000 -884.000 -805.000 -767.000 -793.000 -720.000 -663.000 -740.000 -688.000 -702.000 -811.000 -788.000 -802.000 -774.000 -716.000 -695.000 -709.000 -673.000 -808.000 -714.000 -734.000 -726.000 -725.000 -737.000 -791.000 -770.000 -734.000 -687.000 -742.000 -736.000 -772.000 -746.000 -727.000 -713.000 -738.000 -708.000 -712.000 -671.000 -727.000 -757.000 -759.000 -691.000 -730.000 -803.000 -751.000 -680.000 -718.000 -683.000 -732.000 -721.000 -699.000 -739.000 -666.000 -632.000 -672.000 -696.000 -644.000 -646.000 -701.000 -664.000 -657.000 -653.000 -688.000 -687.000 -683.000 -672.000 -674.000 -683.000 -611.000 -672.000 -663.000 -550.000 -558.000 -622.000 -573.000 -656.000 -582.000 -627.000 -625.000 -609.000 -688.000 -614.000 -620.000 -623.000 -630.000 -664.000 -630.000 -638.000 -639.000 -646.000 -664.000 -661.000 -643.000 -698.000 -675.000 -677.000 -705.000 -667.000 -652.000 -717.000 -659.000 -689.000 -673.000 -671.000 -692.000 -709.000 -665.000 -751.000 -653.000 -697.000 -677.000 -674.000 -728.000 -771.000 -699.000 -815.000 -690.000 -738.000 -683.000 -733.000 -738.000 -706.000 -707.000 -756.000 -722.000 -812.000 -772.000 -793.000 -692.000 -779.000 -776.000 -756.000 -732.000 -761.000 -762.000 -744.000 -770.000 -743.000 -766.000 -769.000 -804.000 -758.000 -775.000 -716.000 -808.000 -737.000 
