# Timestep MovingParticles
1 3192
25 3130
50 3072
75 3073
100 3066
125 2950
150 2949
175 2907
200 2825
225 2835
250 2816
275 2744
300 2729
325 2645
350 2603
375 2550
400 2441
425 2465
450 2379
475 2388
500 2328
525 2245
550 2338
575 2289
600 2290
625 2260
650 2205
675 2205
700 2138
725 2161
750 2009
775 2082
800 2072
825 1971
850 1903
875 1933
900 1871
925 1949
950 1903
975 1896
1000 1956
1025 1944
1050 1896
1075 1867
1100 1836
1125 1866
1150 1901
1175 1890
1200 1877
1225 1813
1250 1853
1275 1849
1300 1868
1325 1916
1350 1895
1375 1872
1400 1932
1425 1838
1450 1848
1475 1816
1500 1795
1525 1883
1550 1860
1575 1812
1600 1763
1625 1757
1650 1726
1675 1714
1700 1827
1725 1729
1750 1753
1775 1766
1800 1729
1825 1802
1850 1832
1875 1827
1900 1842
1925 1816
1950 1770
1975 1808
2000 1777
2025 1764
2050 1755
2075 1846
2100 1793
2125 1792
2150 1765
2175 1773
2200 1828
2225 1819
2250 1818
2275 1753
2300 1848
2325 1828
2350 1883
2375 1878
2400 1863
2425 1919
2450 1902
2475 1877
2500 1822
2525 1867
2550 1791
2575 1821
2600 1819
2625 1862
2650 1730
2675 1790
2700 1813
2725 1754
2750 1829
2775 1821
2800 1785
2825 1729
2850 1732
2875 1765
2900 1752
2925 1658
2950 1757
2975 1806
3000 1797
3025 1779
3050 1763
3075 1817
3100 1791
3125 1818
3150 1847
3175 1841
3200 1858
3225 1854
3250 1884
3275 1891
3300 1893
3325 1866
3350 1900
3375 1909
3400 1887
3425 1854
3450 1876
3475 1908
3500 1911
3525 1979
3550 1986
3575 1910
3600 1850
3625 1895
3650 1875
3675 1882
3700 1839
3725 1885
3750 1799
3775 1886
3800 1796
3825 1788
3850 1782
3875 1764
3900 1766
3925 1740
3950 1753
3975 1747
4000 1735
4025 1744
4050 1791
4075 1761
4100 1729
4125 1696
4150 1716
4175 1746
4200 1690
4225 1757
4250 1759
4275 1811
4300 1822
4325 1834
4350 1854
4375 1845
4400 1869
4425 1847
4450 1869
4475 1846
4500 1830
4525 1876
4550 1825
4575 1868
4600 1930
4625 1880
4650 1794
4675 1817
4700 1818
4725 1807
4750 1925
4775 1942
4800 1882
4825 1953
4850 1869
4875 1842
4900 1859
4925 1920
4950 1869
4975 1897
5000 1856
5025 1907
5050 1882
5075 1871
5100 1861
5125 1865
5150 1802
5175 1852
5200 1857
5225 1924
5250 1857
5275 1803
5300 1854
5325 1774
5350 1829
5375 1805
5400 1818
5425 1806
5450 1808
5475 1850
5500 1815
5525 1874
5550 1788
5575 1778
5600 1867
5625 1896
5650 1840
5675 1862
5700 1845
5725 1921
5750 1919
5775 1933
5800 1958
5825 1918
5850 1884
5875 1941
5900 1872
5925 1943
5950 1945
5975 1906
6000 1963
6025 1926
6050 1953
6075 1908
6100 1925
6125 1922
6150 1921
6175 1931
6200 1865
6225 1908
6250 1892
6275 1898
6300 1920
6325 1833
6350 1829
6375 1826
6400 1889
6425 1801
6450 1880
6475 1792
6500 1807
6525 1847
6550 1876
6575 1835
6600 1815
6625 1806
6650 1820
6675 1831
6700 1805
6725 1793
6750 1734
6775 1778
6800 1791
6825 1765
6850 1827
6875 1829
6900 1795
6925 1775
6950 1773
6975 1873
7000 1819
7025 1795
7050 1814
7075 1803
7100 1735
7125 1712
7150 1692
7175 1732
7200 1663
7225 1721
7250 1706
7275 1736
7300 1852
7325 1807
7350 1835
7375 1774
7400 1816
7425 1799
7450 1801
7475 1830
7500 1848
7525 1830
7550 1861
7575 1741
7600 1839
7625 1795
7650 1824
7675 1808
7700 1762
7725 1784
7750 1788
7775 1836
7800 1854
7825 1791
7850 1858
7875 1860
7900 1817
7925 1839
7950 1831
7975 1861
8000 1863
8025 1881
8050 1804
8075 1863
8100 1895
8125 1870
8150 1857
8175 1921
8200 1987
8225 1929
8250 1988
8275 1976
8300 2010
8325 2028
8350 2024
8375 1980
8400 1927
8425 1881
8450 1939
8475 1887
8500 1799
8525 1884
8550 1882
8575 1964
8600 1915
8625 1961
8650 1953
8675 1886
8700 1906
8725 1985
8750 1860
8775 1908
8800 1906
8825 1919
8850 2001
8875 1982
8900 1858
8925 1929
8950 1958
8975 1932
9000 1862
9025 1909
9050 1885
9075 1868
9100 1875
9125 1880
9150 1845
9175 1871
9200 1820
9225 1855
9250 1810
9275 1852
9300 1866
9325 1811
9350 1834
9375 1918
9400 1926
9425 1888
9450 1878
9475 1911
9500 1869
9525 1853
9550 1852
9575 1812
9600 1805
9625 1828
9650 1843
9675 1792
9700 1755
9725 1745
9750 1822
9775 1799
9800 1782
9825 1790
9850 1811
9875 1753
9900 1757
9925 1804
9950 1821
9975 1778
10000 1775
