# Timestep MovingParticles
1 2751
14 2674
28 2688
42 2647
56 2645
70 2533
84 2532
98 2581
112 2556
126 2506
140 2509
154 2476
168 2420
182 2437
196 2432
210 2398
224 2396
238 2350
252 2344
266 2403
280 2329
294 2296
308 2408
322 2367
336 2299
350 2317
364 2279
378 2281
392 2298
406 2250
420 2271
434 2290
448 2215
462 2282
476 2288
490 2224
504 2285
518 2219
532 2292
546 2293
560 2214
574 2253
588 2219
602 2216
616 2188
630 2182
644 2165
658 2228
672 2262
686 2201
700 2230
714 2242
728 2205
742 2202
756 2185
770 2176
784 2250
798 2221
812 2291
826 2197
840 2164
854 2209
868 2171
882 2208
896 2183
910 2187
924 2234
938 2223
952 2174
966 2126
980 2212
994 2188
1008 2135
1022 2113
1036 2125
1050 2145
1064 2119
1078 2138
1092 2155
1106 2144
1120 2133
1134 2118
1148 2143
1162 2170
1176 2165
1190 2241
1204 2171
1218 2119
1232 2158
1246 2182
1260 2102
1274 2123
1288 2139
1302 2128
1316 2125
1330 2118
1344 2105
1358 2119
1372 2140
1386 2102
1400 2102
1414 2164
1428 2167
1442 2147
1456 2141
1470 2090
1484 2115
1498 2149
1512 2110
1526 2078
1540 2038
1554 2104
1568 2056
1582 2053
1596 2084
1610 2084
1624 2048
1638 2055
1652 2029
1666 2099
1680 2153
1694 2108
1708 2104
1722 2124
1736 2127
1750 2054
1764 2114
1778 2093
1792 2063
1806 2115
1820 2139
1834 2091
1848 2108
1862 2076
1876 2111
1890 2053
1904 2052
1918 2071
1932 2090
1946 2073
1960 2057
1974 2117
1988 2053
2002 2064
2016 2077
2030 2008
2044 1989
2058 2090
2072 2092
2086 2067
2100 2024
2114 1991
2128 1971
2142 2063
2156 2043
2170 2013
2184 2015
2198 2037
2212 1982
2226 2042
2240 2038
2254 2039
2268 2054
2282 2062
2296 2034
2310 2046
2324 2049
2338 2040
2352 2145
2366 2065
2380 2032
2394 2112
2408 2067
2422 2111
2436 2152
2450 2123
2464 2088
2478 2124
2492 2121
2506 2118
2520 2104
2534 2125
2548 2160
2562 2064
2576 2098
2590 2021
2604 2143
2618 2180
2632 2145
2646 2091
2660 2096
2674 2116
2688 2111
2702 2040
2716 2088
2730 2153
2744 2079
2758 2109
2772 2148
2786 2102
2800 2104
2814 2105
2828 2097
2842 2044
2856 2103
2870 2111
2884 2117
2898 2110
2912 2064
2926 2115
2940 2095
2954 2115
2968 2162
2982 2126
2996 2157
3010 2135
3024 2118
3038 2069
3052 2129
3066 2190
3080 2113
3094 2198
3108 2099
3122 2106
3136 2162
3150 2149
3164 2138
3178 2104
3192 2150
3206 2112
3220 2134
3234 2129
3248 2140
3262 2150
3276 2103
3290 2063
3304 2132
3318 2093
3332 2165
3346 2165
3360 2076
3374 2069
3388 2099
3402 2103
3416 2043
3430 2048
3444 2085
3458 2148
3472 2101
3486 2042
3500 2097
3514 2128
3528 2106
3542 2032
3556 2079
3570 2114
3584 2094
3598 2148
3612 2080
3626 2115
3640 2092
3654 2031
3668 2087
3682 2078
3696 2127
3710 2083
3724 2119
3738 2054
3752 2092
3766 2192
3780 2096
3794 2170
3808 2115
3822 2124
3836 2083
3850 2089
3864 2085
3878 2094
3892 2111
3906 2051
3920 2126
3934 2159
3948 2107
3962 2134
3976 2112
3990 2101
4004 2096
4018 2161
4032 2187
4046 2142
4060 2182
4074 2136
4088 2224
4102 2192
4116 2236
4130 2191
4144 2189
4158 2202
4172 2210
4186 2177
4200 2156
4214 2134
4228 2170
4242 2135
4256 2146
4270 2183
4284 2190
4298 2138
4312 2120
4326 2143
4340 2197
4354 2152
4368 2216
4382 2203
4396 2146
4410 2167
4424 2135
4438 2128
4452 2170
4466 2117
4480 2177
4494 2127
4508 2076
4522 2141
4536 2127
4550 2064
4564 2122
4578 2111
4592 2160
4606 2151
4620 2153
4634 2147
4648 2109
4662 2158
4676 2079
4690 2130
4704 2133
4718 2120
4732 2164
4746 2099
4760 2181
4774 2120
4788 2139
4802 2054
4816 2123
4830 2124
4844 2203
4858 2118
4872 2120
4886 2088
4900 2128
4914 2110
4928 2166
4942 2103
4956 2108
4970 2107
4984 2165
4998 2112
5012 2128
5026 2114
5040 2129
5054 2187
5068 2130
5082 2213
5096 2121
5110 2115
5124 2184
5138 2122
5152 2132
5166 2138
5180 2138
5194 2177
5208 2138
5222 2186
5236 2214
5250 2221
5264 2135
5278 2124
5292 2141
5306 2191
5320 2179
5334 2202
5348 2145
5362 2159
5376 2119
5390 2071
5404 2113
5418 2146
5432 2142
5446 2090
5460 2112
5474 2112
5488 2189
5502 2117
5516 2112
5530 2132
5544 2158
5558 2111
5572 2151
5586 2116
5600 2114
5614 2066
5628 2075
5642 2065
5656 2116
5670 2108
5684 2074
5698 2094
5712 2138
5726 2088
5740 2018
5754 2085
5768 2038
5782 2084
5796 2092
5810 2086
5824 2132
5838 2124
5852 2033
5866 2091
5880 2067
5894 2067
5908 2149
5922 2088
5936 2065
5950 2035
5964 2103
5978 2090
5992 2125
6006 2058
6020 2085
6034 2106
6048 2090
6062 2104
6076 2023
6090 2095
6104 2099
6118 2129
6132 2090
6146 2044
6160 2074
6174 2148
6188 2133
6202 2137
6216 2126
6230 2103
6244 2034
6258 2197
6272 2176
6286 2114
6300 2106
6314 2121
6328 2140
6342 2103
6356 2093
6370 2088
6384 2068
6398 2067
6412 2088
6426 2008
6440 2077
6454 2015
6468 2068
6482 2029
6496 2088
6510 2106
6524 2058
6538 2049
6552 2049
6566 2148
6580 2036
6594 2122
6608 2131
6622 2178
6636 2153
6650 2134
6664 2104
6678 2088
6692 2126
6706 2046
6720 2149
6734 2043
6748 2140
6762 2104
6776 2018
6790 2009
6804 2130
6818 2101
6832 2080
6846 2046
6860 2063
6874 2069
6888 2121
6902 2084
6916 2105
6930 2141
6944 2078
6958 2078
6972 2083
6986 2044
7000 2127
7014 2105
7028 2073
7042 1977
7056 2085
7070 2113
7084 2076
7098 2115
7112 2062
7126 2046
7140 2069
7154 2072
7168 2096
7182 2069
7196 2017
7210 2048
7224 2055
7238 2069
7252 2059
7266 2073
7280 2097
7294 2090
7308 2112
7322 2070
7336 2057
7350 2084
7364 2113
7378 2065
7392 2055
7406 2066
7420 2096
7434 2093
7448 2130
7462 2103
7476 2047
7490 2080
7504 2043
7518 2074
7532 2090
7546 2073
7560 2079
7574 2075
7588 2036
7602 2111
7616 2050
7630 2084
7644 2102
7658 2040
7672 2071
7686 2035
7700 2111
7714 2096
7728 2159
7742 2089
7756 2101
7770 2140
7784 2129
7798 2072
7812 2069
7826 2100
7840 2132
7854 2081
7868 2175
7882 2147
7896 2117
7910 2086
7924 2145
7938 2123
7952 2038
7966 2160
7980 2151
7994 2090
8008 2108
8022 2083
8036 2087
8050 2123
8064 2126
8078 2091
8092 2111
8106 2108
8120 2146
8134 2139
8148 2116
8162 2153
8176 2182
8190 2101
8204 2122
8218 2134
8232 2171
8246 2151
8260 2150
8274 2160
8288 2161
8302 2191
8316 2117
8330 2168
8344 2142
8358 2152
8372 2153
8386 2115
8400 2135
8414 2154
8428 2095
8442 2076
8456 2127
8470 2122
8484 2178
8498 2187
8512 2124
8526 2089
8540 2125
8554 2127
8568 2098
8582 2088
8596 2098
8610 2155
8624 2073
8638 2139
8652 2093
8666 2186
8680 2136
8694 2129
8708 2186
8722 2120
8736 2144
8750 2168
8764 2165
8778 2131
8792 2074
8806 2126
8820 2151
8834 2088
8848 2128
8862 2129
8876 2133
8890 2096
8904 2088
8918 2224
8932 2180
8946 2018
8960 2123
8974 2095
8988 2105
9002 2122
9016 2056
9030 2088
9044 2136
9058 2076
9072 2147
9086 2117
9100 2096
9114 2121
9128 2096
9142 2046
9156 2110
9170 2135
9184 2086
9198 2050
9212 2097
9226 2046
9240 2042
9254 2063
9268 2073
9282 2124
9296 2140
9310 2119
9324 2130
9338 2096
9352 2071
9366 2092
9380 2147
9394 2135
9408 2090
9422 2142
9436 2118
9450 2087
9464 2144
9478 2151
9492 2163
9506 2067
9520 2131
9534 2109
9548 2139
9562 2074
9576 2141
9590 2091
9604 2142
9618 2144
9632 2171
9646 2146
9660 2182
9674 2123
9688 2145
9702 2136
9716 2087
9730 2176
9744 2154
9758 2138
9772 2191
9786 2161
9800 2150
9814 2131
9828 2128
9842 2127
9856 2103
9870 2110
9884 2173
9898 2143
9912 2114
9926 2106
9940 2084
9954 2080
9968 2110
9982 2093
9996 2115
