0.442 0.446 0.495 0.423 0.465 0.507 0.459 0.426 0.449 0.445 0.524 0.571 0.523 0.558 0.616 0.608 0.607 0.704 0.723 0.809 0.816 0.873 0.937 1.035 0.962 1.162 1.208 1.190 1.127 1.118 0.838 0.571 0.324 0.000 0.000 0.704 0.683 1.163 1.227 1.317 1.355 1.296 1.227 1.108 0.878 0.776 0.723 0.632 0.526 0.493 0.507 0.414 0.412 0.365 0.348 0.306 0.367 0.337 0.311 0.275 0.233 0.264 0.258 0.290 0.255 0.287 0.275 0.277 0.268 0.258 0.265 0.278 0.264 0.265 0.306 0.284 0.337 0.340 0.327 0.337 0.342 0.317 0.348 0.371 0.396 0.445 0.417 0.414 0.433 0.436 0.440 0.459 0.429 0.445 0.442 0.505 0.443 0.464 0.409 0.496 
0.504 0.445 0.476 0.457 0.504 0.511 0.423 0.445 0.479 0.508 0.507 0.592 0.545 0.566 0.633 0.624 0.675 0.649 0.754 0.847 0.764 0.938 0.975 1.013 1.080 1.113 1.165 1.125 1.066 1.189 0.935 0.504 0.267 0.037 0.180 0.275 0.882 1.191 1.308 1.265 1.340 1.356 1.271 1.093 0.969 0.848 0.748 0.645 0.561 0.518 0.502 0.418 0.411 0.390 0.367 0.351 0.349 0.317 0.267 0.274 0.264 0.274 0.249 0.261 0.262 0.265 0.250 0.246 0.224 0.284 0.250 0.231 0.271 0.264 0.314 0.281 0.289 0.286 0.295 0.362 0.314 0.327 0.374 0.345 0.359 0.362 0.365 0.399 0.412 0.417 0.446 0.430 0.446 0.452 0.473 0.495 0.455 0.489 0.459 0.477 
0.483 0.448 0.465 0.502 0.493 0.486 0.485 0.476 0.543 0.520 0.483 0.535 0.533 0.543 0.595 0.599 0.644 0.667 0.704 0.816 0.838 0.885 0.925 0.915 1.013 1.040 1.022 1.085 1.146 1.209 0.979 0.660 0.131 0.000 0.015 0.521 0.891 1.130 1.314 1.271 1.236 1.268 1.199 1.094 0.943 0.834 0.760 0.654 0.636 0.510 0.493 0.430 0.377 0.356 0.365 0.324 0.334 0.317 0.318 0.277 0.283 0.252 0.259 0.244 0.228 0.275 0.214 0.233 0.268 0.252 0.280 0.259 0.250 0.270 0.262 0.280 0.303 0.308 0.314 0.328 0.320 0.353 0.339 0.356 0.325 0.358 0.343 0.421 0.396 0.457 0.418 0.446 0.418 0.455 0.437 0.508 0.480 0.486 0.436 0.502 
0.493 0.462 0.451 0.436 0.482 0.480 0.492 0.462 0.523 0.468 0.498 0.554 0.539 0.538 0.558 0.720 0.611 0.623 0.676 0.810 0.822 0.832 0.909 0.975 0.990 1.105 1.116 1.211 1.183 1.163 0.828 0.482 0.169 0.000 0.135 0.302 0.857 1.171 1.426 1.387 1.377 1.261 1.187 1.009 0.881 0.754 0.667 0.604 0.588 0.521 0.468 0.445 0.390 0.386 0.339 0.373 0.333 0.309 0.275 0.302 0.278 0.286 0.287 0.264 0.236 0.253 0.274 0.261 0.237 0.253 0.284 0.249 0.286 0.261 0.287 0.284 0.253 0.281 0.303 0.324 0.362 0.374 0.399 0.328 0.380 0.415 0.402 0.427 0.429 0.417 0.449 0.473 0.489 0.470 0.464 0.465 0.523 0.508 0.448 0.480 
0.440 0.434 0.501 0.476 0.454 0.483 0.545 0.490 0.515 0.508 0.527 0.570 0.530 0.549 0.617 0.577 0.607 0.682 0.736 0.857 0.841 0.838 0.837 0.944 1.007 1.096 1.177 1.137 1.141 1.090 0.953 0.607 0.270 0.081 0.165 0.367 0.872 1.147 1.293 1.383 1.249 1.208 1.100 1.035 0.950 0.756 0.763 0.639 0.536 0.504 0.454 0.436 0.348 0.386 0.365 0.327 0.333 0.292 0.242 0.250 0.297 0.277 0.295 0.271 0.255 0.259 0.239 0.242 0.258 0.239 0.247 0.249 0.252 0.255 0.331 0.287 0.259 0.306 0.287 0.318 0.362 0.348 0.337 0.361 0.348 0.353 0.404 0.402 0.404 0.378 0.424 0.451 0.465 0.426 0.426 0.480 0.470 0.449 0.487 0.496 
0.526 0.465 0.533 0.464 0.477 0.493 0.495 0.465 0.485 0.498 0.485 0.551 0.487 0.558 0.560 0.613 0.613 0.688 0.691 0.778 0.854 0.897 0.919 0.982 1.074 1.228 1.267 1.275 1.193 1.186 0.934 0.353 0.243 0.000 0.000 0.381 0.667 1.040 1.172 1.399 1.327 1.109 1.112 1.081 0.901 0.782 0.704 0.577 0.582 0.490 0.511 0.440 0.383 0.389 0.337 0.334 0.358 0.293 0.289 0.268 0.290 0.320 0.228 0.264 0.293 0.250 0.247 0.247 0.277 0.252 0.283 0.271 0.259 0.233 0.296 0.271 0.284 0.275 0.286 0.312 0.352 0.333 0.378 0.343 0.374 0.380 0.402 0.412 0.401 0.467 0.448 0.433 0.430 0.430 0.467 0.495 0.459 0.474 0.493 0.468 
0.496 0.517 0.486 0.502 0.490 0.514 0.477 0.517 0.526 0.504 0.520 0.589 0.564 0.574 0.579 0.673 0.645 0.738 0.685 0.800 0.851 0.925 1.060 1.021 1.119 1.249 1.320 1.234 1.236 1.102 0.745 0.505 0.105 0.019 0.000 0.247 0.686 0.973 1.144 1.278 1.250 1.177 1.258 1.006 0.947 0.757 0.692 0.644 0.558 0.546 0.465 0.440 0.398 0.337 0.364 0.358 0.302 0.302 0.277 0.323 0.239 0.262 0.256 0.274 0.258 0.262 0.230 0.258 0.249 0.270 0.246 0.292 0.280 0.278 0.309 0.237 0.308 0.331 0.312 0.318 0.342 0.351 0.362 0.334 0.399 0.418 0.405 0.401 0.436 0.415 0.437 0.415 0.423 0.511 0.473 0.461 0.492 0.517 0.511 0.507 
0.473 0.508 0.515 0.429 0.498 0.514 0.532 0.464 0.501 0.473 0.485 0.538 0.507 0.552 0.594 0.614 0.685 0.680 0.753 0.839 0.862 0.931 0.979 1.035 1.119 1.227 1.261 1.283 1.268 1.127 0.781 0.842 0.330 0.000 0.000 0.112 0.786 1.119 1.190 1.299 1.239 1.172 1.156 0.982 0.926 0.782 0.730 0.585 0.602 0.532 0.449 0.418 0.401 0.389 0.349 0.327 0.334 0.311 0.308 0.284 0.303 0.306 0.237 0.239 0.268 0.225 0.277 0.274 0.234 0.289 0.268 0.268 0.280 0.296 0.274 0.292 0.328 0.320 0.362 0.353 0.384 0.337 0.340 0.376 0.399 0.433 0.396 0.432 0.451 0.482 0.437 0.449 0.412 0.446 0.477 0.493 0.493 0.510 0.511 0.454 
0.409 0.504 0.461 0.449 0.458 0.464 0.504 0.482 0.486 0.517 0.543 0.560 0.551 0.535 0.577 0.580 0.661 0.672 0.742 0.798 0.862 0.962 1.022 1.228 1.244 1.219 1.246 1.373 1.406 1.225 0.993 0.792 0.140 0.000 0.000 0.514 0.732 1.078 1.275 1.324 1.325 1.228 1.071 0.935 0.890 0.786 0.682 0.619 0.536 0.462 0.486 0.426 0.368 0.349 0.330 0.309 0.306 0.299 0.275 0.314 0.265 0.237 0.243 0.268 0.250 0.244 0.272 0.250 0.258 0.300 0.262 0.264 0.252 0.227 0.280 0.278 0.302 0.297 0.306 0.356 0.381 0.339 0.390 0.356 0.423 0.374 0.401 0.429 0.427 0.437 0.430 0.476 0.465 0.457 0.437 0.465 0.498 0.457 0.510 0.449 
0.417 0.445 0.440 0.489 0.439 0.458 0.515 0.495 0.508 0.464 0.521 0.477 0.499 0.530 0.551 0.652 0.563 0.719 0.744 0.822 0.850 0.922 0.988 1.130 1.243 1.224 1.330 1.381 1.518 1.320 1.025 0.582 0.286 0.000 0.054 0.492 0.890 1.069 1.272 1.377 1.458 1.277 1.043 0.929 0.881 0.751 0.708 0.642 0.549 0.538 0.454 0.461 0.370 0.364 0.325 0.351 0.303 0.349 0.323 0.264 0.270 0.237 0.265 0.278 0.256 0.247 0.292 0.243 0.272 0.242 0.259 0.315 0.287 0.287 0.275 0.258 0.305 0.264 0.330 0.353 0.330 0.333 0.392 0.368 0.352 0.393 0.378 0.437 0.406 0.465 0.451 0.448 0.498 0.446 0.452 0.489 0.495 0.468 0.462 0.452 
