0.325 0.363 0.357 0.289 0.310 0.357 0.313 0.275 0.281 0.287 0.333 0.386 0.345 0.436 0.433 0.412 0.383 0.436 0.482 0.564 0.547 0.626 0.725 0.789 0.722 0.851 0.985 0.898 0.827 0.845 0.599 0.298 0.319 0.000 0.000 0.444 0.532 1.056 0.991 1.041 1.132 0.968 0.933 0.775 0.599 0.556 0.535 0.474 0.348 0.310 0.380 0.275 0.240 0.295 0.249 0.257 0.243 0.246 0.193 0.205 0.158 0.184 0.211 0.225 0.193 0.190 0.202 0.161 0.164 0.193 0.225 0.231 0.216 0.216 0.196 0.181 0.263 0.275 0.222 0.254 0.272 0.257 0.278 0.295 0.316 0.351 0.339 0.313 0.322 0.298 0.368 0.310 0.304 0.330 0.327 0.313 0.304 0.348 0.287 0.330 
0.386 0.327 0.371 0.339 0.354 0.365 0.345 0.310 0.351 0.354 0.371 0.427 0.427 0.421 0.515 0.444 0.482 0.485 0.541 0.670 0.547 0.675 0.778 0.713 0.784 0.830 0.985 0.901 0.760 0.699 0.550 0.482 0.500 0.073 0.082 0.322 0.795 0.977 1.094 1.096 1.015 1.070 0.985 0.810 0.734 0.643 0.596 0.430 0.389 0.360 0.345 0.304 0.260 0.289 0.222 0.254 0.254 0.222 0.178 0.213 0.199 0.202 0.181 0.181 0.187 0.208 0.187 0.170 0.137 0.190 0.190 0.187 0.187 0.228 0.205 0.213 0.196 0.219 0.205 0.246 0.222 0.243 0.304 0.292 0.310 0.257 0.231 0.251 0.295 0.292 0.336 0.310 0.327 0.345 0.336 0.368 0.380 0.289 0.374 0.360 
0.365 0.348 0.354 0.377 0.389 0.319 0.360 0.333 0.389 0.444 0.284 0.401 0.401 0.415 0.444 0.436 0.421 0.488 0.497 0.544 0.658 0.655 0.684 0.664 0.789 0.778 0.845 0.842 0.681 0.833 0.769 0.561 0.082 0.000 0.029 0.693 0.711 0.807 1.044 1.032 0.909 0.982 0.912 0.795 0.725 0.643 0.520 0.453 0.418 0.383 0.389 0.322 0.272 0.254 0.295 0.208 0.260 0.219 0.246 0.222 0.205 0.161 0.208 0.211 0.161 0.231 0.155 0.155 0.196 0.196 0.199 0.161 0.205 0.199 0.190 0.225 0.178 0.251 0.240 0.260 0.234 0.266 0.287 0.278 0.213 0.281 0.254 0.333 0.251 0.333 0.322 0.325 0.278 0.307 0.313 0.377 0.398 0.377 0.339 0.360 
0.339 0.357 0.301 0.304 0.368 0.380 0.398 0.322 0.342 0.295 0.322 0.383 0.392 0.380 0.348 0.523 0.421 0.389 0.485 0.576 0.526 0.591 0.655 0.667 0.798 0.836 0.804 0.863 0.778 0.865 0.503 0.371 0.088 0.000 0.006 0.292 0.482 0.781 1.126 1.114 0.971 0.953 0.927 0.749 0.713 0.576 0.520 0.430 0.444 0.360 0.339 0.319 0.310 0.275 0.289 0.278 0.228 0.228 0.161 0.225 0.190 0.208 0.208 0.178 0.184 0.178 0.216 0.158 0.167 0.190 0.178 0.199 0.187 0.167 0.193 0.225 0.199 0.196 0.219 0.225 0.298 0.310 0.266 0.240 0.254 0.295 0.304 0.307 0.348 0.342 0.327 0.330 0.363 0.392 0.336 0.363 0.398 0.351 0.322 0.319 
0.351 0.322 0.333 0.336 0.322 0.351 0.339 0.333 0.345 0.354 0.316 0.404 0.459 0.404 0.474 0.456 0.436 0.509 0.541 0.652 0.643 0.635 0.544 0.713 0.751 0.798 0.918 0.904 0.839 0.842 0.848 0.462 0.231 0.000 0.091 0.327 0.766 0.833 0.833 1.015 0.886 0.909 0.810 0.772 0.728 0.617 0.605 0.518 0.377 0.363 0.327 0.301 0.281 0.295 0.272 0.249 0.251 0.219 0.164 0.213 0.228 0.213 0.213 0.193 0.187 0.184 0.161 0.181 0.155 0.178 0.193 0.143 0.222 0.178 0.243 0.225 0.181 0.228 0.205 0.225 0.246 0.263 0.272 0.272 0.202 0.254 0.322 0.251 0.304 0.254 0.330 0.336 0.330 0.327 0.266 0.351 0.336 0.319 0.339 0.380 
0.401 0.281 0.371 0.333 0.325 0.383 0.325 0.336 0.251 0.368 0.357 0.418 0.374 0.406 0.444 0.444 0.453 0.532 0.494 0.564 0.585 0.623 0.594 0.623 0.731 0.822 0.933 0.924 0.883 0.991 0.474 0.304 0.304 0.000 0.000 0.342 0.409 0.635 0.895 0.991 0.985 0.740 0.775 0.822 0.681 0.614 0.520 0.447 0.409 0.325 0.363 0.342 0.257 0.316 0.249 0.205 0.249 0.228 0.190 0.196 0.225 0.260 0.170 0.164 0.199 0.181 0.205 0.152 0.222 0.175 0.219 0.199 0.193 0.152 0.225 0.211 0.225 0.205 0.196 0.199 0.260 0.222 0.266 0.246 0.275 0.292 0.263 0.316 0.284 0.339 0.322 0.316 0.313 0.301 0.295 0.316 0.354 0.348 0.316 0.357 
0.368 0.406 0.307 0.363 0.380 0.395 0.333 0.380 0.371 0.357 0.389 0.409 0.409 0.377 0.360 0.500 0.447 0.515 0.474 0.591 0.532 0.561 0.690 0.673 0.766 0.825 0.997 1.000 0.909 0.947 0.602 0.497 0.058 0.000 0.000 0.211 0.614 0.488 0.749 0.865 0.906 0.895 0.886 0.807 0.775 0.605 0.556 0.497 0.380 0.374 0.365 0.307 0.254 0.211 0.213 0.269 0.216 0.190 0.184 0.240 0.164 0.173 0.205 0.175 0.184 0.187 0.184 0.208 0.161 0.219 0.170 0.193 0.202 0.219 0.231 0.170 0.260 0.266 0.219 0.240 0.266 0.225 0.246 0.254 0.272 0.301 0.284 0.272 0.263 0.307 0.319 0.319 0.228 0.325 0.345 0.295 0.333 0.319 0.354 0.354 
0.351 0.374 0.316 0.292 0.333 0.386 0.377 0.316 0.368 0.287 0.319 0.404 0.389 0.444 0.447 0.485 0.418 0.532 0.556 0.596 0.558 0.588 0.585 0.687 0.728 0.833 0.819 0.915 0.857 0.985 0.588 0.643 0.298 0.000 0.000 0.026 0.678 0.743 0.927 1.006 0.904 0.863 0.795 0.775 0.719 0.614 0.556 0.415 0.424 0.389 0.351 0.281 0.292 0.272 0.263 0.231 0.222 0.240 0.208 0.208 0.193 0.269 0.175 0.158 0.187 0.161 0.164 0.199 0.161 0.208 0.190 0.175 0.219 0.225 0.190 0.228 0.234 0.228 0.211 0.287 0.243 0.269 0.269 0.298 0.269 0.319 0.316 0.287 0.333 0.333 0.298 0.316 0.298 0.322 0.380 0.325 0.330 0.351 0.377 0.251 
0.272 0.342 0.295 0.298 0.345 0.360 0.354 0.322 0.348 0.398 0.398 0.365 0.354 0.365 0.398 0.409 0.494 0.421 0.529 0.564 0.582 0.547 0.602 0.795 0.865 0.813 0.822 0.971 0.898 1.020 0.705 0.594 0.000 0.000 0.000 0.050 0.579 0.725 0.868 0.865 0.833 0.778 0.713 0.722 0.681 0.652 0.547 0.509 0.357 0.342 0.325 0.287 0.263 0.222 0.205 0.208 0.272 0.228 0.187 0.205 0.173 0.161 0.161 0.173 0.202 0.199 0.196 0.173 0.178 0.243 0.167 0.199 0.184 0.149 0.231 0.205 0.225 0.199 0.249 0.263 0.272 0.269 0.272 0.289 0.307 0.281 0.325 0.322 0.333 0.351 0.351 0.368 0.322 0.257 0.325 0.336 0.371 0.327 0.363 0.339 
0.310 0.319 0.339 0.348 0.281 0.371 0.401 0.325 0.330 0.333 0.404 0.333 0.351 0.354 0.439 0.482 0.421 0.503 0.509 0.538 0.617 0.588 0.617 0.787 0.939 0.822 0.883 0.974 1.079 0.980 0.664 0.175 0.009 0.000 0.000 0.377 0.690 0.673 0.845 1.020 1.088 0.906 0.822 0.681 0.635 0.573 0.599 0.456 0.427 0.406 0.298 0.269 0.272 0.240 0.208 0.213 0.266 0.246 0.205 0.184 0.196 0.149 0.196 0.199 0.193 0.193 0.199 0.184 0.190 0.184 0.193 0.202 0.205 0.211 0.199 0.170 0.213 0.199 0.199 0.269 0.243 0.237 0.289 0.266 0.260 0.254 0.254 0.295 0.325 0.322 0.339 0.371 0.319 0.325 0.307 0.278 0.357 0.348 0.354 0.313 
