0.503 0.497 0.514 0.482 0.515 0.499 0.511 0.469 0.512 0.484 0.555 0.600 0.568 0.582 0.648 0.671 0.689 0.738 0.794 0.838 0.922 0.964 1.079 1.151 1.132 1.301 1.371 1.333 1.169 1.249 0.858 0.694 0.329 0.000 0.114 0.810 0.727 1.213 1.350 1.459 1.409 1.344 1.289 1.135 0.944 0.817 0.735 0.663 0.596 0.526 0.543 0.438 0.440 0.416 0.371 0.337 0.388 0.353 0.334 0.304 0.257 0.289 0.284 0.301 0.269 0.302 0.296 0.288 0.283 0.282 0.271 0.300 0.281 0.275 0.322 0.332 0.334 0.360 0.337 0.364 0.382 0.327 0.363 0.403 0.394 0.465 0.448 0.427 0.477 0.444 0.470 0.494 0.469 0.478 0.496 0.531 0.476 0.497 0.462 0.521 
0.521 0.503 0.506 0.476 0.532 0.539 0.497 0.482 0.513 0.568 0.543 0.595 0.589 0.595 0.691 0.703 0.716 0.711 0.807 0.906 0.872 1.023 1.101 1.150 1.235 1.242 1.343 1.284 1.149 1.260 0.901 0.493 0.200 0.026 0.129 0.349 0.923 1.273 1.410 1.360 1.418 1.373 1.333 1.173 1.025 0.891 0.786 0.694 0.602 0.556 0.538 0.465 0.454 0.421 0.394 0.385 0.371 0.335 0.317 0.316 0.292 0.290 0.265 0.282 0.276 0.287 0.279 0.289 0.244 0.299 0.267 0.246 0.291 0.294 0.322 0.298 0.318 0.316 0.334 0.363 0.340 0.356 0.387 0.360 0.378 0.406 0.417 0.446 0.446 0.436 0.482 0.489 0.481 0.496 0.496 0.512 0.531 0.520 0.508 0.511 
0.508 0.531 0.505 0.549 0.549 0.514 0.521 0.537 0.565 0.552 0.546 0.578 0.594 0.599 0.653 0.678 0.679 0.706 0.768 0.840 0.941 0.993 1.067 1.082 1.195 1.194 1.182 1.183 1.212 1.309 0.983 0.761 0.094 0.000 0.011 0.528 0.975 1.184 1.365 1.351 1.369 1.339 1.257 1.141 0.989 0.867 0.801 0.680 0.671 0.561 0.521 0.447 0.447 0.405 0.380 0.371 0.367 0.346 0.356 0.297 0.296 0.288 0.288 0.285 0.258 0.267 0.256 0.254 0.278 0.271 0.294 0.279 0.278 0.286 0.288 0.287 0.331 0.327 0.344 0.331 0.350 0.363 0.367 0.388 0.355 0.403 0.376 0.461 0.417 0.483 0.459 0.487 0.472 0.467 0.462 0.535 0.530 0.515 0.463 0.551 
0.521 0.501 0.498 0.484 0.510 0.502 0.547 0.511 0.557 0.510 0.523 0.583 0.621 0.574 0.619 0.747 0.695 0.668 0.753 0.826 0.915 0.972 1.042 1.113 1.104 1.173 1.231 1.310 1.261 1.253 0.815 0.641 0.282 0.000 0.097 0.336 0.921 1.204 1.497 1.439 1.442 1.318 1.243 1.082 0.958 0.843 0.720 0.659 0.642 0.560 0.499 0.485 0.458 0.419 0.378 0.389 0.369 0.327 0.299 0.335 0.302 0.293 0.317 0.280 0.266 0.285 0.299 0.267 0.263 0.279 0.305 0.294 0.300 0.284 0.311 0.316 0.284 0.314 0.334 0.362 0.370 0.388 0.416 0.371 0.411 0.446 0.425 0.452 0.448 0.461 0.480 0.485 0.519 0.481 0.488 0.490 0.572 0.534 0.479 0.521 
0.505 0.476 0.525 0.523 0.497 0.510 0.556 0.522 0.546 0.542 0.565 0.585 0.561 0.597 0.659 0.651 0.713 0.713 0.782 0.875 0.922 0.931 0.979 1.085 1.124 1.218 1.265 1.235 1.191 1.130 0.932 0.586 0.224 0.058 0.119 0.354 0.948 1.261 1.400 1.435 1.353 1.294 1.211 1.125 1.031 0.800 0.770 0.658 0.577 0.554 0.495 0.468 0.407 0.409 0.378 0.359 0.378 0.312 0.282 0.298 0.306 0.312 0.308 0.274 0.283 0.264 0.266 0.260 0.273 0.276 0.266 0.281 0.279 0.273 0.344 0.304 0.286 0.329 0.321 0.323 0.385 0.380 0.346 0.399 0.374 0.386 0.423 0.436 0.462 0.418 0.463 0.486 0.523 0.460 0.472 0.525 0.514 0.474 0.521 0.533 
0.534 0.515 0.585 0.499 0.559 0.521 0.523 0.511 0.535 0.539 0.552 0.593 0.564 0.582 0.602 0.644 0.678 0.717 0.772 0.841 0.900 0.972 0.996 1.079 1.182 1.247 1.301 1.310 1.253 1.132 0.971 0.485 0.264 0.000 0.000 0.294 0.819 1.195 1.314 1.526 1.394 1.199 1.243 1.153 0.957 0.817 0.758 0.628 0.621 0.541 0.514 0.460 0.418 0.433 0.352 0.361 0.398 0.328 0.327 0.279 0.318 0.345 0.258 0.298 0.309 0.281 0.288 0.262 0.284 0.275 0.296 0.292 0.279 0.268 0.320 0.285 0.308 0.308 0.297 0.357 0.375 0.355 0.390 0.382 0.396 0.404 0.431 0.459 0.427 0.511 0.466 0.467 0.479 0.464 0.510 0.528 0.514 0.511 0.508 0.504 
0.540 0.566 0.529 0.543 0.554 0.548 0.560 0.554 0.583 0.550 0.569 0.615 0.615 0.611 0.648 0.702 0.703 0.753 0.757 0.875 0.927 0.987 1.126 1.093 1.206 1.302 1.363 1.296 1.180 1.086 0.911 0.529 0.125 0.123 0.018 0.411 0.916 1.128 1.303 1.370 1.344 1.306 1.342 1.125 1.024 0.846 0.739 0.694 0.599 0.589 0.495 0.475 0.414 0.382 0.390 0.382 0.345 0.357 0.318 0.333 0.271 0.272 0.285 0.272 0.282 0.285 0.278 0.286 0.297 0.291 0.276 0.312 0.307 0.289 0.333 0.265 0.329 0.336 0.338 0.336 0.371 0.381 0.381 0.374 0.407 0.426 0.430 0.472 0.477 0.467 0.512 0.470 0.451 0.546 0.525 0.503 0.542 0.538 0.551 0.553 
0.518 0.554 0.551 0.492 0.552 0.525 0.578 0.513 0.556 0.504 0.541 0.568 0.561 0.584 0.612 0.653 0.737 0.721 0.787 0.915 0.925 0.964 1.013 1.077 1.199 1.298 1.322 1.377 1.314 1.133 0.856 0.873 0.281 0.000 0.040 0.250 0.894 1.243 1.269 1.343 1.361 1.274 1.276 1.139 0.969 0.831 0.778 0.649 0.615 0.549 0.488 0.448 0.423 0.419 0.365 0.359 0.349 0.336 0.341 0.317 0.317 0.323 0.258 0.242 0.283 0.263 0.300 0.281 0.249 0.274 0.300 0.282 0.299 0.310 0.288 0.299 0.344 0.334 0.376 0.355 0.394 0.336 0.357 0.398 0.417 0.432 0.424 0.461 0.492 0.489 0.460 0.481 0.446 0.472 0.503 0.540 0.553 0.543 0.551 0.498 
0.487 0.533 0.516 0.482 0.507 0.498 0.576 0.529 0.532 0.554 0.547 0.601 0.592 0.579 0.618 0.632 0.708 0.706 0.765 0.861 0.910 0.977 1.068 1.274 1.353 1.299 1.363 1.472 1.441 1.193 1.126 0.826 0.144 0.000 0.000 0.442 0.849 1.101 1.274 1.363 1.372 1.324 1.171 1.083 0.975 0.860 0.735 0.662 0.609 0.522 0.516 0.460 0.424 0.404 0.361 0.377 0.346 0.326 0.297 0.334 0.280 0.278 0.281 0.303 0.269 0.256 0.285 0.260 0.293 0.318 0.269 0.285 0.300 0.255 0.286 0.306 0.322 0.307 0.335 0.370 0.408 0.374 0.421 0.410 0.432 0.417 0.435 0.471 0.467 0.469 0.467 0.501 0.510 0.513 0.479 0.522 0.555 0.493 0.546 0.506 
0.486 0.523 0.481 0.538 0.500 0.504 0.548 0.518 0.534 0.516 0.547 0.493 0.566 0.557 0.597 0.696 0.610 0.725 0.775 0.874 0.877 0.994 1.051 1.185 1.292 1.304 1.401 1.518 1.515 1.304 1.109 0.653 0.232 0.000 0.039 0.415 0.882 1.155 1.244 1.350 1.487 1.370 1.168 1.039 0.922 0.807 0.780 0.679 0.606 0.566 0.480 0.487 0.403 0.392 0.362 0.370 0.340 0.363 0.341 0.288 0.306 0.289 0.284 0.288 0.272 0.281 0.312 0.254 0.266 0.269 0.290 0.327 0.306 0.314 0.307 0.271 0.311 0.307 0.347 0.364 0.361 0.370 0.403 0.388 0.382 0.424 0.412 0.435 0.450 0.498 0.481 0.469 0.537 0.481 0.490 0.531 0.531 0.516 0.497 0.521 
