0.507 0.500 0.508 0.482 0.517 0.498 0.511 0.473 0.515 0.489 0.550 0.601 0.570 0.588 0.656 0.670 0.690 0.742 0.789 0.839 0.917 0.964 1.078 1.158 1.144 1.286 1.368 1.351 1.186 1.255 0.888 0.722 0.323 0.000 0.112 0.809 0.715 1.216 1.345 1.468 1.407 1.354 1.297 1.136 0.951 0.824 0.734 0.666 0.598 0.531 0.543 0.441 0.442 0.421 0.374 0.339 0.393 0.358 0.335 0.308 0.259 0.294 0.282 0.307 0.269 0.300 0.295 0.284 0.284 0.281 0.272 0.302 0.284 0.279 0.323 0.330 0.331 0.354 0.339 0.364 0.381 0.326 0.363 0.400 0.397 0.472 0.451 0.426 0.475 0.442 0.465 0.497 0.465 0.480 0.496 0.528 0.474 0.493 0.464 0.520 
0.519 0.500 0.509 0.479 0.529 0.546 0.497 0.482 0.515 0.566 0.550 0.602 0.587 0.598 0.684 0.702 0.715 0.712 0.803 0.899 0.874 1.020 1.104 1.152 1.242 1.245 1.349 1.303 1.168 1.282 0.930 0.509 0.196 0.026 0.127 0.382 0.935 1.283 1.406 1.368 1.434 1.374 1.339 1.169 1.026 0.889 0.799 0.695 0.606 0.556 0.544 0.468 0.452 0.421 0.393 0.382 0.379 0.339 0.316 0.320 0.293 0.291 0.266 0.283 0.277 0.293 0.281 0.290 0.251 0.298 0.268 0.246 0.289 0.294 0.325 0.301 0.315 0.318 0.337 0.367 0.340 0.357 0.385 0.366 0.374 0.409 0.417 0.445 0.449 0.441 0.480 0.497 0.480 0.496 0.504 0.513 0.538 0.518 0.505 0.508 
0.510 0.538 0.509 0.548 0.554 0.520 0.519 0.541 0.563 0.556 0.553 0.577 0.599 0.603 0.658 0.675 0.684 0.705 0.770 0.840 0.943 0.992 1.062 1.094 1.200 1.211 1.207 1.206 1.235 1.310 0.981 0.758 0.092 0.000 0.010 0.571 0.982 1.204 1.385 1.360 1.377 1.348 1.268 1.139 0.992 0.872 0.809 0.683 0.669 0.559 0.527 0.442 0.449 0.399 0.382 0.370 0.367 0.342 0.354 0.298 0.297 0.289 0.288 0.286 0.256 0.267 0.255 0.250 0.273 0.267 0.296 0.285 0.281 0.288 0.289 0.285 0.329 0.324 0.341 0.339 0.350 0.364 0.368 0.390 0.354 0.402 0.380 0.467 0.418 0.483 0.457 0.489 0.467 0.469 0.464 0.536 0.533 0.523 0.472 0.554 
0.526 0.499 0.496 0.492 0.511 0.501 0.548 0.515 0.559 0.508 0.527 0.584 0.621 0.576 0.615 0.748 0.698 0.672 0.752 0.831 0.915 0.972 1.039 1.123 1.108 1.184 1.245 1.337 1.284 1.262 0.805 0.668 0.290 0.000 0.095 0.370 0.933 1.215 1.498 1.443 1.456 1.326 1.242 1.090 0.960 0.851 0.733 0.660 0.638 0.567 0.502 0.494 0.461 0.420 0.384 0.392 0.367 0.329 0.298 0.335 0.311 0.297 0.316 0.277 0.263 0.284 0.296 0.266 0.263 0.280 0.307 0.295 0.298 0.283 0.320 0.322 0.286 0.317 0.334 0.366 0.369 0.386 0.419 0.376 0.414 0.446 0.429 0.448 0.450 0.471 0.482 0.490 0.524 0.484 0.495 0.493 0.571 0.543 0.484 0.518 
0.511 0.481 0.521 0.527 0.502 0.511 0.553 0.521 0.546 0.536 0.565 0.585 0.563 0.596 0.651 0.646 0.706 0.709 0.782 0.881 0.915 0.935 0.983 1.089 1.132 1.226 1.270 1.251 1.211 1.128 0.933 0.585 0.235 0.057 0.116 0.358 0.954 1.272 1.412 1.457 1.365 1.303 1.213 1.113 1.028 0.804 0.779 0.657 0.586 0.552 0.497 0.469 0.406 0.410 0.380 0.364 0.380 0.315 0.285 0.297 0.311 0.317 0.310 0.277 0.287 0.259 0.267 0.259 0.272 0.278 0.271 0.280 0.282 0.275 0.342 0.302 0.288 0.327 0.323 0.326 0.385 0.379 0.348 0.399 0.374 0.386 0.426 0.441 0.461 0.418 0.469 0.492 0.526 0.464 0.475 0.527 0.517 0.478 0.520 0.535 
0.536 0.516 0.585 0.503 0.558 0.526 0.527 0.510 0.535 0.539 0.551 0.595 0.572 0.587 0.602 0.639 0.686 0.724 0.767 0.849 0.899 0.965 0.992 1.089 1.185 1.240 1.305 1.313 1.254 1.144 0.973 0.479 0.258 0.000 0.000 0.288 0.840 1.189 1.321 1.538 1.388 1.197 1.241 1.151 0.963 0.818 0.754 0.631 0.629 0.543 0.513 0.462 0.419 0.432 0.352 0.366 0.398 0.335 0.331 0.286 0.318 0.344 0.262 0.297 0.312 0.283 0.287 0.261 0.286 0.278 0.298 0.295 0.278 0.270 0.318 0.285 0.308 0.316 0.303 0.359 0.381 0.356 0.389 0.381 0.405 0.409 0.433 0.455 0.433 0.516 0.465 0.472 0.483 0.476 0.516 0.532 0.524 0.512 0.510 0.505 
0.537 0.571 0.528 0.550 0.558 0.547 0.562 0.559 0.586 0.554 0.571 0.611 0.614 0.610 0.646 0.702 0.707 0.749 0.753 0.866 0.926 0.988 1.119 1.088 1.203 1.299 1.365 1.299 1.184 1.086 0.922 0.536 0.136 0.120 0.018 0.419 0.922 1.123 1.299 1.374 1.348 1.301 1.336 1.122 1.028 0.858 0.743 0.689 0.604 0.591 0.502 0.473 0.420 0.381 0.391 0.385 0.349 0.361 0.316 0.340 0.273 0.277 0.286 0.272 0.281 0.286 0.276 0.286 0.296 0.289 0.279 0.311 0.305 0.290 0.331 0.266 0.332 0.335 0.339 0.337 0.369 0.383 0.380 0.382 0.411 0.428 0.428 0.472 0.473 0.476 0.517 0.471 0.445 0.546 0.531 0.505 0.541 0.543 0.549 0.549 
0.519 0.556 0.555 0.493 0.552 0.530 0.580 0.521 0.558 0.508 0.548 0.570 0.565 0.584 0.614 0.650 0.734 0.737 0.789 0.918 0.926 0.976 1.010 1.089 1.215 1.306 1.341 1.386 1.316 1.155 0.860 0.872 0.282 0.000 0.039 0.267 0.904 1.257 1.270 1.348 1.353 1.278 1.275 1.145 0.984 0.839 0.785 0.651 0.621 0.551 0.485 0.451 0.424 0.415 0.370 0.360 0.349 0.335 0.339 0.318 0.317 0.326 0.259 0.245 0.281 0.261 0.304 0.280 0.249 0.279 0.302 0.281 0.302 0.310 0.285 0.303 0.343 0.334 0.372 0.361 0.399 0.335 0.354 0.405 0.416 0.429 0.428 0.465 0.495 0.489 0.467 0.476 0.443 0.472 0.501 0.545 0.556 0.547 0.549 0.504 
0.483 0.537 0.522 0.489 0.504 0.501 0.579 0.532 0.532 0.553 0.549 0.602 0.595 0.583 0.616 0.633 0.710 0.704 0.779 0.861 0.905 0.978 1.064 1.278 1.359 1.306 1.361 1.467 1.439 1.209 1.131 0.827 0.141 0.000 0.000 0.433 0.841 1.120 1.263 1.380 1.381 1.335 1.193 1.095 0.988 0.877 0.744 0.669 0.612 0.523 0.518 0.460 0.425 0.404 0.366 0.385 0.350 0.330 0.299 0.338 0.282 0.282 0.288 0.302 0.279 0.259 0.288 0.260 0.290 0.318 0.268 0.293 0.301 0.256 0.290 0.307 0.322 0.307 0.334 0.368 0.409 0.378 0.418 0.413 0.434 0.420 0.441 0.469 0.471 0.471 0.471 0.498 0.512 0.516 0.483 0.525 0.556 0.495 0.549 0.506 
0.495 0.524 0.481 0.547 0.502 0.508 0.552 0.519 0.531 0.513 0.552 0.497 0.568 0.558 0.596 0.697 0.616 0.723 0.777 0.868 0.876 0.998 1.054 1.191 1.293 1.313 1.406 1.518 1.521 1.314 1.088 0.649 0.246 0.000 0.038 0.415 0.899 1.156 1.230 1.370 1.496 1.386 1.183 1.066 0.945 0.820 0.782 0.688 0.619 0.565 0.482 0.488 0.404 0.393 0.371 0.373 0.340 0.368 0.338 0.294 0.305 0.290 0.287 0.291 0.270 0.278 0.313 0.252 0.267 0.275 0.288 0.327 0.306 0.317 0.303 0.272 0.311 0.308 0.348 0.366 0.360 0.376 0.397 0.393 0.385 0.423 0.421 0.436 0.455 0.495 0.487 0.474 0.543 0.485 0.491 0.533 0.543 0.513 0.505 0.524 
