0.436 0.448 0.492 0.423 0.451 0.509 0.462 0.414 0.443 0.440 0.523 0.566 0.515 0.557 0.601 0.594 0.595 0.706 0.722 0.808 0.816 0.859 0.929 1.021 0.926 1.137 1.167 1.149 1.098 1.087 0.825 0.572 0.310 0.000 0.000 0.692 0.676 1.143 1.213 1.316 1.353 1.282 1.206 1.100 0.870 0.753 0.722 0.629 0.521 0.483 0.506 0.400 0.399 0.363 0.336 0.301 0.368 0.336 0.311 0.270 0.227 0.261 0.264 0.293 0.252 0.287 0.279 0.276 0.262 0.255 0.255 0.281 0.261 0.264 0.304 0.285 0.333 0.339 0.316 0.333 0.339 0.314 0.348 0.368 0.388 0.445 0.419 0.416 0.434 0.437 0.437 0.452 0.423 0.443 0.445 0.503 0.445 0.465 0.405 0.489 
0.503 0.442 0.468 0.443 0.491 0.500 0.422 0.445 0.468 0.502 0.514 0.590 0.543 0.566 0.630 0.604 0.656 0.641 0.752 0.848 0.738 0.913 0.959 0.986 1.057 1.109 1.155 1.133 1.038 1.144 0.945 0.514 0.278 0.038 0.187 0.287 0.885 1.167 1.271 1.255 1.324 1.354 1.267 1.097 0.960 0.842 0.748 0.641 0.555 0.509 0.485 0.394 0.413 0.385 0.348 0.350 0.337 0.307 0.262 0.275 0.264 0.268 0.239 0.259 0.252 0.258 0.244 0.247 0.219 0.271 0.244 0.227 0.264 0.256 0.310 0.282 0.287 0.281 0.290 0.354 0.314 0.325 0.373 0.345 0.354 0.357 0.350 0.388 0.405 0.411 0.433 0.420 0.439 0.448 0.469 0.489 0.456 0.489 0.454 0.475 
0.475 0.446 0.454 0.492 0.475 0.479 0.480 0.466 0.531 0.512 0.483 0.525 0.532 0.525 0.584 0.597 0.623 0.653 0.690 0.794 0.819 0.854 0.903 0.888 1.017 1.041 1.000 1.064 1.118 1.216 0.985 0.687 0.137 0.000 0.015 0.543 0.897 1.110 1.281 1.247 1.224 1.255 1.196 1.090 0.937 0.817 0.741 0.649 0.630 0.506 0.495 0.426 0.373 0.356 0.362 0.319 0.322 0.319 0.314 0.279 0.278 0.248 0.255 0.248 0.222 0.278 0.213 0.233 0.267 0.253 0.271 0.259 0.253 0.268 0.261 0.282 0.304 0.308 0.314 0.334 0.317 0.357 0.336 0.359 0.322 0.345 0.337 0.420 0.403 0.460 0.414 0.429 0.417 0.437 0.440 0.502 0.482 0.486 0.437 0.489 
0.482 0.459 0.460 0.442 0.469 0.471 0.489 0.449 0.512 0.466 0.492 0.543 0.540 0.528 0.557 0.712 0.598 0.607 0.667 0.802 0.807 0.799 0.891 0.952 0.977 1.089 1.106 1.193 1.173 1.156 0.851 0.485 0.176 0.000 0.135 0.298 0.883 1.160 1.425 1.380 1.359 1.247 1.170 1.011 0.876 0.745 0.664 0.604 0.578 0.523 0.471 0.443 0.390 0.371 0.342 0.370 0.327 0.310 0.262 0.301 0.276 0.284 0.284 0.256 0.230 0.252 0.275 0.261 0.238 0.259 0.278 0.244 0.284 0.256 0.282 0.287 0.256 0.285 0.307 0.333 0.363 0.368 0.402 0.324 0.382 0.405 0.396 0.420 0.428 0.414 0.440 0.468 0.474 0.468 0.463 0.463 0.511 0.491 0.439 0.471 
0.426 0.433 0.494 0.462 0.446 0.480 0.531 0.479 0.511 0.491 0.526 0.558 0.531 0.540 0.613 0.572 0.603 0.679 0.730 0.862 0.842 0.828 0.816 0.949 1.002 1.071 1.144 1.146 1.149 1.061 0.974 0.578 0.268 0.084 0.167 0.380 0.891 1.153 1.293 1.367 1.230 1.178 1.075 1.003 0.929 0.735 0.752 0.635 0.529 0.492 0.451 0.431 0.337 0.377 0.354 0.317 0.325 0.293 0.239 0.248 0.298 0.282 0.288 0.270 0.250 0.250 0.241 0.242 0.256 0.242 0.248 0.238 0.244 0.248 0.328 0.291 0.256 0.304 0.291 0.314 0.356 0.334 0.331 0.353 0.342 0.344 0.396 0.393 0.403 0.371 0.417 0.448 0.451 0.420 0.425 0.475 0.462 0.440 0.472 0.489 
0.526 0.454 0.529 0.459 0.482 0.500 0.502 0.462 0.480 0.494 0.477 0.543 0.482 0.541 0.552 0.615 0.612 0.686 0.684 0.773 0.840 0.863 0.899 0.959 1.063 1.199 1.230 1.259 1.179 1.156 0.910 0.353 0.253 0.000 0.000 0.383 0.640 1.031 1.138 1.374 1.296 1.086 1.097 1.071 0.883 0.778 0.712 0.575 0.561 0.498 0.511 0.433 0.380 0.387 0.331 0.327 0.363 0.287 0.285 0.267 0.281 0.319 0.227 0.253 0.285 0.247 0.247 0.250 0.279 0.250 0.281 0.268 0.252 0.235 0.298 0.256 0.276 0.278 0.273 0.313 0.345 0.330 0.373 0.340 0.373 0.374 0.400 0.413 0.393 0.462 0.443 0.423 0.439 0.425 0.462 0.488 0.456 0.480 0.488 0.462 
0.483 0.509 0.469 0.497 0.482 0.508 0.485 0.511 0.518 0.503 0.518 0.587 0.564 0.552 0.574 0.663 0.649 0.733 0.663 0.781 0.830 0.896 1.032 1.006 1.103 1.224 1.304 1.238 1.230 1.103 0.733 0.526 0.087 0.000 0.000 0.258 0.706 0.963 1.129 1.270 1.233 1.155 1.265 1.012 0.937 0.750 0.687 0.635 0.535 0.531 0.462 0.420 0.387 0.337 0.354 0.356 0.301 0.304 0.275 0.310 0.236 0.258 0.259 0.270 0.255 0.267 0.229 0.256 0.245 0.264 0.235 0.291 0.288 0.276 0.311 0.235 0.304 0.334 0.314 0.322 0.334 0.344 0.359 0.331 0.391 0.419 0.402 0.396 0.431 0.422 0.423 0.410 0.406 0.509 0.475 0.459 0.482 0.508 0.508 0.482 
0.469 0.502 0.512 0.423 0.497 0.511 0.531 0.462 0.502 0.471 0.479 0.532 0.502 0.532 0.604 0.615 0.675 0.672 0.741 0.842 0.856 0.903 0.939 1.017 1.101 1.202 1.232 1.273 1.232 1.146 0.787 0.867 0.322 0.000 0.000 0.117 0.813 1.137 1.183 1.305 1.247 1.167 1.133 0.974 0.887 0.768 0.732 0.574 0.587 0.526 0.440 0.413 0.391 0.380 0.348 0.327 0.331 0.307 0.313 0.279 0.307 0.301 0.241 0.239 0.265 0.225 0.270 0.278 0.236 0.285 0.259 0.258 0.278 0.299 0.278 0.294 0.328 0.314 0.357 0.353 0.371 0.336 0.340 0.376 0.387 0.431 0.397 0.426 0.445 0.489 0.428 0.451 0.406 0.437 0.475 0.488 0.491 0.498 0.505 0.451 
0.393 0.492 0.452 0.446 0.448 0.465 0.491 0.477 0.480 0.505 0.551 0.555 0.552 0.521 0.575 0.583 0.669 0.667 0.747 0.804 0.876 0.943 1.005 1.202 1.238 1.181 1.225 1.336 1.370 1.219 0.948 0.781 0.124 0.000 0.000 0.494 0.755 1.121 1.301 1.313 1.305 1.215 1.063 0.920 0.857 0.778 0.672 0.615 0.512 0.459 0.477 0.410 0.371 0.340 0.331 0.293 0.308 0.290 0.275 0.304 0.253 0.238 0.242 0.265 0.244 0.239 0.270 0.235 0.247 0.294 0.258 0.264 0.256 0.222 0.273 0.271 0.299 0.293 0.298 0.357 0.373 0.337 0.390 0.356 0.414 0.368 0.390 0.426 0.429 0.440 0.417 0.474 0.463 0.443 0.433 0.456 0.479 0.446 0.512 0.446 
0.411 0.443 0.436 0.488 0.434 0.456 0.502 0.482 0.495 0.457 0.511 0.462 0.485 0.517 0.544 0.647 0.566 0.715 0.730 0.813 0.854 0.896 0.948 1.112 1.236 1.210 1.311 1.370 1.482 1.302 0.992 0.571 0.275 0.000 0.057 0.512 0.919 1.095 1.304 1.382 1.434 1.268 1.040 0.922 0.860 0.729 0.701 0.647 0.541 0.523 0.452 0.451 0.367 0.367 0.325 0.342 0.307 0.344 0.321 0.253 0.270 0.235 0.265 0.279 0.256 0.247 0.287 0.241 0.276 0.241 0.259 0.314 0.285 0.288 0.270 0.256 0.301 0.268 0.327 0.360 0.331 0.336 0.394 0.368 0.356 0.388 0.370 0.443 0.411 0.468 0.452 0.451 0.494 0.439 0.451 0.479 0.489 0.472 0.469 0.445 
