0.406 0.417 0.501 0.399 0.410 0.481 0.423 0.401 0.395 0.401 0.481 0.532 0.490 0.505 0.550 0.556 0.532 0.638 0.643 0.763 0.754 0.796 0.858 0.954 0.898 1.067 1.086 1.058 1.058 1.015 0.805 0.530 0.346 0.000 0.000 0.740 0.641 1.162 1.246 1.337 1.375 1.242 1.142 1.036 0.836 0.727 0.683 0.570 0.479 0.450 0.490 0.384 0.370 0.355 0.324 0.279 0.357 0.321 0.279 0.262 0.215 0.231 0.246 0.279 0.244 0.260 0.264 0.259 0.248 0.233 0.260 0.260 0.242 0.257 0.286 0.262 0.306 0.321 0.304 0.317 0.330 0.308 0.332 0.352 0.401 0.419 0.406 0.393 0.392 0.412 0.412 0.413 0.408 0.428 0.432 0.468 0.419 0.444 0.392 0.446 
0.463 0.408 0.472 0.404 0.439 0.479 0.397 0.424 0.463 0.450 0.481 0.568 0.515 0.552 0.614 0.556 0.639 0.608 0.701 0.801 0.681 0.851 0.918 0.893 0.987 1.069 1.133 1.046 0.934 1.015 0.940 0.503 0.330 0.046 0.222 0.313 0.891 1.093 1.211 1.237 1.301 1.333 1.209 1.036 0.931 0.778 0.701 0.563 0.519 0.488 0.464 0.364 0.364 0.370 0.308 0.337 0.339 0.297 0.244 0.268 0.235 0.266 0.228 0.250 0.226 0.260 0.233 0.228 0.202 0.239 0.237 0.213 0.259 0.250 0.271 0.277 0.257 0.268 0.279 0.328 0.290 0.299 0.364 0.333 0.342 0.339 0.310 0.348 0.390 0.372 0.406 0.370 0.423 0.423 0.448 0.459 0.441 0.446 0.430 0.439 
0.457 0.421 0.441 0.475 0.466 0.446 0.435 0.443 0.512 0.477 0.437 0.501 0.517 0.488 0.536 0.526 0.565 0.627 0.627 0.716 0.758 0.812 0.847 0.820 0.934 0.982 0.973 0.974 1.047 1.138 0.971 0.745 0.126 0.000 0.018 0.570 0.847 0.974 1.235 1.211 1.155 1.231 1.142 1.036 0.925 0.781 0.710 0.614 0.585 0.488 0.477 0.419 0.362 0.342 0.353 0.306 0.304 0.302 0.299 0.273 0.277 0.255 0.255 0.246 0.204 0.281 0.211 0.215 0.250 0.251 0.268 0.231 0.250 0.260 0.251 0.262 0.248 0.304 0.301 0.324 0.302 0.324 0.333 0.352 0.291 0.339 0.301 0.419 0.375 0.423 0.379 0.408 0.401 0.413 0.408 0.474 0.485 0.475 0.423 0.463 
0.452 0.443 0.437 0.437 0.448 0.459 0.461 0.413 0.481 0.419 0.457 0.512 0.501 0.503 0.525 0.674 0.566 0.565 0.579 0.734 0.747 0.750 0.838 0.867 0.938 1.031 1.018 1.113 1.117 1.144 0.821 0.404 0.209 0.000 0.160 0.328 0.882 1.104 1.310 1.250 1.255 1.182 1.093 0.969 0.843 0.721 0.645 0.576 0.566 0.501 0.443 0.413 0.393 0.346 0.337 0.359 0.299 0.311 0.240 0.284 0.255 0.277 0.260 0.237 0.222 0.235 0.255 0.242 0.233 0.248 0.251 0.253 0.271 0.233 0.270 0.271 0.244 0.251 0.299 0.319 0.359 0.359 0.366 0.301 0.353 0.386 0.353 0.410 0.393 0.399 0.419 0.430 0.464 0.454 0.468 0.435 0.490 0.452 0.412 0.432 
0.404 0.403 0.459 0.450 0.412 0.457 0.485 0.454 0.492 0.441 0.495 0.528 0.510 0.514 0.566 0.548 0.546 0.645 0.674 0.789 0.781 0.783 0.729 0.865 0.902 0.991 1.111 1.084 1.120 1.035 0.878 0.483 0.281 0.100 0.082 0.328 0.913 1.097 1.104 1.233 1.087 1.095 0.998 0.965 0.896 0.723 0.747 0.597 0.521 0.455 0.435 0.413 0.326 0.357 0.346 0.295 0.324 0.281 0.237 0.246 0.293 0.273 0.277 0.260 0.244 0.246 0.217 0.208 0.226 0.237 0.231 0.213 0.246 0.233 0.315 0.288 0.228 0.291 0.282 0.295 0.342 0.321 0.299 0.332 0.311 0.346 0.373 0.375 0.379 0.333 0.410 0.435 0.444 0.403 0.393 0.437 0.461 0.406 0.466 0.472 
0.508 0.419 0.492 0.434 0.441 0.457 0.468 0.443 0.435 0.483 0.466 0.525 0.464 0.521 0.532 0.572 0.561 0.656 0.616 0.716 0.796 0.794 0.789 0.869 0.953 1.071 1.148 1.180 1.118 1.153 0.842 0.330 0.209 0.000 0.000 0.415 0.546 0.969 1.053 1.268 1.179 0.991 0.989 1.009 0.851 0.761 0.670 0.521 0.525 0.466 0.494 0.415 0.362 0.364 0.310 0.299 0.341 0.290 0.266 0.253 0.264 0.311 0.226 0.250 0.253 0.248 0.248 0.208 0.255 0.228 0.268 0.275 0.239 0.222 0.277 0.250 0.253 0.266 0.262 0.301 0.330 0.301 0.361 0.344 0.344 0.359 0.397 0.412 0.379 0.424 0.430 0.383 0.419 0.413 0.419 0.450 0.424 0.464 0.466 0.448 
0.444 0.495 0.424 0.479 0.472 0.474 0.454 0.494 0.474 0.466 0.481 0.548 0.550 0.519 0.528 0.645 0.607 0.696 0.634 0.747 0.801 0.831 0.944 0.925 1.031 1.093 1.224 1.188 1.168 1.067 0.756 0.488 0.104 0.000 0.000 0.306 0.774 0.867 1.020 1.137 1.128 1.087 1.169 0.956 0.923 0.738 0.665 0.587 0.503 0.499 0.464 0.386 0.361 0.306 0.355 0.330 0.297 0.275 0.248 0.313 0.217 0.239 0.257 0.231 0.231 0.279 0.213 0.259 0.217 0.270 0.231 0.277 0.275 0.262 0.299 0.220 0.310 0.341 0.304 0.313 0.330 0.322 0.344 0.335 0.366 0.383 0.379 0.379 0.383 0.392 0.413 0.392 0.364 0.483 0.454 0.403 0.461 0.483 0.477 0.479 
0.452 0.474 0.486 0.390 0.468 0.474 0.499 0.424 0.472 0.439 0.454 0.526 0.468 0.519 0.583 0.596 0.610 0.668 0.719 0.840 0.827 0.874 0.851 0.944 1.036 1.133 1.148 1.191 1.179 1.162 0.674 0.894 0.231 0.000 0.000 0.107 0.896 1.071 1.124 1.204 1.137 1.107 1.060 0.942 0.880 0.774 0.712 0.517 0.568 0.501 0.423 0.393 0.361 0.350 0.332 0.313 0.284 0.299 0.286 0.248 0.286 0.297 0.233 0.228 0.246 0.209 0.248 0.250 0.215 0.266 0.253 0.224 0.279 0.286 0.253 0.279 0.313 0.290 0.319 0.332 0.350 0.311 0.335 0.346 0.361 0.403 0.366 0.399 0.406 0.444 0.397 0.388 0.375 0.403 0.464 0.432 0.474 0.455 0.466 0.386 
0.357 0.441 0.412 0.408 0.428 0.452 0.455 0.466 0.444 0.490 0.530 0.530 0.519 0.492 0.536 0.525 0.634 0.628 0.727 0.754 0.840 0.885 0.911 1.126 1.195 1.129 1.117 1.257 1.270 1.160 0.878 0.780 0.106 0.000 0.000 0.443 0.800 1.151 1.239 1.281 1.233 1.164 1.000 0.871 0.849 0.758 0.648 0.583 0.474 0.446 0.459 0.379 0.344 0.311 0.302 0.264 0.293 0.273 0.260 0.290 0.242 0.228 0.233 0.228 0.242 0.233 0.262 0.213 0.226 0.275 0.255 0.260 0.246 0.195 0.264 0.271 0.281 0.273 0.293 0.328 0.341 0.306 0.375 0.342 0.377 0.361 0.368 0.403 0.395 0.430 0.392 0.444 0.430 0.403 0.417 0.417 0.455 0.399 0.472 0.435 
0.370 0.423 0.421 0.468 0.395 0.426 0.472 0.443 0.450 0.419 0.501 0.421 0.457 0.497 0.526 0.603 0.548 0.687 0.668 0.734 0.820 0.838 0.858 1.056 1.177 1.146 1.226 1.337 1.413 1.217 0.896 0.481 0.215 0.000 0.067 0.454 0.973 1.131 1.295 1.379 1.395 1.250 1.004 0.898 0.840 0.712 0.705 0.601 0.526 0.510 0.435 0.441 0.342 0.341 0.291 0.310 0.302 0.330 0.286 0.242 0.253 0.199 0.251 0.255 0.233 0.240 0.279 0.220 0.273 0.240 0.242 0.290 0.270 0.268 0.244 0.222 0.295 0.259 0.301 0.350 0.317 0.313 0.393 0.350 0.339 0.342 0.344 0.417 0.377 0.443 0.417 0.383 0.448 0.401 0.415 0.413 0.454 0.444 0.439 0.399 
