0.408 0.410 0.476 0.393 0.383 0.453 0.405 0.391 0.391 0.378 0.455 0.518 0.474 0.499 0.539 0.555 0.528 0.626 0.638 0.744 0.719 0.782 0.852 0.960 0.888 1.066 1.079 1.040 1.060 0.963 0.792 0.472 0.366 0.000 0.000 0.744 0.659 1.171 1.216 1.314 1.360 1.208 1.129 1.019 0.815 0.709 0.690 0.561 0.468 0.434 0.464 0.372 0.356 0.345 0.295 0.272 0.337 0.318 0.258 0.256 0.208 0.224 0.245 0.272 0.243 0.249 0.264 0.260 0.227 0.225 0.256 0.250 0.243 0.247 0.277 0.256 0.314 0.318 0.285 0.308 0.322 0.304 0.328 0.339 0.403 0.416 0.391 0.391 0.372 0.385 0.412 0.389 0.408 0.420 0.418 0.461 0.420 0.432 0.374 0.428 
0.466 0.401 0.472 0.407 0.432 0.478 0.399 0.407 0.443 0.441 0.464 0.561 0.509 0.536 0.588 0.565 0.620 0.576 0.672 0.776 0.657 0.825 0.911 0.865 0.963 1.044 1.121 1.033 0.896 0.977 0.898 0.459 0.349 0.048 0.235 0.331 0.925 1.121 1.224 1.216 1.256 1.297 1.183 1.008 0.927 0.771 0.697 0.568 0.514 0.476 0.470 0.351 0.370 0.364 0.303 0.341 0.331 0.283 0.239 0.262 0.233 0.270 0.231 0.229 0.224 0.260 0.233 0.229 0.197 0.237 0.235 0.206 0.252 0.235 0.266 0.274 0.250 0.260 0.276 0.324 0.293 0.293 0.366 0.329 0.339 0.331 0.304 0.343 0.370 0.366 0.405 0.364 0.407 0.422 0.432 0.466 0.441 0.434 0.424 0.434 
0.449 0.410 0.443 0.457 0.453 0.434 0.428 0.428 0.497 0.464 0.430 0.474 0.507 0.484 0.539 0.518 0.538 0.597 0.607 0.692 0.742 0.792 0.811 0.802 0.917 0.967 0.965 0.979 1.015 1.121 0.961 0.730 0.119 0.000 0.019 0.603 0.877 0.931 1.181 1.193 1.135 1.208 1.121 1.025 0.927 0.784 0.709 0.595 0.570 0.476 0.480 0.414 0.360 0.329 0.353 0.299 0.289 0.297 0.299 0.279 0.281 0.237 0.247 0.243 0.204 0.266 0.204 0.212 0.254 0.249 0.266 0.225 0.252 0.262 0.245 0.262 0.243 0.295 0.293 0.324 0.293 0.329 0.328 0.347 0.274 0.337 0.295 0.420 0.364 0.410 0.370 0.410 0.399 0.387 0.393 0.468 0.468 0.461 0.412 0.459 
0.441 0.420 0.426 0.432 0.441 0.445 0.470 0.389 0.472 0.416 0.455 0.497 0.487 0.511 0.509 0.663 0.561 0.545 0.572 0.723 0.730 0.740 0.803 0.859 0.938 1.021 1.012 1.112 1.137 1.110 0.805 0.385 0.222 0.000 0.170 0.306 0.879 1.027 1.256 1.250 1.224 1.148 1.085 0.961 0.844 0.719 0.642 0.578 0.553 0.503 0.435 0.414 0.391 0.335 0.341 0.355 0.297 0.301 0.243 0.277 0.247 0.281 0.256 0.229 0.227 0.233 0.250 0.235 0.227 0.237 0.233 0.258 0.270 0.227 0.264 0.272 0.227 0.252 0.293 0.306 0.360 0.358 0.353 0.299 0.337 0.366 0.343 0.401 0.405 0.395 0.395 0.418 0.459 0.451 0.457 0.424 0.487 0.441 0.407 0.412 
0.410 0.399 0.457 0.451 0.395 0.451 0.491 0.445 0.466 0.449 0.482 0.522 0.514 0.520 0.563 0.555 0.534 0.620 0.657 0.771 0.776 0.763 0.703 0.855 0.890 0.965 1.119 1.108 1.127 1.017 0.850 0.489 0.297 0.106 0.087 0.341 0.863 1.062 1.031 1.158 1.054 1.091 0.975 0.938 0.894 0.697 0.736 0.595 0.501 0.451 0.435 0.407 0.308 0.339 0.347 0.297 0.320 0.270 0.225 0.243 0.289 0.252 0.266 0.260 0.237 0.249 0.212 0.202 0.235 0.229 0.225 0.197 0.237 0.235 0.318 0.283 0.229 0.293 0.270 0.291 0.335 0.316 0.295 0.328 0.297 0.341 0.374 0.366 0.372 0.318 0.399 0.416 0.434 0.397 0.374 0.435 0.457 0.401 0.466 0.470 
0.509 0.401 0.486 0.430 0.414 0.451 0.455 0.434 0.418 0.466 0.457 0.516 0.461 0.524 0.530 0.553 0.561 0.644 0.599 0.697 0.794 0.790 0.771 0.838 0.931 1.033 1.125 1.208 1.100 1.119 0.771 0.320 0.222 0.000 0.000 0.424 0.545 0.913 1.027 1.225 1.146 0.981 0.981 1.012 0.832 0.746 0.645 0.511 0.522 0.462 0.476 0.410 0.355 0.355 0.303 0.285 0.335 0.277 0.260 0.252 0.260 0.318 0.222 0.233 0.250 0.243 0.256 0.197 0.250 0.218 0.258 0.266 0.241 0.212 0.281 0.250 0.247 0.264 0.264 0.297 0.312 0.289 0.368 0.341 0.337 0.355 0.389 0.408 0.383 0.416 0.428 0.382 0.408 0.408 0.416 0.445 0.418 0.435 0.437 0.443 
0.447 0.493 0.407 0.466 0.461 0.472 0.437 0.468 0.462 0.449 0.470 0.520 0.545 0.497 0.511 0.628 0.576 0.667 0.613 0.748 0.773 0.805 0.948 0.921 1.013 1.073 1.241 1.204 1.181 1.096 0.699 0.514 0.110 0.000 0.000 0.322 0.775 0.811 1.006 1.083 1.092 1.087 1.156 0.936 0.911 0.724 0.645 0.578 0.484 0.487 0.455 0.387 0.351 0.297 0.345 0.335 0.295 0.268 0.245 0.306 0.210 0.225 0.254 0.231 0.225 0.277 0.212 0.252 0.212 0.268 0.227 0.264 0.256 0.256 0.295 0.216 0.303 0.343 0.303 0.304 0.331 0.324 0.339 0.331 0.362 0.372 0.368 0.370 0.360 0.387 0.416 0.385 0.358 0.478 0.451 0.389 0.464 0.464 0.482 0.461 
0.451 0.464 0.472 0.378 0.455 0.462 0.487 0.410 0.445 0.437 0.453 0.514 0.464 0.526 0.561 0.574 0.574 0.678 0.713 0.846 0.819 0.842 0.823 0.927 1.015 1.108 1.156 1.164 1.166 1.189 0.697 0.871 0.245 0.000 0.000 0.112 0.919 1.066 1.125 1.210 1.087 1.094 1.039 0.927 0.863 0.750 0.694 0.507 0.538 0.491 0.408 0.380 0.364 0.339 0.329 0.310 0.270 0.291 0.260 0.252 0.260 0.293 0.225 0.224 0.239 0.210 0.243 0.254 0.210 0.260 0.243 0.214 0.276 0.285 0.252 0.281 0.316 0.283 0.308 0.337 0.351 0.304 0.326 0.343 0.364 0.410 0.366 0.395 0.407 0.441 0.385 0.387 0.372 0.395 0.461 0.426 0.468 0.451 0.466 0.389 
0.353 0.437 0.399 0.412 0.416 0.461 0.457 0.462 0.439 0.484 0.518 0.530 0.516 0.480 0.514 0.520 0.642 0.626 0.705 0.751 0.823 0.850 0.894 1.116 1.179 1.119 1.123 1.250 1.233 1.170 0.873 0.769 0.112 0.000 0.000 0.372 0.750 1.104 1.197 1.254 1.171 1.118 0.965 0.854 0.825 0.748 0.636 0.568 0.472 0.437 0.439 0.382 0.335 0.293 0.301 0.262 0.279 0.268 0.262 0.281 0.231 0.224 0.224 0.229 0.231 0.222 0.264 0.210 0.214 0.268 0.249 0.254 0.239 0.191 0.252 0.243 0.260 0.256 0.295 0.322 0.347 0.291 0.355 0.337 0.360 0.345 0.370 0.401 0.383 0.424 0.383 0.437 0.408 0.387 0.418 0.407 0.462 0.401 0.457 0.437 
0.372 0.418 0.420 0.457 0.380 0.430 0.468 0.447 0.432 0.416 0.499 0.412 0.453 0.489 0.530 0.597 0.536 0.684 0.665 0.723 0.811 0.788 0.854 1.033 1.162 1.127 1.210 1.326 1.356 1.168 0.863 0.476 0.170 0.000 0.071 0.435 0.963 1.058 1.266 1.328 1.364 1.206 0.981 0.890 0.819 0.690 0.686 0.592 0.522 0.505 0.416 0.418 0.333 0.335 0.281 0.287 0.303 0.318 0.274 0.231 0.252 0.195 0.241 0.252 0.237 0.235 0.272 0.224 0.262 0.235 0.229 0.285 0.252 0.258 0.225 0.220 0.281 0.250 0.304 0.353 0.299 0.312 0.376 0.349 0.335 0.341 0.333 0.405 0.376 0.424 0.407 0.382 0.445 0.391 0.414 0.399 0.447 0.443 0.437 0.403 
