0.328 0.387 0.392 0.331 0.325 0.392 0.357 0.304 0.307 0.309 0.384 0.419 0.392 0.480 0.453 0.451 0.411 0.477 0.515 0.600 0.616 0.656 0.733 0.819 0.725 0.888 1.005 0.931 0.936 0.883 0.723 0.445 0.315 0.000 0.000 0.448 0.587 1.147 1.077 1.091 1.165 1.011 0.976 0.816 0.640 0.571 0.563 0.477 0.352 0.339 0.389 0.296 0.261 0.309 0.251 0.264 0.243 0.259 0.224 0.229 0.160 0.184 0.203 0.245 0.203 0.184 0.219 0.187 0.179 0.203 0.213 0.232 0.211 0.221 0.219 0.200 0.267 0.272 0.237 0.288 0.291 0.267 0.293 0.309 0.347 0.384 0.347 0.336 0.333 0.336 0.384 0.333 0.323 0.381 0.357 0.328 0.320 0.360 0.296 0.341 
0.389 0.336 0.421 0.360 0.379 0.379 0.352 0.331 0.373 0.379 0.405 0.443 0.437 0.467 0.507 0.459 0.501 0.520 0.595 0.651 0.576 0.712 0.808 0.747 0.811 0.861 1.024 0.936 0.779 0.739 0.595 0.472 0.456 0.067 0.163 0.381 0.829 1.021 1.053 1.043 1.016 1.083 1.035 0.888 0.797 0.672 0.624 0.485 0.429 0.387 0.371 0.320 0.291 0.299 0.248 0.280 0.264 0.232 0.208 0.235 0.219 0.235 0.205 0.189 0.195 0.243 0.189 0.171 0.152 0.216 0.208 0.197 0.208 0.229 0.203 0.227 0.221 0.245 0.229 0.280 0.259 0.251 0.312 0.299 0.331 0.275 0.256 0.283 0.309 0.309 0.344 0.309 0.363 0.363 0.360 0.381 0.400 0.323 0.373 0.368 
0.384 0.376 0.389 0.379 0.413 0.368 0.384 0.352 0.424 0.456 0.328 0.429 0.429 0.435 0.469 0.459 0.464 0.515 0.501 0.597 0.677 0.680 0.715 0.683 0.840 0.856 0.899 0.877 0.787 0.861 0.835 0.667 0.123 0.000 0.027 0.709 0.803 0.869 1.067 1.083 0.971 1.040 0.939 0.875 0.779 0.672 0.549 0.485 0.429 0.397 0.400 0.349 0.285 0.280 0.317 0.227 0.267 0.243 0.253 0.232 0.213 0.179 0.219 0.224 0.179 0.240 0.160 0.176 0.216 0.216 0.203 0.176 0.227 0.227 0.197 0.232 0.203 0.261 0.237 0.285 0.251 0.288 0.283 0.280 0.227 0.285 0.259 0.363 0.277 0.349 0.341 0.363 0.304 0.323 0.328 0.400 0.413 0.387 0.341 0.368 
0.368 0.363 0.371 0.349 0.395 0.408 0.419 0.349 0.381 0.315 0.363 0.397 0.413 0.416 0.400 0.547 0.443 0.467 0.493 0.605 0.560 0.616 0.704 0.715 0.819 0.872 0.851 0.909 0.845 0.923 0.549 0.339 0.120 0.000 0.056 0.328 0.597 0.835 1.141 1.195 1.043 0.989 1.003 0.779 0.744 0.621 0.555 0.485 0.461 0.400 0.363 0.339 0.336 0.293 0.309 0.285 0.269 0.237 0.200 0.243 0.203 0.232 0.221 0.187 0.200 0.181 0.224 0.176 0.181 0.200 0.203 0.216 0.216 0.176 0.221 0.235 0.203 0.200 0.245 0.251 0.312 0.317 0.293 0.261 0.267 0.307 0.315 0.336 0.368 0.371 0.328 0.344 0.403 0.408 0.379 0.368 0.448 0.379 0.352 0.331 
0.363 0.336 0.379 0.368 0.347 0.387 0.389 0.368 0.389 0.373 0.395 0.432 0.453 0.437 0.483 0.480 0.467 0.525 0.549 0.704 0.688 0.640 0.584 0.733 0.763 0.837 0.960 0.979 0.949 0.880 0.789 0.528 0.253 0.000 0.120 0.352 0.816 0.933 0.888 1.072 0.931 0.957 0.840 0.835 0.781 0.651 0.637 0.515 0.400 0.395 0.341 0.304 0.291 0.299 0.293 0.275 0.269 0.216 0.173 0.245 0.227 0.229 0.221 0.203 0.200 0.203 0.187 0.181 0.179 0.192 0.192 0.155 0.235 0.192 0.259 0.232 0.200 0.259 0.227 0.253 0.267 0.272 0.293 0.280 0.227 0.269 0.333 0.288 0.323 0.275 0.357 0.363 0.360 0.347 0.312 0.389 0.368 0.331 0.379 0.392 
0.432 0.307 0.421 0.368 0.357 0.400 0.352 0.363 0.280 0.413 0.413 0.453 0.403 0.427 0.456 0.488 0.467 0.587 0.536 0.613 0.653 0.661 0.669 0.688 0.787 0.880 0.989 1.021 0.928 1.077 0.525 0.288 0.307 0.000 0.000 0.400 0.459 0.691 0.896 1.056 1.040 0.784 0.819 0.888 0.715 0.653 0.539 0.485 0.416 0.344 0.384 0.355 0.269 0.317 0.269 0.235 0.253 0.235 0.208 0.192 0.240 0.288 0.181 0.168 0.219 0.181 0.229 0.160 0.240 0.179 0.227 0.213 0.200 0.184 0.237 0.216 0.237 0.208 0.213 0.221 0.259 0.229 0.293 0.275 0.280 0.309 0.288 0.331 0.304 0.376 0.347 0.341 0.344 0.333 0.336 0.368 0.363 0.373 0.355 0.368 
0.379 0.435 0.341 0.413 0.395 0.416 0.365 0.411 0.397 0.373 0.413 0.429 0.467 0.421 0.397 0.531 0.472 0.536 0.517 0.621 0.584 0.621 0.765 0.704 0.819 0.861 1.048 1.064 0.976 1.013 0.627 0.501 0.053 0.000 0.000 0.192 0.723 0.568 0.776 0.957 0.981 0.981 0.968 0.827 0.819 0.640 0.560 0.531 0.397 0.395 0.387 0.320 0.291 0.245 0.216 0.291 0.224 0.197 0.208 0.264 0.176 0.173 0.213 0.192 0.208 0.219 0.187 0.213 0.168 0.221 0.184 0.221 0.219 0.237 0.248 0.179 0.259 0.277 0.232 0.245 0.283 0.253 0.283 0.253 0.272 0.323 0.291 0.293 0.267 0.336 0.344 0.339 0.267 0.379 0.371 0.328 0.368 0.357 0.365 0.355 
0.360 0.397 0.371 0.309 0.360 0.411 0.416 0.339 0.384 0.347 0.352 0.435 0.421 0.443 0.461 0.493 0.440 0.573 0.579 0.659 0.619 0.643 0.597 0.709 0.757 0.845 0.877 0.989 0.955 1.053 0.605 0.715 0.272 0.000 0.000 0.027 0.781 0.803 0.992 1.077 1.021 0.976 0.909 0.851 0.781 0.643 0.595 0.456 0.443 0.419 0.365 0.317 0.309 0.299 0.275 0.248 0.243 0.245 0.224 0.205 0.211 0.275 0.179 0.176 0.197 0.176 0.181 0.208 0.179 0.221 0.205 0.187 0.240 0.235 0.192 0.251 0.251 0.240 0.248 0.296 0.251 0.269 0.277 0.320 0.304 0.349 0.323 0.309 0.349 0.371 0.323 0.328 0.317 0.323 0.411 0.352 0.363 0.376 0.397 0.283 
0.304 0.363 0.333 0.331 0.344 0.397 0.373 0.360 0.381 0.421 0.445 0.395 0.411 0.413 0.427 0.461 0.552 0.483 0.589 0.635 0.661 0.613 0.677 0.851 0.891 0.859 0.859 1.016 0.963 1.021 0.739 0.637 0.059 0.000 0.000 0.195 0.640 0.787 0.952 0.989 0.944 0.883 0.803 0.787 0.725 0.693 0.573 0.525 0.376 0.355 0.357 0.320 0.283 0.261 0.224 0.219 0.275 0.243 0.224 0.235 0.187 0.168 0.171 0.187 0.200 0.197 0.227 0.184 0.179 0.248 0.203 0.197 0.197 0.155 0.243 0.208 0.240 0.211 0.251 0.280 0.296 0.269 0.293 0.291 0.333 0.277 0.339 0.347 0.341 0.376 0.344 0.371 0.331 0.296 0.352 0.360 0.389 0.339 0.389 0.357 
0.312 0.347 0.363 0.360 0.299 0.381 0.416 0.352 0.352 0.347 0.432 0.355 0.381 0.419 0.459 0.520 0.443 0.552 0.557 0.571 0.675 0.629 0.656 0.816 0.952 0.885 0.936 1.029 1.165 1.080 0.725 0.168 0.160 0.000 0.000 0.387 0.720 0.725 0.955 1.072 1.192 0.987 0.864 0.744 0.693 0.587 0.619 0.477 0.427 0.429 0.315 0.312 0.291 0.267 0.221 0.219 0.277 0.259 0.237 0.200 0.211 0.168 0.203 0.229 0.200 0.221 0.211 0.200 0.208 0.192 0.203 0.235 0.216 0.232 0.203 0.184 0.240 0.208 0.211 0.283 0.259 0.248 0.320 0.269 0.288 0.272 0.259 0.339 0.336 0.341 0.347 0.363 0.355 0.344 0.341 0.293 0.373 0.387 0.379 0.331 
