0.413 0.424 0.498 0.398 0.413 0.491 0.446 0.399 0.405 0.405 0.500 0.535 0.486 0.519 0.554 0.559 0.545 0.639 0.658 0.764 0.767 0.816 0.870 0.965 0.892 1.080 1.115 1.087 1.054 1.054 0.807 0.526 0.330 0.000 0.000 0.717 0.660 1.172 1.252 1.307 1.361 1.245 1.151 1.061 0.837 0.736 0.693 0.587 0.490 0.464 0.491 0.387 0.375 0.368 0.318 0.281 0.359 0.326 0.281 0.266 0.217 0.236 0.252 0.281 0.240 0.274 0.274 0.262 0.245 0.240 0.262 0.267 0.250 0.255 0.290 0.274 0.316 0.332 0.304 0.318 0.332 0.309 0.335 0.354 0.389 0.422 0.403 0.392 0.406 0.410 0.424 0.429 0.406 0.432 0.439 0.481 0.427 0.464 0.405 0.458 
0.469 0.424 0.472 0.411 0.455 0.488 0.398 0.431 0.460 0.453 0.481 0.580 0.519 0.547 0.608 0.562 0.630 0.602 0.703 0.802 0.698 0.865 0.918 0.913 1.007 1.080 1.161 1.080 0.986 1.069 0.970 0.526 0.314 0.043 0.212 0.299 0.906 1.094 1.226 1.238 1.309 1.344 1.220 1.057 0.927 0.800 0.714 0.582 0.543 0.505 0.472 0.378 0.378 0.373 0.319 0.339 0.335 0.300 0.248 0.269 0.238 0.271 0.233 0.250 0.231 0.260 0.241 0.234 0.215 0.248 0.236 0.219 0.267 0.255 0.276 0.276 0.267 0.283 0.276 0.344 0.292 0.306 0.368 0.339 0.337 0.349 0.330 0.356 0.399 0.387 0.411 0.394 0.436 0.422 0.464 0.460 0.450 0.464 0.436 0.446 
0.460 0.431 0.444 0.476 0.467 0.457 0.448 0.453 0.521 0.500 0.450 0.498 0.535 0.486 0.543 0.542 0.576 0.630 0.649 0.727 0.781 0.828 0.861 0.852 0.951 1.000 0.988 1.005 1.050 1.132 0.943 0.715 0.155 0.000 0.017 0.543 0.866 0.967 1.255 1.217 1.165 1.243 1.160 1.042 0.910 0.795 0.733 0.618 0.595 0.490 0.484 0.424 0.366 0.354 0.359 0.299 0.314 0.306 0.306 0.278 0.278 0.255 0.252 0.247 0.212 0.273 0.215 0.217 0.253 0.252 0.271 0.243 0.250 0.266 0.255 0.266 0.264 0.312 0.300 0.316 0.304 0.333 0.328 0.356 0.302 0.335 0.311 0.425 0.382 0.434 0.394 0.422 0.399 0.417 0.418 0.476 0.488 0.477 0.424 0.470 
0.464 0.450 0.450 0.434 0.464 0.464 0.470 0.425 0.491 0.434 0.464 0.517 0.519 0.509 0.530 0.681 0.568 0.571 0.613 0.752 0.764 0.767 0.856 0.887 0.962 1.042 1.064 1.134 1.116 1.116 0.790 0.422 0.200 0.000 0.153 0.328 0.905 1.115 1.325 1.281 1.292 1.215 1.118 0.972 0.847 0.726 0.641 0.573 0.571 0.517 0.453 0.410 0.392 0.339 0.344 0.359 0.306 0.314 0.253 0.283 0.255 0.274 0.267 0.245 0.227 0.243 0.257 0.243 0.233 0.250 0.253 0.248 0.274 0.236 0.281 0.281 0.250 0.259 0.299 0.323 0.365 0.365 0.373 0.314 0.368 0.396 0.366 0.413 0.396 0.401 0.425 0.436 0.465 0.462 0.460 0.446 0.490 0.469 0.420 0.439 
0.410 0.418 0.470 0.455 0.408 0.453 0.484 0.464 0.498 0.455 0.502 0.530 0.503 0.519 0.568 0.549 0.557 0.642 0.691 0.825 0.793 0.795 0.762 0.899 0.924 1.026 1.127 1.120 1.132 1.054 0.865 0.469 0.267 0.095 0.078 0.410 0.925 1.111 1.168 1.262 1.127 1.128 1.024 0.974 0.899 0.727 0.759 0.601 0.536 0.470 0.436 0.405 0.328 0.372 0.352 0.300 0.323 0.292 0.240 0.245 0.293 0.273 0.285 0.264 0.253 0.253 0.226 0.219 0.229 0.234 0.231 0.220 0.247 0.240 0.319 0.293 0.240 0.295 0.290 0.302 0.347 0.333 0.318 0.344 0.328 0.347 0.384 0.384 0.382 0.345 0.411 0.438 0.446 0.406 0.403 0.438 0.462 0.420 0.455 0.474 
0.519 0.434 0.502 0.432 0.458 0.464 0.472 0.455 0.446 0.486 0.467 0.535 0.472 0.526 0.533 0.585 0.580 0.655 0.628 0.743 0.804 0.811 0.811 0.903 0.986 1.090 1.156 1.217 1.122 1.160 0.866 0.333 0.220 0.000 0.000 0.410 0.604 0.960 1.076 1.281 1.207 1.045 1.009 1.019 0.837 0.752 0.684 0.536 0.526 0.476 0.503 0.411 0.378 0.372 0.319 0.309 0.345 0.292 0.271 0.252 0.269 0.307 0.233 0.252 0.264 0.248 0.243 0.217 0.269 0.233 0.271 0.274 0.245 0.226 0.292 0.247 0.259 0.267 0.266 0.307 0.332 0.306 0.366 0.349 0.354 0.365 0.399 0.418 0.382 0.439 0.431 0.403 0.434 0.418 0.431 0.458 0.444 0.467 0.477 0.448 
0.465 0.486 0.450 0.481 0.477 0.486 0.464 0.512 0.484 0.477 0.491 0.557 0.556 0.526 0.533 0.649 0.628 0.701 0.632 0.752 0.804 0.851 0.941 0.934 1.047 1.135 1.241 1.220 1.201 1.115 0.781 0.498 0.099 0.000 0.000 0.292 0.774 0.892 1.068 1.167 1.186 1.130 1.182 0.976 0.920 0.738 0.684 0.597 0.519 0.510 0.465 0.391 0.372 0.316 0.365 0.330 0.297 0.292 0.269 0.309 0.215 0.243 0.259 0.245 0.245 0.269 0.219 0.255 0.231 0.264 0.229 0.283 0.274 0.266 0.306 0.226 0.311 0.342 0.306 0.309 0.321 0.339 0.347 0.333 0.366 0.385 0.391 0.375 0.396 0.406 0.413 0.389 0.363 0.484 0.458 0.418 0.458 0.500 0.483 0.486 
0.455 0.477 0.495 0.392 0.470 0.474 0.502 0.432 0.474 0.448 0.450 0.524 0.477 0.524 0.599 0.601 0.641 0.674 0.722 0.826 0.833 0.882 0.859 0.948 1.040 1.151 1.148 1.215 1.184 1.137 0.729 0.882 0.220 0.000 0.000 0.113 0.873 1.078 1.141 1.252 1.196 1.156 1.097 0.958 0.878 0.785 0.734 0.526 0.576 0.507 0.438 0.392 0.372 0.370 0.325 0.312 0.295 0.299 0.300 0.253 0.295 0.304 0.233 0.226 0.257 0.215 0.255 0.253 0.224 0.274 0.253 0.231 0.285 0.292 0.260 0.283 0.318 0.299 0.321 0.339 0.349 0.314 0.332 0.342 0.365 0.418 0.378 0.405 0.417 0.455 0.405 0.406 0.382 0.408 0.467 0.441 0.472 0.474 0.479 0.392 
0.359 0.474 0.420 0.415 0.436 0.450 0.464 0.474 0.450 0.493 0.528 0.531 0.516 0.491 0.550 0.530 0.639 0.627 0.724 0.760 0.839 0.901 0.941 1.139 1.212 1.137 1.134 1.302 1.304 1.214 0.950 0.780 0.141 0.000 0.000 0.427 0.788 1.160 1.260 1.300 1.273 1.186 1.031 0.899 0.861 0.781 0.667 0.590 0.495 0.444 0.465 0.384 0.356 0.316 0.316 0.266 0.299 0.278 0.269 0.295 0.245 0.233 0.229 0.240 0.234 0.238 0.269 0.224 0.238 0.267 0.257 0.260 0.253 0.201 0.264 0.266 0.297 0.278 0.290 0.345 0.351 0.309 0.377 0.351 0.378 0.370 0.377 0.418 0.405 0.429 0.405 0.462 0.431 0.406 0.417 0.427 0.467 0.411 0.483 0.429 
0.380 0.425 0.424 0.479 0.401 0.425 0.486 0.451 0.465 0.434 0.500 0.431 0.465 0.507 0.531 0.634 0.562 0.701 0.684 0.764 0.833 0.856 0.896 1.083 1.189 1.177 1.250 1.361 1.457 1.276 0.932 0.483 0.212 0.000 0.064 0.535 0.974 1.106 1.312 1.382 1.403 1.262 1.007 0.920 0.840 0.712 0.694 0.604 0.533 0.505 0.431 0.436 0.352 0.342 0.290 0.321 0.309 0.333 0.292 0.250 0.253 0.208 0.253 0.267 0.238 0.245 0.271 0.224 0.271 0.240 0.247 0.297 0.274 0.274 0.252 0.236 0.292 0.262 0.316 0.359 0.316 0.318 0.391 0.358 0.340 0.351 0.354 0.424 0.384 0.441 0.429 0.403 0.467 0.413 0.415 0.420 0.457 0.469 0.441 0.411 
