0.509 0.500 0.509 0.481 0.521 0.498 0.514 0.471 0.512 0.489 0.549 0.601 0.573 0.590 0.653 0.671 0.691 0.745 0.791 0.841 0.920 0.968 1.085 1.162 1.151 1.286 1.374 1.358 1.189 1.265 0.882 0.730 0.321 0.000 0.111 0.815 0.710 1.223 1.348 1.473 1.400 1.361 1.302 1.142 0.958 0.826 0.740 0.665 0.598 0.532 0.544 0.443 0.444 0.422 0.372 0.340 0.396 0.356 0.334 0.308 0.259 0.295 0.280 0.306 0.268 0.299 0.296 0.285 0.285 0.281 0.271 0.304 0.287 0.281 0.323 0.331 0.332 0.354 0.339 0.365 0.381 0.326 0.369 0.400 0.397 0.472 0.451 0.428 0.474 0.440 0.462 0.496 0.463 0.481 0.494 0.526 0.473 0.494 0.464 0.516 
0.521 0.501 0.511 0.478 0.529 0.542 0.497 0.481 0.515 0.570 0.548 0.603 0.588 0.597 0.681 0.703 0.713 0.715 0.805 0.902 0.875 1.021 1.101 1.156 1.242 1.248 1.354 1.309 1.163 1.289 0.931 0.519 0.195 0.026 0.126 0.387 0.940 1.280 1.414 1.372 1.425 1.374 1.342 1.171 1.029 0.892 0.798 0.695 0.606 0.557 0.544 0.468 0.456 0.420 0.397 0.381 0.379 0.339 0.314 0.321 0.293 0.290 0.267 0.285 0.275 0.291 0.284 0.291 0.252 0.297 0.268 0.247 0.290 0.292 0.323 0.302 0.318 0.320 0.336 0.369 0.338 0.359 0.384 0.369 0.377 0.408 0.418 0.442 0.448 0.442 0.480 0.498 0.481 0.494 0.503 0.514 0.539 0.514 0.503 0.511 
0.508 0.537 0.510 0.546 0.555 0.521 0.519 0.541 0.566 0.556 0.555 0.577 0.601 0.600 0.657 0.672 0.684 0.704 0.769 0.841 0.939 0.988 1.062 1.091 1.199 1.208 1.213 1.214 1.242 1.312 0.987 0.761 0.092 0.000 0.010 0.579 0.980 1.206 1.389 1.367 1.374 1.356 1.266 1.141 0.991 0.868 0.808 0.686 0.666 0.558 0.529 0.439 0.448 0.401 0.382 0.369 0.370 0.343 0.352 0.299 0.298 0.289 0.289 0.289 0.257 0.266 0.256 0.251 0.274 0.268 0.294 0.285 0.279 0.287 0.290 0.285 0.329 0.325 0.340 0.338 0.347 0.364 0.369 0.391 0.360 0.403 0.380 0.470 0.419 0.484 0.458 0.489 0.467 0.468 0.467 0.535 0.531 0.525 0.472 0.555 
0.526 0.498 0.494 0.491 0.512 0.498 0.547 0.514 0.561 0.506 0.527 0.582 0.621 0.574 0.616 0.744 0.696 0.674 0.752 0.828 0.916 0.973 1.039 1.126 1.102 1.182 1.254 1.345 1.289 1.271 0.816 0.665 0.295 0.000 0.095 0.380 0.945 1.218 1.497 1.440 1.455 1.335 1.245 1.091 0.961 0.851 0.733 0.663 0.636 0.565 0.502 0.495 0.461 0.419 0.382 0.391 0.369 0.330 0.297 0.339 0.310 0.299 0.318 0.280 0.265 0.286 0.299 0.264 0.265 0.279 0.305 0.294 0.300 0.282 0.319 0.324 0.288 0.316 0.334 0.367 0.369 0.384 0.418 0.376 0.413 0.448 0.427 0.449 0.449 0.471 0.480 0.493 0.528 0.485 0.499 0.494 0.572 0.542 0.486 0.518 
0.516 0.487 0.522 0.530 0.500 0.512 0.554 0.519 0.546 0.536 0.564 0.587 0.563 0.595 0.654 0.651 0.707 0.704 0.781 0.878 0.913 0.934 0.980 1.090 1.131 1.228 1.270 1.259 1.218 1.126 0.933 0.588 0.237 0.057 0.115 0.362 0.963 1.271 1.416 1.465 1.367 1.308 1.222 1.116 1.027 0.802 0.779 0.659 0.584 0.551 0.496 0.470 0.406 0.409 0.385 0.364 0.379 0.314 0.288 0.299 0.311 0.318 0.311 0.276 0.287 0.262 0.266 0.261 0.272 0.276 0.270 0.284 0.281 0.273 0.342 0.303 0.289 0.328 0.328 0.324 0.390 0.378 0.349 0.400 0.374 0.387 0.426 0.440 0.459 0.422 0.470 0.492 0.526 0.466 0.477 0.526 0.518 0.482 0.521 0.537 
0.541 0.516 0.585 0.504 0.562 0.531 0.528 0.512 0.535 0.539 0.551 0.598 0.575 0.590 0.601 0.642 0.686 0.725 0.766 0.848 0.899 0.966 0.990 1.091 1.184 1.235 1.301 1.312 1.252 1.141 0.970 0.476 0.258 0.000 0.000 0.287 0.836 1.189 1.316 1.544 1.390 1.198 1.235 1.152 0.960 0.820 0.752 0.632 0.625 0.542 0.514 0.461 0.423 0.431 0.354 0.367 0.397 0.336 0.331 0.286 0.320 0.346 0.261 0.297 0.315 0.284 0.286 0.261 0.286 0.278 0.297 0.293 0.276 0.269 0.320 0.286 0.308 0.315 0.305 0.359 0.381 0.356 0.389 0.380 0.404 0.406 0.434 0.456 0.431 0.513 0.467 0.471 0.482 0.480 0.514 0.536 0.524 0.515 0.511 0.509 
0.538 0.573 0.529 0.551 0.558 0.545 0.561 0.566 0.589 0.554 0.570 0.612 0.612 0.610 0.645 0.701 0.713 0.753 0.755 0.870 0.926 0.989 1.116 1.091 1.200 1.295 1.369 1.304 1.186 1.088 0.927 0.539 0.143 0.120 0.018 0.426 0.923 1.129 1.307 1.376 1.353 1.308 1.334 1.127 1.029 0.858 0.746 0.690 0.601 0.593 0.502 0.474 0.421 0.382 0.390 0.387 0.352 0.362 0.320 0.340 0.274 0.277 0.288 0.271 0.284 0.287 0.277 0.288 0.299 0.288 0.278 0.310 0.306 0.292 0.334 0.267 0.331 0.334 0.340 0.337 0.370 0.381 0.379 0.380 0.409 0.430 0.427 0.471 0.473 0.476 0.516 0.469 0.444 0.544 0.532 0.506 0.538 0.544 0.551 0.552 
0.518 0.558 0.553 0.493 0.552 0.528 0.582 0.518 0.564 0.507 0.548 0.567 0.565 0.585 0.614 0.655 0.738 0.736 0.792 0.916 0.926 0.972 1.011 1.091 1.219 1.307 1.341 1.389 1.314 1.160 0.862 0.867 0.280 0.000 0.039 0.265 0.906 1.261 1.277 1.355 1.356 1.279 1.273 1.148 0.986 0.834 0.787 0.651 0.622 0.552 0.486 0.454 0.427 0.414 0.370 0.360 0.348 0.337 0.338 0.320 0.321 0.326 0.260 0.244 0.282 0.263 0.303 0.279 0.248 0.278 0.302 0.280 0.302 0.311 0.284 0.303 0.343 0.334 0.371 0.361 0.397 0.335 0.353 0.407 0.414 0.429 0.431 0.464 0.493 0.488 0.469 0.475 0.445 0.469 0.499 0.541 0.557 0.544 0.546 0.502 
0.485 0.536 0.520 0.492 0.503 0.500 0.578 0.535 0.535 0.553 0.549 0.603 0.597 0.579 0.619 0.637 0.714 0.704 0.780 0.863 0.902 0.976 1.065 1.282 1.363 1.304 1.359 1.460 1.433 1.209 1.132 0.824 0.140 0.000 0.000 0.430 0.843 1.126 1.264 1.379 1.380 1.333 1.193 1.097 0.991 0.877 0.746 0.668 0.615 0.523 0.519 0.460 0.432 0.405 0.366 0.384 0.348 0.330 0.297 0.339 0.285 0.281 0.287 0.300 0.280 0.259 0.288 0.260 0.290 0.320 0.268 0.292 0.299 0.257 0.292 0.307 0.324 0.309 0.333 0.370 0.408 0.377 0.415 0.412 0.434 0.420 0.440 0.468 0.470 0.472 0.469 0.500 0.512 0.514 0.488 0.526 0.559 0.493 0.548 0.509 
0.495 0.523 0.484 0.547 0.501 0.510 0.556 0.521 0.530 0.515 0.554 0.500 0.567 0.559 0.602 0.699 0.619 0.726 0.775 0.867 0.873 0.996 1.053 1.192 1.292 1.312 1.412 1.513 1.511 1.322 1.081 0.647 0.251 0.000 0.038 0.416 0.899 1.157 1.236 1.374 1.499 1.384 1.180 1.067 0.944 0.821 0.780 0.688 0.619 0.568 0.482 0.486 0.403 0.393 0.372 0.373 0.339 0.369 0.338 0.294 0.303 0.290 0.288 0.293 0.271 0.276 0.312 0.252 0.267 0.277 0.287 0.327 0.306 0.319 0.303 0.275 0.311 0.307 0.347 0.365 0.359 0.377 0.398 0.394 0.382 0.424 0.423 0.436 0.454 0.494 0.487 0.474 0.542 0.485 0.490 0.534 0.543 0.512 0.506 0.525 
