0.325 0.388 0.388 0.335 0.330 0.391 0.359 0.303 0.303 0.309 0.383 0.417 0.391 0.483 0.451 0.456 0.409 0.493 0.522 0.617 0.615 0.668 0.736 0.828 0.739 0.902 1.013 0.929 0.947 0.892 0.728 0.446 0.311 0.000 0.000 0.446 0.580 1.164 1.087 1.092 1.166 1.013 0.974 0.828 0.654 0.573 0.570 0.478 0.354 0.348 0.398 0.298 0.272 0.306 0.259 0.266 0.245 0.261 0.224 0.230 0.166 0.182 0.203 0.248 0.203 0.185 0.224 0.187 0.185 0.203 0.216 0.237 0.214 0.227 0.222 0.198 0.272 0.274 0.237 0.288 0.298 0.264 0.293 0.317 0.354 0.383 0.348 0.340 0.338 0.332 0.380 0.338 0.327 0.380 0.354 0.335 0.330 0.361 0.296 0.343 
0.391 0.340 0.427 0.364 0.383 0.380 0.351 0.338 0.380 0.385 0.406 0.449 0.435 0.470 0.507 0.456 0.507 0.520 0.607 0.652 0.580 0.712 0.818 0.749 0.807 0.881 1.026 0.942 0.797 0.752 0.612 0.472 0.451 0.066 0.172 0.388 0.821 1.024 1.055 1.040 1.018 1.090 1.050 0.905 0.813 0.681 0.623 0.483 0.441 0.385 0.380 0.322 0.288 0.301 0.253 0.280 0.264 0.232 0.208 0.235 0.216 0.235 0.203 0.187 0.206 0.243 0.198 0.169 0.153 0.216 0.208 0.201 0.211 0.235 0.203 0.227 0.224 0.245 0.232 0.288 0.259 0.251 0.311 0.306 0.330 0.274 0.253 0.282 0.309 0.309 0.346 0.314 0.361 0.359 0.367 0.383 0.404 0.325 0.375 0.377 
0.388 0.372 0.388 0.385 0.412 0.372 0.396 0.354 0.433 0.456 0.338 0.430 0.438 0.443 0.478 0.467 0.467 0.520 0.499 0.596 0.678 0.681 0.723 0.678 0.836 0.860 0.889 0.876 0.799 0.881 0.828 0.691 0.121 0.000 0.026 0.712 0.807 0.879 1.074 1.082 0.974 1.050 0.953 0.887 0.794 0.673 0.554 0.483 0.435 0.396 0.398 0.346 0.282 0.282 0.317 0.224 0.264 0.245 0.251 0.232 0.214 0.182 0.224 0.224 0.179 0.243 0.158 0.174 0.214 0.216 0.206 0.177 0.224 0.230 0.198 0.232 0.206 0.259 0.245 0.288 0.248 0.285 0.290 0.280 0.230 0.288 0.259 0.361 0.282 0.348 0.340 0.364 0.309 0.330 0.330 0.401 0.409 0.388 0.340 0.375 
0.377 0.367 0.375 0.356 0.391 0.404 0.420 0.354 0.393 0.314 0.361 0.396 0.414 0.422 0.398 0.551 0.443 0.472 0.493 0.607 0.562 0.631 0.715 0.723 0.818 0.881 0.860 0.913 0.858 0.923 0.544 0.335 0.129 0.000 0.066 0.325 0.612 0.834 1.135 1.206 1.045 0.987 1.000 0.781 0.749 0.623 0.559 0.491 0.464 0.398 0.367 0.348 0.335 0.290 0.309 0.290 0.266 0.240 0.203 0.245 0.208 0.232 0.227 0.187 0.198 0.179 0.227 0.177 0.185 0.203 0.206 0.222 0.216 0.179 0.222 0.235 0.203 0.206 0.248 0.256 0.317 0.319 0.298 0.266 0.266 0.303 0.314 0.340 0.369 0.372 0.327 0.346 0.404 0.409 0.380 0.369 0.454 0.377 0.356 0.330 
0.364 0.335 0.377 0.375 0.343 0.385 0.396 0.372 0.391 0.377 0.404 0.438 0.459 0.438 0.488 0.480 0.470 0.522 0.549 0.707 0.691 0.644 0.599 0.741 0.768 0.842 0.968 0.968 0.939 0.884 0.781 0.533 0.251 0.000 0.119 0.348 0.828 0.929 0.900 1.084 0.937 0.968 0.847 0.839 0.792 0.652 0.646 0.517 0.409 0.391 0.348 0.303 0.290 0.298 0.293 0.274 0.269 0.216 0.172 0.248 0.224 0.232 0.219 0.201 0.203 0.208 0.187 0.182 0.187 0.193 0.193 0.158 0.235 0.201 0.256 0.232 0.206 0.261 0.232 0.259 0.269 0.274 0.290 0.285 0.232 0.266 0.338 0.293 0.325 0.272 0.354 0.359 0.364 0.354 0.317 0.396 0.369 0.332 0.383 0.396 
0.435 0.314 0.427 0.377 0.364 0.412 0.356 0.367 0.290 0.414 0.409 0.456 0.409 0.438 0.451 0.491 0.472 0.588 0.541 0.612 0.662 0.660 0.689 0.686 0.792 0.879 0.987 1.013 0.921 1.084 0.538 0.285 0.303 0.000 0.000 0.406 0.472 0.691 0.902 1.066 1.055 0.797 0.823 0.881 0.715 0.654 0.541 0.485 0.412 0.346 0.388 0.356 0.272 0.325 0.269 0.235 0.251 0.232 0.211 0.195 0.237 0.290 0.179 0.169 0.222 0.179 0.230 0.161 0.240 0.177 0.232 0.216 0.198 0.187 0.237 0.219 0.235 0.211 0.216 0.219 0.256 0.237 0.296 0.280 0.282 0.309 0.296 0.338 0.303 0.383 0.354 0.338 0.348 0.338 0.340 0.364 0.364 0.372 0.361 0.372 
0.383 0.438 0.343 0.417 0.404 0.414 0.364 0.412 0.404 0.380 0.422 0.435 0.475 0.435 0.393 0.538 0.475 0.536 0.525 0.623 0.586 0.625 0.773 0.704 0.826 0.852 1.061 1.066 0.984 1.016 0.633 0.499 0.053 0.000 0.000 0.190 0.736 0.586 0.792 0.974 0.992 0.992 0.974 0.826 0.826 0.639 0.554 0.530 0.396 0.393 0.385 0.322 0.288 0.245 0.216 0.290 0.222 0.198 0.211 0.264 0.177 0.174 0.214 0.193 0.208 0.227 0.187 0.211 0.169 0.230 0.185 0.222 0.216 0.235 0.253 0.179 0.261 0.280 0.232 0.248 0.282 0.256 0.282 0.256 0.274 0.327 0.290 0.298 0.272 0.335 0.343 0.348 0.266 0.385 0.380 0.330 0.377 0.356 0.367 0.361 
0.369 0.401 0.375 0.319 0.369 0.417 0.425 0.348 0.396 0.359 0.359 0.446 0.430 0.443 0.462 0.499 0.446 0.583 0.575 0.662 0.625 0.652 0.615 0.718 0.768 0.863 0.881 1.000 0.960 1.053 0.607 0.728 0.269 0.000 0.000 0.037 0.784 0.807 1.000 1.079 1.018 0.984 0.913 0.855 0.784 0.646 0.596 0.459 0.441 0.414 0.367 0.325 0.317 0.301 0.274 0.251 0.243 0.245 0.227 0.206 0.222 0.274 0.179 0.182 0.198 0.177 0.179 0.216 0.179 0.227 0.206 0.185 0.243 0.243 0.193 0.261 0.251 0.237 0.248 0.298 0.253 0.274 0.277 0.327 0.303 0.356 0.322 0.311 0.351 0.372 0.327 0.335 0.322 0.322 0.414 0.351 0.369 0.380 0.404 0.290 
0.314 0.367 0.335 0.340 0.346 0.396 0.377 0.364 0.380 0.420 0.446 0.401 0.414 0.412 0.435 0.462 0.562 0.499 0.591 0.644 0.675 0.625 0.689 0.860 0.887 0.855 0.863 1.032 0.971 1.016 0.755 0.636 0.069 0.000 0.000 0.203 0.665 0.792 0.960 0.997 0.953 0.879 0.805 0.781 0.728 0.691 0.575 0.525 0.372 0.364 0.356 0.319 0.282 0.261 0.227 0.219 0.272 0.245 0.224 0.235 0.190 0.177 0.179 0.185 0.201 0.195 0.230 0.185 0.182 0.248 0.206 0.203 0.201 0.153 0.243 0.211 0.237 0.211 0.253 0.282 0.296 0.269 0.293 0.290 0.330 0.274 0.343 0.354 0.340 0.383 0.346 0.367 0.332 0.301 0.348 0.367 0.396 0.343 0.391 0.356 
0.317 0.346 0.359 0.367 0.298 0.380 0.420 0.359 0.356 0.343 0.433 0.354 0.377 0.422 0.454 0.522 0.443 0.551 0.554 0.580 0.683 0.631 0.668 0.826 0.945 0.894 0.947 1.047 1.185 1.079 0.734 0.169 0.169 0.000 0.000 0.393 0.723 0.749 0.950 1.090 1.190 0.987 0.865 0.760 0.712 0.604 0.617 0.478 0.427 0.427 0.317 0.311 0.290 0.264 0.222 0.216 0.277 0.266 0.237 0.198 0.211 0.169 0.203 0.227 0.203 0.219 0.219 0.198 0.211 0.190 0.201 0.243 0.214 0.240 0.206 0.187 0.240 0.206 0.214 0.285 0.261 0.251 0.317 0.274 0.288 0.274 0.261 0.340 0.338 0.340 0.348 0.367 0.367 0.346 0.343 0.298 0.377 0.393 0.383 0.330 
0.380 0.375 0.317 0.335 0.367 0.383 0.388 0.406 0.396 0.369 0.412 0.385 0.409 0.449 0.441 0.451 0.480 0.509 0.578 0.607 0.628 0.575 0.699 0.744 0.834 0.821 0.863 1.008 1.095 1.011 0.755 0.427 0.282 0.156 0.309 0.261 0.588 0.850 0.966 1.071 1.108 1.013 0.902 0.802 0.781 0.578 0.504 0.483 0.406 0.391 0.412 0.327 0.285 0.253 0.266 0.330 0.253 0.230 0.243 0.253 0.206 0.206 0.201 0.208 0.208 0.230 0.177 0.187 0.185 0.208 0.195 0.214 0.216 0.195 0.211 0.201 0.219 0.280 0.261 0.227 0.285 0.232 0.290 0.301 0.306 0.301 0.280 0.340 0.346 0.338 0.372 0.351 0.346 0.351 0.391 0.361 0.377 0.327 0.322 0.356 
0.348 0.422 0.396 0.388 0.364 0.401 0.404 0.380 0.354 0.377 0.401 0.417 0.449 0.430 0.406 0.499 0.480 0.515 0.591 0.559 0.580 0.536 0.670 0.712 0.815 0.802 0.786 0.931 1.061 0.850 0.710 0.594 0.237 0.000 0.000 0.454 0.744 0.884 1.018 1.082 1.008 1.087 1.013 0.826 0.731 0.652 0.559 0.456 0.380 0.414 0.354 0.325 0.332 0.274 0.251 0.280 0.259 0.230 0.206 0.198 0.193 0.216 0.206 0.230 0.208 0.211 0.224 0.174 0.174 0.224 0.211 0.187 0.216 0.264 0.182 0.264 0.219 0.195 0.224 0.253 0.243 0.277 0.327 0.346 0.288 0.311 0.311 0.317 0.335 0.391 0.385 0.398 0.335 0.404 0.372 0.369 0.401 0.427 0.412 0.406 
0.388 0.343 0.340 0.372 0.406 0.335 0.356 0.346 0.427 0.314 0.375 0.443 0.412 0.372 0.409 0.375 0.491 0.464 0.530 0.615 0.652 0.599 0.670 0.691 0.760 0.876 0.931 0.831 0.834 0.868 0.675 0.538 0.306 0.000 0.000 0.702 0.649 0.770 0.823 1.079 0.926 1.016 0.921 0.923 0.765 0.652 0.517 0.491 0.456 0.372 0.391 0.356 0.330 0.290 0.272 0.274 0.185 0.219 0.259 0.251 0.240 0.174 0.201 0.208 0.190 0.198 0.150 0.185 0.177 0.261 0.198 0.227 0.235 0.222 0.203 0.243 0.208 0.266 0.259 0.290 0.298 0.322 0.325 0.285 0.303 0.272 0.309 0.348 0.306 0.277 0.354 0.396 0.322 0.356 0.364 0.338 0.367 0.367 0.343 0.356 
0.377 0.306 0.303 0.361 0.361 0.367 0.385 0.346 0.391 0.367 0.398 0.361 0.377 0.406 0.414 0.459 0.456 0.504 0.583 0.607 0.639 0.578 0.646 0.689 0.802 0.929 0.987 1.100 0.960 0.939 0.599 0.414 0.021 0.000 0.116 0.697 0.747 0.683 0.852 0.802 0.910 0.992 0.905 0.847 0.641 0.594 0.528 0.451 0.433 0.404 0.354 0.282 0.290 0.322 0.282 0.222 0.222 0.230 0.198 0.266 0.211 0.230 0.264 0.208 0.166 0.174 0.216 0.195 0.208 0.222 0.187 0.201 0.264 0.177 0.198 0.251 0.253 0.237 0.274 0.253 0.248 0.317 0.280 0.277 0.319 0.322 0.364 0.325 0.330 0.388 0.375 0.406 0.319 0.327 0.375 0.280 0.340 0.351 0.327 0.372 
0.346 0.361 0.317 0.317 0.319 0.404 0.443 0.449 0.380 0.401 0.346 0.404 0.406 0.364 0.441 0.420 0.420 0.485 0.565 0.599 0.567 0.654 0.694 0.757 0.757 0.823 0.963 1.071 1.018 0.855 0.689 0.314 0.090 0.000 0.414 0.686 1.037 0.852 0.887 0.974 0.987 1.092 1.013 0.852 0.697 0.654 0.549 0.462 0.383 0.438 0.396 0.285 0.317 0.290 0.303 0.256 0.222 0.216 0.224 0.216 0.214 0.198 0.235 0.240 0.179 0.201 0.227 0.158 0.211 0.261 0.227 0.153 0.195 0.214 0.232 0.208 0.285 0.243 0.259 0.219 0.274 0.306 0.256 0.298 0.301 0.288 0.332 0.327 0.319 0.375 0.327 0.335 0.369 0.375 0.348 0.396 0.332 0.335 0.388 0.367 
0.404 0.354 0.393 0.348 0.346 0.343 0.396 0.356 0.412 0.311 0.412 0.396 0.391 0.412 0.435 0.456 0.491 0.522 0.573 0.573 0.633 0.639 0.739 0.797 0.865 0.997 0.900 1.066 1.066 0.916 0.720 0.485 0.161 0.090 0.216 0.509 0.699 0.768 0.971 0.926 1.100 1.024 0.879 0.784 0.641 0.580 0.533 0.454 0.456 0.404 0.430 0.383 0.372 0.306 0.253 0.256 0.340 0.240 0.259 0.237 0.266 0.245 0.193 0.156 0.201 0.208 0.219 0.211 0.230 0.232 0.195 0.248 0.203 0.208 0.245 0.227 0.251 0.245 0.232 0.203 0.253 0.282 0.282 0.330 0.306 0.338 0.327 0.319 0.322 0.348 0.396 0.398 0.354 0.346 0.409 0.346 0.364 0.367 0.356 0.404 
0.404 0.422 0.388 0.430 0.361 0.406 0.414 0.398 0.420 0.314 0.435 0.380 0.396 0.422 0.422 0.493 0.512 0.515 0.570 0.554 0.504 0.620 0.710 0.736 0.786 0.947 0.979 0.876 0.937 0.818 0.670 0.612 0.573 0.000 0.161 0.348 0.644 0.797 1.119 0.997 0.897 1.029 0.802 0.755 0.657 0.602 0.522 0.470 0.414 0.422 0.335 0.377 0.290 0.327 0.277 0.253 0.256 0.293 0.261 0.259 0.182 0.264 0.190 0.227 0.227 0.232 0.185 0.227 0.206 0.190 0.211 0.280 0.169 0.222 0.245 0.227 0.227 0.237 0.224 0.259 0.261 0.327 0.306 0.332 0.325 0.224 0.364 0.306 0.383 0.369 0.412 0.396 0.348 0.396 0.391 0.372 0.412 0.354 0.401 0.425 
0.346 0.338 0.319 0.393 0.406 0.364 0.380 0.398 0.398 0.380 0.361 0.449 0.464 0.359 0.380 0.422 0.493 0.420 0.596 0.612 0.541 0.623 0.681 0.736 0.852 0.921 0.894 0.828 0.910 0.831 0.702 0.557 0.266 0.000 0.000 0.219 0.446 0.805 0.900 1.013 1.029 1.024 0.910 0.892 0.749 0.570 0.599 0.472 0.433 0.435 0.380 0.322 0.311 0.282 0.306 0.311 0.232 0.208 0.211 0.214 0.195 0.235 0.182 0.201 0.158 0.232 0.206 0.187 0.190 0.185 0.193 0.222 0.248 0.198 0.261 0.190 0.230 0.243 0.237 0.280 0.240 0.280 0.293 0.290 0.264 0.361 0.298 0.317 0.338 0.322 0.356 0.354 0.364 0.356 0.354 0.391 0.359 0.369 0.367 0.404 
0.354 0.383 0.325 0.393 0.364 0.367 0.417 0.346 0.354 0.377 0.383 0.372 0.420 0.491 0.383 0.499 0.499 0.512 0.578 0.536 0.573 0.549 0.644 0.826 0.860 0.902 0.931 0.852 0.826 0.707 0.707 0.522 0.301 0.000 0.000 0.219 0.414 0.805 0.797 0.797 0.908 1.008 0.889 0.786 0.765 0.683 0.604 0.520 0.483 0.391 0.456 0.348 0.359 0.293 0.224 0.256 0.264 0.266 0.216 0.245 0.211 0.214 0.185 0.216 0.245 0.240 0.206 0.219 0.190 0.237 0.206 0.206 0.198 0.261 0.211 0.237 0.208 0.259 0.256 0.259 0.261 0.274 0.340 0.317 0.298 0.361 0.340 0.364 0.335 0.404 0.346 0.383 0.351 0.325 0.396 0.356 0.303 0.325 0.375 0.412 
0.388 0.396 0.293 0.340 0.391 0.361 0.351 0.412 0.380 0.401 0.388 0.388 0.401 0.356 0.480 0.467 0.493 0.515 0.594 0.530 0.580 0.562 0.712 0.858 0.937 0.939 0.892 0.982 1.000 0.683 0.633 0.393 0.174 0.000 0.000 0.058 0.472 0.723 0.778 0.831 0.797 0.929 0.802 0.773 0.649 0.649 0.599 0.433 0.451 0.396 0.351 0.335 0.303 0.290 0.301 0.272 0.222 0.261 0.227 0.232 0.203 0.201 0.222 0.230 0.195 0.245 0.198 0.198 0.193 0.182 0.140 0.282 0.222 0.235 0.201 0.240 0.198 0.211 0.219 0.272 0.251 0.311 0.280 0.240 0.274 0.311 0.330 0.327 0.367 0.290 0.314 0.380 0.375 0.369 0.348 0.406 0.443 0.325 0.343 0.338 
0.309 0.309 0.412 0.335 0.364 0.385 0.356 0.314 0.467 0.375 0.398 0.396 0.351 0.359 0.417 0.433 0.449 0.501 0.567 0.515 0.628 0.665 0.736 0.834 0.979 0.887 0.916 1.037 1.063 0.715 0.736 0.401 0.327 0.000 0.000 0.132 0.330 0.681 0.760 0.810 0.794 0.876 0.876 0.763 0.691 0.623 0.488 0.493 0.422 0.414 0.391 0.346 0.306 0.290 0.251 0.248 0.261 0.272 0.227 0.216 0.227 0.190 0.222 0.253 0.187 0.230 0.185 0.185 0.185 0.214 0.245 0.216 0.256 0.222 0.230 0.259 0.235 0.290 0.259 0.264 0.264 0.330 0.285 0.311 0.343 0.330 0.306 0.311 0.327 0.319 0.391 0.404 0.356 0.375 0.385 0.359 0.385 0.367 0.330 0.388 
0.385 0.409 0.364 0.393 0.346 0.422 0.385 0.375 0.391 0.377 0.367 0.364 0.454 0.417 0.391 0.488 0.485 0.536 0.609 0.565 0.609 0.660 0.852 0.876 0.913 0.974 0.929 0.966 1.092 0.818 0.955 0.314 0.161 0.000 0.000 0.042 0.596 0.710 0.958 0.852 0.868 0.923 0.881 0.810 0.720 0.620 0.554 0.509 0.443 0.398 0.383 0.301 0.338 0.317 0.264 0.259 0.232 0.253 0.251 0.240 0.245 0.198 0.211 0.237 0.214 0.211 0.201 0.185 0.214 0.216 0.206 0.208 0.208 0.253 0.227 0.237 0.269 0.235 0.195 0.232 0.306 0.245 0.288 0.290 0.346 0.311 0.301 0.317 0.367 0.306 0.330 0.351 0.388 0.383 0.354 0.377 0.377 0.401 0.377 0.383 
0.391 0.369 0.322 0.356 0.314 0.343 0.367 0.377 0.343 0.430 0.343 0.340 0.309 0.404 0.422 0.446 0.459 0.544 0.583 0.557 0.617 0.689 0.712 0.897 0.976 0.950 0.992 1.029 0.979 0.839 0.583 0.127 0.047 0.704 0.024 0.380 0.480 0.831 0.931 0.823 1.000 1.034 0.868 0.778 0.741 0.628 0.491 0.467 0.377 0.417 0.398 0.340 0.282 0.219 0.309 0.274 0.237 0.280 0.293 0.208 0.185 0.190 0.216 0.185 0.222 0.193 0.208 0.230 0.230 0.235 0.179 0.201 0.198 0.245 0.187 0.198 0.237 0.259 0.322 0.248 0.237 0.317 0.264 0.338 0.325 0.306 0.335 0.354 0.311 0.314 0.359 0.385 0.327 0.351 0.369 0.406 0.361 0.306 0.343 0.420 
