0.268 0.276 0.261 0.238 0.249 0.299 0.211 0.234 0.215 0.199 0.280 0.299 0.241 0.280 0.345 0.291 0.307 0.341 0.395 0.448 0.483 0.625 0.628 0.697 0.628 0.644 0.720 0.670 0.640 0.670 0.418 0.161 0.146 0.000 0.000 0.126 0.264 0.854 0.851 0.851 0.893 0.739 0.728 0.625 0.487 0.421 0.406 0.391 0.245 0.203 0.245 0.195 0.169 0.211 0.172 0.195 0.157 0.180 0.119 0.153 0.096 0.130 0.153 0.165 0.130 0.134 0.142 0.103 0.138 0.119 0.195 0.184 0.165 0.169 0.157 0.119 0.184 0.176 0.172 0.207 0.215 0.218 0.161 0.238 0.203 0.218 0.226 0.245 0.272 0.245 0.280 0.215 0.180 0.261 0.230 0.234 0.211 0.211 0.188 0.245 
0.264 0.253 0.284 0.280 0.264 0.272 0.257 0.195 0.245 0.307 0.264 0.364 0.276 0.253 0.395 0.322 0.333 0.333 0.433 0.552 0.441 0.548 0.625 0.598 0.663 0.636 0.724 0.743 0.659 0.452 0.467 0.349 0.448 0.096 0.000 0.345 0.663 0.820 0.966 0.908 0.854 0.923 0.793 0.644 0.586 0.475 0.479 0.352 0.284 0.295 0.241 0.261 0.161 0.222 0.180 0.169 0.172 0.157 0.119 0.157 0.153 0.172 0.138 0.119 0.149 0.153 0.161 0.142 0.080 0.130 0.134 0.146 0.157 0.153 0.176 0.161 0.169 0.134 0.157 0.176 0.165 0.161 0.218 0.222 0.284 0.176 0.188 0.184 0.238 0.211 0.268 0.230 0.184 0.280 0.272 0.303 0.257 0.230 0.272 0.295 
0.280 0.261 0.287 0.222 0.291 0.226 0.257 0.226 0.307 0.333 0.211 0.280 0.291 0.303 0.318 0.337 0.360 0.375 0.418 0.479 0.552 0.552 0.498 0.536 0.579 0.540 0.579 0.674 0.559 0.579 0.590 0.490 0.100 0.000 0.000 0.559 0.625 0.762 0.862 0.862 0.785 0.904 0.770 0.621 0.594 0.517 0.398 0.379 0.307 0.268 0.295 0.203 0.188 0.188 0.234 0.146 0.161 0.172 0.176 0.169 0.149 0.123 0.184 0.149 0.103 0.153 0.119 0.123 0.142 0.130 0.161 0.115 0.149 0.134 0.142 0.169 0.138 0.157 0.153 0.207 0.157 0.176 0.188 0.176 0.146 0.218 0.176 0.207 0.218 0.218 0.234 0.218 0.188 0.199 0.215 0.272 0.261 0.268 0.245 0.257 
0.249 0.276 0.241 0.245 0.303 0.310 0.318 0.253 0.280 0.215 0.261 0.326 0.264 0.264 0.261 0.383 0.337 0.310 0.406 0.490 0.448 0.467 0.494 0.590 0.663 0.602 0.609 0.728 0.579 0.701 0.502 0.295 0.107 0.000 0.008 0.272 0.402 0.621 0.935 0.889 0.912 0.816 0.724 0.498 0.605 0.510 0.471 0.356 0.368 0.295 0.272 0.176 0.195 0.180 0.230 0.188 0.165 0.176 0.123 0.134 0.119 0.130 0.161 0.149 0.130 0.157 0.146 0.103 0.123 0.134 0.134 0.142 0.149 0.130 0.111 0.169 0.149 0.153 0.169 0.176 0.184 0.207 0.203 0.172 0.188 0.241 0.207 0.226 0.264 0.218 0.257 0.268 0.291 0.287 0.253 0.322 0.264 0.249 0.215 0.253 
0.280 0.234 0.253 0.234 0.241 0.272 0.241 0.264 0.245 0.310 0.264 0.333 0.303 0.326 0.395 0.326 0.337 0.368 0.425 0.510 0.556 0.517 0.398 0.590 0.636 0.594 0.774 0.766 0.709 0.705 0.705 0.307 0.303 0.000 0.000 0.023 0.475 0.636 0.659 0.747 0.801 0.805 0.674 0.632 0.563 0.490 0.525 0.379 0.318 0.299 0.234 0.192 0.188 0.157 0.203 0.192 0.180 0.146 0.126 0.161 0.188 0.149 0.161 0.115 0.146 0.134 0.130 0.153 0.119 0.142 0.149 0.103 0.169 0.146 0.169 0.161 0.149 0.172 0.165 0.169 0.184 0.203 0.199 0.172 0.146 0.176 0.249 0.203 0.218 0.153 0.272 0.249 0.287 0.276 0.180 0.241 0.253 0.238 0.234 0.276 
0.310 0.222 0.261 0.249 0.253 0.287 0.249 0.264 0.172 0.261 0.264 0.326 0.218 0.261 0.330 0.299 0.341 0.421 0.418 0.414 0.464 0.467 0.441 0.525 0.640 0.590 0.728 0.770 0.720 0.927 0.441 0.318 0.046 0.000 0.000 0.054 0.238 0.529 0.801 0.743 0.831 0.602 0.628 0.690 0.590 0.483 0.433 0.429 0.318 0.215 0.276 0.218 0.195 0.238 0.157 0.157 0.192 0.153 0.119 0.126 0.157 0.207 0.123 0.157 0.176 0.149 0.157 0.126 0.161 0.123 0.146 0.146 0.146 0.126 0.188 0.161 0.184 0.172 0.119 0.184 0.218 0.161 0.188 0.161 0.203 0.230 0.199 0.261 0.180 0.264 0.245 0.230 0.192 0.245 0.203 0.211 0.257 0.226 0.230 0.261 
0.314 0.330 0.238 0.322 0.280 0.268 0.249 0.307 0.314 0.303 0.284 0.322 0.276 0.310 0.284 0.383 0.383 0.425 0.364 0.414 0.391 0.402 0.533 0.525 0.533 0.640 0.736 0.705 0.636 0.755 0.398 0.421 0.077 0.000 0.000 0.165 0.421 0.364 0.594 0.682 0.693 0.651 0.636 0.582 0.613 0.467 0.444 0.364 0.299 0.257 0.253 0.218 0.142 0.138 0.153 0.192 0.153 0.184 0.111 0.184 0.123 0.115 0.184 0.142 0.142 0.157 0.157 0.161 0.130 0.165 0.130 0.138 0.169 0.165 0.176 0.130 0.207 0.176 0.169 0.188 0.207 0.172 0.203 0.176 0.222 0.234 0.222 0.222 0.234 0.230 0.234 0.238 0.153 0.230 0.276 0.280 0.245 0.199 0.268 0.280 
0.276 0.295 0.218 0.218 0.241 0.268 0.299 0.230 0.264 0.238 0.264 0.318 0.284 0.314 0.368 0.364 0.330 0.421 0.444 0.456 0.444 0.437 0.448 0.598 0.559 0.644 0.579 0.728 0.724 0.709 0.506 0.598 0.276 0.000 0.000 0.019 0.536 0.586 0.743 0.724 0.632 0.670 0.579 0.609 0.529 0.460 0.429 0.349 0.326 0.295 0.257 0.230 0.215 0.199 0.192 0.149 0.180 0.180 0.184 0.146 0.138 0.176 0.142 0.119 0.138 0.123 0.153 0.146 0.123 0.176 0.126 0.134 0.184 0.203 0.161 0.180 0.176 0.146 0.146 0.195 0.195 0.203 0.215 0.234 0.249 0.268 0.264 0.218 0.287 0.215 0.241 0.238 0.245 0.276 0.284 0.226 0.222 0.287 0.287 0.180 
0.169 0.241 0.211 0.226 0.295 0.257 0.215 0.238 0.234 0.326 0.330 0.245 0.188 0.264 0.330 0.318 0.398 0.314 0.421 0.425 0.479 0.429 0.483 0.625 0.751 0.732 0.697 0.762 0.732 0.797 0.525 0.429 0.000 0.000 0.000 0.054 0.352 0.621 0.655 0.697 0.598 0.594 0.594 0.582 0.536 0.513 0.414 0.402 0.280 0.261 0.218 0.169 0.169 0.192 0.142 0.172 0.218 0.165 0.134 0.142 0.134 0.123 0.111 0.134 0.172 0.172 0.130 0.126 0.138 0.203 0.134 0.157 0.149 0.119 0.184 0.146 0.165 0.126 0.199 0.184 0.192 0.218 0.199 0.192 0.226 0.180 0.272 0.215 0.261 0.215 0.234 0.253 0.264 0.192 0.203 0.264 0.253 0.199 0.287 0.276 
0.257 0.245 0.234 0.264 0.218 0.276 0.291 0.230 0.234 0.261 0.326 0.261 0.226 0.287 0.314 0.379 0.368 0.406 0.410 0.395 0.552 0.475 0.475 0.617 0.701 0.594 0.686 0.816 0.835 0.812 0.536 0.176 0.008 0.000 0.000 0.444 0.529 0.525 0.697 0.831 0.778 0.724 0.651 0.544 0.483 0.456 0.464 0.379 0.322 0.326 0.249 0.184 0.203 0.172 0.157 0.176 0.226 0.188 0.146 0.138 0.134 0.126 0.134 0.134 0.153 0.115 0.172 0.157 0.142 0.138 0.172 0.184 0.138 0.169 0.172 0.111 0.176 0.123 0.146 0.211 0.180 0.180 0.207 0.218 0.192 0.169 0.172 0.207 0.245 0.264 0.253 0.272 0.215 0.238 0.222 0.203 0.234 0.241 0.264 0.234 
0.253 0.249 0.195 0.211 0.249 0.222 0.261 0.291 0.280 0.287 0.295 0.307 0.249 0.291 0.326 0.307 0.395 0.395 0.421 0.456 0.502 0.414 0.502 0.533 0.575 0.613 0.621 0.743 0.701 0.736 0.548 0.352 0.176 0.226 0.000 0.291 0.437 0.559 0.736 0.843 0.854 0.701 0.667 0.594 0.525 0.402 0.326 0.349 0.314 0.287 0.245 0.238 0.165 0.161 0.184 0.218 0.188 0.153 0.165 0.153 0.111 0.165 0.142 0.146 0.165 0.138 0.107 0.103 0.130 0.153 0.134 0.153 0.126 0.157 0.172 0.126 0.172 0.184 0.130 0.169 0.184 0.165 0.184 0.207 0.203 0.203 0.184 0.222 0.264 0.226 0.268 0.257 0.211 0.215 0.310 0.203 0.253 0.218 0.195 0.215 
0.272 0.291 0.322 0.280 0.272 0.264 0.268 0.249 0.245 0.272 0.226 0.276 0.241 0.291 0.314 0.360 0.402 0.375 0.490 0.429 0.406 0.341 0.498 0.452 0.540 0.563 0.563 0.632 0.728 0.559 0.276 0.410 0.019 0.000 0.000 0.498 0.563 0.724 0.739 0.713 0.716 0.759 0.793 0.602 0.571 0.494 0.425 0.368 0.291 0.299 0.241 0.234 0.184 0.188 0.188 0.192 0.157 0.153 0.123 0.146 0.115 0.107 0.142 0.146 0.161 0.130 0.153 0.107 0.126 0.176 0.161 0.130 0.146 0.172 0.119 0.184 0.157 0.142 0.165 0.184 0.169 0.195 0.207 0.249 0.195 0.234 0.199 0.207 0.195 0.264 0.307 0.291 0.226 0.264 0.253 0.264 0.257 0.284 0.272 0.261 
0.253 0.241 0.253 0.245 0.268 0.215 0.245 0.215 0.295 0.195 0.310 0.314 0.264 0.268 0.303 0.272 0.372 0.307 0.395 0.406 0.425 0.406 0.418 0.471 0.475 0.655 0.724 0.586 0.536 0.636 0.464 0.625 0.425 0.000 0.000 0.651 0.498 0.605 0.686 0.682 0.628 0.663 0.709 0.674 0.552 0.467 0.402 0.387 0.314 0.249 0.295 0.241 0.245 0.238 0.203 0.188 0.138 0.169 0.172 0.176 0.188 0.157 0.188 0.100 0.111 0.126 0.107 0.130 0.119 0.161 0.138 0.161 0.161 0.153 0.126 0.165 0.161 0.176 0.165 0.199 0.211 0.211 0.222 0.192 0.199 0.195 0.180 0.284 0.234 0.188 0.222 0.280 0.211 0.245 0.241 0.238 0.226 0.245 0.234 0.253 
0.291 0.284 0.226 0.230 0.287 0.245 0.241 0.253 0.276 0.261 0.280 0.226 0.261 0.314 0.276 0.284 0.326 0.337 0.429 0.418 0.421 0.379 0.429 0.414 0.521 0.655 0.667 0.805 0.571 0.521 0.383 0.226 0.031 0.000 0.169 0.736 0.739 0.364 0.563 0.506 0.590 0.670 0.582 0.586 0.444 0.414 0.410 0.299 0.318 0.264 0.257 0.157 0.180 0.226 0.192 0.169 0.134 0.169 0.169 0.169 0.146 0.146 0.195 0.157 0.103 0.134 0.126 0.138 0.134 0.142 0.119 0.146 0.165 0.111 0.157 0.172 0.184 0.161 0.192 0.180 0.188 0.199 0.188 0.176 0.222 0.222 0.291 0.207 0.218 0.268 0.238 0.310 0.241 0.222 0.253 0.184 0.245 0.222 0.215 0.234 
0.199 0.287 0.238 0.184 0.230 0.211 0.303 0.272 0.249 0.268 0.207 0.276 0.284 0.241 0.287 0.337 0.280 0.341 0.402 0.414 0.379 0.429 0.444 0.479 0.475 0.640 0.778 0.747 0.670 0.648 0.586 0.245 0.061 0.000 0.291 0.667 0.739 0.548 0.644 0.659 0.762 0.812 0.770 0.590 0.502 0.487 0.433 0.352 0.257 0.326 0.280 0.195 0.241 0.238 0.188 0.172 0.172 0.142 0.180 0.134 0.161 0.146 0.184 0.165 0.130 0.146 0.180 0.111 0.146 0.180 0.146 0.103 0.161 0.138 0.172 0.176 0.215 0.138 0.126 0.149 0.188 0.226 0.172 0.249 0.222 0.222 0.222 0.238 0.226 0.291 0.222 0.257 0.230 0.261 0.280 0.264 0.203 0.211 0.276 0.245 
0.287 0.241 0.230 0.215 0.241 0.226 0.253 0.249 0.238 0.188 0.291 0.284 0.241 0.284 0.280 0.322 0.398 0.383 0.410 0.387 0.448 0.433 0.502 0.517 0.494 0.670 0.686 0.801 0.782 0.648 0.441 0.238 0.161 0.130 0.287 0.728 0.368 0.441 0.663 0.621 0.774 0.728 0.598 0.579 0.456 0.460 0.402 0.337 0.345 0.295 0.310 0.276 0.230 0.222 0.157 0.165 0.238 0.153 0.180 0.157 0.192 0.157 0.130 0.092 0.157 0.119 0.130 0.138 0.142 0.119 0.123 0.157 0.161 0.138 0.169 0.130 0.169 0.180 0.157 0.172 0.149 0.172 0.218 0.261 0.188 0.241 0.215 0.180 0.261 0.249 0.268 0.222 0.230 0.238 0.268 0.226 0.276 0.268 0.245 0.253 
0.303 0.295 0.287 0.291 0.276 0.299 0.287 0.261 0.272 0.238 0.295 0.257 0.241 0.307 0.341 0.360 0.387 0.360 0.425 0.379 0.341 0.425 0.452 0.513 0.452 0.617 0.613 0.490 0.621 0.471 0.452 0.387 0.433 0.000 0.000 0.429 0.460 0.563 0.766 0.644 0.682 0.751 0.655 0.605 0.471 0.410 0.418 0.341 0.333 0.310 0.169 0.238 0.188 0.199 0.184 0.176 0.169 0.207 0.215 0.218 0.100 0.199 0.111 0.169 0.165 0.142 0.157 0.161 0.161 0.146 0.149 0.184 0.134 0.138 0.161 0.146 0.184 0.169 0.165 0.169 0.203 0.226 0.199 0.199 0.241 0.142 0.230 0.215 0.303 0.257 0.249 0.264 0.222 0.249 0.261 0.253 0.314 0.211 0.276 0.341 
0.230 0.261 0.199 0.287 0.333 0.261 0.234 0.268 0.276 0.264 0.245 0.356 0.333 0.303 0.280 0.287 0.375 0.314 0.398 0.471 0.414 0.425 0.483 0.517 0.471 0.464 0.598 0.563 0.674 0.487 0.375 0.318 0.291 0.000 0.000 0.126 0.276 0.548 0.636 0.682 0.690 0.766 0.670 0.701 0.571 0.433 0.471 0.349 0.314 0.322 0.291 0.226 0.253 0.188 0.222 0.218 0.188 0.134 0.161 0.146 0.165 0.165 0.134 0.146 0.111 0.176 0.149 0.149 0.149 0.146 0.126 0.169 0.218 0.161 0.199 0.126 0.165 0.172 0.142 0.195 0.188 0.230 0.207 0.245 0.192 0.264 0.230 0.222 0.211 0.215 0.249 0.268 0.261 0.238 0.230 0.287 0.264 0.287 0.245 0.268 
0.268 0.314 0.184 0.295 0.284 0.322 0.310 0.218 0.241 0.264 0.307 0.264 0.276 0.341 0.253 0.330 0.352 0.406 0.414 0.372 0.414 0.387 0.471 0.563 0.521 0.567 0.663 0.544 0.494 0.410 0.387 0.506 0.061 0.000 0.000 0.253 0.230 0.559 0.502 0.448 0.648 0.651 0.625 0.563 0.533 0.448 0.410 0.333 0.375 0.268 0.352 0.295 0.261 0.199 0.165 0.218 0.192 0.176 0.149 0.195 0.161 0.165 0.126 0.195 0.184 0.188 0.138 0.165 0.138 0.192 0.146 0.138 0.165 0.188 0.149 0.188 0.149 0.188 0.180 0.218 0.199 0.180 0.264 0.245 0.207 0.280 0.241 0.241 0.253 0.291 0.234 0.287 0.234 0.207 0.287 0.230 0.211 0.257 0.303 0.295 
0.310 0.287 0.211 0.280 0.264 0.280 0.257 0.276 0.238 0.326 0.241 0.253 0.245 0.257 0.303 0.352 0.341 0.395 0.433 0.352 0.372 0.410 0.536 0.563 0.605 0.609 0.632 0.686 0.625 0.398 0.368 0.195 0.111 0.000 0.000 0.015 0.433 0.517 0.567 0.513 0.517 0.651 0.529 0.533 0.433 0.395 0.448 0.314 0.303 0.257 0.261 0.245 0.215 0.215 0.199 0.180 0.169 0.203 0.130 0.165 0.134 0.146 0.180 0.130 0.157 0.161 0.149 0.123 0.134 0.123 0.103 0.207 0.165 0.188 0.176 0.165 0.115 0.149 0.180 0.180 0.184 0.184 0.203 0.157 0.211 0.192 0.207 0.234 0.268 0.180 0.222 0.272 0.257 0.230 0.261 0.272 0.284 0.207 0.218 0.211 
0.222 0.245 0.284 0.253 0.276 0.253 0.261 0.234 0.333 0.280 0.264 0.268 0.295 0.211 0.261 0.310 0.333 0.360 0.444 0.360 0.494 0.559 0.567 0.579 0.728 0.636 0.640 0.805 0.870 0.437 0.287 0.126 0.245 0.000 0.000 0.034 0.207 0.464 0.441 0.529 0.533 0.594 0.621 0.536 0.490 0.406 0.368 0.337 0.299 0.291 0.318 0.241 0.184 0.215 0.169 0.157 0.184 0.188 0.188 0.161 0.192 0.142 0.146 0.188 0.146 0.119 0.119 0.107 0.153 0.119 0.192 0.172 0.172 0.188 0.184 0.199 0.172 0.218 0.192 0.211 0.234 0.249 0.211 0.215 0.245 0.238 0.203 0.245 0.184 0.241 0.253 0.299 0.215 0.272 0.272 0.284 0.245 0.249 0.218 0.291 
