0.466 0.466 0.497 0.458 0.496 0.491 0.482 0.442 0.487 0.466 0.535 0.578 0.549 0.592 0.648 0.654 0.665 0.733 0.763 0.846 0.878 0.924 1.007 1.107 1.071 1.248 1.312 1.301 1.180 1.191 0.827 0.568 0.325 0.000 0.058 0.777 0.715 1.204 1.326 1.412 1.389 1.311 1.257 1.096 0.902 0.806 0.734 0.643 0.567 0.518 0.528 0.438 0.419 0.401 0.358 0.311 0.381 0.348 0.322 0.293 0.260 0.279 0.276 0.293 0.260 0.288 0.276 0.282 0.279 0.274 0.262 0.290 0.278 0.262 0.311 0.309 0.330 0.352 0.328 0.352 0.363 0.319 0.349 0.400 0.394 0.476 0.434 0.421 0.465 0.442 0.458 0.480 0.454 0.477 0.474 0.520 0.467 0.491 0.445 0.514 
0.519 0.471 0.514 0.478 0.520 0.536 0.465 0.469 0.496 0.546 0.524 0.584 0.566 0.569 0.674 0.692 0.710 0.710 0.780 0.910 0.808 0.995 1.054 1.100 1.178 1.183 1.267 1.210 1.095 1.220 0.859 0.465 0.232 0.031 0.150 0.369 0.918 1.247 1.368 1.326 1.379 1.343 1.272 1.097 0.978 0.860 0.775 0.669 0.571 0.536 0.513 0.445 0.433 0.406 0.396 0.365 0.353 0.332 0.293 0.305 0.278 0.273 0.262 0.278 0.279 0.272 0.279 0.289 0.236 0.298 0.252 0.235 0.282 0.287 0.323 0.292 0.314 0.300 0.312 0.373 0.327 0.333 0.394 0.362 0.384 0.397 0.392 0.446 0.449 0.438 0.460 0.474 0.472 0.487 0.485 0.499 0.508 0.509 0.490 0.496 
0.480 0.491 0.494 0.536 0.528 0.510 0.515 0.525 0.565 0.544 0.519 0.560 0.577 0.577 0.651 0.656 0.674 0.694 0.745 0.838 0.891 0.970 1.028 1.031 1.153 1.155 1.122 1.118 1.154 1.212 0.964 0.722 0.109 0.000 0.012 0.470 0.908 1.202 1.367 1.330 1.316 1.319 1.237 1.124 0.958 0.863 0.815 0.663 0.661 0.546 0.522 0.445 0.428 0.391 0.381 0.359 0.357 0.331 0.342 0.293 0.299 0.272 0.285 0.264 0.250 0.276 0.230 0.245 0.283 0.268 0.287 0.276 0.267 0.296 0.277 0.292 0.319 0.312 0.331 0.333 0.341 0.357 0.358 0.383 0.342 0.397 0.357 0.445 0.410 0.480 0.445 0.472 0.448 0.461 0.449 0.523 0.506 0.510 0.453 0.535 
0.498 0.476 0.477 0.476 0.491 0.503 0.515 0.490 0.538 0.493 0.497 0.567 0.577 0.555 0.600 0.733 0.683 0.652 0.724 0.814 0.873 0.918 1.017 1.085 1.102 1.189 1.199 1.257 1.219 1.164 0.824 0.556 0.210 0.000 0.113 0.267 0.862 1.153 1.498 1.434 1.421 1.292 1.230 1.075 0.938 0.815 0.716 0.636 0.627 0.550 0.498 0.470 0.433 0.401 0.367 0.384 0.360 0.317 0.289 0.320 0.303 0.288 0.304 0.273 0.253 0.278 0.308 0.261 0.257 0.264 0.304 0.271 0.285 0.280 0.298 0.308 0.278 0.309 0.323 0.352 0.365 0.385 0.402 0.355 0.407 0.427 0.423 0.442 0.442 0.450 0.474 0.481 0.499 0.481 0.481 0.475 0.552 0.522 0.460 0.506 
0.498 0.470 0.509 0.502 0.482 0.491 0.566 0.501 0.528 0.526 0.556 0.577 0.554 0.576 0.642 0.615 0.683 0.699 0.761 0.862 0.878 0.894 0.934 1.044 1.081 1.187 1.220 1.188 1.177 1.071 0.921 0.605 0.225 0.068 0.138 0.325 0.859 1.192 1.384 1.449 1.336 1.295 1.187 1.092 1.033 0.774 0.776 0.649 0.558 0.535 0.472 0.461 0.369 0.392 0.373 0.337 0.370 0.301 0.266 0.289 0.298 0.298 0.306 0.277 0.273 0.266 0.255 0.252 0.262 0.253 0.260 0.272 0.272 0.267 0.347 0.306 0.278 0.319 0.308 0.312 0.387 0.374 0.351 0.387 0.358 0.367 0.411 0.423 0.438 0.397 0.444 0.475 0.507 0.442 0.476 0.510 0.520 0.462 0.520 0.510 
0.524 0.492 0.577 0.472 0.529 0.507 0.528 0.506 0.498 0.525 0.524 0.574 0.534 0.573 0.567 0.629 0.679 0.700 0.759 0.835 0.891 0.932 0.959 1.032 1.143 1.247 1.287 1.299 1.223 1.150 0.926 0.428 0.255 0.000 0.000 0.319 0.750 1.135 1.288 1.492 1.374 1.160 1.175 1.107 0.924 0.781 0.736 0.585 0.589 0.519 0.507 0.444 0.400 0.415 0.351 0.347 0.375 0.294 0.314 0.277 0.312 0.332 0.248 0.298 0.294 0.260 0.261 0.258 0.285 0.264 0.294 0.273 0.276 0.252 0.300 0.277 0.299 0.298 0.287 0.339 0.370 0.349 0.385 0.368 0.375 0.400 0.415 0.445 0.418 0.485 0.461 0.456 0.467 0.444 0.474 0.503 0.487 0.493 0.510 0.496 
0.524 0.531 0.517 0.520 0.514 0.536 0.531 0.535 0.549 0.520 0.544 0.587 0.590 0.583 0.617 0.673 0.670 0.744 0.729 0.840 0.879 0.954 1.076 1.053 1.157 1.264 1.335 1.294 1.223 1.089 0.804 0.487 0.119 0.143 0.000 0.309 0.797 1.054 1.258 1.365 1.317 1.290 1.304 1.101 0.989 0.817 0.727 0.658 0.597 0.569 0.482 0.449 0.411 0.370 0.387 0.368 0.320 0.339 0.290 0.336 0.261 0.267 0.273 0.278 0.282 0.269 0.257 0.287 0.267 0.283 0.263 0.304 0.294 0.284 0.321 0.262 0.317 0.330 0.332 0.331 0.348 0.371 0.373 0.352 0.396 0.428 0.416 0.449 0.460 0.434 0.474 0.446 0.442 0.533 0.493 0.485 0.535 0.522 0.531 0.539 
0.510 0.538 0.538 0.462 0.512 0.503 0.560 0.494 0.536 0.486 0.509 0.545 0.544 0.550 0.609 0.620 0.732 0.702 0.777 0.871 0.900 0.952 0.989 1.064 1.146 1.268 1.287 1.344 1.289 1.113 0.804 0.803 0.290 0.000 0.047 0.151 0.839 1.172 1.175 1.293 1.305 1.248 1.226 1.066 0.926 0.808 0.744 0.627 0.610 0.549 0.469 0.438 0.406 0.411 0.358 0.349 0.346 0.325 0.327 0.311 0.314 0.305 0.251 0.240 0.273 0.242 0.294 0.282 0.248 0.279 0.300 0.284 0.303 0.312 0.285 0.305 0.333 0.338 0.375 0.367 0.395 0.339 0.346 0.391 0.408 0.435 0.405 0.453 0.481 0.488 0.459 0.464 0.434 0.464 0.483 0.513 0.524 0.530 0.544 0.474 
0.450 0.514 0.486 0.475 0.471 0.486 0.540 0.501 0.504 0.523 0.542 0.582 0.573 0.549 0.574 0.613 0.694 0.673 0.733 0.827 0.871 0.958 1.050 1.264 1.296 1.283 1.314 1.475 1.418 1.199 1.064 0.833 0.156 0.000 0.000 0.487 0.758 1.076 1.285 1.354 1.346 1.273 1.141 1.009 0.913 0.809 0.710 0.622 0.562 0.501 0.499 0.434 0.395 0.373 0.359 0.339 0.332 0.311 0.288 0.330 0.264 0.268 0.250 0.299 0.268 0.255 0.268 0.262 0.280 0.311 0.252 0.279 0.278 0.241 0.287 0.298 0.320 0.304 0.327 0.371 0.392 0.364 0.413 0.407 0.422 0.392 0.435 0.445 0.459 0.469 0.451 0.486 0.474 0.506 0.459 0.497 0.533 0.480 0.535 0.477 
0.458 0.487 0.462 0.510 0.466 0.472 0.534 0.517 0.509 0.509 0.555 0.471 0.534 0.530 0.579 0.672 0.569 0.728 0.764 0.843 0.863 0.973 1.030 1.191 1.268 1.293 1.375 1.475 1.494 1.298 1.073 0.604 0.269 0.000 0.046 0.449 0.883 1.109 1.262 1.347 1.470 1.333 1.143 0.994 0.872 0.764 0.732 0.649 0.588 0.552 0.464 0.464 0.391 0.381 0.349 0.369 0.326 0.363 0.326 0.279 0.290 0.266 0.272 0.277 0.263 0.268 0.296 0.251 0.271 0.257 0.279 0.327 0.306 0.294 0.294 0.269 0.315 0.285 0.336 0.374 0.352 0.357 0.400 0.381 0.367 0.423 0.406 0.433 0.434 0.494 0.464 0.465 0.518 0.467 0.464 0.512 0.507 0.502 0.471 0.491 
