0.485 0.480 0.498 0.473 0.513 0.503 0.489 0.457 0.503 0.477 0.557 0.587 0.568 0.587 0.646 0.666 0.684 0.733 0.782 0.853 0.926 0.965 1.058 1.143 1.137 1.297 1.375 1.368 1.198 1.212 0.822 0.618 0.348 0.000 0.121 0.817 0.711 1.241 1.348 1.454 1.398 1.348 1.289 1.130 0.916 0.807 0.728 0.664 0.582 0.517 0.538 0.446 0.428 0.414 0.367 0.325 0.383 0.354 0.325 0.311 0.258 0.287 0.284 0.296 0.262 0.300 0.291 0.291 0.281 0.281 0.269 0.299 0.279 0.270 0.312 0.325 0.323 0.363 0.338 0.356 0.376 0.328 0.361 0.400 0.395 0.471 0.447 0.422 0.462 0.451 0.467 0.492 0.467 0.482 0.484 0.525 0.469 0.494 0.462 0.514 
0.523 0.504 0.513 0.478 0.524 0.534 0.477 0.480 0.511 0.563 0.533 0.597 0.585 0.585 0.697 0.700 0.721 0.712 0.805 0.920 0.867 1.016 1.072 1.128 1.208 1.240 1.331 1.282 1.141 1.246 0.868 0.469 0.212 0.028 0.137 0.346 0.931 1.261 1.396 1.359 1.405 1.372 1.311 1.150 1.009 0.881 0.782 0.689 0.588 0.545 0.532 0.459 0.441 0.411 0.396 0.376 0.362 0.333 0.308 0.318 0.288 0.279 0.269 0.275 0.277 0.284 0.274 0.286 0.239 0.302 0.259 0.239 0.295 0.291 0.321 0.292 0.314 0.303 0.317 0.366 0.337 0.344 0.392 0.361 0.383 0.399 0.405 0.442 0.451 0.440 0.474 0.492 0.475 0.493 0.493 0.508 0.524 0.518 0.510 0.503 
0.492 0.513 0.498 0.541 0.538 0.504 0.524 0.529 0.566 0.548 0.529 0.573 0.583 0.591 0.644 0.667 0.676 0.695 0.760 0.843 0.937 1.000 1.049 1.072 1.185 1.195 1.184 1.194 1.225 1.274 0.982 0.721 0.100 0.000 0.011 0.428 0.932 1.186 1.365 1.352 1.371 1.348 1.243 1.125 0.985 0.858 0.809 0.674 0.651 0.559 0.523 0.448 0.445 0.401 0.377 0.370 0.366 0.337 0.347 0.292 0.295 0.283 0.289 0.273 0.252 0.273 0.243 0.253 0.275 0.267 0.295 0.279 0.274 0.290 0.281 0.290 0.324 0.320 0.342 0.331 0.347 0.358 0.355 0.389 0.359 0.400 0.370 0.457 0.413 0.486 0.450 0.483 0.466 0.467 0.450 0.531 0.516 0.517 0.461 0.546 
0.515 0.493 0.495 0.488 0.504 0.495 0.536 0.504 0.543 0.499 0.518 0.576 0.602 0.573 0.618 0.737 0.695 0.667 0.747 0.831 0.916 0.947 1.029 1.112 1.100 1.189 1.250 1.315 1.278 1.214 0.813 0.590 0.298 0.000 0.103 0.271 0.867 1.199 1.508 1.448 1.446 1.317 1.236 1.073 0.954 0.841 0.718 0.647 0.641 0.560 0.497 0.478 0.456 0.415 0.372 0.399 0.365 0.316 0.293 0.327 0.308 0.289 0.311 0.280 0.255 0.280 0.308 0.261 0.254 0.272 0.303 0.281 0.300 0.279 0.306 0.310 0.277 0.314 0.324 0.359 0.370 0.384 0.415 0.366 0.415 0.443 0.427 0.445 0.450 0.457 0.476 0.486 0.506 0.486 0.483 0.480 0.559 0.526 0.469 0.516 
0.498 0.474 0.516 0.518 0.493 0.501 0.553 0.506 0.538 0.540 0.560 0.578 0.555 0.592 0.644 0.634 0.691 0.703 0.768 0.863 0.917 0.915 0.948 1.065 1.088 1.211 1.224 1.236 1.195 1.104 0.910 0.588 0.205 0.062 0.125 0.330 0.923 1.230 1.411 1.440 1.349 1.290 1.196 1.094 1.027 0.786 0.776 0.662 0.569 0.543 0.485 0.461 0.395 0.408 0.374 0.352 0.375 0.302 0.275 0.297 0.305 0.302 0.307 0.271 0.281 0.263 0.260 0.260 0.271 0.274 0.260 0.280 0.270 0.265 0.346 0.301 0.278 0.318 0.310 0.319 0.386 0.381 0.349 0.400 0.374 0.380 0.419 0.428 0.454 0.413 0.457 0.494 0.517 0.462 0.475 0.520 0.517 0.474 0.527 0.526 
0.524 0.511 0.574 0.487 0.550 0.513 0.523 0.499 0.513 0.536 0.542 0.587 0.544 0.581 0.588 0.637 0.680 0.716 0.768 0.838 0.914 0.945 0.992 1.055 1.159 1.256 1.284 1.300 1.258 1.127 0.940 0.478 0.275 0.000 0.000 0.297 0.814 1.186 1.317 1.497 1.365 1.169 1.199 1.121 0.944 0.797 0.757 0.613 0.611 0.532 0.518 0.454 0.417 0.433 0.356 0.352 0.380 0.318 0.320 0.279 0.316 0.343 0.250 0.293 0.303 0.273 0.275 0.256 0.283 0.271 0.299 0.284 0.278 0.258 0.314 0.281 0.306 0.307 0.292 0.354 0.372 0.356 0.390 0.377 0.396 0.404 0.432 0.448 0.415 0.506 0.470 0.471 0.482 0.456 0.497 0.516 0.504 0.503 0.508 0.495 
0.526 0.555 0.520 0.536 0.534 0.532 0.559 0.538 0.583 0.545 0.554 0.594 0.616 0.604 0.634 0.695 0.689 0.744 0.753 0.877 0.918 0.976 1.108 1.075 1.200 1.297 1.349 1.287 1.193 1.078 0.841 0.478 0.109 0.130 0.019 0.359 0.881 1.096 1.281 1.336 1.326 1.284 1.333 1.113 1.007 0.829 0.748 0.692 0.604 0.586 0.484 0.469 0.415 0.383 0.390 0.377 0.338 0.348 0.306 0.330 0.265 0.268 0.287 0.271 0.283 0.286 0.274 0.292 0.288 0.295 0.271 0.303 0.301 0.282 0.330 0.270 0.333 0.339 0.339 0.340 0.367 0.382 0.382 0.364 0.399 0.428 0.430 0.462 0.475 0.467 0.494 0.456 0.449 0.540 0.510 0.501 0.534 0.523 0.536 0.545 
0.512 0.550 0.545 0.474 0.541 0.514 0.567 0.503 0.550 0.506 0.531 0.564 0.557 0.569 0.609 0.645 0.744 0.713 0.785 0.909 0.922 0.966 1.012 1.071 1.190 1.301 1.299 1.363 1.316 1.120 0.816 0.824 0.286 0.000 0.043 0.242 0.862 1.200 1.230 1.310 1.336 1.267 1.259 1.093 0.943 0.802 0.758 0.647 0.614 0.545 0.485 0.442 0.414 0.424 0.366 0.362 0.345 0.337 0.339 0.317 0.317 0.316 0.265 0.244 0.282 0.253 0.300 0.281 0.254 0.273 0.305 0.284 0.305 0.316 0.292 0.303 0.340 0.331 0.378 0.358 0.402 0.338 0.362 0.394 0.415 0.431 0.415 0.461 0.486 0.492 0.460 0.482 0.440 0.470 0.492 0.522 0.543 0.544 0.542 0.487 
0.466 0.525 0.506 0.489 0.494 0.493 0.566 0.526 0.529 0.548 0.552 0.594 0.595 0.576 0.610 0.633 0.708 0.703 0.750 0.865 0.906 0.978 1.076 1.281 1.344 1.300 1.334 1.469 1.439 1.175 1.052 0.831 0.152 0.000 0.000 0.467 0.805 1.062 1.246 1.338 1.356 1.312 1.149 1.052 0.941 0.832 0.728 0.649 0.591 0.513 0.516 0.449 0.418 0.392 0.359 0.364 0.337 0.321 0.295 0.338 0.277 0.269 0.256 0.301 0.272 0.255 0.283 0.261 0.290 0.314 0.259 0.279 0.287 0.252 0.293 0.303 0.315 0.307 0.330 0.370 0.412 0.374 0.417 0.411 0.436 0.417 0.434 0.467 0.467 0.460 0.460 0.504 0.494 0.512 0.478 0.506 0.542 0.480 0.541 0.499 
0.470 0.521 0.468 0.527 0.482 0.494 0.545 0.518 0.521 0.514 0.553 0.474 0.558 0.544 0.589 0.693 0.606 0.733 0.779 0.871 0.875 0.997 1.048 1.181 1.303 1.305 1.374 1.494 1.516 1.268 1.072 0.638 0.245 0.000 0.041 0.433 0.879 1.140 1.247 1.318 1.479 1.368 1.161 1.012 0.879 0.776 0.756 0.677 0.596 0.555 0.474 0.484 0.396 0.395 0.352 0.366 0.338 0.363 0.336 0.282 0.298 0.279 0.279 0.281 0.270 0.287 0.309 0.258 0.262 0.269 0.284 0.331 0.307 0.306 0.303 0.274 0.307 0.301 0.338 0.373 0.363 0.366 0.395 0.382 0.382 0.417 0.412 0.432 0.443 0.492 0.476 0.464 0.527 0.468 0.474 0.524 0.516 0.513 0.483 0.511 
0.531 0.529 0.505 0.501 0.532 0.492 0.508 0.544 0.521 0.542 0.567 0.548 0.559 0.592 0.581 0.644 0.670 0.679 0.778 0.882 0.891 0.950 1.036 1.141 1.217 1.337 1.399 1.378 1.390 1.325 1.165 0.684 0.206 0.066 0.131 0.559 0.850 1.086 1.147 1.275 1.362 1.339 1.222 1.049 1.013 0.795 0.694 0.637 0.587 0.572 0.501 0.445 0.399 0.361 0.377 0.398 0.342 0.330 0.316 0.324 0.309 0.302 0.268 0.279 0.264 0.314 0.261 0.279 0.267 0.296 0.258 0.312 0.297 0.277 0.300 0.298 0.307 0.354 0.372 0.319 0.375 0.340 0.357 0.380 0.438 0.439 0.406 0.462 0.438 0.459 0.476 0.494 0.496 0.465 0.507 0.468 0.499 0.480 0.507 0.514 
