0.490 0.488 0.475 0.471 0.501 0.477 0.484 0.516 0.482 0.519 0.518 0.512 0.508 0.555 0.538 0.607 0.631 0.657 0.727 0.811 0.848 0.878 1.016 1.100 1.172 1.286 1.332 1.309 1.331 1.307 1.152 0.667 0.220 0.081 0.160 0.607 0.889 1.149 1.165 1.262 1.377 1.281 1.150 0.986 0.985 0.775 0.673 0.616 0.553 0.548 0.495 0.432 0.385 0.355 0.374 0.387 0.327 0.317 0.309 0.313 0.288 0.296 0.272 0.276 0.243 0.305 0.260 0.262 0.262 0.291 0.258 0.306 0.286 0.260 0.288 0.279 0.291 0.348 0.369 0.328 0.365 0.328 0.361 0.365 0.419 0.425 0.387 0.449 0.428 0.441 0.456 0.462 0.484 0.449 0.464 0.463 0.469 0.445 0.466 0.471 
0.462 0.497 0.492 0.503 0.486 0.482 0.525 0.527 0.520 0.527 0.516 0.538 0.529 0.600 0.551 0.671 0.623 0.671 0.708 0.761 0.806 0.855 0.951 1.042 1.148 1.148 1.217 1.199 1.352 1.182 0.948 0.720 0.138 0.000 0.000 0.443 0.896 1.146 1.182 1.295 1.320 1.343 1.239 1.048 0.951 0.747 0.708 0.628 0.559 0.540 0.460 0.469 0.403 0.346 0.355 0.357 0.354 0.305 0.276 0.266 0.262 0.257 0.261 0.265 0.261 0.255 0.277 0.261 0.235 0.277 0.281 0.254 0.266 0.279 0.242 0.287 0.301 0.286 0.292 0.340 0.339 0.335 0.391 0.372 0.332 0.403 0.430 0.429 0.437 0.464 0.447 0.518 0.433 0.460 0.475 0.451 0.463 0.523 0.510 0.492 
0.495 0.467 0.486 0.504 0.469 0.478 0.482 0.451 0.552 0.478 0.512 0.581 0.552 0.531 0.574 0.589 0.635 0.657 0.713 0.862 0.855 0.929 0.969 1.026 1.067 1.205 1.225 1.184 1.138 1.145 1.023 0.619 0.184 0.000 0.000 0.623 0.765 1.152 1.051 1.279 1.264 1.309 1.163 1.142 0.966 0.887 0.712 0.624 0.616 0.493 0.501 0.437 0.404 0.392 0.411 0.314 0.342 0.277 0.288 0.291 0.306 0.260 0.277 0.286 0.254 0.284 0.216 0.246 0.239 0.279 0.273 0.266 0.255 0.314 0.281 0.307 0.301 0.307 0.329 0.354 0.372 0.374 0.361 0.396 0.391 0.391 0.404 0.445 0.428 0.418 0.426 0.480 0.444 0.456 0.458 0.470 0.495 0.482 0.467 0.471 
0.493 0.423 0.419 0.512 0.489 0.467 0.534 0.451 0.514 0.488 0.499 0.495 0.520 0.507 0.601 0.619 0.613 0.675 0.776 0.790 0.814 0.869 0.939 0.975 1.086 1.205 1.198 1.250 1.142 1.108 0.836 0.463 0.022 0.000 0.060 0.639 0.963 0.964 1.175 1.131 1.198 1.187 1.122 1.079 0.910 0.806 0.728 0.645 0.607 0.478 0.458 0.414 0.411 0.428 0.350 0.332 0.321 0.302 0.279 0.311 0.269 0.292 0.298 0.295 0.220 0.246 0.268 0.245 0.290 0.284 0.249 0.254 0.314 0.258 0.279 0.305 0.322 0.301 0.366 0.317 0.354 0.393 0.366 0.363 0.411 0.429 0.425 0.423 0.452 0.474 0.485 0.467 0.440 0.449 0.488 0.439 0.477 0.440 0.430 0.504 
0.463 0.477 0.451 0.478 0.458 0.488 0.511 0.542 0.495 0.518 0.488 0.526 0.514 0.522 0.589 0.615 0.594 0.634 0.779 0.755 0.839 0.948 0.914 1.075 1.104 1.178 1.268 1.179 1.064 1.025 0.848 0.546 0.187 0.000 0.249 0.906 1.195 1.158 1.156 1.239 1.260 1.346 1.253 1.044 0.872 0.855 0.761 0.608 0.541 0.531 0.466 0.413 0.388 0.363 0.352 0.322 0.272 0.284 0.301 0.276 0.310 0.266 0.306 0.264 0.264 0.242 0.276 0.236 0.284 0.277 0.269 0.258 0.270 0.280 0.286 0.253 0.332 0.317 0.333 0.313 0.339 0.369 0.351 0.362 0.380 0.414 0.400 0.439 0.415 0.499 0.449 0.425 0.501 0.482 0.481 0.485 0.473 0.458 0.485 0.496 
0.488 0.462 0.493 0.504 0.489 0.456 0.516 0.467 0.505 0.497 0.530 0.495 0.493 0.534 0.577 0.586 0.652 0.654 0.746 0.736 0.831 0.887 0.954 1.042 1.156 1.275 1.230 1.287 1.284 1.083 1.033 0.843 0.333 0.046 0.224 0.563 1.070 1.122 1.242 1.243 1.279 1.309 1.216 1.086 0.842 0.836 0.709 0.633 0.567 0.512 0.511 0.484 0.433 0.372 0.336 0.327 0.376 0.316 0.273 0.287 0.309 0.292 0.257 0.219 0.261 0.245 0.273 0.245 0.268 0.316 0.284 0.294 0.265 0.305 0.284 0.296 0.313 0.294 0.314 0.333 0.336 0.350 0.383 0.408 0.421 0.432 0.395 0.429 0.422 0.473 0.475 0.451 0.452 0.459 0.529 0.451 0.478 0.454 0.459 0.520 
0.489 0.484 0.477 0.496 0.464 0.488 0.522 0.470 0.469 0.463 0.499 0.477 0.515 0.530 0.559 0.593 0.679 0.664 0.742 0.740 0.779 0.887 0.971 1.049 1.163 1.272 1.206 1.216 1.246 0.997 0.828 0.686 0.464 0.000 0.083 0.430 0.891 1.098 1.199 1.265 1.131 1.253 1.134 1.029 0.861 0.801 0.706 0.626 0.552 0.526 0.444 0.511 0.441 0.393 0.367 0.351 0.336 0.351 0.322 0.309 0.273 0.314 0.266 0.250 0.276 0.269 0.249 0.290 0.258 0.242 0.272 0.306 0.242 0.268 0.309 0.298 0.306 0.298 0.309 0.321 0.367 0.380 0.372 0.391 0.411 0.389 0.448 0.359 0.439 0.456 0.484 0.451 0.425 0.452 0.486 0.466 0.488 0.471 0.473 0.548 
0.489 0.470 0.451 0.486 0.504 0.443 0.493 0.514 0.510 0.515 0.481 0.568 0.551 0.537 0.536 0.574 0.639 0.623 0.749 0.816 0.861 0.888 0.943 1.055 1.172 1.194 1.179 1.119 1.038 0.974 0.691 0.639 0.501 0.000 0.030 0.306 0.777 1.194 1.180 1.306 1.325 1.258 1.201 1.070 1.022 0.787 0.730 0.687 0.570 0.537 0.496 0.439 0.417 0.417 0.414 0.403 0.284 0.298 0.316 0.295 0.277 0.270 0.246 0.245 0.273 0.277 0.283 0.239 0.247 0.245 0.247 0.277 0.276 0.270 0.296 0.270 0.286 0.307 0.321 0.342 0.363 0.340 0.352 0.336 0.348 0.433 0.413 0.417 0.419 0.403 0.439 0.477 0.426 0.444 0.492 0.497 0.464 0.496 0.467 0.501 
0.443 0.470 0.469 0.510 0.467 0.459 0.534 0.477 0.478 0.471 0.536 0.504 0.540 0.563 0.520 0.660 0.657 0.641 0.724 0.745 0.866 0.831 0.908 1.041 1.171 1.175 1.131 1.112 1.079 0.992 0.930 0.891 0.292 0.000 0.000 0.377 0.742 1.182 1.227 1.242 1.209 1.328 1.209 1.068 1.014 0.870 0.794 0.684 0.605 0.511 0.511 0.471 0.437 0.404 0.316 0.317 0.329 0.344 0.314 0.292 0.298 0.284 0.247 0.291 0.268 0.268 0.264 0.280 0.253 0.280 0.290 0.266 0.269 0.327 0.302 0.301 0.283 0.310 0.335 0.325 0.365 0.336 0.377 0.414 0.376 0.436 0.447 0.433 0.414 0.458 0.447 0.484 0.418 0.451 0.449 0.447 0.454 0.484 0.504 0.489 
0.516 0.505 0.452 0.451 0.497 0.486 0.473 0.490 0.485 0.566 0.484 0.473 0.510 0.525 0.551 0.612 0.638 0.695 0.757 0.716 0.837 0.801 0.996 1.105 1.212 1.220 1.176 1.249 1.199 0.919 0.758 0.557 0.296 0.070 0.055 0.366 0.831 0.959 1.269 1.230 1.199 1.292 1.126 1.051 0.933 0.846 0.750 0.594 0.623 0.534 0.492 0.418 0.389 0.421 0.383 0.347 0.310 0.332 0.275 0.262 0.286 0.253 0.296 0.279 0.253 0.292 0.257 0.264 0.265 0.227 0.240 0.322 0.280 0.281 0.270 0.298 0.265 0.302 0.275 0.344 0.343 0.373 0.352 0.366 0.391 0.387 0.414 0.413 0.477 0.423 0.440 0.492 0.452 0.477 0.432 0.518 0.567 0.496 0.478 0.493 
0.436 0.425 0.516 0.418 0.520 0.504 0.488 0.456 0.555 0.514 0.482 0.492 0.496 0.505 0.577 0.581 0.630 0.661 0.730 0.787 0.866 0.885 1.056 1.168 1.324 1.279 1.272 1.305 1.317 1.046 0.870 0.363 0.230 0.000 0.000 0.362 0.702 1.016 1.145 1.161 1.112 1.186 1.142 1.022 0.929 0.839 0.691 0.648 0.609 0.560 0.497 0.440 0.389 0.396 0.381 0.357 0.313 0.316 0.316 0.281 0.261 0.265 0.295 0.294 0.265 0.292 0.264 0.239 0.242 0.270 0.273 0.296 0.307 0.277 0.283 0.316 0.299 0.327 0.322 0.337 0.340 0.396 0.363 0.370 0.422 0.419 0.383 0.384 0.399 0.429 0.484 0.486 0.464 0.492 0.466 0.448 0.515 0.471 0.488 0.477 
0.505 0.526 0.480 0.510 0.454 0.525 0.451 0.478 0.490 0.471 0.497 0.518 0.575 0.560 0.544 0.664 0.665 0.713 0.803 0.750 0.902 0.941 1.068 1.206 1.231 1.261 1.221 1.224 1.288 0.958 0.960 0.490 0.262 0.000 0.000 0.202 0.730 0.982 1.077 1.216 1.202 1.247 1.156 1.008 0.939 0.786 0.740 0.660 0.556 0.512 0.456 0.414 0.439 0.395 0.343 0.357 0.335 0.332 0.291 0.288 0.325 0.232 0.296 0.268 0.268 0.270 0.269 0.235 0.260 0.266 0.268 0.276 0.279 0.301 0.288 0.273 0.311 0.287 0.296 0.307 0.365 0.337 0.373 0.369 0.392 0.433 0.388 0.406 0.433 0.434 0.469 0.458 0.477 0.486 0.440 0.505 0.503 0.493 0.495 0.471 
0.456 0.470 0.439 0.493 0.449 0.455 0.471 0.504 0.474 0.527 0.518 0.474 0.475 0.540 0.611 0.622 0.642 0.678 0.695 0.806 0.866 0.971 1.020 1.152 1.246 1.217 1.217 1.337 1.175 1.025 0.791 0.447 0.206 0.475 0.272 0.469 0.743 1.000 1.142 1.124 1.249 1.357 1.223 1.089 0.896 0.794 0.658 0.637 0.529 0.527 0.516 0.495 0.408 0.336 0.328 0.339 0.335 0.307 0.344 0.272 0.246 0.264 0.286 0.287 0.257 0.268 0.277 0.265 0.290 0.298 0.262 0.266 0.268 0.327 0.292 0.255 0.303 0.299 0.374 0.311 0.337 0.387 0.378 0.392 0.426 0.421 0.455 0.443 0.433 0.403 0.473 0.484 0.448 0.463 0.488 0.512 0.469 0.466 0.444 0.477 
0.480 0.467 0.466 0.510 0.497 0.452 0.496 0.490 0.508 0.466 0.495 0.507 0.492 0.538 0.579 0.604 0.609 0.607 0.686 0.776 0.842 0.923 0.948 1.138 1.187 1.328 1.235 1.261 1.135 1.057 0.996 0.637 0.310 0.000 0.077 0.320 0.870 1.178 1.093 1.216 1.219 1.261 1.194 1.134 0.970 0.869 0.730 0.660 0.553 0.519 0.486 0.444 0.421 0.413 0.370 0.328 0.292 0.298 0.299 0.290 0.284 0.257 0.280 0.299 0.253 0.273 0.250 0.264 0.270 0.273 0.265 0.301 0.242 0.290 0.286 0.328 0.305 0.311 0.309 0.337 0.347 0.320 0.374 0.367 0.429 0.396 0.415 0.454 0.488 0.399 0.500 0.478 0.456 0.470 0.432 0.471 0.489 0.481 0.459 0.510 
0.477 0.485 0.456 0.444 0.460 0.499 0.507 0.481 0.497 0.503 0.473 0.512 0.510 0.496 0.596 0.646 0.679 0.704 0.720 0.805 0.794 0.937 1.041 1.104 1.142 1.261 1.139 1.255 1.164 1.042 0.821 0.714 0.426 0.000 0.165 0.665 0.883 1.115 1.283 1.369 1.223 1.135 1.112 1.146 0.908 0.760 0.754 0.652 0.587 0.504 0.515 0.469 0.407 0.399 0.398 0.332 0.314 0.286 0.287 0.265 0.298 0.318 0.306 0.253 0.254 0.242 0.286 0.246 0.261 0.238 0.272 0.325 0.251 0.277 0.272 0.310 0.295 0.292 0.309 0.287 0.316 0.372 0.351 0.363 0.389 0.410 0.448 0.436 0.407 0.490 0.443 0.470 0.469 0.488 0.447 0.449 0.466 0.433 0.469 0.480 
0.481 0.481 0.463 0.469 0.520 0.525 0.514 0.501 0.503 0.512 0.447 0.482 0.523 0.574 0.567 0.611 0.613 0.673 0.613 0.776 0.816 0.907 0.981 1.079 1.148 1.247 1.301 1.270 1.186 1.143 0.884 0.646 0.299 0.000 0.296 0.217 0.544 0.990 1.254 1.275 1.175 1.176 1.097 1.063 0.917 0.827 0.746 0.607 0.586 0.526 0.510 0.460 0.407 0.403 0.406 0.354 0.321 0.290 0.291 0.272 0.275 0.295 0.335 0.281 0.250 0.243 0.249 0.230 0.287 0.270 0.261 0.305 0.251 0.279 0.288 0.295 0.292 0.305 0.295 0.327 0.309 0.340 0.347 0.325 0.389 0.378 0.393 0.402 0.430 0.469 0.471 0.445 0.460 0.481 0.482 0.489 0.439 0.430 0.500 0.495 
0.467 0.421 0.478 0.432 0.452 0.477 0.477 0.489 0.503 0.544 0.523 0.507 0.499 0.559 0.601 0.604 0.631 0.679 0.710 0.768 0.796 0.878 1.053 1.107 1.214 1.227 1.339 1.361 1.299 1.070 1.059 0.650 0.373 0.000 0.154 0.265 0.608 1.003 1.081 1.184 1.167 1.225 1.179 1.057 0.878 0.795 0.682 0.691 0.563 0.518 0.480 0.466 0.444 0.372 0.346 0.340 0.342 0.268 0.327 0.281 0.236 0.280 0.269 0.249 0.231 0.262 0.242 0.255 0.250 0.261 0.257 0.258 0.279 0.247 0.288 0.306 0.280 0.320 0.291 0.294 0.362 0.361 0.357 0.369 0.445 0.389 0.413 0.440 0.392 0.455 0.426 0.499 0.443 0.463 0.475 0.478 0.455 0.460 0.495 0.503 
0.439 0.464 0.459 0.441 0.485 0.495 0.445 0.500 0.486 0.511 0.485 0.495 0.526 0.566 0.571 0.561 0.623 0.648 0.656 0.780 0.799 0.883 0.944 1.036 1.154 1.279 1.238 1.336 1.217 1.127 0.907 0.683 0.296 0.000 0.000 0.260 0.739 0.958 1.127 1.298 1.231 1.214 1.197 1.100 0.895 0.840 0.680 0.628 0.536 0.542 0.434 0.488 0.451 0.393 0.362 0.317 0.311 0.307 0.332 0.298 0.230 0.279 0.217 0.258 0.249 0.225 0.270 0.273 0.243 0.276 0.249 0.257 0.254 0.261 0.269 0.270 0.269 0.355 0.291 0.328 0.370 0.359 0.372 0.358 0.350 0.381 0.376 0.407 0.423 0.425 0.495 0.459 0.452 0.477 0.417 0.481 0.429 0.451 0.413 0.496 
0.489 0.455 0.477 0.456 0.516 0.475 0.522 0.485 0.460 0.486 0.485 0.477 0.552 0.499 0.511 0.515 0.607 0.574 0.676 0.691 0.833 0.881 0.988 1.010 1.117 1.257 1.327 1.280 1.236 1.113 0.846 0.806 0.419 0.000 0.100 0.152 0.724 1.046 1.139 1.204 1.264 1.221 1.143 1.067 0.936 0.850 0.719 0.671 0.577 0.467 0.452 0.470 0.466 0.383 0.389 0.316 0.351 0.286 0.339 0.286 0.279 0.249 0.245 0.240 0.230 0.228 0.270 0.251 0.273 0.270 0.287 0.262 0.251 0.273 0.286 0.299 0.268 0.284 0.327 0.333 0.310 0.373 0.359 0.359 0.428 0.383 0.445 0.419 0.404 0.429 0.448 0.443 0.445 0.428 0.430 0.480 0.475 0.443 0.443 0.467 
0.463 0.454 0.520 0.433 0.477 0.477 0.473 0.499 0.507 0.520 0.482 0.470 0.570 0.563 0.538 0.598 0.607 0.660 0.746 0.742 0.876 0.867 0.974 1.072 1.186 1.294 1.275 1.313 1.183 0.947 0.794 0.611 0.398 0.000 0.000 0.156 0.652 1.105 1.190 1.161 1.354 1.268 1.219 1.037 1.011 0.835 0.746 0.679 0.540 0.555 0.467 0.455 0.456 0.389 0.408 0.374 0.314 0.321 0.325 0.303 0.306 0.295 0.292 0.238 0.270 0.255 0.227 0.261 0.276 0.245 0.261 0.314 0.310 0.265 0.295 0.286 0.266 0.287 0.291 0.350 0.393 0.307 0.391 0.374 0.370 0.355 0.436 0.462 0.480 0.422 0.451 0.441 0.443 0.445 0.525 0.481 0.449 0.467 0.512 0.470 
0.518 0.475 0.439 0.469 0.480 0.516 0.527 0.511 0.466 0.534 0.518 0.548 0.529 0.560 0.578 0.619 0.649 0.695 0.760 0.795 0.802 0.952 0.986 1.079 1.150 1.235 1.313 1.284 1.376 1.120 0.900 0.600 0.328 0.000 0.011 0.469 1.038 1.104 1.337 1.163 1.214 1.262 1.243 1.139 1.012 0.892 0.724 0.667 0.538 0.561 0.493 0.469 0.396 0.357 0.367 0.346 0.301 0.335 0.325 0.262 0.288 0.260 0.302 0.276 0.236 0.251 0.247 0.245 0.269 0.250 0.279 0.299 0.266 0.295 0.286 0.276 0.284 0.298 0.320 0.332 0.303 0.333 0.357 0.376 0.389 0.365 0.411 0.462 0.434 0.486 0.501 0.466 0.504 0.451 0.471 0.452 0.439 0.533 0.464 0.500 
0.474 0.467 0.489 0.489 0.473 0.531 0.452 0.484 0.500 0.500 0.475 0.507 0.523 0.537 0.536 0.607 0.617 0.592 0.672 0.720 0.787 0.922 1.014 1.077 1.157 1.247 1.260 1.377 1.223 1.034 0.822 0.503 0.310 0.186 0.001 0.489 0.962 1.149 1.198 1.246 1.246 1.362 1.208 0.982 0.949 0.893 0.762 0.675 0.567 0.581 0.505 0.467 0.423 0.378 0.384 0.329 0.365 0.299 0.320 0.276 0.301 0.262 0.258 0.276 0.242 0.251 0.298 0.249 0.299 0.309 0.269 0.286 0.287 0.283 0.302 0.254 0.333 0.288 0.313 0.332 0.392 0.355 0.322 0.369 0.411 0.400 0.413 0.385 0.419 0.403 0.451 0.475 0.426 0.490 0.448 0.463 0.505 0.474 0.482 0.510 
0.449 0.428 0.429 0.462 0.464 0.490 0.480 0.449 0.525 0.518 0.460 0.497 0.566 0.549 0.553 0.585 0.650 0.650 0.695 0.788 0.855 0.952 0.981 1.033 1.201 1.247 1.296 1.354 1.169 1.070 0.902 0.638 0.230 0.000 0.049 0.553 0.876 1.104 1.190 1.272 1.202 1.257 1.279 1.119 1.033 0.872 0.758 0.663 0.542 0.545 0.470 0.466 0.458 0.388 0.365 0.366 0.357 0.317 0.277 0.264 0.265 0.266 0.299 0.265 0.231 0.286 0.243 0.242 0.305 0.269 0.303 0.302 0.283 0.287 0.251 0.305 0.303 0.385 0.314 0.332 0.352 0.357 0.347 0.347 0.361 0.423 0.413 0.415 0.418 0.421 0.444 0.467 0.484 0.475 0.443 0.478 0.484 0.464 0.455 0.466 
0.463 0.469 0.486 0.473 0.477 0.492 0.478 0.515 0.455 0.495 0.459 0.537 0.561 0.526 0.581 0.608 0.668 0.679 0.721 0.787 0.822 0.926 1.064 1.051 1.097 1.169 1.242 1.388 1.190 1.133 1.051 0.954 0.240 0.000 0.000 0.279 0.783 1.101 1.161 1.344 1.309 1.243 1.276 1.150 1.044 0.910 0.735 0.665 0.579 0.555 0.459 0.441 0.434 0.389 0.331 0.317 0.288 0.298 0.311 0.268 0.305 0.269 0.268 0.219 0.228 0.279 0.221 0.268 0.292 0.266 0.286 0.261 0.260 0.243 0.302 0.283 0.299 0.325 0.303 0.327 0.335 0.336 0.384 0.367 0.374 0.365 0.396 0.418 0.428 0.403 0.443 0.475 0.428 0.447 0.492 0.484 0.430 0.486 0.477 0.478 
