0.415 0.413 0.485 0.398 0.388 0.470 0.415 0.402 0.396 0.386 0.475 0.530 0.483 0.506 0.551 0.555 0.528 0.633 0.640 0.758 0.731 0.788 0.860 0.968 0.886 1.049 1.080 1.045 1.061 0.998 0.790 0.481 0.360 0.000 0.000 0.748 0.648 1.174 1.237 1.335 1.375 1.220 1.125 1.032 0.812 0.718 0.686 0.564 0.466 0.438 0.470 0.375 0.366 0.347 0.301 0.271 0.345 0.318 0.271 0.258 0.208 0.227 0.246 0.277 0.250 0.256 0.269 0.258 0.233 0.225 0.258 0.250 0.241 0.252 0.282 0.259 0.314 0.322 0.292 0.312 0.326 0.311 0.328 0.347 0.400 0.420 0.400 0.390 0.381 0.398 0.413 0.394 0.415 0.424 0.430 0.466 0.419 0.439 0.379 0.432 
0.460 0.402 0.470 0.407 0.439 0.472 0.400 0.411 0.453 0.449 0.470 0.562 0.511 0.542 0.597 0.562 0.642 0.589 0.678 0.782 0.665 0.835 0.907 0.884 0.970 1.040 1.127 1.045 0.903 0.987 0.902 0.473 0.343 0.047 0.231 0.326 0.926 1.106 1.218 1.233 1.267 1.303 1.180 1.017 0.922 0.769 0.689 0.564 0.513 0.473 0.466 0.348 0.369 0.366 0.303 0.339 0.331 0.288 0.237 0.261 0.231 0.265 0.233 0.231 0.222 0.256 0.229 0.227 0.197 0.239 0.237 0.206 0.258 0.237 0.267 0.278 0.252 0.263 0.275 0.324 0.292 0.294 0.367 0.330 0.341 0.330 0.305 0.343 0.371 0.367 0.405 0.367 0.405 0.422 0.439 0.466 0.441 0.436 0.420 0.438 
0.445 0.415 0.441 0.460 0.455 0.434 0.434 0.441 0.502 0.468 0.430 0.485 0.515 0.477 0.540 0.519 0.553 0.616 0.619 0.699 0.741 0.792 0.831 0.814 0.926 0.970 0.964 0.973 1.042 1.140 0.966 0.739 0.117 0.000 0.019 0.593 0.875 0.932 1.188 1.191 1.144 1.212 1.117 1.032 0.930 0.780 0.699 0.602 0.578 0.481 0.473 0.415 0.362 0.330 0.356 0.303 0.297 0.301 0.303 0.278 0.280 0.241 0.250 0.244 0.201 0.271 0.210 0.212 0.256 0.244 0.271 0.223 0.250 0.263 0.241 0.261 0.248 0.297 0.292 0.320 0.301 0.330 0.328 0.345 0.280 0.335 0.299 0.419 0.366 0.411 0.375 0.407 0.394 0.386 0.396 0.470 0.473 0.456 0.413 0.456 
0.443 0.419 0.432 0.434 0.443 0.449 0.464 0.402 0.473 0.415 0.455 0.506 0.494 0.506 0.506 0.665 0.566 0.553 0.578 0.735 0.729 0.750 0.830 0.864 0.947 1.023 1.006 1.100 1.136 1.127 0.830 0.381 0.218 0.000 0.167 0.312 0.892 1.051 1.269 1.261 1.235 1.155 1.089 0.962 0.839 0.714 0.636 0.572 0.553 0.496 0.430 0.413 0.390 0.341 0.339 0.352 0.297 0.297 0.242 0.280 0.252 0.280 0.256 0.235 0.227 0.241 0.254 0.237 0.227 0.239 0.241 0.256 0.271 0.227 0.265 0.273 0.235 0.250 0.297 0.311 0.366 0.356 0.352 0.301 0.337 0.367 0.352 0.398 0.402 0.398 0.396 0.415 0.460 0.453 0.458 0.424 0.491 0.445 0.405 0.415 
0.411 0.402 0.455 0.451 0.402 0.455 0.487 0.443 0.479 0.445 0.489 0.521 0.517 0.517 0.568 0.551 0.534 0.633 0.665 0.782 0.780 0.773 0.708 0.860 0.888 0.966 1.112 1.106 1.133 1.028 0.856 0.491 0.292 0.104 0.085 0.335 0.858 1.081 1.045 1.180 1.078 1.097 0.994 0.964 0.892 0.714 0.735 0.597 0.511 0.455 0.432 0.409 0.316 0.347 0.347 0.297 0.324 0.271 0.229 0.244 0.294 0.256 0.267 0.259 0.241 0.248 0.214 0.203 0.233 0.231 0.233 0.201 0.242 0.235 0.320 0.288 0.233 0.297 0.275 0.292 0.335 0.316 0.294 0.331 0.299 0.345 0.379 0.367 0.373 0.324 0.405 0.426 0.434 0.402 0.379 0.436 0.455 0.398 0.466 0.470 
0.509 0.407 0.487 0.428 0.428 0.455 0.464 0.439 0.430 0.475 0.462 0.525 0.460 0.527 0.530 0.562 0.559 0.652 0.617 0.701 0.788 0.792 0.765 0.837 0.930 1.036 1.134 1.203 1.106 1.142 0.784 0.331 0.218 0.000 0.000 0.417 0.544 0.943 1.019 1.239 1.161 0.981 0.989 1.017 0.848 0.758 0.652 0.511 0.528 0.460 0.479 0.409 0.352 0.358 0.309 0.282 0.337 0.284 0.263 0.256 0.259 0.314 0.220 0.246 0.250 0.244 0.256 0.201 0.252 0.223 0.265 0.271 0.242 0.220 0.282 0.254 0.250 0.263 0.265 0.301 0.314 0.292 0.364 0.343 0.339 0.358 0.394 0.409 0.383 0.413 0.424 0.383 0.411 0.411 0.422 0.449 0.417 0.447 0.441 0.441 
0.447 0.494 0.411 0.473 0.458 0.475 0.436 0.472 0.472 0.462 0.475 0.532 0.553 0.511 0.517 0.636 0.597 0.674 0.621 0.752 0.777 0.809 0.945 0.926 1.019 1.070 1.233 1.201 1.169 1.085 0.703 0.508 0.108 0.000 0.000 0.318 0.778 0.824 0.992 1.102 1.114 1.087 1.163 0.953 0.924 0.735 0.652 0.585 0.487 0.489 0.464 0.388 0.352 0.303 0.350 0.335 0.294 0.271 0.246 0.307 0.212 0.225 0.254 0.227 0.229 0.278 0.212 0.254 0.220 0.267 0.229 0.269 0.267 0.258 0.299 0.220 0.311 0.347 0.301 0.311 0.335 0.324 0.341 0.339 0.358 0.381 0.371 0.371 0.373 0.390 0.420 0.388 0.352 0.481 0.451 0.394 0.456 0.473 0.483 0.464 
0.449 0.464 0.473 0.381 0.462 0.464 0.494 0.417 0.455 0.434 0.453 0.521 0.468 0.528 0.564 0.583 0.583 0.674 0.723 0.845 0.820 0.852 0.833 0.930 1.009 1.102 1.146 1.174 1.170 1.176 0.688 0.873 0.241 0.000 0.000 0.112 0.905 1.064 1.117 1.191 1.112 1.098 1.040 0.924 0.860 0.750 0.699 0.515 0.551 0.500 0.405 0.379 0.360 0.343 0.331 0.311 0.271 0.294 0.271 0.252 0.269 0.301 0.225 0.227 0.241 0.210 0.246 0.256 0.210 0.263 0.242 0.220 0.277 0.280 0.250 0.278 0.314 0.282 0.307 0.333 0.352 0.311 0.333 0.343 0.362 0.407 0.366 0.392 0.403 0.436 0.390 0.386 0.377 0.396 0.464 0.432 0.464 0.449 0.466 0.390 
0.362 0.443 0.400 0.413 0.424 0.458 0.456 0.468 0.443 0.483 0.521 0.528 0.519 0.481 0.525 0.527 0.634 0.633 0.722 0.758 0.839 0.862 0.900 1.121 1.197 1.133 1.123 1.246 1.231 1.178 0.867 0.769 0.110 0.000 0.000 0.396 0.771 1.131 1.195 1.244 1.191 1.129 0.973 0.852 0.824 0.750 0.642 0.574 0.473 0.436 0.447 0.379 0.341 0.295 0.303 0.261 0.292 0.271 0.261 0.282 0.231 0.231 0.229 0.227 0.235 0.227 0.265 0.214 0.216 0.265 0.250 0.254 0.241 0.193 0.256 0.250 0.273 0.263 0.294 0.324 0.347 0.295 0.354 0.335 0.362 0.348 0.371 0.398 0.388 0.419 0.392 0.434 0.405 0.394 0.417 0.411 0.460 0.400 0.460 0.438 
0.373 0.419 0.420 0.455 0.386 0.426 0.472 0.443 0.449 0.417 0.496 0.413 0.456 0.504 0.530 0.597 0.545 0.680 0.667 0.729 0.811 0.812 0.854 1.051 1.172 1.133 1.218 1.322 1.373 1.199 0.873 0.477 0.184 0.000 0.070 0.445 0.962 1.087 1.282 1.345 1.362 1.214 0.985 0.898 0.830 0.708 0.691 0.600 0.527 0.504 0.424 0.428 0.337 0.337 0.284 0.301 0.303 0.322 0.282 0.231 0.252 0.197 0.248 0.252 0.241 0.239 0.277 0.220 0.267 0.239 0.235 0.286 0.258 0.261 0.227 0.222 0.286 0.254 0.303 0.348 0.301 0.311 0.379 0.347 0.335 0.335 0.343 0.407 0.375 0.430 0.409 0.377 0.443 0.390 0.417 0.415 0.447 0.441 0.438 0.400 
