# Timestep MovingParticles
1 1387
10 1312
20 1298
30 1270
40 1301
50 1283
60 1248
70 1265
80 1266
90 1220
100 1238
110 1234
120 1256
130 1160
140 1181
150 1175
160 1150
170 1197
180 1168
190 1173
200 1154
210 1180
220 1139
230 1151
240 1122
250 1161
260 1148
270 1113
280 1082
290 1109
300 1112
310 1128
320 1108
330 1128
340 1125
350 1114
360 1124
370 1107
380 1115
390 1110
400 1127
410 1119
420 1108
430 1063
440 1098
450 1084
460 1078
470 1091
480 1068
490 1094
500 1072
510 1096
520 1035
530 1082
540 1036
550 1042
560 1030
570 1050
580 1028
590 1054
600 1033
610 1086
620 1047
630 1038
640 1049
650 1007
660 1081
670 1014
680 1050
690 1046
700 1007
710 1004
720 1024
730 970
740 1044
750 948
760 1000
770 991
780 971
790 1009
800 1005
810 1020
820 1023
830 987
840 995
850 988
860 1006
870 1005
880 1030
890 996
900 977
910 998
920 1024
930 998
940 1012
950 1022
960 969
970 1001
980 994
990 1032
1000 996
1010 1008
1020 984
1030 969
1040 967
1050 1021
1060 980
1070 991
1080 995
1090 977
1100 963
1110 946
1120 995
1130 970
1140 957
1150 996
1160 990
1170 991
1180 1023
1190 1000
1200 991
1210 992
1220 960
1230 970
1240 962
1250 980
1260 975
1270 972
1280 983
1290 934
1300 956
1310 965
1320 931
1330 973
1340 993
1350 938
1360 962
1370 981
1380 979
1390 1004
1400 939
1410 966
1420 944
1430 995
1440 992
1450 1025
1460 963
1470 955
1480 965
1490 997
1500 959
1510 971
1520 980
1530 941
1540 973
1550 982
1560 983
1570 963
1580 958
1590 996
1600 1005
1610 953
1620 1000
1630 975
1640 979
1650 979
1660 994
1670 1010
1680 990
1690 994
1700 982
1710 1034
1720 1015
1730 1015
1740 1027
1750 994
1760 1015
1770 970
1780 1020
1790 1035
1800 995
1810 1021
1820 1040
1830 1001
1840 1026
1850 1053
1860 1038
1870 1033
1880 1029
1890 978
1900 1004
1910 1021
1920 1004
1930 990
1940 1003
1950 976
1960 1020
1970 1016
1980 989
1990 950
2000 962
2010 983
2020 969
2030 984
2040 998
2050 1002
2060 1017
2070 977
2080 975
2090 991
2100 1004
2110 997
2120 999
2130 1012
2140 1010
2150 993
2160 989
2170 1005
2180 1009
2190 1019
2200 1006
