0.457 0.464 0.498 0.438 0.480 0.493 0.475 0.423 0.461 0.460 0.526 0.569 0.547 0.583 0.635 0.635 0.634 0.720 0.734 0.825 0.844 0.912 0.988 1.084 1.054 1.227 1.280 1.259 1.155 1.157 0.837 0.574 0.341 0.000 0.000 0.692 0.769 1.151 1.275 1.354 1.364 1.290 1.236 1.098 0.860 0.798 0.719 0.638 0.537 0.497 0.518 0.426 0.407 0.377 0.350 0.308 0.369 0.334 0.318 0.281 0.240 0.262 0.269 0.286 0.255 0.289 0.275 0.273 0.275 0.273 0.262 0.282 0.263 0.262 0.308 0.290 0.330 0.349 0.322 0.338 0.361 0.316 0.353 0.385 0.398 0.460 0.423 0.418 0.456 0.437 0.444 0.471 0.444 0.455 0.456 0.514 0.455 0.491 0.436 0.506 
0.512 0.460 0.493 0.463 0.512 0.532 0.438 0.463 0.493 0.531 0.517 0.585 0.551 0.566 0.657 0.658 0.689 0.680 0.760 0.862 0.782 0.967 1.015 1.090 1.153 1.157 1.224 1.174 1.064 1.202 0.890 0.467 0.246 0.034 0.166 0.320 0.887 1.193 1.338 1.277 1.345 1.322 1.269 1.081 0.962 0.851 0.746 0.654 0.564 0.528 0.505 0.433 0.430 0.395 0.383 0.362 0.347 0.316 0.270 0.288 0.271 0.275 0.261 0.265 0.265 0.271 0.265 0.261 0.224 0.292 0.247 0.233 0.285 0.277 0.324 0.281 0.303 0.293 0.303 0.370 0.323 0.334 0.376 0.351 0.368 0.383 0.376 0.423 0.427 0.429 0.464 0.457 0.461 0.467 0.487 0.495 0.490 0.507 0.480 0.495 
0.484 0.476 0.490 0.510 0.499 0.503 0.509 0.493 0.548 0.521 0.483 0.541 0.543 0.555 0.631 0.621 0.674 0.682 0.725 0.833 0.878 0.923 0.992 1.007 1.117 1.109 1.091 1.115 1.151 1.191 0.955 0.645 0.121 0.000 0.014 0.480 0.891 1.121 1.342 1.289 1.251 1.278 1.221 1.103 0.939 0.848 0.801 0.661 0.672 0.520 0.498 0.444 0.412 0.365 0.379 0.331 0.345 0.327 0.318 0.281 0.294 0.255 0.271 0.250 0.231 0.281 0.224 0.242 0.278 0.256 0.289 0.269 0.256 0.284 0.267 0.281 0.304 0.307 0.318 0.332 0.332 0.357 0.338 0.361 0.335 0.376 0.353 0.442 0.412 0.472 0.421 0.459 0.427 0.452 0.438 0.517 0.506 0.505 0.449 0.506 
0.509 0.478 0.465 0.456 0.483 0.499 0.517 0.490 0.529 0.488 0.503 0.566 0.560 0.541 0.581 0.731 0.654 0.642 0.691 0.818 0.844 0.878 1.001 1.084 1.084 1.164 1.155 1.236 1.214 1.152 0.833 0.480 0.156 0.000 0.125 0.285 0.871 1.170 1.476 1.406 1.388 1.280 1.197 1.041 0.917 0.801 0.682 0.624 0.608 0.524 0.486 0.463 0.418 0.389 0.355 0.387 0.351 0.312 0.275 0.316 0.289 0.289 0.301 0.269 0.232 0.270 0.300 0.252 0.246 0.254 0.296 0.271 0.282 0.269 0.289 0.307 0.261 0.297 0.313 0.331 0.364 0.383 0.403 0.347 0.393 0.421 0.417 0.433 0.430 0.434 0.457 0.480 0.491 0.487 0.467 0.479 0.537 0.528 0.469 0.495 
0.457 0.450 0.503 0.486 0.464 0.493 0.555 0.498 0.532 0.517 0.536 0.581 0.543 0.562 0.638 0.597 0.662 0.685 0.739 0.871 0.844 0.885 0.897 1.026 1.072 1.157 1.220 1.145 1.129 1.084 0.951 0.598 0.248 0.075 0.152 0.338 0.837 1.172 1.361 1.434 1.288 1.246 1.138 1.053 0.982 0.763 0.765 0.627 0.543 0.516 0.457 0.446 0.360 0.387 0.369 0.323 0.346 0.285 0.244 0.261 0.294 0.289 0.303 0.271 0.259 0.261 0.242 0.247 0.259 0.242 0.256 0.270 0.259 0.266 0.347 0.292 0.267 0.309 0.303 0.318 0.377 0.357 0.346 0.373 0.349 0.369 0.404 0.425 0.417 0.384 0.430 0.463 0.480 0.441 0.449 0.502 0.495 0.464 0.507 0.510 
0.532 0.482 0.556 0.474 0.506 0.501 0.505 0.488 0.503 0.518 0.494 0.566 0.513 0.574 0.564 0.620 0.643 0.700 0.727 0.824 0.848 0.910 0.948 1.014 1.094 1.242 1.275 1.275 1.194 1.191 0.943 0.388 0.224 0.000 0.000 0.351 0.638 1.054 1.225 1.449 1.357 1.126 1.122 1.077 0.921 0.784 0.714 0.582 0.578 0.512 0.505 0.450 0.392 0.403 0.342 0.342 0.368 0.299 0.297 0.271 0.296 0.328 0.239 0.282 0.294 0.258 0.258 0.250 0.282 0.263 0.282 0.269 0.269 0.242 0.292 0.269 0.288 0.294 0.286 0.326 0.358 0.349 0.380 0.353 0.380 0.381 0.408 0.425 0.411 0.480 0.452 0.446 0.449 0.433 0.471 0.509 0.484 0.479 0.512 0.479 
0.495 0.525 0.503 0.509 0.506 0.524 0.509 0.529 0.532 0.522 0.531 0.578 0.583 0.581 0.609 0.670 0.661 0.739 0.718 0.818 0.870 0.942 1.058 1.049 1.144 1.273 1.315 1.243 1.227 1.119 0.761 0.499 0.096 0.096 0.000 0.235 0.699 0.972 1.216 1.318 1.285 1.216 1.247 1.042 0.965 0.791 0.716 0.654 0.571 0.552 0.467 0.444 0.414 0.355 0.370 0.350 0.303 0.309 0.284 0.327 0.250 0.263 0.262 0.274 0.258 0.266 0.235 0.269 0.258 0.280 0.242 0.296 0.281 0.281 0.315 0.246 0.309 0.331 0.315 0.322 0.350 0.355 0.370 0.349 0.389 0.418 0.411 0.414 0.442 0.422 0.459 0.430 0.421 0.525 0.480 0.478 0.512 0.518 0.531 0.518 
0.490 0.525 0.537 0.438 0.498 0.516 0.550 0.479 0.528 0.476 0.491 0.537 0.531 0.554 0.598 0.602 0.706 0.670 0.753 0.849 0.891 0.936 0.988 1.050 1.128 1.242 1.277 1.315 1.262 1.140 0.794 0.847 0.320 0.000 0.000 0.111 0.802 1.144 1.194 1.284 1.256 1.202 1.167 1.003 0.921 0.799 0.738 0.620 0.605 0.531 0.464 0.440 0.402 0.402 0.351 0.339 0.335 0.315 0.318 0.289 0.303 0.300 0.242 0.235 0.269 0.233 0.289 0.278 0.237 0.288 0.277 0.281 0.290 0.307 0.278 0.290 0.332 0.323 0.376 0.357 0.388 0.331 0.341 0.370 0.393 0.434 0.410 0.438 0.471 0.480 0.438 0.450 0.429 0.456 0.482 0.502 0.507 0.517 0.528 0.455 
0.426 0.509 0.471 0.460 0.464 0.494 0.526 0.491 0.503 0.529 0.544 0.573 0.573 0.543 0.588 0.601 0.680 0.677 0.733 0.799 0.863 0.959 1.049 1.250 1.300 1.281 1.288 1.452 1.429 1.227 1.047 0.809 0.152 0.000 0.000 0.514 0.760 1.091 1.277 1.332 1.349 1.232 1.096 0.958 0.906 0.795 0.697 0.619 0.545 0.488 0.491 0.434 0.377 0.358 0.345 0.324 0.322 0.296 0.278 0.323 0.265 0.248 0.244 0.278 0.254 0.240 0.273 0.252 0.266 0.299 0.256 0.259 0.267 0.236 0.284 0.284 0.303 0.299 0.311 0.354 0.380 0.346 0.395 0.384 0.421 0.387 0.411 0.419 0.456 0.445 0.437 0.487 0.469 0.476 0.452 0.484 0.518 0.471 0.526 0.450 
0.438 0.464 0.452 0.495 0.449 0.464 0.526 0.507 0.507 0.480 0.531 0.478 0.507 0.532 0.564 0.658 0.569 0.725 0.745 0.832 0.855 0.963 1.023 1.147 1.269 1.286 1.376 1.436 1.518 1.364 1.088 0.601 0.277 0.000 0.050 0.476 0.872 1.104 1.229 1.360 1.460 1.293 1.075 0.943 0.877 0.758 0.718 0.640 0.560 0.550 0.460 0.463 0.381 0.374 0.351 0.357 0.318 0.353 0.323 0.271 0.280 0.250 0.266 0.278 0.256 0.262 0.292 0.240 0.267 0.250 0.269 0.323 0.297 0.297 0.289 0.262 0.318 0.277 0.330 0.364 0.341 0.342 0.400 0.380 0.360 0.400 0.389 0.436 0.422 0.474 0.455 0.457 0.499 0.450 0.457 0.494 0.498 0.486 0.467 0.471 
