0.448 0.451 0.502 0.423 0.468 0.504 0.465 0.428 0.465 0.449 0.525 0.577 0.534 0.560 0.621 0.610 0.611 0.707 0.729 0.815 0.829 0.895 0.964 1.047 0.989 1.188 1.231 1.208 1.129 1.116 0.828 0.565 0.341 0.000 0.000 0.712 0.719 1.162 1.251 1.321 1.367 1.310 1.231 1.121 0.874 0.788 0.726 0.631 0.525 0.489 0.509 0.418 0.413 0.364 0.349 0.308 0.362 0.337 0.314 0.283 0.240 0.261 0.264 0.293 0.253 0.283 0.274 0.275 0.267 0.264 0.264 0.281 0.261 0.263 0.304 0.288 0.333 0.341 0.323 0.336 0.346 0.317 0.350 0.382 0.400 0.455 0.419 0.416 0.440 0.439 0.440 0.468 0.430 0.448 0.445 0.505 0.453 0.475 0.418 0.499 
0.511 0.449 0.481 0.453 0.502 0.515 0.426 0.453 0.476 0.514 0.502 0.591 0.542 0.564 0.633 0.631 0.679 0.666 0.763 0.846 0.768 0.938 0.976 1.033 1.098 1.136 1.188 1.129 1.070 1.168 0.915 0.491 0.260 0.036 0.175 0.270 0.901 1.179 1.316 1.263 1.352 1.346 1.261 1.085 0.963 0.844 0.753 0.646 0.567 0.527 0.511 0.426 0.420 0.390 0.367 0.356 0.346 0.317 0.267 0.278 0.265 0.273 0.251 0.261 0.264 0.265 0.257 0.250 0.221 0.288 0.248 0.228 0.273 0.265 0.320 0.281 0.294 0.288 0.296 0.366 0.314 0.327 0.373 0.347 0.367 0.369 0.372 0.410 0.415 0.423 0.443 0.435 0.445 0.458 0.482 0.486 0.465 0.494 0.471 0.485 
0.485 0.455 0.478 0.505 0.502 0.494 0.491 0.479 0.547 0.524 0.486 0.537 0.534 0.547 0.600 0.607 0.657 0.676 0.719 0.821 0.846 0.902 0.930 0.944 1.040 1.069 1.040 1.090 1.138 1.201 0.971 0.653 0.128 0.000 0.014 0.508 0.888 1.126 1.326 1.265 1.231 1.267 1.194 1.096 0.933 0.839 0.772 0.659 0.653 0.514 0.495 0.436 0.392 0.352 0.369 0.330 0.337 0.320 0.317 0.280 0.291 0.254 0.263 0.245 0.230 0.277 0.222 0.230 0.267 0.254 0.287 0.261 0.250 0.275 0.265 0.277 0.306 0.310 0.316 0.336 0.327 0.350 0.336 0.356 0.329 0.360 0.350 0.430 0.400 0.469 0.415 0.451 0.422 0.453 0.438 0.516 0.495 0.494 0.438 0.502 
0.499 0.463 0.452 0.442 0.482 0.484 0.496 0.466 0.525 0.475 0.492 0.558 0.544 0.535 0.565 0.717 0.618 0.628 0.683 0.812 0.828 0.841 0.943 1.014 1.024 1.123 1.132 1.207 1.172 1.171 0.851 0.475 0.165 0.000 0.132 0.294 0.871 1.151 1.439 1.382 1.357 1.263 1.176 1.014 0.887 0.772 0.669 0.605 0.601 0.521 0.476 0.448 0.399 0.387 0.347 0.377 0.336 0.313 0.277 0.307 0.280 0.283 0.291 0.261 0.232 0.257 0.288 0.260 0.241 0.257 0.293 0.254 0.281 0.265 0.286 0.286 0.258 0.284 0.303 0.331 0.366 0.372 0.399 0.334 0.380 0.413 0.403 0.423 0.430 0.428 0.453 0.473 0.496 0.481 0.463 0.471 0.525 0.515 0.455 0.481 
0.439 0.438 0.504 0.478 0.452 0.479 0.547 0.492 0.524 0.506 0.525 0.567 0.532 0.552 0.617 0.577 0.627 0.676 0.737 0.864 0.839 0.838 0.849 0.977 1.032 1.105 1.197 1.141 1.154 1.089 0.967 0.610 0.263 0.079 0.161 0.357 0.874 1.148 1.296 1.373 1.245 1.218 1.095 1.040 0.957 0.755 0.769 0.633 0.532 0.499 0.445 0.440 0.349 0.385 0.362 0.320 0.337 0.288 0.240 0.254 0.300 0.281 0.290 0.270 0.251 0.260 0.237 0.241 0.255 0.238 0.253 0.251 0.251 0.260 0.331 0.284 0.264 0.306 0.290 0.317 0.362 0.346 0.339 0.366 0.343 0.357 0.405 0.406 0.403 0.380 0.420 0.449 0.475 0.423 0.433 0.484 0.466 0.451 0.492 0.508 
0.529 0.469 0.547 0.469 0.486 0.499 0.501 0.476 0.491 0.509 0.486 0.557 0.492 0.557 0.561 0.608 0.620 0.689 0.699 0.791 0.846 0.895 0.914 0.983 1.077 1.221 1.288 1.288 1.204 1.204 0.945 0.377 0.237 0.000 0.000 0.372 0.666 1.029 1.198 1.399 1.326 1.106 1.098 1.070 0.915 0.783 0.700 0.574 0.582 0.505 0.509 0.443 0.389 0.395 0.336 0.341 0.357 0.293 0.291 0.271 0.294 0.326 0.228 0.265 0.293 0.251 0.250 0.250 0.280 0.258 0.284 0.273 0.260 0.235 0.294 0.271 0.288 0.281 0.286 0.307 0.357 0.330 0.379 0.344 0.382 0.382 0.410 0.413 0.407 0.471 0.448 0.436 0.436 0.429 0.466 0.495 0.466 0.481 0.502 0.471 
0.499 0.514 0.494 0.502 0.489 0.522 0.478 0.525 0.525 0.506 0.519 0.581 0.565 0.572 0.577 0.674 0.653 0.736 0.694 0.802 0.852 0.927 1.053 1.027 1.131 1.258 1.324 1.242 1.253 1.110 0.746 0.509 0.102 0.044 0.000 0.241 0.669 0.964 1.168 1.294 1.263 1.178 1.242 1.017 0.953 0.769 0.696 0.646 0.567 0.549 0.473 0.445 0.400 0.343 0.370 0.354 0.300 0.301 0.277 0.326 0.241 0.257 0.261 0.270 0.258 0.260 0.234 0.265 0.245 0.271 0.244 0.286 0.283 0.277 0.308 0.240 0.306 0.333 0.310 0.317 0.339 0.349 0.366 0.341 0.396 0.419 0.405 0.399 0.442 0.416 0.445 0.410 0.425 0.512 0.472 0.465 0.501 0.514 0.512 0.514 
0.482 0.512 0.522 0.432 0.501 0.514 0.532 0.473 0.508 0.473 0.488 0.531 0.521 0.547 0.593 0.607 0.689 0.677 0.755 0.834 0.862 0.928 0.973 1.036 1.121 1.237 1.260 1.287 1.268 1.128 0.793 0.831 0.321 0.000 0.000 0.109 0.789 1.143 1.199 1.307 1.247 1.176 1.169 0.997 0.934 0.791 0.742 0.593 0.613 0.532 0.453 0.420 0.402 0.393 0.349 0.331 0.336 0.311 0.308 0.281 0.300 0.308 0.237 0.232 0.268 0.224 0.286 0.274 0.234 0.287 0.274 0.273 0.281 0.303 0.275 0.291 0.326 0.317 0.360 0.354 0.385 0.336 0.341 0.374 0.392 0.430 0.406 0.435 0.461 0.485 0.440 0.448 0.418 0.453 0.478 0.494 0.498 0.509 0.528 0.455 
0.412 0.496 0.461 0.453 0.458 0.471 0.509 0.485 0.495 0.519 0.539 0.562 0.554 0.532 0.577 0.585 0.666 0.676 0.739 0.802 0.857 0.956 1.022 1.230 1.260 1.241 1.261 1.392 1.415 1.208 1.004 0.819 0.146 0.000 0.000 0.518 0.723 1.080 1.294 1.352 1.341 1.235 1.067 0.931 0.897 0.791 0.689 0.615 0.545 0.469 0.485 0.435 0.372 0.353 0.333 0.314 0.311 0.298 0.277 0.320 0.264 0.238 0.242 0.267 0.251 0.244 0.275 0.254 0.263 0.298 0.261 0.267 0.254 0.231 0.280 0.283 0.303 0.297 0.313 0.354 0.380 0.340 0.392 0.364 0.423 0.374 0.405 0.423 0.438 0.446 0.429 0.486 0.469 0.468 0.448 0.473 0.504 0.462 0.514 0.448 
0.428 0.443 0.449 0.494 0.442 0.469 0.522 0.501 0.508 0.461 0.519 0.478 0.495 0.527 0.555 0.648 0.558 0.712 0.745 0.813 0.852 0.930 0.987 1.128 1.242 1.260 1.363 1.409 1.528 1.346 1.039 0.594 0.293 0.000 0.053 0.488 0.871 1.066 1.260 1.380 1.462 1.286 1.052 0.934 0.878 0.753 0.717 0.637 0.564 0.542 0.459 0.469 0.373 0.367 0.331 0.360 0.304 0.349 0.321 0.267 0.273 0.240 0.267 0.278 0.258 0.254 0.293 0.240 0.270 0.240 0.271 0.313 0.296 0.293 0.274 0.254 0.304 0.271 0.329 0.359 0.336 0.333 0.395 0.373 0.354 0.392 0.382 0.435 0.413 0.465 0.455 0.451 0.494 0.449 0.449 0.489 0.501 0.482 0.463 0.465 
