0.403 0.409 0.477 0.381 0.387 0.445 0.403 0.381 0.389 0.371 0.445 0.505 0.461 0.497 0.533 0.551 0.513 0.609 0.615 0.719 0.713 0.786 0.842 0.960 0.856 1.052 1.086 1.024 1.052 0.942 0.770 0.475 0.379 0.000 0.000 0.737 0.649 1.184 1.220 1.305 1.365 1.202 1.120 1.006 0.808 0.703 0.677 0.563 0.453 0.429 0.459 0.367 0.339 0.339 0.283 0.269 0.327 0.309 0.257 0.255 0.208 0.214 0.228 0.273 0.244 0.232 0.265 0.251 0.224 0.228 0.257 0.251 0.236 0.248 0.263 0.253 0.313 0.317 0.283 0.307 0.319 0.305 0.327 0.343 0.391 0.409 0.397 0.389 0.367 0.373 0.411 0.393 0.407 0.407 0.407 0.435 0.409 0.421 0.369 0.433 
0.467 0.389 0.467 0.405 0.421 0.473 0.401 0.407 0.443 0.431 0.467 0.563 0.505 0.539 0.575 0.553 0.615 0.571 0.657 0.770 0.653 0.816 0.898 0.846 0.942 1.028 1.132 1.028 0.892 0.978 0.904 0.425 0.361 0.050 0.244 0.329 0.912 1.098 1.188 1.220 1.226 1.287 1.150 0.988 0.914 0.760 0.699 0.561 0.501 0.471 0.467 0.343 0.373 0.359 0.291 0.331 0.323 0.277 0.224 0.257 0.236 0.265 0.232 0.224 0.220 0.261 0.236 0.218 0.196 0.232 0.236 0.208 0.248 0.236 0.265 0.271 0.248 0.255 0.271 0.315 0.291 0.293 0.365 0.333 0.341 0.337 0.287 0.329 0.369 0.357 0.401 0.359 0.399 0.429 0.433 0.451 0.433 0.431 0.415 0.427 
0.445 0.407 0.447 0.455 0.445 0.425 0.417 0.427 0.493 0.459 0.415 0.461 0.509 0.473 0.543 0.517 0.529 0.589 0.595 0.687 0.731 0.792 0.808 0.796 0.896 0.960 0.960 0.948 0.962 1.084 0.976 0.717 0.124 0.000 0.020 0.625 0.892 0.956 1.184 1.196 1.120 1.192 1.094 1.004 0.918 0.782 0.691 0.585 0.535 0.463 0.471 0.401 0.351 0.319 0.341 0.291 0.289 0.299 0.297 0.273 0.273 0.234 0.250 0.244 0.206 0.257 0.202 0.216 0.251 0.246 0.257 0.226 0.251 0.255 0.232 0.255 0.244 0.295 0.293 0.315 0.295 0.331 0.331 0.341 0.267 0.339 0.295 0.421 0.363 0.405 0.367 0.413 0.391 0.389 0.381 0.449 0.473 0.449 0.413 0.453 
0.439 0.421 0.435 0.427 0.441 0.437 0.467 0.395 0.465 0.413 0.443 0.493 0.475 0.497 0.511 0.649 0.549 0.533 0.559 0.709 0.703 0.717 0.784 0.852 0.914 1.006 1.002 1.092 1.098 1.092 0.800 0.399 0.230 0.000 0.176 0.317 0.858 1.016 1.238 1.255 1.212 1.142 1.082 0.942 0.846 0.711 0.637 0.569 0.547 0.499 0.437 0.409 0.389 0.321 0.329 0.355 0.297 0.293 0.240 0.273 0.232 0.269 0.253 0.228 0.218 0.236 0.246 0.234 0.222 0.222 0.234 0.261 0.263 0.226 0.259 0.275 0.222 0.253 0.287 0.303 0.349 0.347 0.347 0.305 0.325 0.363 0.335 0.393 0.401 0.397 0.389 0.421 0.459 0.457 0.453 0.431 0.485 0.427 0.407 0.413 
0.405 0.397 0.449 0.441 0.393 0.447 0.483 0.453 0.447 0.437 0.477 0.505 0.513 0.513 0.561 0.545 0.517 0.601 0.635 0.760 0.756 0.750 0.683 0.848 0.882 0.974 1.114 1.070 1.106 0.980 0.874 0.491 0.287 0.110 0.090 0.335 0.854 1.020 1.002 1.168 1.048 1.078 0.966 0.914 0.900 0.697 0.729 0.581 0.493 0.443 0.427 0.391 0.307 0.331 0.345 0.301 0.307 0.267 0.220 0.248 0.287 0.251 0.265 0.255 0.234 0.240 0.208 0.202 0.226 0.222 0.218 0.200 0.242 0.232 0.313 0.275 0.226 0.289 0.261 0.289 0.331 0.315 0.303 0.319 0.287 0.331 0.363 0.365 0.363 0.319 0.393 0.403 0.433 0.389 0.375 0.427 0.447 0.389 0.461 0.461 
0.499 0.387 0.491 0.429 0.411 0.443 0.449 0.425 0.405 0.463 0.453 0.511 0.451 0.511 0.519 0.547 0.543 0.635 0.589 0.689 0.776 0.739 0.766 0.822 0.924 1.032 1.110 1.174 1.064 1.112 0.731 0.329 0.230 0.000 0.000 0.439 0.563 0.874 1.002 1.190 1.138 0.972 0.954 1.004 0.830 0.745 0.643 0.509 0.503 0.455 0.461 0.397 0.353 0.343 0.293 0.289 0.325 0.273 0.250 0.250 0.255 0.319 0.218 0.236 0.244 0.242 0.257 0.194 0.244 0.216 0.257 0.269 0.232 0.206 0.281 0.248 0.250 0.255 0.263 0.295 0.309 0.283 0.371 0.337 0.325 0.357 0.385 0.405 0.375 0.417 0.411 0.375 0.395 0.393 0.405 0.433 0.415 0.429 0.439 0.437 
0.447 0.485 0.405 0.463 0.459 0.453 0.421 0.471 0.463 0.439 0.459 0.515 0.543 0.497 0.489 0.617 0.569 0.645 0.607 0.733 0.743 0.750 0.908 0.924 1.006 1.064 1.230 1.194 1.142 1.086 0.679 0.529 0.112 0.000 0.000 0.297 0.786 0.796 0.996 1.076 1.070 1.070 1.132 0.926 0.908 0.721 0.635 0.573 0.473 0.481 0.447 0.381 0.335 0.287 0.337 0.321 0.283 0.248 0.242 0.305 0.212 0.218 0.250 0.216 0.216 0.267 0.216 0.248 0.212 0.261 0.228 0.263 0.251 0.255 0.291 0.214 0.293 0.333 0.295 0.299 0.335 0.317 0.339 0.323 0.361 0.375 0.365 0.351 0.361 0.383 0.413 0.383 0.347 0.461 0.451 0.379 0.459 0.451 0.463 0.449 
0.445 0.455 0.463 0.365 0.453 0.451 0.485 0.409 0.439 0.431 0.445 0.517 0.457 0.531 0.553 0.575 0.549 0.667 0.711 0.826 0.790 0.802 0.798 0.880 0.968 1.080 1.126 1.156 1.136 1.200 0.715 0.894 0.253 0.000 0.000 0.116 0.906 1.034 1.136 1.212 1.090 1.074 1.012 0.914 0.860 0.749 0.695 0.509 0.533 0.475 0.403 0.363 0.343 0.335 0.311 0.303 0.269 0.285 0.255 0.236 0.259 0.291 0.224 0.222 0.236 0.206 0.238 0.255 0.204 0.255 0.228 0.212 0.277 0.271 0.251 0.281 0.315 0.277 0.305 0.335 0.341 0.307 0.325 0.335 0.347 0.407 0.367 0.387 0.407 0.431 0.381 0.389 0.367 0.391 0.467 0.415 0.455 0.447 0.453 0.373 
0.353 0.437 0.399 0.405 0.415 0.457 0.431 0.443 0.429 0.471 0.511 0.513 0.507 0.479 0.505 0.519 0.639 0.613 0.697 0.729 0.808 0.816 0.864 1.066 1.156 1.098 1.092 1.246 1.206 1.158 0.894 0.778 0.116 0.000 0.000 0.349 0.747 1.076 1.226 1.234 1.140 1.074 0.952 0.850 0.826 0.750 0.631 0.561 0.463 0.437 0.431 0.379 0.321 0.279 0.287 0.255 0.275 0.257 0.265 0.275 0.224 0.226 0.224 0.224 0.230 0.228 0.261 0.200 0.216 0.265 0.244 0.257 0.234 0.188 0.251 0.244 0.255 0.246 0.297 0.317 0.343 0.289 0.349 0.335 0.355 0.339 0.371 0.401 0.371 0.433 0.375 0.437 0.403 0.383 0.413 0.401 0.457 0.403 0.459 0.427 
0.371 0.409 0.413 0.441 0.381 0.429 0.459 0.451 0.421 0.411 0.491 0.401 0.451 0.489 0.531 0.595 0.531 0.663 0.671 0.705 0.800 0.776 0.826 1.002 1.122 1.114 1.194 1.311 1.349 1.152 0.874 0.453 0.150 0.000 0.074 0.435 0.908 1.024 1.271 1.327 1.349 1.186 0.976 0.888 0.816 0.685 0.689 0.579 0.509 0.499 0.423 0.413 0.327 0.333 0.267 0.281 0.303 0.321 0.271 0.222 0.257 0.200 0.242 0.251 0.236 0.234 0.269 0.214 0.250 0.230 0.236 0.285 0.242 0.253 0.230 0.216 0.267 0.246 0.293 0.335 0.291 0.309 0.373 0.339 0.329 0.341 0.325 0.399 0.375 0.409 0.405 0.379 0.443 0.391 0.409 0.387 0.439 0.433 0.421 0.397 
