0.188 0.179 0.183 0.170 0.156 0.252 0.165 0.156 0.165 0.115 0.193 0.225 0.142 0.229 0.275 0.243 0.261 0.252 0.339 0.367 0.394 0.468 0.463 0.537 0.495 0.518 0.583 0.472 0.445 0.390 0.344 0.161 0.046 0.000 0.000 0.142 0.202 0.683 0.674 0.656 0.679 0.495 0.436 0.385 0.330 0.289 0.280 0.298 0.147 0.133 0.206 0.128 0.128 0.165 0.128 0.142 0.101 0.138 0.083 0.119 0.069 0.106 0.128 0.128 0.096 0.110 0.092 0.078 0.115 0.069 0.156 0.138 0.133 0.128 0.110 0.092 0.133 0.138 0.133 0.151 0.151 0.151 0.128 0.156 0.128 0.128 0.170 0.183 0.193 0.197 0.234 0.124 0.179 0.234 0.156 0.151 0.142 0.179 0.128 0.165 
0.188 0.188 0.202 0.239 0.197 0.197 0.211 0.161 0.183 0.261 0.211 0.289 0.216 0.183 0.317 0.275 0.266 0.248 0.358 0.349 0.353 0.472 0.550 0.528 0.560 0.495 0.495 0.523 0.482 0.404 0.417 0.317 0.243 0.115 0.000 0.183 0.500 0.601 0.739 0.688 0.647 0.688 0.564 0.440 0.390 0.307 0.390 0.261 0.211 0.216 0.165 0.193 0.106 0.170 0.147 0.133 0.142 0.124 0.096 0.110 0.101 0.124 0.101 0.092 0.119 0.115 0.096 0.119 0.073 0.092 0.092 0.115 0.124 0.106 0.142 0.142 0.128 0.124 0.119 0.110 0.138 0.096 0.179 0.197 0.193 0.133 0.124 0.128 0.151 0.142 0.216 0.197 0.110 0.170 0.202 0.229 0.193 0.165 0.188 0.229 
0.211 0.202 0.202 0.151 0.216 0.170 0.193 0.179 0.239 0.234 0.193 0.225 0.216 0.216 0.243 0.243 0.280 0.294 0.335 0.339 0.417 0.440 0.427 0.390 0.436 0.372 0.404 0.491 0.404 0.537 0.555 0.472 0.119 0.000 0.000 0.532 0.390 0.628 0.601 0.610 0.615 0.661 0.477 0.390 0.381 0.376 0.326 0.248 0.211 0.179 0.188 0.170 0.147 0.138 0.165 0.128 0.110 0.119 0.165 0.133 0.092 0.096 0.133 0.142 0.101 0.124 0.096 0.101 0.128 0.096 0.119 0.083 0.138 0.115 0.128 0.151 0.119 0.110 0.110 0.151 0.119 0.142 0.138 0.110 0.101 0.133 0.119 0.156 0.170 0.165 0.174 0.165 0.119 0.147 0.151 0.170 0.183 0.161 0.165 0.174 
0.197 0.206 0.188 0.170 0.220 0.193 0.197 0.174 0.193 0.156 0.119 0.211 0.170 0.206 0.216 0.317 0.257 0.243 0.339 0.349 0.353 0.358 0.385 0.417 0.459 0.394 0.353 0.459 0.417 0.509 0.335 0.197 0.000 0.000 0.009 0.096 0.367 0.560 0.661 0.610 0.651 0.564 0.495 0.353 0.427 0.376 0.385 0.266 0.239 0.220 0.183 0.156 0.161 0.156 0.165 0.170 0.101 0.165 0.092 0.096 0.087 0.124 0.124 0.110 0.119 0.101 0.119 0.087 0.092 0.101 0.110 0.092 0.115 0.064 0.087 0.133 0.092 0.119 0.119 0.161 0.110 0.138 0.147 0.124 0.142 0.183 0.151 0.170 0.193 0.161 0.174 0.216 0.202 0.220 0.174 0.197 0.161 0.161 0.133 0.151 
0.206 0.124 0.151 0.174 0.193 0.202 0.188 0.170 0.170 0.248 0.220 0.239 0.220 0.225 0.261 0.239 0.271 0.257 0.294 0.394 0.413 0.422 0.339 0.450 0.431 0.436 0.550 0.495 0.495 0.550 0.463 0.096 0.271 0.000 0.000 0.018 0.390 0.505 0.523 0.450 0.569 0.491 0.482 0.459 0.454 0.394 0.427 0.284 0.216 0.202 0.188 0.142 0.138 0.124 0.147 0.110 0.142 0.096 0.096 0.115 0.147 0.147 0.124 0.060 0.115 0.087 0.101 0.124 0.087 0.110 0.101 0.073 0.138 0.096 0.138 0.128 0.110 0.138 0.128 0.119 0.124 0.170 0.106 0.124 0.124 0.142 0.183 0.147 0.165 0.110 0.225 0.183 0.216 0.206 0.142 0.156 0.193 0.147 0.161 0.206 
0.197 0.179 0.156 0.179 0.211 0.257 0.179 0.183 0.124 0.193 0.202 0.234 0.147 0.234 0.261 0.229 0.261 0.317 0.335 0.317 0.367 0.330 0.349 0.385 0.528 0.422 0.518 0.518 0.596 0.734 0.188 0.339 0.046 0.000 0.000 0.000 0.156 0.408 0.573 0.463 0.550 0.344 0.381 0.459 0.454 0.372 0.326 0.307 0.197 0.133 0.179 0.165 0.138 0.151 0.124 0.133 0.119 0.124 0.064 0.087 0.124 0.138 0.092 0.096 0.138 0.110 0.115 0.110 0.124 0.110 0.092 0.115 0.110 0.106 0.133 0.115 0.133 0.142 0.106 0.128 0.170 0.110 0.133 0.133 0.174 0.142 0.161 0.206 0.156 0.220 0.193 0.170 0.128 0.188 0.151 0.151 0.138 0.206 0.142 0.170 
0.275 0.216 0.174 0.234 0.211 0.206 0.179 0.211 0.211 0.193 0.229 0.248 0.206 0.193 0.197 0.289 0.284 0.326 0.294 0.303 0.284 0.317 0.367 0.445 0.417 0.450 0.532 0.514 0.555 0.587 0.367 0.450 0.009 0.000 0.000 0.069 0.165 0.216 0.326 0.381 0.422 0.372 0.362 0.362 0.482 0.344 0.275 0.271 0.188 0.179 0.216 0.174 0.092 0.101 0.115 0.142 0.087 0.133 0.083 0.147 0.096 0.060 0.138 0.106 0.083 0.133 0.119 0.128 0.106 0.128 0.110 0.092 0.147 0.110 0.119 0.101 0.161 0.142 0.124 0.147 0.151 0.115 0.156 0.147 0.183 0.161 0.179 0.179 0.174 0.174 0.193 0.193 0.119 0.174 0.206 0.229 0.211 0.165 0.206 0.229 
0.229 0.206 0.197 0.174 0.193 0.216 0.220 0.165 0.225 0.138 0.179 0.216 0.202 0.234 0.298 0.307 0.307 0.280 0.330 0.326 0.339 0.312 0.335 0.468 0.431 0.541 0.394 0.532 0.431 0.404 0.417 0.546 0.133 0.000 0.000 0.000 0.353 0.450 0.528 0.505 0.413 0.436 0.408 0.422 0.339 0.312 0.321 0.271 0.252 0.202 0.179 0.174 0.161 0.138 0.115 0.142 0.119 0.151 0.142 0.133 0.101 0.142 0.096 0.092 0.110 0.101 0.115 0.119 0.087 0.156 0.101 0.096 0.138 0.142 0.128 0.124 0.147 0.096 0.106 0.170 0.115 0.156 0.170 0.156 0.156 0.183 0.174 0.151 0.206 0.161 0.183 0.193 0.161 0.193 0.174 0.165 0.133 0.229 0.183 0.128 
0.124 0.179 0.133 0.138 0.193 0.170 0.151 0.147 0.138 0.252 0.211 0.124 0.142 0.193 0.216 0.239 0.317 0.211 0.326 0.344 0.404 0.339 0.390 0.500 0.606 0.560 0.578 0.537 0.394 0.486 0.390 0.390 0.000 0.000 0.000 0.014 0.225 0.514 0.583 0.505 0.427 0.422 0.427 0.381 0.399 0.349 0.344 0.284 0.188 0.188 0.119 0.096 0.124 0.142 0.119 0.124 0.128 0.101 0.096 0.119 0.110 0.096 0.069 0.124 0.110 0.119 0.106 0.096 0.115 0.133 0.101 0.106 0.115 0.101 0.096 0.083 0.128 0.101 0.151 0.133 0.128 0.161 0.142 0.128 0.161 0.128 0.183 0.206 0.211 0.156 0.174 0.197 0.188 0.128 0.119 0.197 0.170 0.110 0.179 0.179 
0.193 0.151 0.165 0.216 0.179 0.202 0.216 0.165 0.188 0.193 0.248 0.170 0.206 0.225 0.239 0.294 0.303 0.317 0.317 0.271 0.454 0.404 0.399 0.518 0.569 0.528 0.541 0.587 0.486 0.514 0.381 0.151 0.000 0.000 0.000 0.298 0.326 0.509 0.537 0.569 0.560 0.495 0.454 0.362 0.330 0.307 0.349 0.298 0.239 0.243 0.193 0.165 0.142 0.133 0.124 0.142 0.183 0.133 0.138 0.101 0.124 0.087 0.110 0.073 0.133 0.078 0.124 0.119 0.124 0.110 0.133 0.147 0.138 0.128 0.119 0.087 0.138 0.092 0.119 0.197 0.101 0.161 0.161 0.142 0.142 0.133 0.128 0.147 0.188 0.193 0.165 0.211 0.128 0.193 0.128 0.174 0.147 0.220 0.156 0.165 
