0.155 0.146 0.150 0.160 0.136 0.194 0.136 0.155 0.146 0.102 0.175 0.214 0.126 0.218 0.257 0.214 0.214 0.204 0.296 0.296 0.354 0.403 0.408 0.461 0.398 0.447 0.549 0.408 0.369 0.311 0.316 0.160 0.049 0.000 0.000 0.150 0.214 0.597 0.587 0.544 0.602 0.456 0.374 0.335 0.301 0.248 0.252 0.233 0.117 0.121 0.170 0.121 0.117 0.146 0.126 0.131 0.087 0.121 0.073 0.107 0.058 0.097 0.117 0.131 0.083 0.078 0.068 0.058 0.112 0.058 0.150 0.121 0.117 0.102 0.107 0.068 0.112 0.131 0.126 0.126 0.121 0.126 0.121 0.141 0.097 0.112 0.155 0.160 0.146 0.160 0.214 0.097 0.165 0.199 0.117 0.112 0.121 0.155 0.112 0.126 
0.165 0.155 0.189 0.218 0.165 0.180 0.199 0.136 0.160 0.223 0.194 0.286 0.204 0.170 0.306 0.267 0.248 0.214 0.335 0.345 0.340 0.408 0.451 0.456 0.500 0.456 0.442 0.437 0.413 0.330 0.432 0.286 0.199 0.121 0.000 0.155 0.437 0.587 0.655 0.597 0.539 0.573 0.471 0.364 0.335 0.252 0.306 0.233 0.170 0.175 0.155 0.155 0.097 0.141 0.126 0.107 0.136 0.107 0.073 0.092 0.083 0.112 0.087 0.087 0.102 0.107 0.078 0.117 0.068 0.078 0.083 0.121 0.102 0.097 0.126 0.136 0.112 0.112 0.102 0.102 0.126 0.078 0.141 0.170 0.160 0.131 0.112 0.117 0.146 0.121 0.180 0.170 0.097 0.146 0.175 0.204 0.170 0.146 0.165 0.170 
0.180 0.165 0.175 0.141 0.199 0.146 0.170 0.180 0.204 0.209 0.175 0.204 0.199 0.199 0.228 0.218 0.238 0.243 0.316 0.286 0.388 0.408 0.369 0.345 0.374 0.325 0.369 0.447 0.350 0.437 0.437 0.495 0.126 0.000 0.000 0.485 0.325 0.500 0.485 0.515 0.505 0.558 0.437 0.350 0.330 0.340 0.277 0.199 0.160 0.184 0.170 0.136 0.102 0.117 0.146 0.121 0.097 0.107 0.155 0.121 0.083 0.087 0.117 0.131 0.087 0.107 0.083 0.083 0.107 0.083 0.107 0.087 0.136 0.107 0.121 0.150 0.107 0.102 0.083 0.155 0.087 0.117 0.121 0.102 0.087 0.112 0.102 0.136 0.131 0.146 0.165 0.141 0.097 0.131 0.136 0.155 0.184 0.136 0.150 0.165 
0.170 0.209 0.170 0.150 0.214 0.189 0.170 0.165 0.170 0.146 0.107 0.175 0.155 0.204 0.199 0.282 0.223 0.233 0.301 0.301 0.330 0.301 0.354 0.379 0.422 0.359 0.330 0.388 0.359 0.461 0.330 0.155 0.000 0.000 0.010 0.102 0.369 0.481 0.544 0.529 0.568 0.510 0.451 0.316 0.364 0.330 0.306 0.223 0.214 0.189 0.165 0.126 0.121 0.121 0.136 0.170 0.073 0.141 0.087 0.078 0.078 0.097 0.112 0.092 0.117 0.092 0.102 0.092 0.073 0.092 0.092 0.078 0.102 0.053 0.083 0.131 0.063 0.117 0.126 0.117 0.107 0.136 0.141 0.107 0.136 0.165 0.141 0.165 0.170 0.136 0.150 0.184 0.189 0.204 0.160 0.189 0.141 0.155 0.117 0.121 
0.184 0.117 0.136 0.155 0.184 0.180 0.175 0.155 0.160 0.218 0.199 0.218 0.184 0.209 0.248 0.218 0.214 0.214 0.223 0.350 0.354 0.379 0.296 0.379 0.369 0.393 0.471 0.388 0.481 0.490 0.398 0.102 0.228 0.000 0.000 0.015 0.306 0.403 0.451 0.398 0.485 0.413 0.422 0.408 0.393 0.340 0.383 0.248 0.199 0.180 0.160 0.121 0.102 0.107 0.121 0.097 0.117 0.092 0.092 0.107 0.136 0.126 0.112 0.053 0.107 0.083 0.078 0.117 0.073 0.102 0.092 0.073 0.121 0.083 0.121 0.112 0.087 0.131 0.126 0.097 0.112 0.165 0.097 0.107 0.097 0.092 0.155 0.112 0.150 0.083 0.204 0.170 0.165 0.184 0.107 0.141 0.155 0.131 0.136 0.204 
0.165 0.155 0.150 0.165 0.165 0.223 0.165 0.155 0.107 0.165 0.184 0.204 0.141 0.214 0.233 0.199 0.228 0.316 0.311 0.252 0.301 0.282 0.286 0.335 0.456 0.374 0.408 0.432 0.476 0.636 0.126 0.330 0.049 0.000 0.000 0.000 0.083 0.350 0.476 0.398 0.476 0.282 0.311 0.408 0.398 0.325 0.291 0.277 0.170 0.107 0.146 0.136 0.126 0.121 0.121 0.112 0.102 0.112 0.063 0.073 0.107 0.112 0.087 0.092 0.121 0.083 0.107 0.097 0.117 0.107 0.078 0.097 0.107 0.102 0.107 0.102 0.092 0.131 0.097 0.107 0.146 0.092 0.107 0.097 0.165 0.126 0.141 0.155 0.126 0.184 0.184 0.146 0.126 0.170 0.136 0.146 0.117 0.165 0.112 0.141 
0.223 0.209 0.170 0.189 0.199 0.189 0.170 0.180 0.184 0.150 0.180 0.243 0.189 0.175 0.189 0.248 0.267 0.301 0.248 0.272 0.248 0.282 0.330 0.393 0.413 0.403 0.476 0.456 0.500 0.529 0.301 0.413 0.000 0.000 0.000 0.073 0.175 0.189 0.311 0.340 0.403 0.330 0.286 0.301 0.413 0.306 0.238 0.228 0.160 0.155 0.180 0.146 0.083 0.073 0.083 0.126 0.078 0.112 0.068 0.131 0.087 0.058 0.136 0.102 0.063 0.112 0.107 0.092 0.092 0.112 0.097 0.087 0.131 0.092 0.102 0.087 0.155 0.136 0.092 0.141 0.141 0.107 0.136 0.131 0.160 0.141 0.175 0.141 0.146 0.146 0.180 0.160 0.102 0.141 0.194 0.199 0.199 0.141 0.204 0.214 
0.199 0.165 0.184 0.160 0.165 0.194 0.204 0.131 0.180 0.126 0.141 0.184 0.180 0.223 0.272 0.262 0.243 0.252 0.325 0.301 0.306 0.296 0.301 0.451 0.417 0.481 0.374 0.442 0.340 0.359 0.413 0.519 0.117 0.000 0.000 0.000 0.359 0.350 0.447 0.461 0.359 0.388 0.359 0.383 0.330 0.262 0.286 0.238 0.209 0.204 0.150 0.146 0.131 0.126 0.087 0.126 0.097 0.117 0.112 0.102 0.092 0.131 0.097 0.087 0.097 0.083 0.102 0.097 0.063 0.136 0.087 0.097 0.126 0.126 0.112 0.112 0.131 0.078 0.102 0.146 0.102 0.126 0.146 0.150 0.121 0.180 0.160 0.126 0.170 0.131 0.150 0.160 0.141 0.160 0.146 0.146 0.121 0.189 0.170 0.117 
0.112 0.131 0.131 0.112 0.184 0.141 0.126 0.117 0.107 0.204 0.170 0.092 0.126 0.155 0.180 0.233 0.296 0.189 0.286 0.316 0.364 0.335 0.354 0.447 0.539 0.524 0.500 0.451 0.325 0.403 0.311 0.335 0.000 0.000 0.000 0.015 0.223 0.408 0.505 0.408 0.379 0.388 0.413 0.359 0.359 0.316 0.306 0.282 0.160 0.155 0.107 0.083 0.107 0.121 0.117 0.107 0.126 0.087 0.068 0.107 0.092 0.078 0.058 0.112 0.092 0.117 0.087 0.073 0.083 0.112 0.097 0.078 0.097 0.078 0.083 0.073 0.126 0.102 0.141 0.102 0.097 0.150 0.117 0.112 0.150 0.121 0.150 0.204 0.184 0.141 0.150 0.180 0.155 0.117 0.102 0.194 0.155 0.107 0.170 0.155 
0.170 0.141 0.141 0.189 0.150 0.199 0.204 0.150 0.170 0.170 0.233 0.155 0.180 0.214 0.223 0.277 0.267 0.286 0.267 0.248 0.442 0.408 0.359 0.456 0.500 0.505 0.495 0.500 0.369 0.398 0.286 0.160 0.000 0.000 0.000 0.267 0.277 0.461 0.476 0.568 0.481 0.442 0.427 0.345 0.306 0.248 0.301 0.257 0.204 0.209 0.165 0.126 0.121 0.112 0.117 0.121 0.165 0.131 0.126 0.083 0.121 0.073 0.097 0.068 0.136 0.053 0.126 0.102 0.097 0.092 0.131 0.131 0.131 0.117 0.112 0.087 0.136 0.078 0.107 0.184 0.078 0.126 0.126 0.112 0.126 0.121 0.102 0.136 0.155 0.141 0.136 0.180 0.107 0.175 0.102 0.160 0.136 0.184 0.141 0.141 
