0.448 0.452 0.504 0.427 0.466 0.503 0.462 0.424 0.463 0.456 0.518 0.571 0.534 0.566 0.624 0.616 0.620 0.723 0.737 0.828 0.838 0.903 0.979 1.064 1.020 1.212 1.242 1.232 1.131 1.110 0.822 0.556 0.352 0.000 0.000 0.702 0.737 1.164 1.243 1.316 1.362 1.308 1.236 1.113 0.876 0.785 0.727 0.638 0.528 0.493 0.513 0.417 0.411 0.363 0.349 0.309 0.363 0.333 0.314 0.282 0.236 0.264 0.261 0.290 0.256 0.284 0.275 0.274 0.268 0.266 0.260 0.284 0.261 0.263 0.302 0.290 0.332 0.346 0.322 0.336 0.349 0.318 0.349 0.384 0.404 0.458 0.419 0.415 0.441 0.439 0.441 0.472 0.435 0.446 0.446 0.510 0.455 0.483 0.424 0.506 
0.508 0.448 0.484 0.452 0.501 0.513 0.432 0.449 0.473 0.510 0.501 0.585 0.541 0.562 0.637 0.638 0.679 0.672 0.763 0.850 0.771 0.945 0.979 1.054 1.121 1.153 1.198 1.145 1.065 1.165 0.914 0.483 0.256 0.035 0.172 0.292 0.893 1.181 1.312 1.257 1.345 1.345 1.270 1.090 0.965 0.850 0.751 0.645 0.566 0.527 0.510 0.429 0.419 0.390 0.364 0.355 0.346 0.314 0.267 0.277 0.270 0.270 0.253 0.266 0.266 0.266 0.258 0.249 0.219 0.290 0.247 0.233 0.278 0.266 0.318 0.280 0.297 0.287 0.301 0.371 0.318 0.325 0.376 0.349 0.371 0.370 0.371 0.410 0.419 0.427 0.448 0.448 0.453 0.460 0.482 0.482 0.473 0.493 0.476 0.482 
0.490 0.460 0.480 0.506 0.501 0.499 0.490 0.490 0.547 0.525 0.482 0.535 0.535 0.548 0.613 0.610 0.668 0.681 0.720 0.825 0.859 0.898 0.939 0.960 1.064 1.086 1.061 1.102 1.140 1.188 0.970 0.653 0.126 0.000 0.014 0.500 0.886 1.117 1.322 1.261 1.246 1.271 1.203 1.096 0.934 0.838 0.781 0.657 0.658 0.507 0.496 0.436 0.400 0.349 0.370 0.331 0.340 0.325 0.314 0.277 0.290 0.256 0.263 0.246 0.226 0.277 0.225 0.237 0.268 0.250 0.285 0.263 0.250 0.275 0.261 0.275 0.305 0.309 0.318 0.335 0.331 0.349 0.336 0.356 0.329 0.360 0.350 0.432 0.400 0.466 0.410 0.458 0.421 0.452 0.434 0.516 0.501 0.492 0.436 0.504 
0.504 0.463 0.453 0.445 0.477 0.489 0.501 0.473 0.524 0.482 0.500 0.562 0.545 0.538 0.571 0.725 0.627 0.636 0.682 0.816 0.826 0.852 0.959 1.037 1.037 1.131 1.133 1.225 1.186 1.155 0.842 0.483 0.162 0.000 0.130 0.290 0.864 1.134 1.442 1.383 1.374 1.274 1.191 1.020 0.901 0.781 0.669 0.605 0.602 0.517 0.473 0.446 0.401 0.383 0.349 0.381 0.346 0.312 0.281 0.306 0.281 0.282 0.294 0.264 0.232 0.258 0.287 0.257 0.242 0.253 0.290 0.261 0.281 0.266 0.282 0.290 0.257 0.288 0.302 0.331 0.366 0.370 0.398 0.336 0.386 0.414 0.405 0.425 0.428 0.425 0.455 0.477 0.492 0.482 0.462 0.472 0.531 0.516 0.460 0.487 
0.442 0.441 0.499 0.480 0.453 0.482 0.551 0.489 0.527 0.514 0.525 0.575 0.535 0.549 0.619 0.590 0.638 0.679 0.733 0.862 0.835 0.846 0.867 0.990 1.041 1.116 1.212 1.143 1.144 1.092 0.955 0.603 0.258 0.078 0.158 0.352 0.870 1.136 1.321 1.397 1.256 1.234 1.100 1.040 0.955 0.756 0.766 0.626 0.538 0.506 0.442 0.439 0.352 0.380 0.363 0.323 0.339 0.287 0.242 0.258 0.295 0.285 0.295 0.270 0.251 0.260 0.237 0.243 0.260 0.237 0.251 0.257 0.253 0.266 0.335 0.284 0.263 0.305 0.292 0.319 0.364 0.345 0.340 0.369 0.343 0.360 0.407 0.405 0.408 0.379 0.418 0.456 0.475 0.428 0.432 0.482 0.473 0.449 0.501 0.510 
0.534 0.473 0.554 0.469 0.487 0.501 0.501 0.477 0.497 0.511 0.489 0.559 0.500 0.562 0.561 0.610 0.626 0.696 0.706 0.792 0.845 0.895 0.921 0.993 1.082 1.225 1.288 1.294 1.199 1.205 0.949 0.380 0.233 0.000 0.000 0.366 0.655 1.025 1.206 1.414 1.329 1.114 1.095 1.068 0.918 0.782 0.699 0.575 0.582 0.514 0.511 0.444 0.390 0.394 0.335 0.342 0.360 0.294 0.292 0.270 0.294 0.329 0.229 0.273 0.295 0.250 0.250 0.251 0.277 0.258 0.285 0.268 0.264 0.239 0.295 0.268 0.290 0.285 0.284 0.314 0.357 0.338 0.377 0.349 0.383 0.379 0.408 0.417 0.407 0.470 0.445 0.442 0.434 0.427 0.466 0.499 0.470 0.476 0.501 0.477 
0.496 0.516 0.493 0.501 0.484 0.524 0.480 0.527 0.523 0.510 0.527 0.581 0.575 0.573 0.592 0.672 0.654 0.739 0.694 0.799 0.847 0.932 1.052 1.038 1.131 1.270 1.338 1.260 1.251 1.113 0.749 0.516 0.100 0.059 0.000 0.237 0.662 0.973 1.179 1.285 1.267 1.194 1.239 1.016 0.960 0.778 0.696 0.648 0.575 0.552 0.469 0.441 0.404 0.346 0.371 0.355 0.301 0.304 0.281 0.325 0.244 0.257 0.261 0.271 0.257 0.258 0.230 0.268 0.247 0.275 0.242 0.290 0.282 0.278 0.311 0.239 0.306 0.333 0.309 0.319 0.342 0.347 0.367 0.339 0.397 0.414 0.403 0.401 0.441 0.424 0.452 0.417 0.424 0.513 0.469 0.466 0.500 0.513 0.520 0.517 
0.487 0.507 0.527 0.434 0.503 0.511 0.542 0.475 0.513 0.468 0.486 0.534 0.528 0.554 0.597 0.607 0.688 0.675 0.751 0.839 0.860 0.935 0.984 1.040 1.127 1.250 1.270 1.291 1.270 1.116 0.795 0.838 0.316 0.000 0.000 0.107 0.792 1.160 1.205 1.297 1.250 1.178 1.171 1.000 0.936 0.795 0.739 0.596 0.619 0.532 0.452 0.427 0.401 0.393 0.353 0.336 0.333 0.311 0.315 0.280 0.302 0.306 0.239 0.233 0.271 0.229 0.285 0.271 0.236 0.282 0.270 0.281 0.285 0.305 0.275 0.291 0.326 0.319 0.366 0.355 0.384 0.335 0.339 0.374 0.390 0.432 0.404 0.439 0.463 0.477 0.439 0.455 0.419 0.455 0.475 0.493 0.506 0.510 0.527 0.456 
0.417 0.499 0.466 0.459 0.458 0.472 0.520 0.483 0.496 0.518 0.538 0.566 0.558 0.532 0.585 0.593 0.664 0.679 0.737 0.801 0.852 0.960 1.037 1.243 1.275 1.264 1.277 1.403 1.415 1.210 1.027 0.809 0.144 0.000 0.000 0.510 0.726 1.075 1.302 1.353 1.339 1.232 1.071 0.936 0.905 0.792 0.684 0.616 0.545 0.469 0.482 0.432 0.373 0.353 0.333 0.316 0.316 0.297 0.277 0.321 0.267 0.243 0.242 0.271 0.251 0.243 0.274 0.256 0.264 0.305 0.260 0.264 0.253 0.230 0.280 0.281 0.304 0.298 0.312 0.353 0.380 0.340 0.397 0.371 0.424 0.373 0.407 0.427 0.449 0.448 0.428 0.487 0.468 0.472 0.448 0.479 0.511 0.460 0.523 0.451 
0.434 0.453 0.449 0.490 0.445 0.468 0.520 0.500 0.508 0.465 0.524 0.476 0.493 0.528 0.556 0.654 0.561 0.712 0.746 0.815 0.855 0.941 1.000 1.127 1.249 1.278 1.383 1.427 1.523 1.340 1.042 0.600 0.288 0.000 0.052 0.496 0.869 1.072 1.251 1.380 1.459 1.290 1.055 0.931 0.877 0.750 0.720 0.634 0.559 0.545 0.458 0.466 0.369 0.367 0.335 0.356 0.304 0.347 0.322 0.270 0.271 0.242 0.266 0.275 0.256 0.257 0.292 0.240 0.268 0.246 0.270 0.315 0.299 0.294 0.275 0.258 0.311 0.271 0.326 0.359 0.338 0.331 0.403 0.373 0.356 0.393 0.387 0.441 0.415 0.468 0.452 0.456 0.490 0.449 0.455 0.489 0.496 0.483 0.460 0.473 
0.483 0.476 0.477 0.465 0.493 0.469 0.484 0.514 0.469 0.513 0.511 0.513 0.503 0.549 0.541 0.590 0.614 0.661 0.723 0.811 0.832 0.850 1.001 1.065 1.143 1.263 1.319 1.323 1.319 1.292 1.110 0.603 0.194 0.083 0.165 0.627 0.887 1.171 1.182 1.253 1.377 1.284 1.145 0.983 0.993 0.784 0.664 0.617 0.548 0.547 0.494 0.429 0.374 0.353 0.367 0.391 0.318 0.311 0.309 0.311 0.291 0.294 0.268 0.280 0.244 0.292 0.258 0.267 0.257 0.287 0.261 0.299 0.284 0.266 0.288 0.271 0.290 0.345 0.362 0.331 0.362 0.323 0.363 0.364 0.412 0.418 0.380 0.441 0.428 0.435 0.463 0.459 0.484 0.438 0.468 0.460 0.462 0.435 0.456 0.473 
0.458 0.492 0.490 0.500 0.473 0.479 0.521 0.525 0.501 0.516 0.510 0.532 0.517 0.600 0.545 0.672 0.617 0.660 0.710 0.751 0.795 0.838 0.941 1.023 1.131 1.124 1.209 1.218 1.342 1.165 0.907 0.653 0.143 0.000 0.000 0.452 0.891 1.148 1.198 1.294 1.309 1.339 1.237 1.042 0.949 0.746 0.702 0.617 0.554 0.525 0.452 0.469 0.401 0.343 0.359 0.352 0.347 0.306 0.273 0.264 0.257 0.256 0.256 0.270 0.258 0.247 0.277 0.258 0.229 0.270 0.275 0.247 0.264 0.275 0.239 0.280 0.299 0.285 0.298 0.333 0.338 0.335 0.390 0.376 0.338 0.400 0.429 0.419 0.438 0.462 0.446 0.524 0.439 0.456 0.477 0.453 0.465 0.518 0.508 0.486 
0.492 0.458 0.486 0.503 0.472 0.484 0.483 0.442 0.549 0.470 0.500 0.583 0.542 0.528 0.571 0.586 0.633 0.650 0.718 0.864 0.839 0.925 0.945 1.014 1.054 1.203 1.213 1.196 1.110 1.120 0.977 0.610 0.191 0.000 0.000 0.633 0.750 1.143 1.064 1.267 1.253 1.308 1.167 1.133 0.959 0.873 0.719 0.623 0.617 0.492 0.503 0.438 0.403 0.391 0.415 0.314 0.338 0.277 0.294 0.292 0.295 0.258 0.277 0.281 0.254 0.280 0.216 0.242 0.229 0.280 0.270 0.267 0.261 0.312 0.282 0.304 0.298 0.301 0.326 0.349 0.371 0.377 0.363 0.393 0.384 0.381 0.400 0.448 0.418 0.411 0.434 0.476 0.445 0.449 0.458 0.468 0.480 0.480 0.463 0.469 
0.492 0.421 0.424 0.511 0.489 0.460 0.532 0.449 0.510 0.483 0.494 0.489 0.516 0.503 0.585 0.620 0.610 0.662 0.761 0.787 0.815 0.863 0.928 0.972 1.106 1.191 1.172 1.263 1.165 1.112 0.856 0.465 0.023 0.000 0.062 0.620 0.948 0.972 1.162 1.131 1.182 1.191 1.123 1.072 0.904 0.801 0.726 0.641 0.605 0.479 0.458 0.411 0.414 0.424 0.355 0.332 0.316 0.301 0.264 0.309 0.270 0.287 0.299 0.297 0.216 0.237 0.266 0.243 0.285 0.288 0.247 0.249 0.312 0.261 0.271 0.301 0.326 0.297 0.347 0.316 0.343 0.393 0.366 0.363 0.411 0.425 0.428 0.417 0.446 0.472 0.476 0.469 0.435 0.446 0.490 0.438 0.476 0.435 0.425 0.507 
