# Timestep MovingParticles
1 3418
33 3218
66 2959
99 2736
132 2395
165 2077
198 1817
231 1834
264 1586
297 1492
330 1496
363 1398
396 1453
429 1505
462 1468
495 1414
528 1369
561 1474
594 1463
627 1408
660 1378
693 1338
726 1326
759 1317
792 1367
825 1346
858 1360
891 1275
924 1331
957 1341
990 1328
1023 1445
1056 1417
1089 1340
1122 1325
1155 1341
1188 1336
1221 1318
1254 1305
1287 1366
1320 1355
1353 1401
1386 1393
1419 1398
1452 1378
1485 1367
1518 1303
1551 1399
1584 1331
1617 1376
1650 1382
1683 1373
1716 1375
1749 1320
1782 1302
1815 1329
1848 1324
1881 1236
1914 1320
1947 1379
1980 1365
2013 1351
2046 1276
2079 1337
2112 1395
2145 1287
2178 1318
2211 1308
2244 1250
2277 1274
2310 1333
2343 1345
2376 1347
2409 1289
2442 1310
2475 1293
2508 1299
2541 1381
2574 1310
2607 1327
2640 1337
2673 1243
2706 1303
2739 1333
2772 1358
2805 1436
2838 1401
2871 1250
2904 1287
2937 1253
2970 1253
3003 1273
3036 1280
3069 1252
3102 1299
3135 1360
3168 1282
3201 1338
3234 1276
3267 1214
3300 1205
3333 1294
3366 1252
3399 1275
3432 1317
3465 1276
3498 1295
3531 1333
3564 1259
3597 1322
3630 1320
3663 1261
3696 1241
3729 1311
3762 1283
3795 1332
3828 1334
3861 1344
3894 1240
3927 1376
3960 1338
3993 1321
4026 1292
4059 1275
4092 1272
4125 1324
4158 1387
4191 1379
4224 1359
4257 1291
4290 1305
4323 1309
4356 1244
4389 1328
4422 1291
4455 1392
4488 1417
4521 1338
4554 1301
4587 1325
4620 1290
4653 1302
4686 1277
4719 1227
4752 1234
4785 1249
4818 1259
4851 1292
4884 1328
4917 1243
4950 1240
4983 1263
5016 1316
5049 1329
5082 1259
5115 1279
5148 1315
5181 1273
5214 1275
5247 1314
5280 1284
5313 1310
5346 1287
5379 1286
5412 1318
5445 1293
5478 1290
5511 1260
5544 1304
5577 1283
5610 1244
5643 1314
5676 1279
5709 1311
5742 1308
5775 1236
5808 1260
5841 1293
5874 1333
5907 1287
5940 1345
5973 1274
6006 1266
6039 1281
6072 1330
6105 1341
6138 1286
6171 1332
6204 1373
6237 1305
6270 1287
6303 1291
6336 1254
6369 1190
6402 1283
6435 1235
6468 1200
6501 1209
6534 1246
6567 1273
6600 1260
6633 1236
6666 1303
6699 1383
6732 1319
6765 1317
6798 1287
6831 1321
6864 1368
6897 1278
6930 1346
6963 1320
6996 1273
7029 1216
7062 1231
7095 1310
7128 1319
7161 1267
7194 1357
7227 1381
7260 1335
7293 1314
7326 1270
7359 1294
7392 1296
7425 1282
7458 1291
7491 1335
7524 1295
7557 1305
7590 1251
7623 1350
7656 1325
7689 1318
7722 1226
7755 1241
7788 1279
7821 1319
7854 1241
7887 1262
7920 1346
7953 1275
7986 1289
8019 1254
8052 1314
8085 1246
8118 1221
8151 1269
8184 1253
8217 1274
8250 1341
8283 1261
8316 1220
8349 1235
8382 1216
8415 1259
8448 1219
8481 1225
8514 1219
8547 1242
8580 1260
8613 1302
8646 1322
8679 1310
8712 1256
8745 1284
8778 1242
8811 1278
8844 1256
8877 1265
8910 1245
8943 1258
8976 1294
9009 1263
9042 1254
9075 1263
9108 1272
9141 1233
9174 1293
9207 1265
9240 1252
9273 1307
9306 1295
9339 1286
9372 1262
9405 1253
9438 1202
9471 1188
9504 1293
9537 1241
9570 1260
9603 1192
9636 1211
9669 1179
9702 1197
9735 1202
9768 1254
9801 1276
9834 1280
9867 1262
9900 1265
9933 1248
9966 1310
9999 1264
