# Timestep MovingParticles
1 2840
9 2778
18 2795
27 2794
36 2787
45 2691
54 2773
63 2770
72 2734
81 2715
90 2794
99 2770
108 2693
117 2716
126 2691
135 2730
144 2761
153 2688
162 2762
171 2765
180 2721
189 2669
198 2640
207 2668
216 2701
225 2722
234 2684
243 2713
252 2726
261 2691
270 2734
279 2682
288 2679
297 2697
306 2681
315 2742
324 2680
333 2705
342 2605
351 2746
360 2789
369 2719
378 2611
387 2653
396 2645
405 2714
414 2733
423 2650
432 2661
441 2668
450 2684
459 2586
468 2641
477 2710
486 2700
495 2575
504 2554
513 2641
522 2615
531 2620
540 2669
549 2609
558 2574
567 2598
576 2656
585 2566
594 2566
603 2598
612 2620
621 2650
630 2656
639 2580
648 2585
657 2559
666 2586
675 2666
684 2577
693 2582
702 2592
711 2588
720 2527
729 2559
738 2610
747 2576
756 2530
765 2558
774 2545
783 2543
792 2514
801 2562
810 2458
819 2584
828 2536
837 2440
846 2556
855 2481
864 2472
873 2515
882 2444
891 2470
900 2369
909 2455
918 2411
927 2410
936 2427
945 2396
954 2443
963 2397
972 2368
981 2372
990 2361
999 2438
1008 2358
1017 2447
1026 2465
1035 2433
1044 2426
1053 2377
1062 2438
1071 2456
1080 2350
1089 2365
1098 2360
1107 2376
1116 2342
1125 2366
1134 2317
1143 2332
1152 2300
1161 2373
1170 2317
1179 2276
1188 2267
1197 2306
1206 2250
1215 2234
1224 2339
1233 2292
1242 2307
1251 2242
1260 2283
1269 2224
1278 2323
1287 2241
1296 2214
1305 2206
1314 2241
1323 2232
1332 2246
1341 2194
1350 2197
1359 2279
1368 2216
1377 2216
1386 2177
1395 2233
1404 2186
1413 2245
1422 2223
1431 2234
1440 2235
1449 2174
1458 2140
1467 2102
1476 2180
1485 2179
1494 2178
1503 2111
1512 2219
1521 2151
1530 2165
1539 2107
1548 2153
1557 2084
1566 2131
1575 2169
1584 2120
1593 2137
1602 2129
1611 2072
1620 2216
1629 2048
1638 2055
1647 2083
1656 2045
1665 2119
1674 2059
1683 2106
1692 2068
1701 2086
1710 2059
1719 2055
1728 2041
1737 2034
1746 2068
1755 2099
1764 2051
1773 2085
1782 2108
1791 2049
1800 2041
1809 2074
1818 2039
1827 2082
1836 2096
1845 2006
1854 1975
1863 2022
1872 2015
1881 1959
1890 2076
1899 1987
1908 1996
1917 2025
1926 1947
1935 1992
1944 1982
1953 1986
1962 1970
1971 1912
1980 1994
1989 1904
1998 1927
2007 1985
2016 1933
2025 1917
2034 1949
2043 1954
2052 1942
2061 1937
2070 1931
2079 1942
2088 1979
2097 1908
2106 1940
2115 1893
2124 1959
2133 1943
2142 1954
2151 1986
2160 1903
2169 1952
2178 1949
2187 1964
2196 1889
2205 1969
2214 1907
2223 1944
2232 1907
2241 1857
2250 1964
2259 1931
2268 1910
2277 1862
2286 1900
2295 1881
2304 1877
2313 1877
2322 1842
2331 1844
2340 1792
2349 1879
2358 1849
2367 1885
2376 1841
2385 1917
2394 1833
2403 1818
