# Timestep MovingParticles
1 3277
20 3267
40 3188
60 3141
80 3074
100 3128
120 3037
140 3008
160 3022
180 2954
200 2835
220 2823
240 2737
260 2800
280 2759
300 2734
320 2644
340 2674
360 2614
380 2701
400 2601
420 2641
440 2648
460 2536
480 2536
500 2521
520 2550
540 2462
560 2459
580 2518
600 2438
620 2412
640 2449
660 2427
680 2438
700 2417
720 2418
740 2393
760 2348
780 2386
800 2389
820 2284
840 2307
860 2278
880 2276
900 2331
920 2321
940 2381
960 2309
980 2390
1000 2356
1020 2402
1040 2393
1060 2391
1080 2405
1100 2416
1120 2369
1140 2327
1160 2338
1180 2406
1200 2352
1220 2384
1240 2414
1260 2421
1280 2426
1300 2360
1320 2358
1340 2378
1360 2348
1380 2381
1400 2344
1420 2371
1440 2332
1460 2373
1480 2298
1500 2314
1520 2308
1540 2315
1560 2282
1580 2323
1600 2328
1620 2317
1640 2330
1660 2328
1680 2337
1700 2288
1720 2273
1740 2261
1760 2186
1780 2163
1800 2208
1820 2255
1840 2212
1860 2250
1880 2264
1900 2259
1920 2296
1940 2227
1960 2156
1980 2225
2000 2234
2020 2274
2040 2225
2060 2180
2080 2239
2100 2213
2120 2166
2140 2218
2160 2231
2180 2178
2200 2188
2220 2158
2240 2109
2260 2194
2280 2152
2300 2143
2320 2113
2340 2127
2360 2172
2380 2154
2400 2098
2420 2119
2440 2133
2460 2134
2480 2156
2500 2218
2520 2113
2540 2137
2560 2131
2580 2124
2600 2173
2620 2140
2640 2155
2660 2118
2680 2117
2700 2144
2720 2115
2740 2144
2760 2177
2780 2096
2800 2032
2820 2115
2840 2041
2860 2145
2880 2065
2900 2111
2920 2053
2940 2085
2960 2057
2980 2080
3000 2061
3020 2018
3040 2063
3060 2066
3080 2100
3100 2079
3120 2052
3140 2050
3160 2067
3180 2059
3200 2148
3220 2152
3240 2130
3260 2132
3280 2110
3300 2133
3320 2222
3340 2128
3360 2195
3380 2176
3400 2117
3420 2180
3440 2193
3460 2177
3480 2195
3500 2205
3520 2211
3540 2150
3560 2186
3580 2247
3600 2198
3620 2190
3640 2220
3660 2194
3680 2235
3700 2243
3720 2274
3740 2216
3760 2240
3780 2261
3800 2211
3820 2241
3840 2236
3860 2312
3880 2222
3900 2215
3920 2277
3940 2271
3960 2228
3980 2199
4000 2258
4020 2259
4040 2226
4060 2260
4080 2220
4100 2274
4120 2200
4140 2201
4160 2178
4180 2250
4200 2215
4220 2199
4240 2189
4260 2168
4280 2169
4300 2212
4320 2155
4340 2168
4360 2174
4380 2147
4400 2175
4420 2156
4440 2187
4460 2132
4480 2139
4500 2093
4520 2128
4540 2155
4560 2138
4580 2109
4600 2131
4620 2123
4640 2171
4660 2087
4680 2117
4700 2131
4720 2150
4740 2117
4760 2157
4780 2135
4800 2113
4820 2066
4840 2102
4860 2088
4880 2082
4900 2087
4920 2101
4940 2079
4960 2051
4980 2103
5000 2079
5020 2159
5040 2095
5060 2116
5080 2132
5100 2104
5120 2083
5140 2089
5160 2155
5180 2127
5200 2054
5220 2091
5240 2107
5260 2035
5280 2060
5300 2026
5320 2057
5340 2087
5360 2075
5380 2068
5400 2071
5420 2107
5440 2063
5460 2031
5480 2070
5500 2048
5520 2027
5540 2077
5560 2105
5580 2093
5600 2067
5620 2018
5640 2030
5660 2091
5680 2071
5700 2043
5720 2042
5740 2050
5760 2034
5780 2089
5800 2129
5820 2050
5840 2025
5860 2067
5880 2023
5900 2023
5920 2042
5940 2086
5960 2019
5980 2069
6000 2080
6020 2075
6040 2058
6060 1999
6080 1983
6100 2077
6120 2017
6140 2048
6160 2055
6180 2029
6200 2057
6220 2035
6240 2008
6260 2001
6280 2020
6300 1987
6320 1992
6340 1975
6360 2000
6380 2005
6400 1976
6420 1988
6440 1966
6460 1953
6480 1900
6500 1955
6520 2044
6540 1925
6560 1972
6580 1999
6600 1927
6620 1931
6640 1994
6660 1888
6680 1954
6700 1968
6720 1954
6740 1905
6760 1934
6780 1935
6800 1957
6820 1943
6840 1933
6860 1930
6880 1981
6900 1947
6920 1991
6940 1935
6960 1943
6980 1906
7000 1930
7020 1965
7040 1913
7060 1967
7080 2002
7100 1916
7120 1902
7140 1934
7160 1971
7180 1888
7200 1877
7220 1919
7240 1880
7260 1835
7280 1912
7300 1903
7320 1877
7340 1949
7360 1927
7380 1900
7400 1912
7420 1946
7440 1941
7460 1934
7480 1898
7500 1842
7520 1947
7540 1910
7560 1885
7580 1866
7600 1939
7620 1915
7640 1967
7660 1900
7680 1874
7700 1908
7720 1879
7740 1901
7760 1928
7780 1916
7800 1925
7820 1917
7840 1890
7860 1922
7880 1926
7900 1867
7920 1917
7940 1910
7960 1940
7980 1965
8000 1951
8020 1898
8040 1964
8060 2001
8080 1980
8100 1951
