-1443.000 -1415.000 -1457.000 -1512.000 -1410.000 -1439.000 -1408.000 -1464.000 -1472.000 -1425.000 -1515.000 -1465.000 -1365.000 -1396.000 -1495.000 -1456.000 -1539.000 -1428.000 -1450.000 -1464.000 -1362.000 -1400.000 -1428.000 -1392.000 -1516.000 -1458.000 -1398.000 -1421.000 -1504.000 -1488.000 -1503.000 -1446.000 -1478.000 -1404.000 -1374.000 -1266.000 -1432.000 -1455.000 -1380.000 -1381.000 -1469.000 -1427.000 -1406.000 -1428.000 -1396.000 -1375.000 -1333.000 -1276.000 -1207.000 -1195.000 -1067.000 -1040.000 -1120.000 -1049.000 -1113.000 -1037.000 -906.000 -820.000 -754.000 -639.000 -649.000 -520.000 -515.000 -482.000 -482.000 -483.000 -586.000 -628.000 -630.000 -638.000 -551.000 -531.000 -570.000 -549.000 -558.000 -539.000 -528.000 -488.000 -505.000 -551.000 -533.000 -547.000 -555.000 -560.000 -579.000 -660.000 -594.000 -615.000 -666.000 -710.000 -712.000 -643.000 -694.000 -728.000 -756.000 -776.000 -727.000 -707.000 -687.000 -759.000 -827.000 -821.000 -806.000 -846.000 -941.000 -1025.000 -1065.000 -1242.000 -1230.000 -1298.000 -1438.000 -1364.000 -1474.000 -1504.000 -1390.000 -1415.000 -1423.000 -1407.000 -1451.000 -1441.000 -1456.000 -1380.000 -1317.000 -1430.000 -1376.000 -1319.000 -1425.000 -1421.000 -1371.000 -1378.000 -1264.000 -1378.000 -1357.000 -1325.000 -1440.000 -1515.000 -1409.000 -1488.000 -1332.000 -1299.000 -1386.000 -1286.000 -1354.000 -1251.000 -1276.000 -1268.000 -1299.000 -1349.000 -1320.000 -1276.000 -1119.000 -1006.000 -825.000 -835.000 -653.000 -661.000 -479.000 -494.000 -472.000 -479.000 -488.000 -514.000 -501.000 -440.000 -436.000 -443.000 -401.000 -388.000 -355.000 -382.000 -350.000 -398.000 -436.000 -397.000 -407.000 -403.000 -434.000 -437.000 -435.000 -437.000 -420.000 -487.000 -499.000 -502.000 -532.000 -512.000 -521.000 -638.000 -606.000 -644.000 -585.000 -567.000 -680.000 -739.000 -883.000 -940.000 -1099.000 -1229.000 -1293.000 -1401.000 
-1427.000 -1432.000 -1451.000 -1484.000 -1403.000 -1480.000 -1394.000 -1446.000 -1468.000 -1396.000 -1477.000 -1432.000 -1367.000 -1348.000 -1476.000 -1428.000 -1497.000 -1375.000 -1402.000 -1409.000 -1339.000 -1380.000 -1373.000 -1358.000 -1456.000 -1409.000 -1377.000 -1370.000 -1510.000 -1468.000 -1486.000 -1449.000 -1488.000 -1365.000 -1364.000 -1250.000 -1428.000 -1435.000 -1387.000 -1363.000 -1428.000 -1404.000 -1429.000 -1456.000 -1445.000 -1402.000 -1353.000 -1317.000 -1250.000 -1274.000 -1138.000 -1075.000 -1112.000 -1022.000 -1006.000 -952.000 -844.000 -785.000 -710.000 -641.000 -614.000 -560.000 -538.000 -455.000 -432.000 -422.000 -553.000 -604.000 -544.000 -563.000 -539.000 -543.000 -476.000 -476.000 -481.000 -495.000 -508.000 -503.000 -537.000 -470.000 -545.000 -571.000 -585.000 -594.000 -579.000 -629.000 -634.000 -621.000 -702.000 -732.000 -763.000 -723.000 -731.000 -723.000 -719.000 -722.000 -611.000 -575.000 -555.000 -637.000 -664.000 -671.000 -674.000 -744.000 -837.000 -903.000 -1052.000 -1249.000 -1267.000 -1339.000 -1463.000 -1446.000 -1556.000 -1558.000 -1438.000 -1481.000 -1504.000 -1435.000 -1476.000 -1461.000 -1469.000 -1363.000 -1348.000 -1458.000 -1377.000 -1339.000 -1436.000 -1360.000 -1258.000 -1312.000 -1191.000 -1352.000 -1347.000 -1274.000 -1395.000 -1514.000 -1368.000 -1423.000 -1311.000 -1294.000 -1355.000 -1306.000 -1329.000 -1266.000 -1324.000 -1312.000 -1318.000 -1371.000 -1313.000 -1303.000 -1152.000 -1023.000 -871.000 -845.000 -673.000 -675.000 -568.000 -599.000 -487.000 -560.000 -500.000 -576.000 -546.000 -465.000 -439.000 -429.000 -451.000 -397.000 -378.000 -372.000 -329.000 -412.000 -407.000 -355.000 -433.000 -439.000 -450.000 -412.000 -428.000 -403.000 -452.000 -470.000 -461.000 -518.000 -509.000 -441.000 -480.000 -534.000 -588.000 -565.000 -537.000 -509.000 -641.000 -710.000 -846.000 -929.000 -1062.000 -1175.000 -1258.000 -1337.000 
-1464.000 -1478.000 -1485.000 -1530.000 -1486.000 -1519.000 -1443.000 -1459.000 -1494.000 -1401.000 -1380.000 -1354.000 -1300.000 -1298.000 -1391.000 -1406.000 -1487.000 -1368.000 -1378.000 -1414.000 -1308.000 -1370.000 -1378.000 -1356.000 -1442.000 -1397.000 -1373.000 -1339.000 -1457.000 -1434.000 -1451.000 -1453.000 -1488.000 -1345.000 -1333.000 -1251.000 -1381.000 -1407.000 -1344.000 -1331.000 -1360.000 -1317.000 -1353.000 -1391.000 -1381.000 -1349.000 -1280.000 -1344.000 -1233.000 -1284.000 -1145.000 -1119.000 -1116.000 -973.000 -902.000 -854.000 -724.000 -715.000 -640.000 -617.000 -521.000 -515.000 -486.000 -455.000 -426.000 -438.000 -513.000 -541.000 -624.000 -604.000 -608.000 -580.000 -505.000 -541.000 -524.000 -512.000 -571.000 -522.000 -567.000 -475.000 -491.000 -544.000 -563.000 -591.000 -591.000 -647.000 -651.000 -653.000 -685.000 -696.000 -740.000 -760.000 -776.000 -728.000 -649.000 -641.000 -536.000 -486.000 -517.000 -553.000 -550.000 -575.000 -613.000 -682.000 -749.000 -824.000 -957.000 -1140.000 -1224.000 -1338.000 -1422.000 -1409.000 -1517.000 -1578.000 -1460.000 -1485.000 -1488.000 -1454.000 -1481.000 -1452.000 -1509.000 -1357.000 -1338.000 -1399.000 -1313.000 -1252.000 -1277.000 -1216.000 -1162.000 -1169.000 -1098.000 -1272.000 -1307.000 -1253.000 -1412.000 -1565.000 -1434.000 -1462.000 -1339.000 -1288.000 -1360.000 -1273.000 -1329.000 -1190.000 -1319.000 -1297.000 -1302.000 -1328.000 -1263.000 -1325.000 -1195.000 -1065.000 -920.000 -899.000 -758.000 -753.000 -717.000 -671.000 -576.000 -562.000 -537.000 -561.000 -518.000 -501.000 -486.000 -419.000 -440.000 -443.000 -426.000 -422.000 -417.000 -434.000 -412.000 -382.000 -438.000 -477.000 -424.000 -448.000 -435.000 -461.000 -488.000 -508.000 -505.000 -531.000 -514.000 -544.000 -568.000 -510.000 -487.000 -517.000 -533.000 -536.000 -626.000 -664.000 -809.000 -896.000 -1034.000 -1151.000 -1264.000 -1362.000 
-1452.000 -1503.000 -1504.000 -1516.000 -1476.000 -1504.000 -1483.000 -1508.000 -1554.000 -1404.000 -1430.000 -1415.000 -1371.000 -1357.000 -1460.000 -1425.000 -1490.000 -1407.000 -1445.000 -1511.000 -1385.000 -1410.000 -1393.000 -1373.000 -1401.000 -1384.000 -1371.000 -1306.000 -1410.000 -1377.000 -1431.000 -1464.000 -1447.000 -1408.000 -1314.000 -1238.000 -1367.000 -1429.000 -1349.000 -1303.000 -1405.000 -1377.000 -1413.000 -1491.000 -1420.000 -1385.000 -1309.000 -1379.000 -1259.000 -1262.000 -1190.000 -1107.000 -1093.000 -927.000 -880.000 -852.000 -719.000 -727.000 -648.000 -593.000 -554.000 -475.000 -490.000 -471.000 -459.000 -459.000 -468.000 -516.000 -552.000 -571.000 -549.000 -525.000 -547.000 -522.000 -483.000 -506.000 -536.000 -535.000 -547.000 -472.000 -530.000 -526.000 -583.000 -571.000 -581.000 -667.000 -663.000 -664.000 -718.000 -739.000 -752.000 -795.000 -758.000 -738.000 -582.000 -570.000 -447.000 -397.000 -447.000 -437.000 -399.000 -443.000 -510.000 -630.000 -727.000 -761.000 -890.000 -1066.000 -1265.000 -1372.000 -1438.000 -1398.000 -1477.000 -1528.000 -1401.000 -1435.000 -1431.000 -1399.000 -1468.000 -1402.000 -1437.000 -1334.000 -1311.000 -1342.000 -1233.000 -1201.000 -1218.000 -1127.000 -1101.000 -1104.000 -1066.000 -1236.000 -1290.000 -1281.000 -1377.000 -1573.000 -1432.000 -1488.000 -1353.000 -1314.000 -1345.000 -1271.000 -1348.000 -1203.000 -1362.000 -1319.000 -1381.000 -1376.000 -1311.000 -1316.000 -1224.000 -1076.000 -968.000 -918.000 -793.000 -747.000 -680.000 -661.000 -574.000 -587.000 -559.000 -594.000 -569.000 -493.000 -509.000 -512.000 -472.000 -485.000 -437.000 -453.000 -451.000 -416.000 -469.000 -408.000 -423.000 -429.000 -406.000 -452.000 -401.000 -424.000 -428.000 -534.000 -540.000 -561.000 -517.000 -527.000 -504.000 -491.000 -437.000 -516.000 -492.000 -520.000 -576.000 -661.000 -819.000 -905.000 -1027.000 -1171.000 -1211.000 -1369.000 
-1470.000 -1515.000 -1487.000 -1526.000 -1481.000 -1509.000 -1479.000 -1473.000 -1515.000 -1322.000 -1356.000 -1333.000 -1314.000 -1284.000 -1371.000 -1361.000 -1390.000 -1332.000 -1387.000 -1480.000 -1388.000 -1399.000 -1375.000 -1356.000 -1352.000 -1308.000 -1308.000 -1261.000 -1368.000 -1357.000 -1433.000 -1439.000 -1469.000 -1472.000 -1369.000 -1271.000 -1364.000 -1428.000 -1370.000 -1335.000 -1407.000 -1371.000 -1457.000 -1429.000 -1394.000 -1393.000 -1273.000 -1404.000 -1281.000 -1262.000 -1218.000 -1090.000 -1025.000 -860.000 -789.000 -741.000 -710.000 -650.000 -619.000 -518.000 -518.000 -486.000 -464.000 -417.000 -366.000 -423.000 -454.000 -488.000 -551.000 -576.000 -604.000 -565.000 -572.000 -503.000 -534.000 -567.000 -563.000 -582.000 -566.000 -461.000 -527.000 -524.000 -580.000 -611.000 -551.000 -617.000 -605.000 -616.000 -648.000 -684.000 -732.000 -744.000 -682.000 -659.000 -547.000 -465.000 -403.000 -310.000 -385.000 -339.000 -349.000 -440.000 -531.000 -652.000 -741.000 -806.000 -964.000 -1113.000 -1359.000 -1498.000 -1523.000 -1471.000 -1522.000 -1560.000 -1448.000 -1495.000 -1463.000 -1431.000 -1491.000 -1439.000 -1472.000 -1351.000 -1310.000 -1322.000 -1186.000 -1191.000 -1143.000 -1072.000 -1103.000 -1106.000 -1113.000 -1253.000 -1291.000 -1272.000 -1359.000 -1558.000 -1428.000 -1490.000 -1314.000 -1273.000 -1256.000 -1234.000 -1251.000 -1207.000 -1319.000 -1282.000 -1309.000 -1372.000 -1339.000 -1376.000 -1234.000 -1115.000 -1012.000 -950.000 -798.000 -808.000 -737.000 -681.000 -641.000 -685.000 -713.000 -676.000 -573.000 -561.000 -569.000 -529.000 -450.000 -484.000 -473.000 -433.000 -461.000 -444.000 -448.000 -429.000 -440.000 -431.000 -435.000 -477.000 -434.000 -437.000 -425.000 -487.000 -491.000 -539.000 -471.000 -482.000 -462.000 -442.000 -391.000 -463.000 -478.000 -481.000 -573.000 -682.000 -807.000 -918.000 -1106.000 -1293.000 -1289.000 -1418.000 
-1461.000 -1483.000 -1472.000 -1456.000 -1457.000 -1494.000 -1464.000 -1484.000 -1510.000 -1311.000 -1307.000 -1316.000 -1360.000 -1257.000 -1326.000 -1342.000 -1341.000 -1315.000 -1288.000 -1393.000 -1284.000 -1329.000 -1289.000 -1219.000 -1207.000 -1203.000 -1195.000 -1105.000 -1239.000 -1282.000 -1375.000 -1382.000 -1428.000 -1417.000 -1341.000 -1286.000 -1399.000 -1452.000 -1394.000 -1385.000 -1445.000 -1417.000 -1462.000 -1435.000 -1404.000 -1390.000 -1309.000 -1405.000 -1298.000 -1285.000 -1175.000 -1085.000 -1003.000 -832.000 -811.000 -739.000 -751.000 -715.000 -647.000 -546.000 -540.000 -491.000 -452.000 -446.000 -353.000 -378.000 -422.000 -512.000 -543.000 -609.000 -562.000 -558.000 -585.000 -512.000 -514.000 -559.000 -521.000 -546.000 -493.000 -501.000 -564.000 -558.000 -581.000 -605.000 -564.000 -586.000 -663.000 -683.000 -650.000 -729.000 -704.000 -723.000 -740.000 -601.000 -498.000 -406.000 -337.000 -301.000 -302.000 -315.000 -344.000 -473.000 -559.000 -657.000 -738.000 -793.000 -942.000 -1059.000 -1327.000 -1449.000 -1474.000 -1441.000 -1468.000 -1539.000 -1433.000 -1435.000 -1442.000 -1352.000 -1446.000 -1399.000 -1440.000 -1334.000 -1285.000 -1331.000 -1195.000 -1150.000 -1158.000 -1059.000 -1083.000 -1070.000 -1091.000 -1235.000 -1258.000 -1220.000 -1278.000 -1484.000 -1360.000 -1411.000 -1268.000 -1186.000 -1178.000 -1149.000 -1160.000 -1144.000 -1221.000 -1236.000 -1361.000 -1379.000 -1304.000 -1360.000 -1207.000 -1162.000 -1015.000 -983.000 -864.000 -860.000 -821.000 -744.000 -736.000 -771.000 -776.000 -801.000 -715.000 -710.000 -683.000 -654.000 -527.000 -479.000 -452.000 -403.000 -451.000 -438.000 -426.000 -458.000 -435.000 -401.000 -432.000 -440.000 -445.000 -405.000 -441.000 -456.000 -499.000 -501.000 -491.000 -426.000 -472.000 -433.000 -367.000 -388.000 -463.000 -508.000 -609.000 -737.000 -897.000 -991.000 -1240.000 -1288.000 -1316.000 -1384.000 
-1368.000 -1385.000 -1388.000 -1373.000 -1361.000 -1387.000 -1397.000 -1420.000 -1459.000 -1293.000 -1322.000 -1336.000 -1363.000 -1259.000 -1296.000 -1274.000 -1306.000 -1217.000 -1173.000 -1271.000 -1141.000 -1212.000 -1115.000 -1082.000 -1044.000 -1041.000 -1020.000 -998.000 -1171.000 -1251.000 -1322.000 -1404.000 -1458.000 -1431.000 -1384.000 -1255.000 -1348.000 -1434.000 -1318.000 -1378.000 -1395.000 -1396.000 -1452.000 -1427.000 -1442.000 -1459.000 -1389.000 -1429.000 -1282.000 -1233.000 -1126.000 -953.000 -876.000 -802.000 -801.000 -724.000 -702.000 -635.000 -599.000 -494.000 -513.000 -469.000 -450.000 -455.000 -383.000 -376.000 -433.000 -462.000 -515.000 -562.000 -569.000 -569.000 -604.000 -609.000 -538.000 -564.000 -558.000 -613.000 -545.000 -503.000 -562.000 -611.000 -597.000 -648.000 -616.000 -645.000 -668.000 -689.000 -658.000 -690.000 -689.000 -690.000 -614.000 -527.000 -459.000 -402.000 -358.000 -259.000 -315.000 -346.000 -375.000 -498.000 -611.000 -698.000 -718.000 -804.000 -935.000 -1006.000 -1341.000 -1438.000 -1509.000 -1445.000 -1470.000 -1495.000 -1389.000 -1364.000 -1375.000 -1329.000 -1383.000 -1388.000 -1424.000 -1307.000 -1253.000 -1292.000 -1198.000 -1145.000 -1152.000 -1079.000 -1127.000 -1066.000 -1028.000 -1221.000 -1194.000 -1166.000 -1204.000 -1373.000 -1226.000 -1273.000 -1170.000 -1106.000 -1089.000 -1094.000 -1074.000 -1083.000 -1131.000 -1180.000 -1372.000 -1402.000 -1314.000 -1453.000 -1255.000 -1250.000 -1113.000 -1071.000 -951.000 -888.000 -834.000 -733.000 -785.000 -731.000 -781.000 -808.000 -755.000 -741.000 -738.000 -729.000 -606.000 -529.000 -500.000 -519.000 -509.000 -508.000 -390.000 -490.000 -481.000 -468.000 -434.000 -447.000 -465.000 -453.000 -479.000 -451.000 -485.000 -488.000 -474.000 -396.000 -430.000 -432.000 -348.000 -365.000 -363.000 -466.000 -584.000 -664.000 -827.000 -982.000 -1189.000 -1263.000 -1296.000 -1324.000 
-1532.000 -1543.000 -1516.000 -1535.000 -1444.000 -1489.000 -1488.000 -1513.000 -1580.000 -1393.000 -1415.000 -1383.000 -1378.000 -1298.000 -1291.000 -1237.000 -1256.000 -1119.000 -1141.000 -1223.000 -1045.000 -1117.000 -1048.000 -1042.000 -969.000 -960.000 -914.000 -902.000 -1073.000 -1140.000 -1271.000 -1336.000 -1414.000 -1406.000 -1347.000 -1236.000 -1324.000 -1407.000 -1368.000 -1387.000 -1387.000 -1463.000 -1434.000 -1364.000 -1397.000 -1396.000 -1299.000 -1394.000 -1231.000 -1192.000 -1052.000 -973.000 -871.000 -802.000 -788.000 -691.000 -655.000 -564.000 -560.000 -515.000 -558.000 -483.000 -484.000 -516.000 -504.000 -436.000 -474.000 -461.000 -486.000 -536.000 -556.000 -557.000 -589.000 -571.000 -556.000 -576.000 -572.000 -558.000 -529.000 -521.000 -547.000 -574.000 -643.000 -657.000 -590.000 -601.000 -616.000 -617.000 -609.000 -665.000 -664.000 -672.000 -635.000 -557.000 -501.000 -425.000 -400.000 -331.000 -324.000 -351.000 -410.000 -453.000 -604.000 -732.000 -723.000 -823.000 -1010.000 -1048.000 -1336.000 -1429.000 -1498.000 -1433.000 -1470.000 -1476.000 -1421.000 -1445.000 -1417.000 -1357.000 -1465.000 -1413.000 -1476.000 -1323.000 -1343.000 -1368.000 -1237.000 -1196.000 -1175.000 -1153.000 -1186.000 -1147.000 -1083.000 -1203.000 -1191.000 -1160.000 -1183.000 -1364.000 -1256.000 -1243.000 -1176.000 -1143.000 -1110.000 -1189.000 -1156.000 -1108.000 -1164.000 -1230.000 -1417.000 -1435.000 -1349.000 -1512.000 -1307.000 -1315.000 -1205.000 -1143.000 -1009.000 -929.000 -842.000 -767.000 -729.000 -783.000 -766.000 -790.000 -793.000 -794.000 -739.000 -715.000 -618.000 -567.000 -530.000 -509.000 -496.000 -469.000 -410.000 -476.000 -461.000 -464.000 -499.000 -467.000 -468.000 -513.000 -521.000 -541.000 -532.000 -463.000 -457.000 -360.000 -349.000 -384.000 -336.000 -357.000 -407.000 -498.000 -667.000 -735.000 -877.000 -1034.000 -1265.000 -1352.000 -1429.000 -1501.000 
-1470.000 -1494.000 -1453.000 -1513.000 -1451.000 -1494.000 -1456.000 -1468.000 -1534.000 -1383.000 -1418.000 -1400.000 -1385.000 -1263.000 -1240.000 -1173.000 -1140.000 -1020.000 -1019.000 -1115.000 -895.000 -930.000 -951.000 -929.000 -850.000 -860.000 -873.000 -885.000 -1091.000 -1169.000 -1306.000 -1366.000 -1450.000 -1479.000 -1408.000 -1307.000 -1391.000 -1478.000 -1477.000 -1462.000 -1477.000 -1473.000 -1446.000 -1399.000 -1415.000 -1468.000 -1309.000 -1359.000 -1208.000 -1141.000 -1049.000 -937.000 -885.000 -816.000 -739.000 -657.000 -646.000 -578.000 -551.000 -501.000 -552.000 -510.000 -445.000 -516.000 -517.000 -460.000 -457.000 -427.000 -386.000 -478.000 -471.000 -462.000 -473.000 -521.000 -556.000 -545.000 -500.000 -552.000 -518.000 -536.000 -512.000 -535.000 -572.000 -599.000 -584.000 -578.000 -545.000 -549.000 -497.000 -552.000 -544.000 -564.000 -582.000 -537.000 -505.000 -483.000 -416.000 -370.000 -368.000 -380.000 -426.000 -495.000 -600.000 -737.000 -766.000 -824.000 -1012.000 -1122.000 -1356.000 -1462.000 -1459.000 -1443.000 -1462.000 -1451.000 -1375.000 -1401.000 -1398.000 -1322.000 -1370.000 -1379.000 -1422.000 -1232.000 -1262.000 -1263.000 -1170.000 -1147.000 -1153.000 -1104.000 -1118.000 -1108.000 -1065.000 -1182.000 -1186.000 -1154.000 -1116.000 -1273.000 -1121.000 -1115.000 -1059.000 -1034.000 -1050.000 -1104.000 -1102.000 -1114.000 -1174.000 -1270.000 -1384.000 -1369.000 -1346.000 -1509.000 -1309.000 -1318.000 -1231.000 -1198.000 -1085.000 -935.000 -910.000 -824.000 -770.000 -772.000 -762.000 -724.000 -776.000 -784.000 -702.000 -679.000 -616.000 -540.000 -544.000 -476.000 -491.000 -530.000 -463.000 -478.000 -450.000 -443.000 -444.000 -456.000 -475.000 -510.000 -464.000 -502.000 -506.000 -480.000 -445.000 -373.000 -370.000 -396.000 -385.000 -386.000 -429.000 -551.000 -653.000 -758.000 -891.000 -1083.000 -1250.000 -1302.000 -1369.000 -1444.000 
-1495.000 -1482.000 -1443.000 -1441.000 -1422.000 -1460.000 -1421.000 -1436.000 -1497.000 -1389.000 -1398.000 -1395.000 -1338.000 -1179.000 -1173.000 -1122.000 -1141.000 -958.000 -970.000 -1016.000 -897.000 -876.000 -871.000 -855.000 -829.000 -798.000 -800.000 -900.000 -1130.000 -1202.000 -1328.000 -1316.000 -1406.000 -1441.000 -1354.000 -1288.000 -1335.000 -1400.000 -1438.000 -1399.000 -1440.000 -1453.000 -1440.000 -1357.000 -1387.000 -1418.000 -1276.000 -1338.000 -1181.000 -1149.000 -1042.000 -902.000 -818.000 -793.000 -734.000 -693.000 -644.000 -613.000 -578.000 -539.000 -568.000 -451.000 -434.000 -496.000 -438.000 -403.000 -437.000 -374.000 -386.000 -442.000 -484.000 -549.000 -555.000 -537.000 -567.000 -553.000 -527.000 -551.000 -552.000 -538.000 -528.000 -562.000 -559.000 -547.000 -604.000 -523.000 -453.000 -513.000 -494.000 -519.000 -456.000 -495.000 -528.000 -487.000 -511.000 -485.000 -439.000 -458.000 -412.000 -447.000 -493.000 -598.000 -633.000 -871.000 -875.000 -1025.000 -1163.000 -1212.000 -1395.000 -1487.000 -1469.000 -1427.000 -1466.000 -1464.000 -1436.000 -1446.000 -1440.000 -1374.000 -1437.000 -1407.000 -1467.000 -1301.000 -1351.000 -1405.000 -1314.000 -1291.000 -1271.000 -1216.000 -1197.000 -1226.000 -1162.000 -1240.000 -1185.000 -1132.000 -1071.000 -1220.000 -1095.000 -1104.000 -1046.000 -970.000 -1016.000 -1087.000 -1117.000 -1062.000 -1167.000 -1257.000 -1369.000 -1368.000 -1353.000 -1450.000 -1301.000 -1291.000 -1231.000 -1155.000 -1090.000 -962.000 -940.000 -884.000 -813.000 -749.000 -768.000 -713.000 -841.000 -803.000 -757.000 -757.000 -721.000 -674.000 -615.000 -557.000 -537.000 -617.000 -495.000 -501.000 -519.000 -456.000 -436.000 -451.000 -446.000 -490.000 -525.000 -504.000 -531.000 -463.000 -451.000 -387.000 -425.000 -432.000 -444.000 -547.000 -558.000 -650.000 -743.000 -875.000 -960.000 -1111.000 -1234.000 -1350.000 -1340.000 -1455.000 
