-1425.000 -1389.000 -1436.000 -1486.000 -1390.000 -1415.000 -1383.000 -1443.000 -1456.000 -1414.000 -1502.000 -1450.000 -1350.000 -1387.000 -1485.000 -1439.000 -1518.000 -1425.000 -1443.000 -1443.000 -1346.000 -1379.000 -1407.000 -1369.000 -1499.000 -1441.000 -1374.000 -1400.000 -1479.000 -1471.000 -1484.000 -1425.000 -1459.000 -1389.000 -1355.000 -1253.000 -1409.000 -1434.000 -1364.000 -1362.000 -1445.000 -1400.000 -1374.000 -1412.000 -1386.000 -1360.000 -1321.000 -1260.000 -1186.000 -1175.000 -1054.000 -1016.000 -1099.000 -1027.000 -1090.000 -1025.000 -895.000 -807.000 -750.000 -638.000 -648.000 -515.000 -510.000 -481.000 -481.000 -484.000 -584.000 -624.000 -628.000 -636.000 -553.000 -529.000 -568.000 -545.000 -551.000 -533.000 -518.000 -485.000 -505.000 -550.000 -530.000 -543.000 -554.000 -557.000 -575.000 -657.000 -591.000 -612.000 -663.000 -704.000 -705.000 -643.000 -694.000 -726.000 -755.000 -780.000 -725.000 -704.000 -689.000 -751.000 -823.000 -817.000 -804.000 -836.000 -922.000 -1005.000 -1046.000 -1223.000 -1220.000 -1275.000 -1417.000 -1340.000 -1454.000 -1489.000 -1380.000 -1399.000 -1417.000 -1401.000 -1442.000 -1435.000 -1446.000 -1371.000 -1308.000 -1415.000 -1364.000 -1306.000 -1417.000 -1412.000 -1357.000 -1369.000 -1254.000 -1363.000 -1348.000 -1316.000 -1425.000 -1498.000 -1385.000 -1467.000 -1321.000 -1281.000 -1371.000 -1275.000 -1348.000 -1238.000 -1268.000 -1259.000 -1284.000 -1329.000 -1302.000 -1265.000 -1107.000 -995.000 -808.000 -815.000 -644.000 -652.000 -473.000 -494.000 -470.000 -477.000 -489.000 -513.000 -500.000 -439.000 -433.000 -437.000 -394.000 -382.000 -352.000 -375.000 -347.000 -391.000 -431.000 -396.000 -404.000 -403.000 -432.000 -438.000 -428.000 -436.000 -418.000 -486.000 -499.000 -500.000 -531.000 -508.000 -516.000 -630.000 -595.000 -632.000 -583.000 -567.000 -680.000 -738.000 -881.000 -933.000 -1080.000 -1210.000 -1276.000 -1374.000 
-1412.000 -1414.000 -1435.000 -1467.000 -1392.000 -1460.000 -1372.000 -1431.000 -1459.000 -1389.000 -1470.000 -1426.000 -1359.000 -1343.000 -1469.000 -1415.000 -1481.000 -1374.000 -1398.000 -1391.000 -1330.000 -1361.000 -1357.000 -1340.000 -1445.000 -1401.000 -1365.000 -1359.000 -1492.000 -1457.000 -1473.000 -1430.000 -1470.000 -1353.000 -1348.000 -1243.000 -1413.000 -1425.000 -1375.000 -1351.000 -1413.000 -1385.000 -1400.000 -1445.000 -1436.000 -1390.000 -1339.000 -1298.000 -1231.000 -1255.000 -1129.000 -1058.000 -1102.000 -1011.000 -990.000 -949.000 -834.000 -768.000 -705.000 -640.000 -613.000 -556.000 -536.000 -454.000 -434.000 -421.000 -550.000 -598.000 -541.000 -561.000 -537.000 -543.000 -475.000 -467.000 -479.000 -487.000 -503.000 -493.000 -536.000 -472.000 -540.000 -566.000 -586.000 -594.000 -578.000 -626.000 -633.000 -615.000 -698.000 -730.000 -760.000 -721.000 -730.000 -721.000 -719.000 -722.000 -611.000 -575.000 -554.000 -634.000 -664.000 -669.000 -666.000 -728.000 -823.000 -889.000 -1037.000 -1234.000 -1257.000 -1318.000 -1444.000 -1426.000 -1535.000 -1541.000 -1427.000 -1464.000 -1490.000 -1424.000 -1463.000 -1446.000 -1450.000 -1345.000 -1330.000 -1436.000 -1357.000 -1320.000 -1419.000 -1343.000 -1234.000 -1295.000 -1174.000 -1330.000 -1333.000 -1258.000 -1374.000 -1489.000 -1341.000 -1399.000 -1298.000 -1274.000 -1338.000 -1292.000 -1320.000 -1252.000 -1314.000 -1306.000 -1304.000 -1349.000 -1296.000 -1299.000 -1140.000 -1017.000 -861.000 -827.000 -663.000 -664.000 -558.000 -597.000 -481.000 -560.000 -502.000 -572.000 -547.000 -465.000 -434.000 -426.000 -447.000 -397.000 -369.000 -364.000 -325.000 -404.000 -402.000 -354.000 -430.000 -437.000 -446.000 -411.000 -423.000 -401.000 -449.000 -471.000 -461.000 -518.000 -508.000 -440.000 -479.000 -530.000 -572.000 -552.000 -537.000 -507.000 -637.000 -707.000 -838.000 -922.000 -1049.000 -1157.000 -1246.000 -1317.000 
-1456.000 -1465.000 -1472.000 -1512.000 -1474.000 -1498.000 -1422.000 -1441.000 -1483.000 -1391.000 -1367.000 -1346.000 -1289.000 -1291.000 -1384.000 -1393.000 -1471.000 -1368.000 -1373.000 -1397.000 -1299.000 -1355.000 -1367.000 -1340.000 -1433.000 -1389.000 -1359.000 -1329.000 -1439.000 -1425.000 -1441.000 -1435.000 -1472.000 -1335.000 -1317.000 -1242.000 -1363.000 -1397.000 -1334.000 -1318.000 -1341.000 -1302.000 -1328.000 -1380.000 -1370.000 -1332.000 -1261.000 -1323.000 -1215.000 -1266.000 -1140.000 -1103.000 -1102.000 -964.000 -887.000 -853.000 -715.000 -705.000 -635.000 -619.000 -519.000 -510.000 -486.000 -453.000 -424.000 -436.000 -509.000 -536.000 -623.000 -601.000 -609.000 -579.000 -506.000 -538.000 -524.000 -508.000 -567.000 -518.000 -563.000 -477.000 -490.000 -545.000 -563.000 -591.000 -591.000 -646.000 -649.000 -646.000 -677.000 -695.000 -737.000 -758.000 -772.000 -729.000 -649.000 -641.000 -536.000 -486.000 -515.000 -551.000 -548.000 -572.000 -604.000 -664.000 -729.000 -809.000 -943.000 -1126.000 -1220.000 -1324.000 -1415.000 -1397.000 -1507.000 -1569.000 -1456.000 -1474.000 -1484.000 -1453.000 -1473.000 -1441.000 -1495.000 -1351.000 -1326.000 -1380.000 -1302.000 -1238.000 -1267.000 -1207.000 -1143.000 -1156.000 -1086.000 -1254.000 -1294.000 -1239.000 -1394.000 -1541.000 -1410.000 -1446.000 -1337.000 -1277.000 -1348.000 -1266.000 -1319.000 -1181.000 -1307.000 -1288.000 -1289.000 -1306.000 -1254.000 -1319.000 -1182.000 -1049.000 -901.000 -872.000 -741.000 -741.000 -705.000 -664.000 -567.000 -560.000 -540.000 -556.000 -510.000 -499.000 -482.000 -411.000 -437.000 -431.000 -420.000 -416.000 -409.000 -429.000 -408.000 -380.000 -438.000 -475.000 -426.000 -447.000 -432.000 -460.000 -488.000 -505.000 -505.000 -531.000 -514.000 -544.000 -567.000 -500.000 -472.000 -504.000 -524.000 -528.000 -618.000 -659.000 -798.000 -883.000 -1013.000 -1132.000 -1246.000 -1338.000 
-1445.000 -1490.000 -1495.000 -1499.000 -1466.000 -1486.000 -1461.000 -1489.000 -1539.000 -1396.000 -1419.000 -1400.000 -1356.000 -1346.000 -1449.000 -1415.000 -1476.000 -1406.000 -1441.000 -1493.000 -1378.000 -1390.000 -1377.000 -1354.000 -1389.000 -1372.000 -1355.000 -1291.000 -1394.000 -1366.000 -1420.000 -1449.000 -1430.000 -1395.000 -1302.000 -1231.000 -1353.000 -1418.000 -1337.000 -1290.000 -1386.000 -1363.000 -1391.000 -1490.000 -1415.000 -1372.000 -1292.000 -1362.000 -1250.000 -1247.000 -1190.000 -1094.000 -1082.000 -916.000 -863.000 -847.000 -710.000 -720.000 -634.000 -585.000 -545.000 -469.000 -488.000 -467.000 -457.000 -454.000 -460.000 -514.000 -551.000 -571.000 -549.000 -523.000 -546.000 -522.000 -484.000 -506.000 -530.000 -532.000 -543.000 -472.000 -529.000 -526.000 -582.000 -572.000 -582.000 -666.000 -660.000 -661.000 -706.000 -729.000 -748.000 -793.000 -756.000 -735.000 -582.000 -570.000 -447.000 -397.000 -446.000 -433.000 -391.000 -435.000 -495.000 -603.000 -699.000 -739.000 -868.000 -1045.000 -1255.000 -1352.000 -1425.000 -1379.000 -1460.000 -1510.000 -1391.000 -1418.000 -1417.000 -1385.000 -1451.000 -1387.000 -1418.000 -1318.000 -1297.000 -1322.000 -1218.000 -1185.000 -1205.000 -1118.000 -1087.000 -1096.000 -1056.000 -1221.000 -1279.000 -1270.000 -1364.000 -1549.000 -1409.000 -1470.000 -1347.000 -1296.000 -1330.000 -1259.000 -1337.000 -1192.000 -1350.000 -1306.000 -1366.000 -1351.000 -1294.000 -1303.000 -1210.000 -1060.000 -951.000 -893.000 -779.000 -737.000 -671.000 -656.000 -564.000 -580.000 -554.000 -585.000 -560.000 -489.000 -507.000 -511.000 -470.000 -476.000 -431.000 -443.000 -445.000 -414.000 -469.000 -411.000 -421.000 -429.000 -405.000 -451.000 -398.000 -424.000 -429.000 -531.000 -538.000 -560.000 -517.000 -527.000 -503.000 -484.000 -420.000 -499.000 -479.000 -504.000 -564.000 -649.000 -802.000 -891.000 -1010.000 -1155.000 -1201.000 -1351.000 
-1454.000 -1491.000 -1469.000 -1504.000 -1467.000 -1484.000 -1455.000 -1455.000 -1500.000 -1312.000 -1343.000 -1314.000 -1297.000 -1267.000 -1354.000 -1349.000 -1372.000 -1327.000 -1382.000 -1457.000 -1374.000 -1373.000 -1357.000 -1337.000 -1341.000 -1298.000 -1291.000 -1246.000 -1351.000 -1347.000 -1423.000 -1425.000 -1449.000 -1460.000 -1358.000 -1267.000 -1352.000 -1418.000 -1360.000 -1326.000 -1391.000 -1360.000 -1434.000 -1423.000 -1385.000 -1378.000 -1263.000 -1384.000 -1269.000 -1246.000 -1214.000 -1074.000 -1012.000 -848.000 -770.000 -736.000 -699.000 -640.000 -605.000 -507.000 -507.000 -480.000 -460.000 -415.000 -363.000 -420.000 -448.000 -486.000 -551.000 -575.000 -604.000 -560.000 -572.000 -504.000 -532.000 -565.000 -560.000 -577.000 -559.000 -458.000 -524.000 -521.000 -580.000 -611.000 -547.000 -616.000 -601.000 -610.000 -637.000 -672.000 -724.000 -741.000 -682.000 -658.000 -547.000 -465.000 -403.000 -309.000 -385.000 -332.000 -341.000 -424.000 -508.000 -633.000 -720.000 -787.000 -946.000 -1089.000 -1347.000 -1475.000 -1510.000 -1454.000 -1507.000 -1537.000 -1432.000 -1475.000 -1444.000 -1413.000 -1465.000 -1420.000 -1451.000 -1332.000 -1293.000 -1300.000 -1171.000 -1172.000 -1134.000 -1063.000 -1088.000 -1093.000 -1102.000 -1239.000 -1281.000 -1256.000 -1349.000 -1534.000 -1402.000 -1470.000 -1308.000 -1256.000 -1240.000 -1225.000 -1240.000 -1192.000 -1305.000 -1267.000 -1294.000 -1349.000 -1318.000 -1359.000 -1219.000 -1095.000 -993.000 -928.000 -787.000 -803.000 -721.000 -672.000 -628.000 -675.000 -706.000 -666.000 -571.000 -556.000 -565.000 -529.000 -447.000 -475.000 -471.000 -429.000 -461.000 -441.000 -447.000 -427.000 -441.000 -428.000 -430.000 -475.000 -430.000 -434.000 -423.000 -484.000 -491.000 -540.000 -471.000 -482.000 -461.000 -439.000 -388.000 -458.000 -471.000 -468.000 -566.000 -669.000 -792.000 -897.000 -1084.000 -1270.000 -1272.000 -1395.000 
-1454.000 -1468.000 -1465.000 -1440.000 -1447.000 -1470.000 -1446.000 -1467.000 -1494.000 -1303.000 -1292.000 -1298.000 -1347.000 -1243.000 -1315.000 -1329.000 -1330.000 -1314.000 -1286.000 -1373.000 -1275.000 -1303.000 -1275.000 -1204.000 -1200.000 -1198.000 -1181.000 -1094.000 -1221.000 -1273.000 -1365.000 -1366.000 -1411.000 -1407.000 -1331.000 -1281.000 -1388.000 -1443.000 -1383.000 -1374.000 -1429.000 -1402.000 -1436.000 -1430.000 -1395.000 -1374.000 -1298.000 -1386.000 -1286.000 -1270.000 -1172.000 -1072.000 -988.000 -821.000 -793.000 -727.000 -735.000 -700.000 -619.000 -529.000 -521.000 -472.000 -437.000 -437.000 -349.000 -380.000 -418.000 -506.000 -543.000 -612.000 -561.000 -554.000 -578.000 -508.000 -513.000 -556.000 -520.000 -544.000 -489.000 -498.000 -560.000 -555.000 -574.000 -603.000 -562.000 -585.000 -658.000 -671.000 -639.000 -710.000 -695.000 -724.000 -742.000 -602.000 -497.000 -404.000 -336.000 -300.000 -302.000 -311.000 -336.000 -459.000 -541.000 -639.000 -720.000 -780.000 -925.000 -1041.000 -1322.000 -1434.000 -1459.000 -1428.000 -1453.000 -1520.000 -1423.000 -1420.000 -1428.000 -1338.000 -1428.000 -1387.000 -1428.000 -1322.000 -1271.000 -1312.000 -1182.000 -1135.000 -1147.000 -1048.000 -1069.000 -1056.000 -1079.000 -1220.000 -1251.000 -1203.000 -1266.000 -1465.000 -1340.000 -1395.000 -1259.000 -1167.000 -1157.000 -1135.000 -1148.000 -1127.000 -1206.000 -1222.000 -1343.000 -1357.000 -1282.000 -1341.000 -1191.000 -1142.000 -996.000 -964.000 -855.000 -855.000 -807.000 -743.000 -731.000 -769.000 -772.000 -795.000 -707.000 -704.000 -678.000 -648.000 -525.000 -477.000 -448.000 -401.000 -447.000 -433.000 -425.000 -458.000 -431.000 -400.000 -428.000 -443.000 -446.000 -406.000 -438.000 -455.000 -499.000 -501.000 -491.000 -426.000 -471.000 -433.000 -363.000 -386.000 -453.000 -494.000 -598.000 -721.000 -882.000 -976.000 -1228.000 -1274.000 -1310.000 -1371.000 
-1357.000 -1366.000 -1380.000 -1359.000 -1354.000 -1367.000 -1377.000 -1402.000 -1449.000 -1292.000 -1316.000 -1328.000 -1356.000 -1251.000 -1292.000 -1266.000 -1296.000 -1220.000 -1175.000 -1255.000 -1142.000 -1193.000 -1106.000 -1068.000 -1038.000 -1034.000 -1004.000 -985.000 -1150.000 -1241.000 -1306.000 -1389.000 -1442.000 -1418.000 -1373.000 -1249.000 -1337.000 -1425.000 -1305.000 -1367.000 -1383.000 -1379.000 -1422.000 -1420.000 -1430.000 -1443.000 -1375.000 -1412.000 -1272.000 -1216.000 -1117.000 -935.000 -860.000 -797.000 -787.000 -721.000 -696.000 -634.000 -586.000 -489.000 -512.000 -462.000 -441.000 -452.000 -380.000 -377.000 -430.000 -462.000 -511.000 -560.000 -564.000 -564.000 -599.000 -599.000 -537.000 -558.000 -557.000 -613.000 -544.000 -498.000 -557.000 -607.000 -591.000 -645.000 -611.000 -641.000 -666.000 -686.000 -647.000 -681.000 -685.000 -690.000 -613.000 -527.000 -458.000 -401.000 -358.000 -259.000 -315.000 -340.000 -373.000 -487.000 -592.000 -680.000 -703.000 -793.000 -918.000 -991.000 -1337.000 -1427.000 -1501.000 -1439.000 -1459.000 -1484.000 -1382.000 -1349.000 -1364.000 -1320.000 -1364.000 -1377.000 -1417.000 -1296.000 -1243.000 -1273.000 -1188.000 -1132.000 -1145.000 -1072.000 -1114.000 -1053.000 -1019.000 -1208.000 -1185.000 -1149.000 -1187.000 -1350.000 -1204.000 -1262.000 -1165.000 -1092.000 -1071.000 -1085.000 -1070.000 -1071.000 -1118.000 -1167.000 -1363.000 -1391.000 -1307.000 -1441.000 -1246.000 -1232.000 -1102.000 -1058.000 -947.000 -889.000 -828.000 -728.000 -787.000 -731.000 -780.000 -805.000 -750.000 -742.000 -738.000 -729.000 -604.000 -526.000 -495.000 -513.000 -498.000 -501.000 -385.000 -482.000 -474.000 -465.000 -428.000 -444.000 -466.000 -455.000 -480.000 -451.000 -484.000 -487.000 -474.000 -396.000 -430.000 -430.000 -345.000 -366.000 -359.000 -455.000 -567.000 -645.000 -805.000 -953.000 -1174.000 -1241.000 -1283.000 -1309.000 
-1518.000 -1520.000 -1506.000 -1521.000 -1441.000 -1475.000 -1468.000 -1495.000 -1570.000 -1390.000 -1402.000 -1365.000 -1362.000 -1281.000 -1279.000 -1217.000 -1243.000 -1112.000 -1138.000 -1202.000 -1034.000 -1088.000 -1030.000 -1021.000 -952.000 -942.000 -885.000 -883.000 -1048.000 -1126.000 -1250.000 -1317.000 -1393.000 -1394.000 -1328.000 -1222.000 -1307.000 -1395.000 -1353.000 -1377.000 -1373.000 -1449.000 -1409.000 -1355.000 -1387.000 -1382.000 -1288.000 -1381.000 -1224.000 -1177.000 -1047.000 -957.000 -864.000 -802.000 -776.000 -689.000 -648.000 -562.000 -551.000 -511.000 -557.000 -471.000 -472.000 -502.000 -496.000 -435.000 -472.000 -457.000 -484.000 -530.000 -553.000 -552.000 -587.000 -562.000 -550.000 -575.000 -573.000 -554.000 -527.000 -519.000 -539.000 -566.000 -635.000 -649.000 -593.000 -602.000 -617.000 -616.000 -605.000 -660.000 -663.000 -669.000 -634.000 -552.000 -500.000 -424.000 -399.000 -329.000 -322.000 -343.000 -403.000 -441.000 -588.000 -712.000 -712.000 -814.000 -999.000 -1037.000 -1333.000 -1417.000 -1491.000 -1425.000 -1461.000 -1467.000 -1412.000 -1432.000 -1407.000 -1351.000 -1453.000 -1403.000 -1466.000 -1309.000 -1333.000 -1351.000 -1227.000 -1183.000 -1168.000 -1144.000 -1174.000 -1133.000 -1074.000 -1190.000 -1179.000 -1141.000 -1163.000 -1343.000 -1233.000 -1228.000 -1165.000 -1121.000 -1090.000 -1174.000 -1145.000 -1091.000 -1144.000 -1209.000 -1397.000 -1415.000 -1328.000 -1492.000 -1287.000 -1291.000 -1181.000 -1123.000 -996.000 -924.000 -831.000 -765.000 -727.000 -783.000 -766.000 -788.000 -791.000 -786.000 -734.000 -711.000 -612.000 -554.000 -530.000 -508.000 -490.000 -466.000 -408.000 -476.000 -457.000 -461.000 -494.000 -464.000 -463.000 -509.000 -519.000 -538.000 -535.000 -461.000 -456.000 -360.000 -348.000 -383.000 -336.000 -355.000 -403.000 -491.000 -655.000 -716.000 -863.000 -1010.000 -1252.000 -1332.000 -1417.000 -1484.000 
-1458.000 -1474.000 -1444.000 -1497.000 -1444.000 -1479.000 -1432.000 -1444.000 -1521.000 -1378.000 -1403.000 -1379.000 -1366.000 -1245.000 -1230.000 -1153.000 -1129.000 -1015.000 -1018.000 -1099.000 -888.000 -908.000 -941.000 -915.000 -841.000 -847.000 -846.000 -870.000 -1066.000 -1161.000 -1287.000 -1349.000 -1428.000 -1466.000 -1390.000 -1293.000 -1373.000 -1462.000 -1461.000 -1454.000 -1463.000 -1459.000 -1422.000 -1377.000 -1395.000 -1443.000 -1288.000 -1333.000 -1189.000 -1121.000 -1039.000 -926.000 -878.000 -812.000 -739.000 -657.000 -645.000 -577.000 -552.000 -500.000 -550.000 -503.000 -436.000 -509.000 -515.000 -458.000 -455.000 -420.000 -384.000 -475.000 -474.000 -465.000 -469.000 -517.000 -544.000 -544.000 -501.000 -547.000 -509.000 -530.000 -500.000 -524.000 -561.000 -588.000 -581.000 -574.000 -541.000 -549.000 -496.000 -550.000 -540.000 -555.000 -573.000 -534.000 -501.000 -474.000 -408.000 -367.000 -368.000 -377.000 -420.000 -489.000 -590.000 -718.000 -751.000 -811.000 -993.000 -1102.000 -1343.000 -1442.000 -1449.000 -1427.000 -1448.000 -1437.000 -1358.000 -1383.000 -1382.000 -1308.000 -1350.000 -1362.000 -1406.000 -1210.000 -1248.000 -1242.000 -1159.000 -1131.000 -1146.000 -1097.000 -1110.000 -1099.000 -1057.000 -1175.000 -1181.000 -1139.000 -1101.000 -1249.000 -1101.000 -1105.000 -1054.000 -1018.000 -1035.000 -1089.000 -1091.000 -1092.000 -1155.000 -1254.000 -1365.000 -1356.000 -1337.000 -1500.000 -1299.000 -1302.000 -1215.000 -1181.000 -1071.000 -926.000 -900.000 -816.000 -766.000 -772.000 -759.000 -719.000 -773.000 -776.000 -694.000 -669.000 -609.000 -538.000 -543.000 -476.000 -489.000 -527.000 -457.000 -473.000 -446.000 -439.000 -444.000 -457.000 -474.000 -507.000 -460.000 -501.000 -508.000 -481.000 -443.000 -372.000 -371.000 -395.000 -380.000 -379.000 -421.000 -546.000 -644.000 -742.000 -873.000 -1065.000 -1235.000 -1284.000 -1357.000 -1428.000 
-1480.000 -1464.000 -1436.000 -1420.000 -1411.000 -1442.000 -1395.000 -1409.000 -1477.000 -1379.000 -1376.000 -1370.000 -1318.000 -1160.000 -1164.000 -1102.000 -1130.000 -949.000 -970.000 -997.000 -888.000 -853.000 -859.000 -838.000 -821.000 -785.000 -773.000 -886.000 -1103.000 -1193.000 -1314.000 -1308.000 -1397.000 -1437.000 -1345.000 -1285.000 -1320.000 -1390.000 -1427.000 -1395.000 -1429.000 -1441.000 -1420.000 -1342.000 -1376.000 -1404.000 -1267.000 -1319.000 -1171.000 -1133.000 -1037.000 -900.000 -819.000 -793.000 -734.000 -692.000 -644.000 -613.000 -577.000 -540.000 -566.000 -447.000 -428.000 -492.000 -435.000 -399.000 -436.000 -368.000 -387.000 -440.000 -484.000 -548.000 -553.000 -530.000 -561.000 -555.000 -527.000 -548.000 -547.000 -532.000 -517.000 -553.000 -548.000 -540.000 -596.000 -520.000 -455.000 -511.000 -491.000 -512.000 -449.000 -487.000 -520.000 -480.000 -509.000 -484.000 -434.000 -451.000 -410.000 -446.000 -491.000 -597.000 -633.000 -854.000 -856.000 -1007.000 -1142.000 -1190.000 -1379.000 -1465.000 -1454.000 -1411.000 -1447.000 -1446.000 -1415.000 -1427.000 -1424.000 -1362.000 -1423.000 -1394.000 -1455.000 -1289.000 -1341.000 -1389.000 -1308.000 -1279.000 -1267.000 -1208.000 -1188.000 -1217.000 -1156.000 -1236.000 -1181.000 -1118.000 -1061.000 -1202.000 -1079.000 -1094.000 -1038.000 -950.000 -1001.000 -1076.000 -1110.000 -1046.000 -1151.000 -1244.000 -1354.000 -1357.000 -1344.000 -1440.000 -1288.000 -1273.000 -1215.000 -1137.000 -1078.000 -955.000 -932.000 -877.000 -807.000 -749.000 -765.000 -713.000 -837.000 -792.000 -751.000 -750.000 -716.000 -671.000 -618.000 -558.000 -536.000 -617.000 -488.000 -499.000 -515.000 -457.000 -437.000 -451.000 -447.000 -489.000 -519.000 -500.000 -528.000 -461.000 -448.000 -387.000 -424.000 -426.000 -438.000 -538.000 -553.000 -644.000 -735.000 -862.000 -944.000 -1095.000 -1220.000 -1335.000 -1332.000 -1440.000 
