# Timestep MovingParticles
1 4766
14 3887
28 3288
42 2846
56 2737
70 2602
84 2504
98 2559
112 2438
126 2442
140 2454
154 2549
168 2477
182 2416
196 2488
210 2475
224 2435
238 2462
252 2479
266 2387
280 2364
294 2383
308 2374
322 2375
336 2387
350 2323
364 2383
378 2411
392 2381
406 2407
420 2492
434 2345
448 2292
462 2296
476 2318
490 2392
504 2411
518 2376
532 2310
546 2329
560 2274
574 2300
588 2300
602 2300
616 2347
630 2327
644 2251
658 2281
672 2422
686 2369
700 2358
714 2290
728 2305
742 2353
756 2254
770 2222
784 2263
798 2219
812 2242
826 2219
840 2374
854 2306
868 2301
882 2271
896 2411
910 2448
924 2503
938 2384
952 2305
966 2292
980 2333
994 2412
1008 2388
1022 2394
1036 2365
1050 2330
1064 2350
1078 2196
1092 2301
1106 2295
1120 2264
1134 2350
1148 2323
1162 2317
1176 2346
1190 2339
1204 2344
1218 2479
1232 2342
1246 2363
1260 2370
1274 2385
1288 2468
1302 2367
1316 2333
1330 2301
1344 2286
1358 2193
1372 2258
1386 2339
1400 2303
1414 2300
1428 2299
1442 2257
1456 2191
1470 2291
1484 2384
1498 2209
1512 2357
1526 2290
1540 2294
1554 2316
1568 2232
1582 2225
1596 2330
1610 2234
1624 2266
1638 2320
1652 2354
1666 2373
1680 2325
1694 2156
1708 2263
1722 2264
1736 2394
1750 2354
1764 2315
1778 2289
1792 2373
1806 2245
1820 2301
1834 2322
1848 2335
1862 2468
1876 2436
1890 2281
1904 2396
1918 2253
1932 2269
1946 2274
1960 2227
1974 2320
1988 2294
2002 2267
2016 2276
2030 2329
2044 2367
2058 2400
2072 2333
2086 2383
2100 2375
2114 2257
2128 2278
2142 2310
2156 2303
2170 2297
2184 2398
2198 2368
2212 2255
2226 2279
2240 2317
2254 2398
2268 2319
2282 2239
2296 2221
2310 2198
2324 2253
2338 2357
2352 2262
2366 2240
2380 2234
2394 2297
2408 2286
2422 2350
2436 2249
2450 2315
2464 2217
2478 2252
2492 2335
2506 2309
2520 2347
2534 2230
2548 2330
2562 2331
2576 2361
2590 2344
2604 2294
2618 2351
2632 2314
2646 2306
2660 2443
2674 2419
2688 2428
2702 2454
2716 2296
2730 2417
2744 2298
2758 2387
2772 2345
2786 2349
2800 2441
2814 2385
2828 2472
2842 2417
2856 2352
2870 2326
2884 2319
2898 2253
2912 2330
2926 2258
2940 2225
2954 2325
2968 2377
2982 2378
2996 2259
3010 2263
3024 2217
3038 2134
3052 2185
3066 2264
3080 2272
3094 2191
3108 2233
3122 2246
3136 2289
3150 2262
3164 2211
3178 2200
3192 2238
3206 2248
3220 2168
3234 2230
3248 2247
3262 2229
3276 2240
3290 2223
3304 2260
3318 2331
3332 2363
3346 2364
3360 2296
3374 2268
3388 2293
3402 2302
3416 2237
3430 2253
3444 2276
3458 2343
3472 2369
3486 2295
3500 2315
3514 2302
3528 2297
3542 2272
3556 2254
3570 2226
3584 2242
3598 2225
3612 2246
3626 2244
3640 2220
3654 2216
3668 2326
3682 2197
3696 2221
3710 2178
3724 2235
3738 2264
3752 2326
3766 2242
3780 2274
3794 2293
3808 2318
3822 2215
