# Timestep MovingParticles
1 3044
9 2933
18 2898
27 2992
36 2886
45 2843
54 2961
63 2808
72 2886
81 2841
90 2763
99 2715
108 2685
117 2800
126 2715
135 2568
144 2623
153 2603
162 2504
171 2529
180 2456
189 2426
198 2422
207 2385
216 2340
225 2323
234 2223
243 2250
252 2122
261 2103
270 2088
279 2121
288 2038
297 2074
306 1940
315 1877
324 1903
333 1859
342 1795
351 1700
360 1781
369 1640
378 1582
387 1660
396 1570
405 1514
414 1436
423 1461
432 1430
441 1357
450 1381
459 1360
468 1316
477 1299
486 1315
495 1224
504 1240
513 1155
522 1138
531 1102
540 1097
549 1053
558 1031
567 998
576 960
585 984
594 955
603 918
612 926
621 864
630 876
639 847
648 836
657 792
666 767
675 758
684 746
693 746
702 687
711 685
720 671
729 652
738 634
747 643
756 632
765 633
774 596
783 604
792 581
801 544
810 546
819 541
828 562
837 502
846 525
855 528
864 489
873 521
882 476
891 480
900 503
909 476
918 413
927 453
936 436
945 386
954 453
963 423
972 412
981 383
990 368
999 403
1008 398
1017 374
1026 349
1035 337
1044 381
1053 366
1062 362
1071 357
1080 370
1089 302
1098 339
1107 329
1116 335
1125 306
1134 330
1143 322
1152 305
1161 322
1170 328
1179 314
1188 310
1197 322
1206 349
1215 304
1224 331
1233 323
1242 300
1251 324
1260 293
1269 304
1278 307
1287 304
1296 262
1305 283
1314 283
1323 290
1332 287
1341 274
1350 278
1359 289
1368 269
1377 298
1386 260
1395 266
1404 279
1413 303
1422 288
1431 276
1440 284
1449 290
1458 246
1467 271
1476 271
1485 267
1494 281
1503 252
1512 242
1521 233
1530 235
1539 257
1548 261
1557 249
1566 235
1575 272
1584 240
1593 257
1602 271
1611 289
1620 268
1629 267
1638 264
1647 269
1656 276
1665 283
1674 258
1683 272
1692 275
1701 273
1710 270
1719 281
1728 275
1737 297
1746 262
1755 275
1764 269
1773 248
1782 249
1791 269
1800 251
1809 245
1818 240
1827 263
1836 253
1845 299
1854 259
1863 261
1872 258
1881 259
1890 254
1899 247
1908 230
1917 237
1926 261
1935 251
1944 269
1953 258
1962 277
1971 272
1980 285
1989 286
1998 294
2007 271
2016 269
2025 261
2034 261
2043 253
2052 280
2061 292
2070 271
2079 279
2088 272
2097 257
2106 246
2115 260
2124 271
2133 242
2142 257
2151 226
2160 254
2169 253
2178 246
2187 261
2196 234
2205 251
2214 233
2223 258
2232 292
2241 262
2250 252
2259 249
2268 252
2277 234
2286 247
2295 234
2304 241
2313 244
2322 235
2331 253
2340 224
2349 247
2358 236
2367 242
2376 217
2385 234
2394 239
2403 242
2412 247
2421 256
2430 252
2439 234
2448 248
2457 285
2466 249
2475 249
2484 236
2493 228
2502 218
2511 243
2520 241
2529 223
2538 222
2547 231
2556 244
2565 266
2574 245
2583 257
2592 231
2601 240
2610 230
2619 229
2628 220
2637 245
2646 264
2655 247
2664 244
2673 226
2682 252
2691 213
2700 239
2709 220
2718 232
2727 238
2736 266
2745 237
2754 263
2763 238
2772 244
2781 239
2790 233
2799 216
2808 245
2817 234
2826 239
2835 228
2844 225
2853 236
2862 248
2871 209
2880 243
2889 230
2898 236
2907 217
2916 196
2925 255
2934 238
2943 286
2952 250
2961 241
2970 234
2979 245
2988 247
2997 232
3006 203
3015 237
3024 207
3033 195
3042 208
3051 233
3060 256
3069 223
3078 234
3087 217
3096 210
3105 212
3114 220
3123 248
3132 246
3141 233
3150 253
3159 257
3168 266
3177 229
3186 256
3195 225
3204 248
3213 250
3222 243
3231 251
3240 255
3249 238
3258 270
3267 271
3276 244
3285 234
3294 251
3303 243
3312 245
3321 224
3330 262
3339 263
3348 275
3357 298
3366 247
3375 263
3384 262
3393 249
3402 275
3411 265
3420 226
3429 247
3438 253
3447 248
3456 236
3465 232
3474 257
3483 253
3492 245
3501 250
3510 219
3519 238
3528 242
3537 216
3546 255
3555 222
3564 244
3573 233
3582 252
3591 273
3600 241
3609 232
3618 259
3627 249
3636 221
3645 223
3654 231
3663 227
3672 237
3681 220
3690 216
3699 260
3708 226
3717 233
3726 252
3735 257
3744 241
3753 246
3762 234
3771 259
3780 244
3789 246
3798 262
3807 225
3816 210
3825 252
3834 223
3843 242
3852 246
3861 235
3870 241
3879 245
3888 198
3897 213
3906 247
3915 251
3924 240
3933 222
3942 215
3951 227
3960 244
3969 219
3978 222
3987 203
3996 235
4005 266
4014 235
