# Timestep MovingParticles
1 2988
9 2881
18 2769
27 2879
36 2862
45 2916
54 2835
63 2899
72 2802
81 2820
90 2682
99 2755
108 2778
117 2749
126 2643
135 2648
144 2490
153 2593
162 2512
171 2488
180 2403
189 2446
198 2289
207 2318
216 2258
225 2240
234 2152
243 2152
252 2133
261 2138
270 2055
279 2010
288 2029
297 1812
306 1834
315 1852
324 1759
333 1760
342 1703
351 1647
360 1652
369 1554
378 1602
387 1428
396 1465
405 1469
414 1363
423 1387
432 1361
441 1379
450 1322
459 1288
468 1262
477 1253
486 1228
495 1191
504 1244
513 1125
522 1160
531 1102
540 1114
549 1065
558 993
567 977
576 1006
585 981
594 984
603 999
612 1020
621 936
630 889
639 860
648 848
657 800
666 804
675 758
684 766
693 803
702 789
711 779
720 737
729 747
738 705
747 700
756 673
765 702
774 689
783 646
792 669
801 579
810 639
819 589
828 581
837 583
846 559
855 507
864 576
873 521
882 529
891 499
900 542
909 486
918 449
927 493
936 477
945 479
954 458
963 435
972 444
981 428
990 459
999 430
1008 421
1017 441
1026 421
1035 411
1044 370
1053 387
1062 381
1071 382
1080 378
1089 409
1098 390
1107 381
1116 361
1125 384
1134 372
1143 347
1152 354
1161 360
1170 357
1179 326
1188 345
1197 308
1206 298
1215 315
1224 339
1233 326
1242 309
1251 317
1260 323
1269 300
1278 286
1287 278
1296 313
1305 280
1314 303
1323 276
1332 312
1341 315
1350 302
1359 290
1368 324
1377 310
1386 278
1395 263
1404 283
1413 277
1422 282
1431 277
1440 289
1449 265
1458 248
1467 247
1476 267
1485 252
1494 264
1503 234
1512 266
1521 272
1530 276
1539 265
1548 264
1557 234
1566 271
1575 260
1584 242
1593 247
1602 251
1611 268
1620 263
1629 290
1638 259
1647 254
1656 244
1665 247
1674 240
1683 245
1692 256
1701 248
1710 244
1719 261
1728 243
1737 266
1746 253
1755 239
1764 257
1773 267
1782 234
1791 244
1800 230
1809 239
1818 235
1827 262
1836 278
1845 212
1854 253
1863 271
1872 228
1881 232
1890 249
1899 253
1908 240
1917 253
1926 228
1935 243
1944 269
1953 212
1962 257
1971 270
