# Timestep MovingParticles
1 3237
9 3060
18 3197
27 3040
36 3114
45 2993
54 3066
63 3047
72 2989
81 2951
90 2889
99 2893
108 2790
117 2723
126 2843
135 2776
144 2663
153 2603
162 2536
171 2482
180 2457
189 2445
198 2291
207 2322
216 2164
225 2144
234 2026
243 1953
252 1968
261 1999
270 1887
279 1879
288 1773
297 1806
306 1705
315 1642
324 1581
333 1554
342 1565
351 1485
360 1452
369 1452
378 1423
387 1293
396 1305
405 1209
414 1233
423 1258
432 1163
441 1143
450 1122
459 1014
468 1016
477 995
486 881
495 863
504 811
513 851
522 820
531 818
540 812
549 761
558 727
567 680
576 702
585 674
594 670
603 636
612 617
621 631
630 567
639 566
648 528
657 519
666 525
675 496
684 490
693 469
702 484
711 453
720 443
729 424
738 418
747 421
756 383
765 350
774 372
783 383
792 345
801 349
810 321
819 345
828 298
837 308
846 312
855 323
864 290
873 272
882 306
891 307
900 295
909 241
918 251
927 270
936 246
945 248
954 252
963 251
972 231
981 244
990 239
999 244
1008 245
1017 209
1026 212
1035 218
1044 218
1053 233
1062 221
1071 200
1080 214
1089 201
1098 200
1107 216
1116 205
1125 184
1134 175
1143 187
1152 173
1161 210
1170 196
1179 167
1188 205
1197 193
1206 179
1215 207
1224 182
1233 179
1242 187
1251 175
1260 191
1269 161
1278 177
1287 192
1296 205
1305 182
1314 208
1323 190
1332 216
1341 201
1350 187
1359 205
1368 179
1377 190
1386 193
1395 194
1404 198
1413 185
1422 184
1431 193
1440 151
1449 185
1458 185
1467 179
1476 189
1485 198
1494 177
1503 157
1512 171
1521 162
1530 140
1539 172
1548 180
1557 165
1566 164
1575 176
1584 163
1593 157
1602 143
1611 174
1620 172
1629 157
1638 175
1647 176
1656 176
1665 180
1674 151
1683 168
1692 195
1701 173
1710 155
1719 173
1728 165
1737 166
1746 195
1755 172
1764 167
1773 174
1782 173
1791 177
1800 183
1809 152
1818 144
1827 166
1836 144
1845 167
1854 152
1863 169
1872 171
1881 144
1890 159
1899 172
1908 140
1917 180
1926 170
1935 185
1944 164
1953 161
1962 159
1971 165
1980 163
1989 158
1998 153
2007 148
2016 177
2025 154
2034 152
2043 164
2052 165
2061 160
2070 145
2079 135
2088 145
2097 147
2106 148
2115 155
2124 182
2133 173
2142 159
2151 162
2160 190
2169 146
2178 184
2187 196
2196 168
2205 191
2214 178
2223 180
2232 182
2241 187
2250 174
2259 191
2268 203
2277 170
2286 180
2295 177
2304 180
2313 185
2322 174
2331 183
2340 179
2349 160
2358 184
2367 159
2376 179
2385 161
2394 172
2403 169
2412 175
2421 162
2430 159
2439 175
2448 179
2457 182
2466 183
2475 175
2484 178
2493 169
2502 181
2511 171
2520 171
2529 180
2538 167
2547 165
2556 157
2565 185
2574 169
2583 179
2592 184
2601 174
2610 191
2619 172
2628 184
2637 181
2646 160
2655 162
2664 172
2673 170
2682 152
2691 174
2700 171
2709 156
2718 183
2727 150
2736 185
2745 183
2754 156
2763 168
2772 170
2781 165
2790 176
2799 164
2808 173
2817 181
2826 174
2835 185
2844 182
2853 188
2862 211
2871 175
2880 159
2889 176
2898 159
2907 163
2916 166
2925 168
2934 185
2943 175
2952 148
2961 174
2970 155
2979 171
2988 159
2997 148
3006 158
3015 180
3024 151
3033 159
3042 172
3051 187
3060 161
3069 156
3078 176
3087 187
3096 182
3105 179
3114 198
3123 181
3132 172
3141 178
3150 161
3159 175
3168 145
3177 166
3186 172
3195 156
3204 160
3213 176
3222 182
3231 177
3240 142
3249 163
3258 175
3267 176
3276 169
3285 157
3294 166
3303 183
3312 162
3321 185
3330 181
3339 150
3348 168
3357 143
3366 146
3375 166
3384 144
3393 152
3402 147
3411 141
3420 129
3429 143
3438 156
3447 171
3456 136
3465 155
3474 165
3483 142
3492 146
3501 169
3510 168
3519 149
3528 182
3537 140
3546 173
3555 180
3564 197
3573 177
3582 156
3591 148
3600 159
3609 168
3618 163
3627 150
3636 168
3645 155
3654 179
3663 172
3672 148
3681 157
3690 162
3699 174
3708 154
3717 167
3726 165
3735 143
3744 126
3753 152
3762 158
3771 148
3780 155
3789 174
3798 173
3807 154
3816 140
3825 144
3834 129
3843 154
3852 145
3861 169
3870 151
3879 161
3888 176
3897 175
3906 150
3915 187
3924 158
3933 157
3942 182
3951 171
3960 162
3969 174
3978 175
3987 178
3996 172
4005 164
4014 156
4023 149
4032 169
4041 154
4050 158
4059 176
4068 168
4077 157
4086 156
4095 182
4104 170
4113 151
4122 153
4131 160
4140 175
4149 184
4158 156
4167 177
4176 155
4185 173
4194 173
4203 155
4212 144
4221 148
4230 139
4239 159
4248 144
4257 159
4266 150
4275 147
4284 159
4293 151
4302 165
4311 150
4320 147
4329 130
4338 155
4347 150
4356 146
4365 165
4374 160
4383 160
4392 172
4401 179
4410 175
4419 164
4428 169
4437 169
4446 143
4455 168
4464 179
4473 160
4482 180
4491 172
4500 179
4509 162
4518 162
4527 176
4536 181
4545 145
4554 171
4563 157
4572 193
4581 148
4590 173
4599 186
4608 174
4617 179
4626 203
4635 212
4644 200
4653 187
4662 170
4671 186
4680 170
4689 175
4698 198
4707 161
4716 192
4725 220
4734 185
4743 180
4752 160
4761 158
4770 167
4779 194
4788 174
4797 162
4806 138
4815 165
4824 143
4833 186
4842 178
4851 168
