# Timestep MovingParticles
1 2356
20 2338
40 2319
60 2347
80 2305
100 2281
120 2252
140 2312
160 2258
180 2264
200 2216
220 2232
240 2253
260 2172
280 2137
300 2200
320 2117
340 2108
360 2198
380 2181
400 2166
420 2170
440 2126
460 2178
480 2134
500 2191
520 2119
540 2135
560 2215
580 2115
600 2109
620 2130
640 2093
660 2180
680 2113
700 2120
720 2106
740 2089
760 2111
780 2113
800 2124
820 2039
840 2100
860 2042
880 2100
900 2064
920 2068
940 2037
960 2059
980 2054
1000 1993
1020 2044
1040 2064
1060 2083
1080 2039
1100 2016
1120 2020
1140 2108
1160 1959
1180 2017
1200 1976
1220 2001
1240 2034
1260 1979
1280 1957
1300 1951
1320 1995
1340 2010
1360 2013
1380 1992
1400 2022
1420 1994
1440 2006
1460 1978
1480 2047
1500 2010
1520 1991
1540 2030
1560 2015
1580 2009
1600 2025
1620 1992
1640 1915
1660 1939
1680 1957
1700 2021
1720 1932
1740 1968
1760 1968
1780 1929
1800 1936
1820 1971
1840 1959
1860 1940
1880 1938
1900 1964
1920 1948
1940 2010
1960 2000
1980 1933
2000 1965
2020 1887
2040 1941
2060 1951
2080 1954
2100 1908
2120 1908
2140 1974
2160 1907
2180 1897
2200 1948
2220 1932
2240 1923
2260 1973
2280 1922
2300 1947
2320 1914
2340 1967
2360 1938
2380 1914
2400 1915
2420 1897
2440 1940
2460 1977
2480 2016
2500 1980
2520 2027
2540 1965
2560 1979
2580 1944
2600 1947
2620 2009
2640 1969
2660 1959
2680 1900
2700 1939
2720 1937
2740 1903
2760 1943
2780 1949
2800 1910
2820 1925
2840 1917
2860 1980
2880 1948
2900 1860
2920 1924
2940 1886
2960 1866
2980 1883
3000 1917
3020 1898
3040 1930
3060 1860
3080 1892
3100 1864
3120 1878
3140 1941
3160 1898
3180 1889
3200 1876
3220 1906
3240 1890
3260 1926
3280 1889
3300 1900
3320 1955
3340 1923
3360 1881
3380 1905
3400 1927
3420 1915
3440 1944
3460 1891
3480 1898
3500 1918
3520 1908
3540 1903
3560 1915
3580 1919
3600 1866
3620 1914
3640 1894
3660 1902
3680 1910
3700 1908
3720 1922
3740 1950
3760 1926
3780 1879
3800 1915
3820 1865
3840 1870
3860 1878
3880 1867
3900 1917
3920 1895
3940 1953
3960 1923
3980 1851
4000 1925
4020 1880
4040 1940
4060 1879
4080 1901
4100 1864
4120 1897
4140 1849
4160 1832
4180 1868
4200 1898
4220 1908
4240 1900
4260 1944
4280 1939
4300 1841
4320 1847
4340 1906
4360 1885
4380 1923
4400 1907
4420 1946
4440 1788
4460 1903
4480 1895
4500 1898
4520 1872
4540 1874
4560 1867
4580 1845
4600 1810
4620 1840
4640 1867
4660 1799
4680 1832
4700 1839
4720 1858
4740 1867
4760 1848
4780 1846
4800 1843
4820 1834
4840 1895
4860 1833
4880 1868
4900 1795
4920 1794
4940 1849
4960 1876
4980 1895
5000 1872
5020 1846
5040 1872
5060 1815
5080 1797
5100 1840
5120 1884
5140 1860
5160 1813
5180 1878
5200 1880
5220 1863
5240 1850
5260 1824
5280 1825
5300 1833
5320 1876
5340 1877
5360 1854
5380 1860
5400 1860
5420 1823
5440 1868
5460 1923
5480 1804
5500 1837
5520 1877
5540 1758
5560 1861
5580 1874
5600 1889
5620 1878
5640 1860
5660 1843
5680 1879
5700 1874
5720 1863
5740 1851
5760 1824
5780 1847
5800 1868
5820 1895
5840 1885
5860 1885
5880 1852
5900 1916
5920 1911
5940 1908
5960 1895
5980 1907
6000 1860
6020 1911
6040 1866
6060 1891
6080 1846
6100 1868
6120 1890
6140 1824
6160 1885
6180 1874
6200 1900
6220 1861
6240 1889
6260 1896
6280 1908
6300 1913
6320 1917
6340 1914
6360 1914
6380 1903
6400 1923
6420 1872
6440 1849
6460 1901
6480 1841
6500 1834
6520 1866
6540 1863
6560 1862
6580 1759
6600 1816
6620 1806
6640 1874
6660 1856
6680 1933
6700 1879
6720 1857
6740 1880
6760 1928
6780 1889
6800 1866
6820 1941
6840 1954
6860 1873
6880 1874
6900 1848
6920 1858
6940 1875
6960 1892
6980 1900
7000 1923
7020 1874
7040 1870
7060 1939
7080 1888
7100 1911
7120 1913
7140 1913
7160 1872
7180 1906
7200 1900
7220 1869
7240 1886
7260 1899
7280 1906
7300 1840
7320 1926
7340 1916
7360 1887
7380 1881
7400 1902
7420 1867
7440 1960
7460 1941
7480 1924
7500 1886
7520 1920
7540 1922
7560 1856
