-1347.000 -1305.000 -1248.000 -1284.000 -1338.000 -1356.000 -1311.000 -1429.000 -1288.000 -1396.000 -1321.000 -1291.000 -1402.000 -1381.000 -1416.000 -1407.000 -1344.000 -1394.000 -1346.000 -1382.000 -1444.000 -1332.000 -1438.000 -1381.000 -1404.000 -1395.000 -1361.000 -1426.000 -1423.000 -1388.000 -1364.000 -1349.000 -1408.000 -1384.000 -1443.000 -1311.000 -1381.000 -1390.000 -1459.000 -1481.000 -1516.000 -1585.000 -1567.000 -1577.000 -1459.000 -1407.000 -1462.000 -1509.000 -1508.000 -1441.000 -1420.000 -1484.000 -1488.000 -1514.000 -1523.000 -1502.000 -1526.000 -1577.000 -1470.000 -1516.000 -1588.000 -1566.000 -1639.000 -1551.000 -1555.000 -1546.000 -1525.000 -1499.000 -1520.000 -1560.000 -1520.000 -1518.000 -1406.000 -1489.000 -1466.000 -1463.000 -1484.000 -1447.000 -1443.000 -1346.000 -1462.000 -1505.000 -1457.000 -1402.000 -1463.000 -1504.000 -1502.000 -1417.000 -1388.000 -1393.000 -1346.000 -1391.000 -1405.000 -1323.000 -1294.000 -1328.000 -1296.000 -1292.000 -1288.000 -1314.000 -1332.000 -1304.000 -1254.000 -1255.000 -1201.000 -1161.000 -1156.000 -1096.000 -1138.000 -1084.000 -1042.000 -969.000 -997.000 -939.000 -873.000 -838.000 -767.000 -679.000 -541.000 -507.000 -432.000 -356.000 -347.000 -243.000 -196.000 -147.000 -101.000 -73.000 -61.000 -27.000 -13.000 -1.000 0.000 0.000 1.000 -2.000 -12.000 -28.000 -61.000 -78.000 -107.000 -149.000 -200.000 -240.000 -269.000 -330.000 -393.000 -444.000 -456.000 -529.000 -553.000 -635.000 -606.000 -718.000 -836.000 -801.000 -884.000 -894.000 -947.000 -936.000 -884.000 -910.000 -967.000 -1027.000 -996.000 -976.000 -1047.000 -1056.000 -1030.000 -1142.000 -1122.000 -1140.000 -1152.000 -1164.000 -1191.000 -1227.000 -1263.000 -1214.000 -1158.000 -1254.000 -1253.000 -1284.000 -1222.000 -1279.000 -1292.000 -1236.000 -1209.000 -1236.000 -1252.000 -1288.000 -1238.000 -1302.000 -1258.000 -1284.000 -1192.000 -1271.000 -1256.000 -1304.000 -1220.000 -1247.000 
-1309.000 -1313.000 -1267.000 -1324.000 -1337.000 -1348.000 -1294.000 -1417.000 -1265.000 -1395.000 -1383.000 -1328.000 -1406.000 -1395.000 -1382.000 -1378.000 -1298.000 -1349.000 -1366.000 -1371.000 -1461.000 -1367.000 -1397.000 -1322.000 -1356.000 -1393.000 -1393.000 -1434.000 -1418.000 -1460.000 -1399.000 -1415.000 -1515.000 -1468.000 -1499.000 -1403.000 -1473.000 -1483.000 -1448.000 -1444.000 -1476.000 -1534.000 -1511.000 -1565.000 -1440.000 -1410.000 -1484.000 -1531.000 -1507.000 -1473.000 -1494.000 -1531.000 -1478.000 -1502.000 -1521.000 -1480.000 -1513.000 -1579.000 -1444.000 -1437.000 -1496.000 -1470.000 -1578.000 -1508.000 -1475.000 -1456.000 -1498.000 -1480.000 -1516.000 -1522.000 -1517.000 -1535.000 -1434.000 -1512.000 -1468.000 -1520.000 -1537.000 -1487.000 -1496.000 -1406.000 -1461.000 -1547.000 -1458.000 -1417.000 -1437.000 -1474.000 -1556.000 -1467.000 -1474.000 -1445.000 -1382.000 -1482.000 -1501.000 -1398.000 -1334.000 -1355.000 -1344.000 -1336.000 -1318.000 -1361.000 -1362.000 -1297.000 -1248.000 -1324.000 -1270.000 -1248.000 -1254.000 -1154.000 -1109.000 -1086.000 -1078.000 -1039.000 -1030.000 -885.000 -850.000 -791.000 -745.000 -710.000 -603.000 -470.000 -481.000 -417.000 -357.000 -275.000 -219.000 -175.000 -111.000 -99.000 -21.000 -6.000 -4.000 0.000 -4.000 -1.000 1.000 -5.000 -5.000 -30.000 -43.000 -63.000 -103.000 -157.000 -201.000 -221.000 -284.000 -360.000 -392.000 -434.000 -438.000 -442.000 -556.000 -600.000 -623.000 -635.000 -757.000 -794.000 -798.000 -874.000 -918.000 -961.000 -925.000 -940.000 -1009.000 -1086.000 -1067.000 -1014.000 -1051.000 -1099.000 -1079.000 -1113.000 -1047.000 -1117.000 -1129.000 -1153.000 -1127.000 -1172.000 -1170.000 -1193.000 -1155.000 -1188.000 -1192.000 -1254.000 -1235.000 -1269.000 -1336.000 -1286.000 -1269.000 -1273.000 -1260.000 -1318.000 -1270.000 -1348.000 -1264.000 -1247.000 -1280.000 -1300.000 -1325.000 -1301.000 -1264.000 -1231.000 
-1299.000 -1328.000 -1310.000 -1364.000 -1365.000 -1400.000 -1375.000 -1459.000 -1263.000 -1391.000 -1366.000 -1299.000 -1372.000 -1393.000 -1409.000 -1389.000 -1289.000 -1369.000 -1370.000 -1407.000 -1474.000 -1417.000 -1402.000 -1387.000 -1408.000 -1448.000 -1417.000 -1401.000 -1477.000 -1428.000 -1389.000 -1432.000 -1508.000 -1483.000 -1482.000 -1381.000 -1447.000 -1496.000 -1408.000 -1424.000 -1480.000 -1528.000 -1535.000 -1576.000 -1470.000 -1403.000 -1490.000 -1513.000 -1505.000 -1476.000 -1471.000 -1528.000 -1509.000 -1492.000 -1530.000 -1443.000 -1496.000 -1589.000 -1479.000 -1440.000 -1479.000 -1434.000 -1506.000 -1449.000 -1403.000 -1426.000 -1456.000 -1402.000 -1496.000 -1476.000 -1486.000 -1500.000 -1425.000 -1518.000 -1479.000 -1484.000 -1536.000 -1500.000 -1480.000 -1429.000 -1461.000 -1539.000 -1463.000 -1447.000 -1424.000 -1472.000 -1540.000 -1448.000 -1457.000 -1360.000 -1384.000 -1437.000 -1429.000 -1385.000 -1302.000 -1339.000 -1304.000 -1375.000 -1349.000 -1345.000 -1309.000 -1267.000 -1261.000 -1253.000 -1247.000 -1199.000 -1242.000 -1154.000 -1101.000 -1114.000 -1033.000 -985.000 -958.000 -944.000 -877.000 -804.000 -695.000 -714.000 -592.000 -538.000 -468.000 -401.000 -333.000 -192.000 -180.000 -161.000 -113.000 -71.000 -30.000 -12.000 -4.000 -1.000 -2.000 0.000 0.000 -1.000 -10.000 -26.000 -45.000 -76.000 -115.000 -161.000 -190.000 -230.000 -305.000 -344.000 -400.000 -454.000 -506.000 -508.000 -607.000 -615.000 -611.000 -749.000 -727.000 -805.000 -818.000 -876.000 -878.000 -976.000 -974.000 -970.000 -1022.000 -1043.000 -1092.000 -994.000 -1063.000 -1104.000 -1060.000 -1086.000 -1000.000 -1042.000 -1069.000 -1102.000 -1135.000 -1166.000 -1185.000 -1162.000 -1117.000 -1115.000 -1104.000 -1204.000 -1190.000 -1229.000 -1257.000 -1199.000 -1173.000 -1193.000 -1220.000 -1210.000 -1222.000 -1340.000 -1208.000 -1212.000 -1263.000 -1280.000 -1272.000 -1277.000 -1245.000 -1227.000 
-1209.000 -1235.000 -1222.000 -1229.000 -1302.000 -1320.000 -1303.000 -1422.000 -1242.000 -1360.000 -1372.000 -1279.000 -1382.000 -1406.000 -1356.000 -1341.000 -1292.000 -1394.000 -1460.000 -1446.000 -1451.000 -1442.000 -1430.000 -1371.000 -1409.000 -1442.000 -1466.000 -1416.000 -1512.000 -1510.000 -1427.000 -1451.000 -1509.000 -1463.000 -1473.000 -1404.000 -1493.000 -1511.000 -1468.000 -1477.000 -1489.000 -1557.000 -1550.000 -1604.000 -1478.000 -1411.000 -1476.000 -1561.000 -1527.000 -1473.000 -1448.000 -1531.000 -1509.000 -1443.000 -1497.000 -1452.000 -1538.000 -1610.000 -1557.000 -1506.000 -1558.000 -1525.000 -1581.000 -1541.000 -1518.000 -1546.000 -1551.000 -1464.000 -1565.000 -1549.000 -1598.000 -1588.000 -1492.000 -1597.000 -1553.000 -1539.000 -1603.000 -1520.000 -1590.000 -1516.000 -1544.000 -1555.000 -1475.000 -1505.000 -1478.000 -1507.000 -1571.000 -1487.000 -1445.000 -1389.000 -1386.000 -1434.000 -1470.000 -1440.000 -1370.000 -1349.000 -1315.000 -1370.000 -1385.000 -1385.000 -1316.000 -1302.000 -1293.000 -1235.000 -1234.000 -1267.000 -1308.000 -1048.000 -1093.000 -1048.000 -998.000 -1022.000 -966.000 -883.000 -845.000 -735.000 -712.000 -662.000 -599.000 -480.000 -432.000 -356.000 -300.000 -234.000 -201.000 -163.000 -115.000 -85.000 -42.000 -17.000 -6.000 -2.000 -1.000 0.000 0.000 -1.000 -9.000 -29.000 -57.000 -76.000 -119.000 -153.000 -208.000 -230.000 -323.000 -310.000 -380.000 -453.000 -440.000 -506.000 -632.000 -547.000 -621.000 -712.000 -754.000 -768.000 -797.000 -810.000 -850.000 -971.000 -926.000 -920.000 -959.000 -1026.000 -1023.000 -1029.000 -1053.000 -1079.000 -1009.000 -1129.000 -1047.000 -1120.000 -1174.000 -1117.000 -1151.000 -1161.000 -1194.000 -1175.000 -1180.000 -1179.000 -1143.000 -1202.000 -1178.000 -1236.000 -1268.000 -1260.000 -1216.000 -1205.000 -1226.000 -1201.000 -1216.000 -1296.000 -1180.000 -1173.000 -1237.000 -1276.000 -1245.000 -1265.000 -1212.000 -1170.000 
-1270.000 -1294.000 -1247.000 -1272.000 -1353.000 -1386.000 -1321.000 -1416.000 -1284.000 -1346.000 -1394.000 -1280.000 -1364.000 -1391.000 -1337.000 -1338.000 -1270.000 -1432.000 -1414.000 -1413.000 -1384.000 -1421.000 -1437.000 -1379.000 -1383.000 -1369.000 -1450.000 -1381.000 -1515.000 -1420.000 -1368.000 -1393.000 -1442.000 -1458.000 -1460.000 -1391.000 -1465.000 -1478.000 -1439.000 -1456.000 -1465.000 -1524.000 -1479.000 -1569.000 -1477.000 -1400.000 -1474.000 -1541.000 -1500.000 -1480.000 -1484.000 -1557.000 -1505.000 -1495.000 -1495.000 -1445.000 -1517.000 -1575.000 -1507.000 -1474.000 -1531.000 -1460.000 -1520.000 -1534.000 -1490.000 -1564.000 -1535.000 -1459.000 -1544.000 -1511.000 -1571.000 -1552.000 -1443.000 -1579.000 -1494.000 -1530.000 -1552.000 -1428.000 -1498.000 -1472.000 -1478.000 -1458.000 -1455.000 -1513.000 -1481.000 -1474.000 -1548.000 -1420.000 -1422.000 -1354.000 -1362.000 -1407.000 -1423.000 -1319.000 -1291.000 -1378.000 -1356.000 -1413.000 -1395.000 -1349.000 -1280.000 -1280.000 -1277.000 -1228.000 -1198.000 -1281.000 -1277.000 -1077.000 -1178.000 -1107.000 -1048.000 -1019.000 -985.000 -916.000 -854.000 -751.000 -731.000 -685.000 -627.000 -533.000 -440.000 -376.000 -334.000 -250.000 -214.000 -156.000 -139.000 -75.000 -25.000 -21.000 -10.000 5.000 -1.000 0.000 0.000 -2.000 -10.000 -15.000 -57.000 -63.000 -111.000 -146.000 -180.000 -230.000 -297.000 -339.000 -392.000 -487.000 -499.000 -518.000 -582.000 -634.000 -622.000 -696.000 -790.000 -845.000 -820.000 -856.000 -907.000 -917.000 -915.000 -897.000 -922.000 -1040.000 -1010.000 -1018.000 -1069.000 -1075.000 -1038.000 -1170.000 -1129.000 -1158.000 -1189.000 -1176.000 -1224.000 -1161.000 -1189.000 -1188.000 -1237.000 -1250.000 -1193.000 -1272.000 -1282.000 -1317.000 -1314.000 -1256.000 -1213.000 -1265.000 -1284.000 -1204.000 -1219.000 -1294.000 -1162.000 -1211.000 -1294.000 -1305.000 -1265.000 -1332.000 -1291.000 -1233.000 
-1232.000 -1212.000 -1181.000 -1185.000 -1286.000 -1303.000 -1270.000 -1388.000 -1253.000 -1373.000 -1404.000 -1275.000 -1317.000 -1317.000 -1321.000 -1273.000 -1224.000 -1327.000 -1379.000 -1327.000 -1387.000 -1369.000 -1429.000 -1314.000 -1377.000 -1383.000 -1438.000 -1400.000 -1491.000 -1415.000 -1384.000 -1417.000 -1435.000 -1427.000 -1425.000 -1351.000 -1446.000 -1498.000 -1442.000 -1470.000 -1469.000 -1514.000 -1507.000 -1565.000 -1438.000 -1403.000 -1506.000 -1521.000 -1503.000 -1523.000 -1486.000 -1546.000 -1512.000 -1468.000 -1487.000 -1415.000 -1500.000 -1526.000 -1503.000 -1461.000 -1543.000 -1498.000 -1562.000 -1560.000 -1543.000 -1597.000 -1609.000 -1488.000 -1574.000 -1537.000 -1584.000 -1535.000 -1450.000 -1586.000 -1524.000 -1503.000 -1557.000 -1459.000 -1539.000 -1500.000 -1488.000 -1486.000 -1464.000 -1490.000 -1484.000 -1444.000 -1540.000 -1405.000 -1411.000 -1414.000 -1399.000 -1454.000 -1451.000 -1367.000 -1337.000 -1372.000 -1336.000 -1380.000 -1410.000 -1347.000 -1276.000 -1282.000 -1315.000 -1295.000 -1162.000 -1250.000 -1240.000 -1059.000 -1092.000 -1078.000 -1050.000 -977.000 -977.000 -858.000 -819.000 -738.000 -700.000 -669.000 -502.000 -508.000 -457.000 -424.000 -337.000 -284.000 -213.000 -156.000 -113.000 -61.000 -38.000 -29.000 0.000 -1.000 -3.000 0.000 0.000 -1.000 -10.000 -11.000 -50.000 -73.000 -104.000 -141.000 -183.000 -242.000 -289.000 -331.000 -382.000 -462.000 -504.000 -549.000 -587.000 -656.000 -649.000 -653.000 -724.000 -744.000 -773.000 -886.000 -844.000 -903.000 -897.000 -940.000 -969.000 -1040.000 -1032.000 -1062.000 -1130.000 -1071.000 -1034.000 -1141.000 -1112.000 -1173.000 -1184.000 -1168.000 -1210.000 -1213.000 -1222.000 -1228.000 -1219.000 -1247.000 -1141.000 -1278.000 -1310.000 -1324.000 -1331.000 -1247.000 -1289.000 -1215.000 -1292.000 -1239.000 -1180.000 -1254.000 -1181.000 -1222.000 -1291.000 -1311.000 -1235.000 -1255.000 -1211.000 -1166.000 
-1268.000 -1277.000 -1287.000 -1246.000 -1361.000 -1306.000 -1281.000 -1390.000 -1278.000 -1354.000 -1430.000 -1296.000 -1361.000 -1365.000 -1352.000 -1312.000 -1265.000 -1467.000 -1447.000 -1382.000 -1368.000 -1339.000 -1459.000 -1334.000 -1413.000 -1389.000 -1397.000 -1371.000 -1411.000 -1340.000 -1403.000 -1360.000 -1401.000 -1386.000 -1390.000 -1376.000 -1413.000 -1455.000 -1412.000 -1432.000 -1468.000 -1488.000 -1485.000 -1529.000 -1453.000 -1419.000 -1490.000 -1461.000 -1476.000 -1467.000 -1474.000 -1519.000 -1503.000 -1470.000 -1522.000 -1464.000 -1541.000 -1592.000 -1570.000 -1499.000 -1561.000 -1479.000 -1534.000 -1546.000 -1493.000 -1558.000 -1556.000 -1468.000 -1567.000 -1575.000 -1620.000 -1562.000 -1479.000 -1585.000 -1569.000 -1577.000 -1592.000 -1481.000 -1527.000 -1499.000 -1547.000 -1554.000 -1516.000 -1536.000 -1557.000 -1516.000 -1553.000 -1447.000 -1426.000 -1395.000 -1405.000 -1442.000 -1488.000 -1352.000 -1326.000 -1368.000 -1325.000 -1337.000 -1365.000 -1286.000 -1222.000 -1222.000 -1355.000 -1248.000 -1115.000 -1296.000 -1260.000 -1114.000 -1076.000 -1050.000 -994.000 -1003.000 -1004.000 -860.000 -896.000 -824.000 -771.000 -640.000 -528.000 -495.000 -448.000 -415.000 -317.000 -256.000 -224.000 -143.000 -103.000 -107.000 -62.000 -28.000 -15.000 -1.000 0.000 0.000 0.000 -3.000 -7.000 -28.000 -44.000 -79.000 -72.000 -162.000 -194.000 -202.000 -245.000 -316.000 -349.000 -430.000 -470.000 -509.000 -580.000 -643.000 -633.000 -695.000 -743.000 -791.000 -826.000 -919.000 -874.000 -945.000 -911.000 -996.000 -1012.000 -1030.000 -1021.000 -1049.000 -1165.000 -1167.000 -1058.000 -1116.000 -1063.000 -1104.000 -1118.000 -1076.000 -1148.000 -1131.000 -1155.000 -1205.000 -1173.000 -1209.000 -1133.000 -1277.000 -1289.000 -1289.000 -1232.000 -1175.000 -1218.000 -1195.000 -1266.000 -1233.000 -1203.000 -1270.000 -1206.000 -1272.000 -1318.000 -1352.000 -1236.000 -1287.000 -1281.000 -1222.000 
-1222.000 -1330.000 -1303.000 -1261.000 -1378.000 -1275.000 -1244.000 -1390.000 -1309.000 -1406.000 -1447.000 -1299.000 -1379.000 -1368.000 -1387.000 -1296.000 -1303.000 -1473.000 -1453.000 -1393.000 -1433.000 -1425.000 -1531.000 -1418.000 -1460.000 -1474.000 -1492.000 -1422.000 -1518.000 -1425.000 -1493.000 -1411.000 -1497.000 -1484.000 -1506.000 -1423.000 -1484.000 -1509.000 -1449.000 -1489.000 -1488.000 -1570.000 -1524.000 -1614.000 -1509.000 -1502.000 -1566.000 -1547.000 -1549.000 -1512.000 -1537.000 -1547.000 -1537.000 -1457.000 -1523.000 -1486.000 -1531.000 -1590.000 -1554.000 -1497.000 -1587.000 -1517.000 -1570.000 -1603.000 -1533.000 -1533.000 -1575.000 -1439.000 -1533.000 -1548.000 -1590.000 -1528.000 -1434.000 -1518.000 -1514.000 -1473.000 -1537.000 -1462.000 -1508.000 -1476.000 -1460.000 -1487.000 -1425.000 -1465.000 -1532.000 -1444.000 -1530.000 -1408.000 -1382.000 -1371.000 -1339.000 -1415.000 -1400.000 -1300.000 -1284.000 -1321.000 -1339.000 -1332.000 -1354.000 -1240.000 -1210.000 -1260.000 -1369.000 -1203.000 -1126.000 -1234.000 -1230.000 -1062.000 -1091.000 -1025.000 -957.000 -962.000 -927.000 -785.000 -825.000 -724.000 -760.000 -643.000 -533.000 -477.000 -437.000 -366.000 -325.000 -266.000 -191.000 -162.000 -124.000 -59.000 -43.000 -4.000 -14.000 -7.000 -1.000 -1.000 0.000 -5.000 -17.000 -23.000 -41.000 -81.000 -86.000 -136.000 -178.000 -227.000 -245.000 -304.000 -391.000 -438.000 -471.000 -539.000 -671.000 -656.000 -600.000 -727.000 -700.000 -788.000 -749.000 -849.000 -802.000 -968.000 -926.000 -1047.000 -1002.000 -1061.000 -1037.000 -1021.000 -1073.000 -1140.000 -1071.000 -1095.000 -1064.000 -1091.000 -1150.000 -1128.000 -1194.000 -1143.000 -1174.000 -1156.000 -1175.000 -1154.000 -1102.000 -1229.000 -1251.000 -1296.000 -1266.000 -1220.000 -1237.000 -1225.000 -1283.000 -1196.000 -1190.000 -1274.000 -1184.000 -1223.000 -1232.000 -1285.000 -1256.000 -1186.000 -1244.000 -1173.000 
-1247.000 -1316.000 -1307.000 -1259.000 -1395.000 -1327.000 -1292.000 -1391.000 -1332.000 -1399.000 -1412.000 -1337.000 -1353.000 -1430.000 -1313.000 -1271.000 -1338.000 -1413.000 -1470.000 -1315.000 -1388.000 -1347.000 -1465.000 -1366.000 -1446.000 -1439.000 -1394.000 -1396.000 -1488.000 -1420.000 -1476.000 -1406.000 -1456.000 -1409.000 -1424.000 -1312.000 -1476.000 -1510.000 -1404.000 -1425.000 -1512.000 -1528.000 -1459.000 -1528.000 -1437.000 -1438.000 -1506.000 -1492.000 -1476.000 -1491.000 -1546.000 -1559.000 -1516.000 -1464.000 -1580.000 -1491.000 -1539.000 -1517.000 -1503.000 -1429.000 -1509.000 -1464.000 -1521.000 -1537.000 -1501.000 -1527.000 -1520.000 -1429.000 -1462.000 -1542.000 -1555.000 -1529.000 -1433.000 -1549.000 -1551.000 -1531.000 -1540.000 -1470.000 -1508.000 -1491.000 -1478.000 -1452.000 -1358.000 -1427.000 -1458.000 -1442.000 -1450.000 -1386.000 -1413.000 -1419.000 -1374.000 -1433.000 -1470.000 -1300.000 -1334.000 -1361.000 -1349.000 -1372.000 -1396.000 -1276.000 -1295.000 -1256.000 -1341.000 -1193.000 -1176.000 -1217.000 -1173.000 -1018.000 -1074.000 -1082.000 -998.000 -987.000 -907.000 -862.000 -782.000 -763.000 -718.000 -671.000 -566.000 -463.000 -434.000 -380.000 -296.000 -246.000 -207.000 -151.000 -102.000 -83.000 -35.000 -20.000 -9.000 -1.000 -1.000 0.000 0.000 -2.000 -12.000 -18.000 -40.000 -75.000 -95.000 -127.000 -196.000 -197.000 -257.000 -329.000 -396.000 -453.000 -432.000 -469.000 -599.000 -600.000 -583.000 -659.000 -740.000 -850.000 -809.000 -886.000 -864.000 -943.000 -891.000 -1018.000 -983.000 -1085.000 -1026.000 -1004.000 -1046.000 -1139.000 -1067.000 -1128.000 -1127.000 -1106.000 -1182.000 -1177.000 -1187.000 -1114.000 -1191.000 -1182.000 -1231.000 -1198.000 -1156.000 -1201.000 -1297.000 -1333.000 -1278.000 -1200.000 -1271.000 -1218.000 -1293.000 -1200.000 -1236.000 -1245.000 -1237.000 -1258.000 -1269.000 -1316.000 -1318.000 -1238.000 -1272.000 -1224.000 
-1267.000 -1282.000 -1344.000 -1282.000 -1373.000 -1272.000 -1289.000 -1376.000 -1382.000 -1323.000 -1388.000 -1353.000 -1359.000 -1416.000 -1331.000 -1331.000 -1364.000 -1414.000 -1469.000 -1365.000 -1403.000 -1369.000 -1409.000 -1335.000 -1410.000 -1403.000 -1356.000 -1345.000 -1445.000 -1375.000 -1460.000 -1365.000 -1456.000 -1420.000 -1431.000 -1334.000 -1442.000 -1449.000 -1377.000 -1426.000 -1456.000 -1477.000 -1436.000 -1428.000 -1348.000 -1373.000 -1422.000 -1429.000 -1441.000 -1413.000 -1473.000 -1482.000 -1485.000 -1450.000 -1499.000 -1454.000 -1488.000 -1493.000 -1455.000 -1440.000 -1525.000 -1500.000 -1590.000 -1583.000 -1568.000 -1588.000 -1581.000 -1538.000 -1565.000 -1592.000 -1577.000 -1532.000 -1440.000 -1558.000 -1500.000 -1531.000 -1539.000 -1534.000 -1511.000 -1511.000 -1511.000 -1476.000 -1425.000 -1482.000 -1499.000 -1490.000 -1512.000 -1441.000 -1412.000 -1412.000 -1414.000 -1416.000 -1447.000 -1290.000 -1279.000 -1319.000 -1323.000 -1342.000 -1415.000 -1264.000 -1263.000 -1197.000 -1287.000 -1193.000 -1161.000 -1242.000 -1219.000 -1110.000 -1134.000 -1099.000 -1043.000 -1046.000 -1004.000 -931.000 -855.000 -833.000 -745.000 -649.000 -548.000 -459.000 -453.000 -383.000 -316.000 -297.000 -189.000 -155.000 -133.000 -93.000 -29.000 -25.000 -6.000 -1.000 0.000 -1.000 0.000 0.000 -9.000 -16.000 -38.000 -64.000 -98.000 -130.000 -200.000 -216.000 -266.000 -316.000 -390.000 -493.000 -450.000 -541.000 -611.000 -639.000 -689.000 -714.000 -772.000 -802.000 -842.000 -848.000 -823.000 -903.000 -866.000 -1004.000 -1031.000 -1071.000 -1037.000 -1045.000 -1034.000 -1079.000 -1033.000 -1066.000 -1121.000 -1107.000 -1178.000 -1198.000 -1245.000 -1196.000 -1215.000 -1231.000 -1315.000 -1262.000 -1207.000 -1253.000 -1304.000 -1274.000 -1346.000 -1211.000 -1373.000 -1259.000 -1366.000 -1279.000 -1289.000 -1296.000 -1236.000 -1254.000 -1275.000 -1338.000 -1347.000 -1302.000 -1284.000 -1188.000 
