# Timestep MovingParticles
1 2308
10 2345
20 2336
30 2359
40 2295
50 2290
60 2264
70 2227
80 2267
90 2323
100 2226
110 2232
120 2188
130 2258
140 2240
150 2206
160 2199
170 2160
180 2223
190 2220
200 2165
210 2193
220 2189
230 2224
240 2171
250 2148
260 2121
270 2187
280 2130
290 2185
300 2124
310 2155
320 2078
330 2155
340 2087
350 2194
360 2120
370 2176
380 2105
390 2082
400 2115
410 2108
420 2111
430 2081
440 2108
450 2103
460 2042
470 2055
480 2099
490 2082
500 2116
510 2111
520 2059
530 2087
540 2044
550 2079
560 2073
570 2118
580 2064
590 2048
600 2068
610 2095
620 2052
630 2056
640 1989
650 2057
660 2100
670 2069
680 2070
690 2034
700 2036
710 2042
720 2020
730 2079
740 2037
750 2039
760 1961
770 2023
780 2015
790 2065
800 2059
810 2018
820 2011
830 1981
840 2003
850 1942
860 1986
870 1969
880 1993
890 1963
900 1985
910 2016
920 1964
930 1943
940 1946
950 1979
960 1954
970 2008
980 1961
990 1982
1000 1962
1010 2018
1020 1966
1030 1896
1040 1973
1050 1975
1060 1943
1070 1995
1080 1925
1090 1938
1100 1966
1110 1964
1120 1928
1130 1963
1140 1988
1150 1934
1160 1967
1170 1935
1180 1943
1190 1925
1200 1961
1210 1940
1220 1953
1230 1894
1240 1946
1250 1947
1260 1934
1270 1893
1280 1890
1290 1941
1300 1867
1310 1877
1320 1964
1330 1962
1340 1895
1350 1959
1360 1943
1370 1952
1380 1907
1390 1878
1400 1917
1410 1909
1420 1929
1430 1876
1440 1890
1450 1858
1460 1881
1470 1882
1480 1929
1490 1826
1500 1918
1510 1876
1520 1866
1530 1889
1540 1903
1550 1986
1560 1940
1570 1908
1580 1883
1590 1882
1600 1903
1610 1917
1620 1889
1630 1913
1640 1899
1650 1902
1660 1875
1670 1903
1680 1892
1690 1888
1700 1922
1710 1832
1720 1859
1730 1914
1740 1918
1750 1893
1760 1860
1770 1853
1780 1903
1790 1914
1800 1891
1810 1911
1820 1904
1830 1886
1840 1908
1850 1878
1860 1881
1870 1884
1880 1843
1890 1867
1900 1889
1910 1863
1920 1880
1930 1892
1940 1901
1950 1916
1960 1876
1970 1830
1980 1834
1990 1828
2000 1861
2010 1892
2020 1831
2030 1797
2040 1847
2050 1880
2060 1904
2070 1825
2080 1847
2090 1852
2100 1867
2110 1837
2120 1840
2130 1814
2140 1793
2150 1799
2160 1823
2170 1878
2180 1844
2190 1855
2200 1850
2210 1828
2220 1852
2230 1829
2240 1874
2250 1801
2260 1833
2270 1776
2280 1852
2290 1846
2300 1825
2310 1831
2320 1782
2330 1820
2340 1799
2350 1836
2360 1795
2370 1813
2380 1767
2390 1792
2400 1759
2410 1804
2420 1793
2430 1799
2440 1826
2450 1788
2460 1799
2470 1851
2480 1748
2490 1792
2500 1779
2510 1814
2520 1823
2530 1830
2540 1817
2550 1828
2560 1782
2570 1762
2580 1819
2590 1785
2600 1792
2610 1765
2620 1835
2630 1783
2640 1800
2650 1775
2660 1798
2670 1792
2680 1755
2690 1823
2700 1781
2710 1813
2720 1821
2730 1832
2740 1799
2750 1849
2760 1820
2770 1785
2780 1792
2790 1799
2800 1780
2810 1792
2820 1780
2830 1794
2840 1794
2850 1748
2860 1780
2870 1782
2880 1788
2890 1786
2900 1798
2910 1794
2920 1832
2930 1807
2940 1754
2950 1792
2960 1749
2970 1793
2980 1768
2990 1790
3000 1741
3010 1747
3020 1795
3030 1803
3040 1812
3050 1792
3060 1785
3070 1799
3080 1753
3090 1792
3100 1760
3110 1796
3120 1771
3130 1788
3140 1798
3150 1800
3160 1743
3170 1799
3180 1773
3190 1767
3200 1777
3210 1805
3220 1804
3230 1770
3240 1793
3250 1756
3260 1780
3270 1729
3280 1773
3290 1758
3300 1774
3310 1772
3320 1772
3330 1779
3340 1741
3350 1766
3360 1752
3370 1751
3380 1774
3390 1784
3400 1770
3410 1757
3420 1745
3430 1751
3440 1791
