# Timestep MovingParticles
1 3395
9 3249
18 3203
27 3182
36 3206
45 3202
54 3189
63 3173
72 3115
81 3128
90 3054
99 3037
108 3010
117 2969
126 2987
135 2942
144 2811
153 2778
162 2727
171 2650
180 2578
189 2573
198 2542
207 2523
216 2389
225 2372
234 2369
243 2333
252 2283
261 2255
270 2147
279 2089
288 2045
297 2001
306 1940
315 1884
324 1852
333 1818
342 1774
351 1787
360 1760
369 1645
378 1684
387 1698
396 1605
405 1532
414 1535
423 1484
432 1489
441 1419
450 1399
459 1322
468 1300
477 1259
486 1239
495 1207
504 1219
513 1169
522 1084
531 1127
540 1049
549 1039
558 1026
567 953
576 961
585 980
594 956
603 888
612 877
621 865
630 900
639 816
648 839
657 803
666 766
675 757
684 761
693 748
702 717
711 695
720 708
729 670
738 647
747 613
756 655
765 601
774 567
783 555
792 546
801 568
810 542
819 522
828 553
837 508
846 526
855 547
864 523
873 487
882 460
891 496
900 452
909 462
918 414
927 402
936 395
945 373
954 415
963 396
972 361
981 356
990 358
999 367
1008 349
1017 332
1026 334
1035 377
1044 357
1053 318
1062 311
1071 343
1080 328
1089 331
1098 304
1107 339
1116 320
1125 309
1134 305
1143 290
1152 305
1161 303
1170 303
1179 289
1188 287
1197 280
1206 279
1215 285
1224 291
1233 288
1242 291
1251 299
1260 287
1269 267
1278 275
1287 277
1296 252
1305 252
1314 274
1323 254
1332 249
1341 262
1350 235
1359 260
1368 250
1377 282
1386 284
1395 258
1404 294
1413 289
1422 258
1431 240
1440 229
1449 274
1458 255
1467 304
1476 251
1485 284
1494 261
1503 237
1512 249
1521 263
1530 229
1539 263
1548 263
1557 265
1566 242
1575 231
1584 240
1593 217
1602 231
1611 226
1620 247
1629 226
1638 237
1647 254
1656 249
1665 242
1674 244
1683 228
1692 227
1701 246
1710 244
1719 236
1728 251
1737 229
1746 222
1755 225
1764 244
1773 244
1782 224
1791 232
1800 221
1809 202
1818 249
1827 241
1836 233
1845 239
1854 270
1863 270
1872 239
1881 237
1890 259
1899 210
1908 270
1917 238
1926 246
1935 243
1944 247
1953 278
1962 257
1971 224
1980 210
1989 227
1998 248
2007 220
2016 248
2025 271
2034 221
2043 248
2052 272
2061 256
2070 245
2079 219
2088 206
2097 207
2106 233
2115 261
2124 210
2133 251
2142 229
2151 211
2160 230
2169 235
2178 233
2187 250
2196 230
2205 216
2214 260
2223 246
2232 252
2241 244
2250 236
2259 232
2268 223
2277 235
2286 211
2295 208
2304 211
2313 202
2322 236
2331 257
2340 227
2349 226
2358 215
2367 234
2376 224
2385 220
2394 247
2403 243
2412 231
2421 226
2430 270
2439 208
2448 224
2457 243
2466 244
2475 228
2484 216
2493 206
2502 200
2511 231
2520 207
2529 198
2538 201
2547 207
2556 189
2565 214
2574 234
2583 226
2592 204
2601 232
2610 191
2619 250
2628 251
2637 238
2646 244
2655 263
2664 232
2673 226
2682 255
2691 227
2700 225
2709 225
2718 235
2727 234
2736 229
2745 217
2754 187
2763 216
2772 213
2781 222
2790 216
2799 206
2808 208
2817 214
2826 219
2835 241
2844 241
2853 244
2862 250
2871 239
2880 222
2889 243
2898 236
2907 225
2916 215
2925 219
2934 219
2943 228
2952 235
2961 231
2970 209
2979 204
2988 206
2997 201
3006 194
3015 215
3024 237
3033 235
3042 209
3051 223
3060 206
3069 221
3078 231
3087 249
3096 216
3105 249
3114 221
3123 231
3132 227
3141 221
3150 258
3159 230
3168 256
3177 221
3186 244
3195 243
3204 226
3213 228
3222 200
3231 210
3240 197
3249 209
3258 211
3267 214
3276 198
3285 211
3294 209
3303 204
3312 208
3321 210
3330 209
3339 190
3348 222
3357 207
3366 201
3375 203
3384 206
3393 227
3402 213
3411 226
3420 221
3429 207
3438 211
3447 231
3456 192
3465 228
3474 216
3483 193
3492 199
3501 215
3510 218
3519 220
3528 200
3537 239
3546 211
3555 219
3564 190
3573 226
3582 199
3591 211
3600 241
3609 235
3618 215
3627 228
3636 218
3645 239
3654 237
3663 216
3672 207
3681 224
3690 214
3699 211
3708 221
3717 215
3726 216
3735 229
3744 215
3753 197
3762 232
3771 241
3780 235
3789 196
3798 207
3807 238
3816 211
3825 234
3834 231
3843 216
3852 173
3861 194
3870 214
3879 208
3888 196
3897 208
3906 217
3915 166
3924 218
3933 220
3942 219
3951 209
3960 228
3969 216
3978 229
3987 216
3996 200
4005 201
4014 238
4023 185
4032 214
4041 200
4050 207
4059 207
4068 180
4077 196
4086 190
4095 194
4104 217
4113 201
4122 214
4131 235
4140 203
4149 202
4158 250
4167 205
4176 220
4185 234
4194 216
4203 217
4212 216
4221 222
4230 189
4239 218
4248 231
4257 220
4266 199
4275 223
4284 222
4293 269
4302 241
4311 236
4320 232
4329 197
4338 237
4347 229
4356 202
4365 196
4374 236
4383 217
4392 235
4401 225
4410 233
4419 234
4428 219
4437 232
4446 224
4455 236
4464 260
4473 215
4482 232
4491 246
4500 224
4509 235
4518 216
4527 224
4536 246
4545 236
4554 207
4563 217
4572 248
4581 263
4590 236
4599 209
4608 232
4617 224
4626 224
4635 242
4644 244
4653 227
4662 252
4671 239
4680 239
4689 213
4698 228
4707 224
4716 209
4725 220
4734 216
4743 225
4752 227
4761 218
4770 246
4779 222
4788 242
4797 251
4806 221
4815 202
4824 215
4833 204
4842 222
4851 219
4860 215
4869 209
4878 230
4887 236
4896 207
4905 219
4914 241
4923 243
4932 224
4941 214
4950 227
4959 218
4968 204
4977 222
4986 213
4995 227
5004 202
5013 211
5022 199
5031 212
5040 181
5049 193
5058 202
5067 218
5076 230
5085 204
5094 233
5103 226
5112 214
5121 233
5130 205
5139 225
5148 248
5157 254
5166 223
5175 234
5184 245
5193 233
5202 248
5211 243
5220 208
5229 227
5238 196
5247 228
5256 234
5265 225
5274 203
5283 225
5292 199
5301 209
5310 188
5319 224
5328 206
5337 196
5346 211
5355 191
5364 199
5373 232
5382 220
5391 200
5400 218
5409 216
5418 191
5427 195
5436 226
5445 201
5454 201
5463 227
5472 232
5481 209
5490 220
5499 215
5508 263
5517 213
5526 208
5535 211
5544 219
5553 202
5562 222
5571 220
5580 196
5589 221
5598 203
5607 209
5616 235
5625 199
5634 184
5643 175
5652 204
5661 195
5670 202
5679 208
5688 231
5697 205
5706 212
5715 203
5724 181
5733 205
5742 196
5751 222
5760 229
5769 228
5778 212
5787 218
5796 191
5805 221
5814 200
5823 226
5832 220
5841 193
5850 216
5859 243
5868 206
5877 218
5886 208
5895 243
5904 250
5913 232
5922 244
5931 253
5940 210
5949 226
5958 233
5967 239
5976 227
5985 185
5994 197
6003 217
6012 225
6021 199
6030 194
6039 233
6048 228
6057 232
6066 218
6075 219
6084 217
6093 207
6102 214
6111 234
6120 207
6129 219
6138 212
6147 230
6156 211
6165 211
6174 236
6183 226
6192 228
6201 217
6210 223
6219 214
6228 221
6237 213
6246 217
6255 248
6264 226
6273 203
6282 221
6291 234
6300 217
6309 192
6318 212
6327 201
6336 208
6345 179
6354 213
6363 193
6372 197
6381 191
6390 220
6399 229
6408 217
6417 210
6426 209
6435 227
6444 257
6453 233
6462 209
6471 238
6480 227
6489 217
6498 202
6507 210
6516 212
