# Timestep MovingParticles
1 3067
9 2934
18 2948
27 2979
36 2909
45 2895
54 3003
63 2822
72 2980
81 2917
90 2933
99 2853
108 2858
117 2982
126 2887
135 2801
144 2842
153 2870
162 2807
171 2905
180 2840
189 2796
198 2861
207 2835
216 2845
225 2915
234 2827
243 2793
252 2739
261 2811
270 2815
279 2874
288 2776
297 2810
306 2717
315 2801
324 2768
333 2763
342 2772
351 2672
360 2706
369 2682
378 2658
387 2691
396 2666
405 2660
414 2596
423 2642
432 2559
441 2589
450 2561
459 2621
468 2605
477 2584
486 2552
495 2509
504 2599
513 2482
522 2529
531 2540
540 2479
549 2367
558 2387
567 2437
576 2342
585 2376
594 2388
603 2375
612 2349
621 2317
630 2303
639 2337
648 2273
657 2208
666 2218
675 2230
684 2222
693 2226
702 2231
711 2157
720 2173
729 2191
738 2180
747 2120
756 2157
765 2153
774 2076
783 2088
792 2088
801 2042
810 2002
819 2071
828 2018
837 2107
846 2012
855 1999
864 1941
873 2021
882 2000
891 2003
900 2000
909 1979
918 1922
927 1930
936 1854
945 1881
954 1886
963 1897
972 1881
981 1808
990 1809
999 1881
1008 1842
1017 1816
1026 1774
1035 1756
1044 1759
1053 1794
1062 1726
1071 1731
1080 1705
1089 1711
1098 1703
1107 1695
1116 1700
1125 1701
1134 1696
1143 1680
1152 1623
1161 1669
1170 1642
1179 1692
1188 1637
1197 1616
1206 1638
1215 1600
1224 1594
1233 1623
1242 1648
1251 1616
1260 1663
1269 1558
1278 1605
1287 1635
1296 1541
1305 1528
1314 1568
1323 1519
1332 1486
1341 1512
1350 1502
1359 1462
1368 1499
1377 1507
1386 1445
1395 1482
1404 1431
1413 1422
1422 1438
1431 1454
1440 1348
1449 1363
1458 1337
1467 1362
1476 1329
1485 1368
1494 1351
1503 1293
1512 1304
1521 1303
1530 1318
1539 1332
1548 1263
1557 1200
1566 1241
1575 1338
1584 1304
1593 1353
1602 1305
1611 1241
1620 1249
1629 1250
1638 1243
1647 1239
1656 1248
1665 1270
1674 1181
1683 1186
1692 1193
1701 1218
1710 1205
1719 1246
1728 1137
1737 1196
1746 1163
1755 1236
1764 1169
1773 1248
1782 1152
1791 1133
1800 1172
1809 1108
1818 1117
1827 1131
1836 1053
1845 1130
1854 1083
1863 1143
1872 1149
1881 1109
1890 1050
1899 1073
1908 1086
1917 1103
1926 1096
1935 1108
1944 1115
1953 1125
1962 1086
1971 1098
1980 1102
1989 1064
1998 1133
2007 1073
2016 1056
2025 1083
2034 1018
2043 1010
2052 972
2061 1034
2070 974
2079 1016
2088 932
2097 959
2106 964
2115 1027
2124 1027
2133 968
2142 999
2151 1015
2160 965
2169 990
2178 969
2187 956
2196 956
2205 974
2214 950
2223 992
2232 977
2241 978
2250 935
2259 933
2268 910
2277 935
2286 932
2295 925
2304 938
2313 960
2322 929
2331 979
2340 922
2349 939
2358 903
2367 891
2376 898
2385 919
2394 910
2403 906
2412 915
2421 936
2430 921
2439 963
2448 928
2457 967
2466 895
2475 891
2484 872
2493 891
2502 911
2511 966
2520 933
2529 900
2538 908
2547 1005
2556 896
2565 914
2574 905
2583 875
2592 902
2601 869
2610 828
2619 875
2628 902
2637 858
2646 907
2655 846
2664 909
2673 938
2682 931
2691 869
2700 882
2709 861
2718 863
2727 845
2736 891
2745 867
2754 871
2763 879
2772 874
2781 895
2790 870
2799 889
2808 915
2817 855
2826 905
2835 855
2844 879
2853 885
2862 860
2871 865
2880 839
2889 866
2898 835
2907 889
2916 894
2925 899
2934 865
2943 888
2952 894
2961 910
2970 900
2979 847
2988 839
2997 881
3006 883
3015 882
3024 867
3033 903
3042 903
3051 903
3060 904
3069 885
3078 901
3087 876
3096 859
3105 846
3114 888
3123 819
3132 869
3141 824
3150 829
3159 812
3168 823
3177 767
3186 866
3195 840
3204 883
3213 875
3222 860
3231 828
3240 825
3249 826
3258 871
3267 876
3276 834
3285 786
3294 820
3303 853
3312 828
3321 880
3330 870
3339 872
3348 893
3357 851
3366 885
3375 838
3384 866
3393 890
3402 814
3411 845
3420 852
3429 855
3438 820
3447 841
3456 820
3465 873
3474 894
3483 861
3492 854
3501 867
3510 834
3519 809
3528 835
3537 835
3546 871
3555 827
3564 845
3573 787
3582 823
3591 841
3600 853
3609 845
3618 860
3627 868
3636 868
3645 842
3654 907
3663 851
3672 850
3681 856
3690 878
3699 827
3708 828
3717 853
3726 867
3735 822
3744 814
3753 841
3762 836
3771 840
3780 837
3789 828
3798 871
3807 819
3816 844
3825 830
3834 857
3843 884
3852 849
3861 886
3870 855
3879 836
3888 798
3897 821
3906 831
3915 792
3924 837
3933 843
3942 806
3951 797
3960 804
3969 804
3978 812
3987 798
3996 797
4005 846
4014 795
4023 826
4032 801
4041 775
4050 818
4059 831
4068 850
4077 835
4086 809
4095 827
4104 834
4113 814
4122 836
4131 829
4140 783
4149 820
4158 771
4167 775
4176 810
4185 794
4194 787
4203 817
4212 795
4221 794
4230 779
4239 802
4248 811
4257 818
4266 816
4275 833
4284 791
4293 816
4302 772
4311 809
4320 802
4329 843
4338 839
4347 844
4356 833
4365 810
4374 841
4383 821
4392 852
4401 809
4410 843
4419 876
4428 879
4437 821
4446 840
4455 855
4464 835
4473 845
4482 831
4491 824
4500 828
4509 893
4518 790
4527 855
4536 864
4545 855
4554 834
4563 850
4572 875
4581 806
4590 865
4599 842
4608 847
4617 860
4626 812
4635 850
4644 827
4653 801
4662 781
4671 835
4680 830
4689 841
4698 810
4707 817
4716 810
4725 775
4734 820
4743 780
4752 842
4761 776
4770 802
4779 784
4788 820
4797 862
4806 825
4815 821
4824 853
4833 848
4842 867
4851 820
4860 837
4869 847
4878 843
4887 886
4896 842
4905 846
4914 860
4923 817
4932 830
4941 799
4950 834
4959 867
4968 886
4977 849
4986 829
4995 855
5004 844
5013 827
5022 817
5031 790
5040 824
5049 798
5058 819
5067 825
5076 818
5085 795
5094 854
5103 843
5112 824
5121 853
5130 815
5139 834
5148 868
5157 891
5166 894
5175 872
5184 865
5193 891
5202 868
5211 887
5220 878
5229 923
5238 878
5247 884
5256 921
5265 899
5274 888
5283 895
5292 829
5301 954
5310 852
5319 934
5328 927
5337 882
5346 838
5355 855
5364 876
5373 836
5382 839
5391 845
5400 813
5409 841
5418 904
5427 866
5436 853
5445 866
5454 834
5463 819
5472 844
5481 881
5490 854
5499 876
5508 897
5517 824
5526 857
5535 869
5544 838
5553 813
5562 880
5571 812
5580 846
5589 865
5598 848
5607 882
5616 836
5625 860
5634 863
5643 821
5652 867
5661 861
5670 896
5679 867
5688 838
5697 857
5706 866
5715 854
5724 891
5733 841
5742 826
5751 816
5760 877
5769 849
5778 859
5787 846
5796 852
5805 855
5814 851
5823 846
5832 857
5841 837
5850 850
5859 868
5868 830
5877 861
5886 850
5895 865
5904 864
5913 817
5922 832
5931 867
