# Timestep MovingParticles
1 4635
25 4219
50 3621
75 2991
100 2461
125 2103
150 1862
175 1827
200 1799
225 1736
250 1900
275 1827
300 1742
325 1736
350 1819
375 1824
400 1699
425 1661
450 1613
475 1650
500 1775
525 1780
550 1722
575 1717
600 1583
625 1622
650 1684
675 1617
700 1645
725 1744
750 1643
775 1664
800 1648
825 1643
850 1665
875 1684
900 1644
925 1686
950 1642
975 1674
1000 1644
1025 1693
1050 1627
1075 1718
1100 1628
1125 1514
1150 1611
1175 1527
1200 1649
1225 1716
1250 1708
1275 1620
1300 1647
1325 1635
1350 1743
1375 1635
1400 1568
1425 1736
1450 1671
1475 1658
1500 1568
1525 1640
1550 1630
1575 1592
1600 1644
1625 1695
1650 1636
1675 1570
1700 1517
1725 1542
1750 1617
1775 1647
1800 1580
1825 1597
1850 1554
1875 1544
1900 1537
1925 1648
1950 1678
1975 1629
2000 1637
2025 1591
2050 1575
2075 1656
2100 1653
2125 1737
2150 1686
2175 1527
2200 1506
2225 1584
2250 1562
2275 1526
2300 1639
2325 1566
2350 1602
2375 1652
2400 1550
2425 1506
2450 1488
2475 1545
2500 1562
2525 1653
2550 1604
2575 1565
2600 1619
2625 1625
2650 1661
2675 1599
2700 1528
2725 1468
2750 1603
2775 1650
2800 1677
2825 1643
2850 1653
2875 1663
2900 1690
2925 1659
2950 1690
2975 1699
3000 1732
3025 1641
3050 1626
3075 1665
3100 1717
3125 1729
3150 1647
3175 1679
3200 1600
3225 1585
3250 1563
3275 1525
3300 1536
3325 1681
3350 1632
3375 1573
3400 1626
3425 1606
3450 1645
3475 1671
3500 1651
3525 1673
3550 1621
3575 1606
3600 1633
3625 1608
3650 1699
3675 1625
3700 1596
3725 1616
3750 1604
3775 1615
3800 1606
3825 1637
3850 1660
3875 1632
3900 1761
3925 1660
3950 1579
3975 1536
4000 1631
4025 1540
4050 1520
4075 1643
4100 1669
4125 1618
4150 1622
4175 1504
4200 1571
4225 1519
4250 1661
4275 1666
4300 1807
4325 1693
4350 1701
4375 1748
4400 1656
4425 1613
4450 1506
4475 1561
4500 1621
4525 1651
4550 1685
4575 1677
4600 1745
4625 1694
4650 1645
4675 1723
4700 1654
4725 1645
4750 1640
4775 1624
4800 1595
4825 1624
4850 1657
4875 1641
4900 1621
4925 1542
4950 1543
4975 1676
5000 1548
5025 1613
5050 1597
5075 1595
5100 1596
5125 1671
5150 1641
5175 1681
5200 1622
5225 1592
5250 1612
5275 1650
5300 1531
5325 1585
5350 1580
5375 1610
5400 1671
5425 1611
5450 1606
5475 1623
5500 1609
5525 1571
5550 1543
5575 1507
5600 1534
5625 1542
5650 1693
5675 1577
5700 1585
5725 1560
5750 1591
5775 1594
5800 1703
5825 1657
5850 1560
5875 1652
5900 1728
5925 1629
5950 1620
5975 1604
6000 1679
6025 1588
6050 1633
6075 1729
6100 1683
6125 1635
6150 1684
6175 1588
6200 1648
6225 1608
6250 1605
6275 1568
6300 1549
6325 1574
6350 1561
6375 1578
6400 1517
6425 1491
6450 1582
6475 1491
6500 1587
6525 1505
6550 1554
6575 1552
6600 1627
6625 1587
6650 1652
6675 1635
6700 1567
6725 1553
6750 1614
6775 1608
6800 1636
6825 1594
6850 1567
6875 1676
6900 1621
6925 1503
6950 1552
6975 1565
7000 1569
7025 1648
7050 1607
7075 1660
7100 1534
7125 1678
7150 1674
7175 1627
7200 1774
7225 1698
7250 1640
7275 1623
7300 1614
7325 1652
7350 1610
7375 1630
7400 1520
7425 1580
7450 1551
7475 1451
7500 1521
7525 1521
7550 1597
7575 1620
7600 1597
7625 1539
7650 1538
7675 1458
7700 1476
7725 1437
7750 1499
7775 1540
7800 1510
7825 1513
7850 1566
7875 1582
7900 1547
7925 1526
7950 1487
7975 1533
8000 1558
8025 1558
8050 1566
8075 1659
8100 1611
8125 1582
8150 1627
8175 1617
8200 1615
8225 1676
8250 1698
8275 1616
8300 1731
8325 1707
8350 1687
8375 1631
8400 1542
8425 1578
8450 1656
8475 1600
8500 1637
8525 1656
8550 1642
8575 1623
8600 1675
8625 1604
8650 1521
8675 1540
8700 1504
8725 1568
8750 1590
8775 1553
8800 1478
8825 1518
8850 1564
8875 1517
8900 1475
8925 1501
8950 1602
8975 1557
9000 1581
9025 1584
9050 1548
9075 1485
9100 1553
9125 1516
9150 1580
9175 1575
9200 1646
9225 1585
9250 1566
9275 1584
9300 1628
9325 1586
9350 1564
9375 1645
9400 1593
9425 1628
9450 1629
9475 1567
9500 1548
9525 1522
9550 1545
9575 1631
9600 1549
9625 1624
9650 1548
9675 1609
9700 1630
9725 1661
9750 1634
9775 1605
9800 1568
9825 1561
9850 1599
9875 1593
9900 1562
9925 1541
9950 1578
9975 1486
10000 1550
