# Timestep MovingParticles
1 2821
9 2758
18 2756
27 2772
36 2734
45 2681
54 2666
63 2715
72 2617
81 2629
90 2627
99 2630
108 2539
117 2501
126 2497
135 2478
144 2453
153 2366
162 2369
171 2277
180 2210
189 2164
198 2114
207 2086
216 2104
225 2019
234 1947
243 1933
252 1897
261 1860
270 1823
279 1795
288 1778
297 1625
306 1633
315 1605
324 1482
333 1451
342 1425
351 1470
360 1442
369 1372
378 1283
387 1221
396 1206
405 1177
414 1204
423 1134
432 1095
441 1068
450 1031
459 994
468 977
477 967
486 886
495 833
504 840
513 830
522 802
531 776
540 765
549 745
558 719
567 673
576 680
585 673
594 646
603 638
612 618
621 615
630 629
639 568
648 571
657 580
666 534
675 532
684 498
693 483
702 487
711 480
720 436
729 450
738 450
747 426
756 405
765 425
774 387
783 389
792 400
801 388
810 371
819 362
828 344
837 332
846 361
855 334
864 300
873 331
882 282
891 315
900 301
909 323
918 320
927 270
936 305
945 280
954 290
963 253
972 263
981 268
990 234
999 257
1008 247
1017 288
1026 274
1035 280
1044 264
1053 258
1062 273
1071 240
1080 250
1089 241
1098 237
1107 251
1116 228
1125 244
1134 267
1143 245
1152 250
1161 246
1170 250
1179 239
1188 252
1197 253
1206 234
1215 238
1224 254
1233 234
1242 230
1251 225
1260 216
1269 220
1278 215
1287 225
1296 192
1305 224
1314 222
1323 207
1332 212
1341 242
1350 212
1359 235
1368 219
1377 190
1386 219
1395 197
1404 196
1413 220
1422 203
1431 219
1440 211
1449 211
1458 195
1467 196
1476 189
1485 219
1494 222
1503 197
1512 238
1521 211
1530 222
1539 243
1548 240
1557 217
1566 183
1575 208
1584 200
1593 212
1602 199
1611 195
1620 204
1629 222
1638 227
1647 196
1656 214
1665 192
1674 202
1683 205
1692 180
1701 196
1710 206
1719 195
1728 185
1737 183
1746 208
1755 208
1764 195
1773 205
1782 181
1791 185
1800 194
1809 204
1818 221
1827 171
1836 208
1845 184
1854 190
1863 187
1872 195
1881 193
1890 193
1899 199
1908 210
1917 214
1926 175
1935 193
1944 205
1953 191
1962 204
1971 212
1980 185
1989 183
1998 177
2007 208
2016 196
2025 204
2034 196
2043 194
2052 187
2061 182
2070 198
2079 188
2088 205
2097 207
2106 195
2115 196
2124 191
2133 199
2142 223
2151 206
2160 210
2169 186
2178 196
2187 205
2196 210
2205 224
2214 214
2223 186
2232 190
2241 180
2250 193
2259 182
2268 196
2277 163
2286 182
2295 211
2304 208
2313 182
2322 195
2331 221
2340 225
2349 212
2358 215
2367 208
2376 212
2385 215
2394 213
2403 216
2412 228
2421 228
2430 204
2439 203
2448 196
2457 184
2466 180
2475 226
2484 198
2493 195
2502 203
2511 203
2520 191
2529 179
2538 171
2547 202
2556 198
2565 223
2574 178
2583 223
2592 226
2601 206
2610 220
2619 222
2628 193
2637 196
2646 221
2655 229
2664 222
2673 209
2682 176
2691 206
2700 212
2709 179
2718 194
2727 181
2736 212
2745 195
2754 180
2763 193
2772 194
2781 197
2790 192
2799 208
2808 229
2817 216
2826 203
2835 206
2844 192
2853 211
2862 195
2871 211
2880 212
2889 190
2898 199
2907 200
2916 202
2925 195
2934 189
2943 202
2952 194
2961 174
2970 188
2979 196
2988 177
2997 211
3006 190
3015 202
3024 199
3033 200
3042 176
3051 173
3060 211
3069 173
3078 209
3087 182
3096 206
3105 198
3114 199
3123 194
3132 186
3141 222
3150 210
3159 194
3168 202
3177 189
3186 178
3195 194
3204 207
3213 196
3222 202
3231 206
3240 193
3249 209
3258 195
3267 170
3276 197
3285 185
3294 184
3303 182
3312 203
3321 193
3330 175
3339 176
3348 231
3357 207
3366 203
3375 207
3384 187
3393 212
3402 185
3411 169
3420 200
3429 201
3438 186
3447 205
3456 195
3465 186
3474 204
3483 208
3492 191
3501 200
3510 198
3519 194
3528 198
3537 198
3546 182
3555 190
3564 202
3573 196
3582 218
3591 211
3600 207
3609 213
3618 212
3627 213
3636 203
3645 214
3654 205
3663 209
3672 193
3681 183
3690 176
3699 201
3708 193
3717 202
3726 200
3735 195
3744 192
3753 196
3762 207
3771 218
3780 215
3789 189
3798 207
3807 222
3816 233
3825 211
3834 187
3843 213
3852 224
3861 213
3870 188
3879 206
3888 211
3897 187
3906 206
3915 220
3924 199
3933 187
3942 193
3951 210
3960 176
3969 220
3978 198
3987 191
3996 184
4005 192
4014 185
4023 164
4032 180
4041 183
4050 194
4059 216
4068 214
4077 185
4086 209
4095 217
4104 205
4113 196
4122 192
4131 205
4140 175
4149 227
4158 208
4167 219
4176 188
4185 197
4194 195
4203 223
4212 189
4221 195
4230 205
4239 173
4248 203
4257 180
4266 207
