# Timestep MovingParticles
1 4018
14 3835
28 3671
42 3588
56 3393
70 3248
84 3267
98 3177
112 3157
126 3110
140 3120
154 2985
168 3003
182 2937
196 2880
210 2846
224 2770
238 2691
252 2756
266 2865
280 2883
294 2796
308 2731
322 2732
336 2747
350 2689
364 2810
378 2698
392 2610
406 2733
420 2637
434 2713
448 2705
462 2685
476 2674
490 2825
504 2709
518 2772
532 2816
546 2752
560 2753
574 2810
588 2816
602 2888
616 2794
630 2819
644 2845
658 2837
672 2817
686 2719
700 2692
714 2743
728 2767
742 2752
756 2763
770 2803
784 2814
798 2745
812 2674
826 2801
840 2775
854 2800
868 2799
882 2885
896 2703
910 2747
924 2758
938 2668
952 2705
966 2701
980 2727
994 2612
1008 2745
1022 2751
1036 2747
1050 2626
1064 2643
1078 2593
1092 2700
1106 2657
1120 2547
1134 2635
1148 2615
1162 2669
1176 2726
1190 2753
1204 2683
1218 2787
1232 2735
1246 2673
1260 2745
1274 2789
1288 2729
1302 2717
1316 2709
1330 2680
1344 2598
1358 2628
1372 2628
1386 2558
1400 2609
1414 2662
1428 2533
1442 2571
1456 2546
1470 2461
1484 2589
1498 2671
1512 2655
1526 2721
1540 2614
1554 2745
1568 2619
1582 2681
1596 2654
1610 2589
1624 2650
1638 2706
1652 2725
1666 2715
1680 2672
1694 2732
1708 2647
1722 2594
1736 2674
1750 2588
1764 2659
1778 2583
1792 2621
1806 2659
1820 2670
1834 2681
1848 2701
1862 2720
1876 2732
1890 2771
1904 2734
1918 2688
1932 2687
1946 2707
1960 2668
1974 2644
1988 2761
2002 2698
2016 2659
2030 2709
2044 2618
2058 2707
2072 2610
2086 2770
2100 2643
2114 2750
2128 2777
2142 2826
2156 2716
2170 2735
2184 2787
2198 2833
2212 2762
2226 2816
2240 2681
2254 2724
2268 2774
2282 2691
2296 2650
2310 2695
2324 2701
2338 2712
2352 2753
2366 2717
2380 2813
2394 2830
2408 2762
2422 2823
2436 2800
2450 2725
2464 2857
2478 2832
2492 2818
2506 2853
2520 2827
2534 2786
2548 2776
2562 2797
2576 2833
2590 2801
2604 2800
2618 2802
2632 2703
2646 2725
2660 2709
2674 2740
2688 2705
2702 2705
2716 2638
2730 2670
2744 2631
2758 2597
2772 2758
2786 2638
2800 2645
2814 2588
2828 2662
2842 2599
2856 2590
2870 2611
2884 2631
2898 2615
2912 2572
2926 2617
2940 2649
2954 2709
2968 2622
2982 2621
2996 2569
3010 2684
3024 2562
3038 2590
3052 2602
3066 2699
3080 2617
3094 2639
3108 2598
3122 2539
3136 2594
3150 2596
3164 2529
3178 2542
3192 2612
3206 2585
3220 2577
3234 2549
3248 2578
3262 2608
3276 2643
3290 2654
3304 2690
3318 2603
3332 2634
3346 2634
3360 2532
3374 2599
3388 2636
3402 2666
3416 2654
3430 2653
3444 2698
3458 2638
3472 2698
3486 2716
3500 2711
3514 2708
3528 2698
3542 2831
3556 2677
3570 2689
3584 2648
3598 2698
3612 2746
3626 2682
3640 2615
3654 2652
3668 2645
3682 2637
3696 2626
3710 2644
3724 2552
3738 2737
3752 2654
3766 2712
3780 2746
3794 2672
3808 2650
3822 2780
3836 2726
3850 2710
3864 2714
3878 2639
3892 2684
3906 2709
3920 2686
3934 2677
3948 2730
3962 2734
3976 2670
3990 2728
4004 2703
4018 2753
4032 2661
4046 2646
4060 2722
4074 2693
4088 2706
4102 2641
4116 2645
4130 2685
4144 2715
4158 2699
4172 2610
4186 2670
4200 2657
4214 2675
4228 2701
4242 2725
4256 2675
4270 2765
4284 2723
4298 2629
4312 2624
4326 2656
4340 2655
4354 2605
4368 2714
4382 2639
4396 2608
4410 2775
4424 2645
4438 2623
4452 2634
4466 2698
4480 2716
4494 2697
4508 2689
4522 2638
4536 2687
4550 2764
4564 2653
4578 2648
4592 2709
4606 2668
4620 2715
4634 2636
4648 2576
4662 2640
4676 2632
4690 2607
4704 2679
4718 2618
4732 2682
4746 2639
4760 2601
4774 2672
4788 2681
4802 2656
4816 2680
4830 2596
4844 2609
4858 2631
4872 2653
4886 2715
4900 2635
4914 2649
4928 2640
4942 2598
4956 2671
4970 2559
4984 2575
4998 2599
5012 2646
5026 2646
5040 2571
5054 2587
5068 2678
5082 2609
5096 2609
5110 2676
5124 2579
5138 2575
5152 2572
5166 2571
5180 2645
5194 2590
5208 2591
5222 2666
5236 2553
5250 2598
5264 2589
5278 2619
5292 2577
5306 2549
5320 2590
5334 2592
5348 2555
5362 2647
5376 2584
5390 2623
5404 2588
5418 2674
5432 2626
5446 2721
5460 2633
5474 2616
5488 2640
5502 2590
5516 2558
5530 2581
5544 2632
5558 2661
5572 2582
5586 2685
5600 2637
5614 2664
5628 2602
5642 2646
5656 2608
5670 2552
5684 2571
5698 2542
5712 2557
5726 2550
5740 2697
5754 2627
5768 2609
5782 2584
5796 2545
5810 2591
5824 2531
5838 2555
5852 2512
5866 2522
5880 2496
5894 2524
5908 2445
5922 2494
5936 2515
5950 2483
5964 2506
5978 2511
5992 2529
6006 2486
6020 2601
6034 2518
6048 2470
6062 2589
6076 2587
6090 2543
6104 2498
6118 2574
6132 2535
6146 2445
6160 2479
6174 2492
6188 2540
6202 2578
6216 2595
6230 2510
6244 2588
6258 2530
6272 2560
6286 2514
6300 2550
6314 2576
6328 2659
6342 2538
6356 2620
6370 2579
6384 2707
6398 2614
6412 2497
6426 2583
6440 2561
6454 2618
6468 2587
6482 2543
6496 2527
6510 2499
6524 2470
6538 2601
6552 2548
6566 2519
6580 2532
6594 2559
6608 2501
6622 2518
6636 2509
6650 2517
6664 2498
6678 2513
6692 2540
6706 2450
6720 2525
6734 2573
6748 2534
6762 2512
6776 2585
6790 2464
6804 2547
6818 2586
6832 2603
6846 2563
6860 2514
6874 2572
6888 2516
6902 2501
6916 2513
6930 2503
6944 2494
6958 2455
6972 2497
6986 2497
7000 2452
7014 2481
7028 2431
7042 2453
7056 2477
7070 2521
7084 2471
7098 2529
7112 2448
7126 2466
7140 2450
7154 2500
7168 2545
7182 2497
7196 2471
7210 2450
7224 2460
7238 2434
7252 2468
7266 2438
7280 2487
7294 2456
7308 2540
7322 2478
7336 2407
7350 2452
7364 2408
7378 2514
7392 2466
7406 2416
7420 2475
7434 2472
7448 2486
7462 2401
7476 2487
7490 2463
7504 2485
7518 2406
7532 2485
7546 2467
7560 2430
7574 2422
7588 2426
7602 2408
7616 2488
7630 2491
7644 2469
7658 2495
7672 2455
7686 2419
7700 2451
7714 2483
7728 2494
7742 2493
7756 2493
7770 2460
7784 2445
7798 2504
7812 2463
7826 2464
7840 2472
7854 2500
7868 2489
7882 2466
7896 2500
7910 2462
7924 2485
7938 2458
7952 2429
7966 2495
7980 2457
7994 2464
8008 2463
8022 2475
8036 2463
8050 2407
8064 2449
8078 2353
8092 2456
8106 2515
8120 2419
8134 2534
8148 2403
8162 2431
8176 2471
8190 2467
8204 2442
8218 2455
8232 2443
8246 2423
8260 2419
8274 2501
8288 2508
8302 2446
8316 2434
8330 2461
8344 2424
8358 2449
8372 2453
8386 2447
8400 2439
8414 2428
8428 2527
8442 2474
8456 2465
8470 2496
8484 2510
8498 2499
8512 2477
8526 2495
8540 2512
8554 2514
8568 2514
8582 2446
8596 2405
8610 2441
8624 2424
8638 2503
8652 2547
8666 2436
8680 2459
8694 2491
8708 2423
8722 2437
8736 2461
8750 2426
8764 2478
8778 2515
8792 2518
8806 2485
8820 2516
8834 2476
8848 2445
8862 2422
8876 2480
8890 2510
8904 2488
8918 2448
8932 2481
8946 2491
8960 2493
8974 2445
8988 2428
9002 2512
9016 2467
9030 2530
9044 2530
9058 2436
9072 2428
9086 2426
9100 2501
9114 2506
9128 2498
9142 2481
9156 2524
9170 2505
9184 2519
9198 2469
9212 2522
9226 2434
9240 2535
9254 2572
9268 2528
9282 2444
9296 2504
9310 2502
9324 2473
9338 2476
9352 2461
9366 2468
9380 2415
9394 2549
9408 2528
9422 2508
9436 2476
9450 2448
9464 2414
9478 2429
9492 2499
9506 2480
9520 2520
9534 2517
9548 2424
9562 2486
9576 2543
9590 2542
9604 2494
9618 2512
9632 2528
9646 2473
9660 2442
9674 2505
9688 2535
9702 2517
9716 2469
9730 2476
9744 2456
9758 2423
9772 2485
9786 2520
9800 2500
9814 2504
9828 2464
9842 2454
9856 2485
9870 2476
9884 2492
9898 2467
9912 2449
9926 2496
9940 2482
9954 2450
9968 2465
9982 2456
9996 2461
