-528.000 -475.000 -465.000 -486.000 -487.000 -495.000 -480.000 -522.000 -546.000 -489.000 -464.000 -501.000 -524.000 -496.000 -439.000 -433.000 -480.000 -487.000 -465.000 -498.000 -505.000 -463.000 -469.000 -468.000 -442.000 -470.000 -499.000 -426.000 -459.000 -424.000 -446.000 -446.000 -466.000 -396.000 -371.000 -385.000 -342.000 -404.000 -379.000 -380.000 -327.000 -318.000 -349.000 -361.000 -343.000 -322.000 -285.000 -247.000 -275.000 -216.000 -175.000 -160.000 -166.000 -135.000 -110.000 -103.000 -115.000 -77.000 -74.000 -56.000 -45.000 -21.000 -18.000 -9.000 -11.000 -1.000 -1.000 0.000 -3.000 -6.000 -18.000 -31.000 -41.000 -56.000 -84.000 -87.000 -106.000 -92.000 -140.000 -154.000 -172.000 -179.000 -206.000 -234.000 -275.000 -298.000 -395.000 -401.000 -443.000 -468.000 -468.000 -499.000 -491.000 -477.000 -508.000 -498.000 -515.000 -524.000 -522.000 -511.000 -472.000 -537.000 -561.000 -521.000 -601.000 -556.000 -589.000 -522.000 -574.000 -616.000 -555.000 -580.000 -497.000 -605.000 -546.000 -607.000 -534.000 -624.000 -562.000 -572.000 -550.000 -612.000 -575.000 -528.000 -503.000 -604.000 -524.000 -578.000 -546.000 -562.000 -541.000 -621.000 -560.000 -570.000 -572.000 -578.000 -550.000 -611.000 -512.000 -605.000 -550.000 -627.000 -519.000 -518.000 -576.000 -531.000 -639.000 -621.000 -568.000 -563.000 -513.000 -633.000 -575.000 -672.000 -589.000 -595.000 -558.000 -586.000 -541.000 -580.000 -586.000 -546.000 -494.000 -593.000 -559.000 -524.000 -557.000 -587.000 -556.000 -530.000 -540.000 -570.000 -536.000 -608.000 -580.000 -514.000 -592.000 -568.000 -544.000 -546.000 -514.000 -461.000 -429.000 -419.000 -429.000 -381.000 -423.000 -488.000 -499.000 -536.000 -537.000 -539.000 -576.000 -553.000 -458.000 -521.000 -509.000 -495.000 -544.000 -483.000 
-498.000 -459.000 -440.000 -458.000 -477.000 -488.000 -463.000 -507.000 -546.000 -482.000 -473.000 -495.000 -531.000 -492.000 -424.000 -429.000 -458.000 -494.000 -472.000 -509.000 -510.000 -415.000 -435.000 -449.000 -409.000 -444.000 -488.000 -432.000 -451.000 -396.000 -416.000 -441.000 -451.000 -386.000 -386.000 -401.000 -370.000 -426.000 -417.000 -414.000 -351.000 -361.000 -380.000 -386.000 -355.000 -347.000 -309.000 -275.000 -265.000 -224.000 -180.000 -186.000 -189.000 -145.000 -134.000 -118.000 -111.000 -90.000 -64.000 -44.000 -51.000 -27.000 -24.000 -3.000 -2.000 -5.000 0.000 -1.000 -2.000 -3.000 -26.000 -39.000 -41.000 -55.000 -56.000 -78.000 -121.000 -121.000 -158.000 -178.000 -201.000 -214.000 -221.000 -249.000 -268.000 -293.000 -407.000 -380.000 -435.000 -449.000 -462.000 -471.000 -503.000 -460.000 -491.000 -480.000 -489.000 -510.000 -526.000 -509.000 -491.000 -559.000 -595.000 -549.000 -618.000 -567.000 -611.000 -538.000 -584.000 -615.000 -572.000 -591.000 -502.000 -621.000 -579.000 -627.000 -552.000 -637.000 -585.000 -584.000 -584.000 -661.000 -606.000 -569.000 -545.000 -635.000 -561.000 -600.000 -559.000 -567.000 -562.000 -625.000 -560.000 -582.000 -582.000 -580.000 -551.000 -598.000 -509.000 -610.000 -560.000 -638.000 -523.000 -534.000 -580.000 -545.000 -648.000 -615.000 -556.000 -542.000 -493.000 -633.000 -564.000 -665.000 -575.000 -584.000 -542.000 -579.000 -527.000 -557.000 -576.000 -534.000 -489.000 -592.000 -553.000 -523.000 -549.000 -566.000 -535.000 -522.000 -530.000 -556.000 -528.000 -606.000 -598.000 -511.000 -587.000 -576.000 -560.000 -538.000 -499.000 -471.000 -421.000 -416.000 -446.000 -381.000 -418.000 -473.000 -465.000 -550.000 -555.000 -538.000 -589.000 -559.000 -461.000 -515.000 -491.000 -477.000 -519.000 -473.000 
-526.000 -477.000 -452.000 -468.000 -497.000 -496.000 -457.000 -503.000 -525.000 -476.000 -468.000 -480.000 -509.000 -495.000 -430.000 -448.000 -485.000 -480.000 -467.000 -494.000 -533.000 -412.000 -444.000 -444.000 -428.000 -454.000 -481.000 -404.000 -427.000 -391.000 -404.000 -417.000 -453.000 -368.000 -365.000 -382.000 -355.000 -358.000 -381.000 -375.000 -334.000 -307.000 -332.000 -333.000 -302.000 -302.000 -266.000 -252.000 -259.000 -221.000 -203.000 -180.000 -181.000 -143.000 -116.000 -102.000 -71.000 -69.000 -73.000 -71.000 -38.000 -26.000 -14.000 -8.000 0.000 -4.000 0.000 0.000 2.000 -10.000 -20.000 -32.000 -38.000 -54.000 -80.000 -86.000 -113.000 -115.000 -159.000 -165.000 -195.000 -183.000 -225.000 -241.000 -268.000 -321.000 -447.000 -393.000 -435.000 -466.000 -484.000 -478.000 -486.000 -451.000 -514.000 -485.000 -487.000 -506.000 -524.000 -495.000 -469.000 -523.000 -549.000 -507.000 -565.000 -513.000 -564.000 -505.000 -572.000 -592.000 -562.000 -563.000 -461.000 -611.000 -551.000 -582.000 -508.000 -609.000 -544.000 -538.000 -547.000 -619.000 -585.000 -530.000 -521.000 -633.000 -535.000 -599.000 -559.000 -578.000 -564.000 -617.000 -568.000 -587.000 -595.000 -578.000 -543.000 -606.000 -510.000 -605.000 -568.000 -621.000 -515.000 -503.000 -547.000 -517.000 -607.000 -599.000 -552.000 -538.000 -489.000 -596.000 -540.000 -640.000 -552.000 -572.000 -539.000 -563.000 -523.000 -562.000 -588.000 -542.000 -492.000 -599.000 -546.000 -533.000 -557.000 -572.000 -555.000 -526.000 -571.000 -562.000 -519.000 -603.000 -577.000 -503.000 -567.000 -545.000 -542.000 -496.000 -436.000 -435.000 -385.000 -377.000 -415.000 -349.000 -379.000 -421.000 -442.000 -491.000 -543.000 -553.000 -589.000 -574.000 -500.000 -549.000 -547.000 -521.000 -545.000 -507.000 
-538.000 -489.000 -461.000 -491.000 -493.000 -506.000 -462.000 -520.000 -549.000 -496.000 -506.000 -524.000 -552.000 -508.000 -478.000 -466.000 -518.000 -503.000 -485.000 -511.000 -542.000 -443.000 -471.000 -485.000 -449.000 -486.000 -516.000 -474.000 -489.000 -444.000 -467.000 -486.000 -515.000 -430.000 -436.000 -447.000 -407.000 -420.000 -432.000 -414.000 -343.000 -368.000 -362.000 -385.000 -362.000 -330.000 -288.000 -295.000 -260.000 -206.000 -195.000 -165.000 -134.000 -118.000 -105.000 -127.000 -85.000 -82.000 -69.000 -45.000 -48.000 -24.000 -19.000 -1.000 -3.000 -1.000 0.000 0.000 -1.000 -6.000 -15.000 -24.000 -37.000 -60.000 -73.000 -92.000 -107.000 -131.000 -162.000 -151.000 -198.000 -195.000 -249.000 -283.000 -341.000 -364.000 -431.000 -438.000 -445.000 -445.000 -504.000 -514.000 -511.000 -481.000 -557.000 -506.000 -502.000 -544.000 -543.000 -524.000 -499.000 -534.000 -555.000 -534.000 -580.000 -517.000 -563.000 -501.000 -572.000 -620.000 -567.000 -560.000 -466.000 -608.000 -552.000 -581.000 -505.000 -610.000 -556.000 -558.000 -576.000 -625.000 -601.000 -548.000 -555.000 -646.000 -556.000 -608.000 -557.000 -586.000 -582.000 -652.000 -595.000 -611.000 -620.000 -628.000 -607.000 -664.000 -551.000 -653.000 -635.000 -658.000 -558.000 -542.000 -592.000 -560.000 -654.000 -633.000 -580.000 -561.000 -527.000 -608.000 -545.000 -649.000 -562.000 -586.000 -541.000 -552.000 -508.000 -551.000 -556.000 -516.000 -478.000 -586.000 -545.000 -511.000 -553.000 -540.000 -526.000 -506.000 -559.000 -549.000 -498.000 -596.000 -561.000 -486.000 -571.000 -555.000 -550.000 -480.000 -446.000 -431.000 -391.000 -380.000 -400.000 -354.000 -360.000 -395.000 -425.000 -472.000 -529.000 -562.000 -570.000 -543.000 -471.000 -525.000 -518.000 -502.000 -526.000 -506.000 
-547.000 -502.000 -490.000 -496.000 -512.000 -536.000 -476.000 -538.000 -537.000 -487.000 -492.000 -523.000 -543.000 -524.000 -473.000 -463.000 -496.000 -507.000 -467.000 -492.000 -514.000 -400.000 -464.000 -437.000 -410.000 -431.000 -476.000 -432.000 -438.000 -397.000 -448.000 -416.000 -471.000 -386.000 -361.000 -426.000 -372.000 -392.000 -393.000 -344.000 -313.000 -345.000 -356.000 -368.000 -339.000 -314.000 -282.000 -244.000 -253.000 -236.000 -165.000 -144.000 -153.000 -117.000 -124.000 -131.000 -90.000 -82.000 -74.000 -53.000 -50.000 -20.000 -12.000 -13.000 -5.000 -2.000 0.000 0.000 -2.000 -3.000 -14.000 -23.000 -32.000 -45.000 -64.000 -97.000 -82.000 -127.000 -140.000 -167.000 -175.000 -207.000 -258.000 -292.000 -329.000 -366.000 -439.000 -412.000 -442.000 -448.000 -496.000 -525.000 -539.000 -513.000 -571.000 -525.000 -527.000 -547.000 -571.000 -545.000 -516.000 -546.000 -579.000 -533.000 -572.000 -524.000 -558.000 -487.000 -562.000 -576.000 -524.000 -549.000 -458.000 -582.000 -535.000 -558.000 -491.000 -588.000 -531.000 -525.000 -534.000 -577.000 -548.000 -521.000 -515.000 -617.000 -519.000 -581.000 -515.000 -544.000 -551.000 -600.000 -534.000 -543.000 -554.000 -570.000 -556.000 -608.000 -511.000 -613.000 -587.000 -622.000 -530.000 -520.000 -556.000 -532.000 -630.000 -601.000 -566.000 -535.000 -500.000 -599.000 -537.000 -656.000 -575.000 -592.000 -561.000 -570.000 -536.000 -573.000 -570.000 -521.000 -478.000 -621.000 -564.000 -522.000 -542.000 -558.000 -524.000 -500.000 -552.000 -561.000 -499.000 -576.000 -565.000 -492.000 -561.000 -528.000 -534.000 -474.000 -439.000 -439.000 -383.000 -378.000 -365.000 -356.000 -355.000 -430.000 -450.000 -495.000 -555.000 -574.000 -570.000 -553.000 -496.000 -549.000 -561.000 -515.000 -543.000 -525.000 
-547.000 -489.000 -486.000 -496.000 -499.000 -514.000 -455.000 -519.000 -510.000 -493.000 -494.000 -521.000 -550.000 -515.000 -463.000 -448.000 -509.000 -504.000 -457.000 -489.000 -502.000 -396.000 -454.000 -451.000 -411.000 -416.000 -470.000 -433.000 -422.000 -392.000 -427.000 -426.000 -475.000 -387.000 -389.000 -406.000 -356.000 -376.000 -364.000 -361.000 -311.000 -325.000 -332.000 -378.000 -336.000 -311.000 -264.000 -265.000 -258.000 -234.000 -178.000 -152.000 -160.000 -140.000 -138.000 -128.000 -107.000 -88.000 -79.000 -47.000 -35.000 -29.000 -19.000 -17.000 -4.000 -1.000 0.000 0.000 -1.000 -1.000 -12.000 -29.000 -48.000 -52.000 -70.000 -104.000 -97.000 -121.000 -138.000 -155.000 -172.000 -229.000 -217.000 -301.000 -348.000 -397.000 -455.000 -432.000 -469.000 -477.000 -488.000 -514.000 -515.000 -480.000 -548.000 -512.000 -521.000 -544.000 -595.000 -547.000 -504.000 -545.000 -564.000 -552.000 -621.000 -558.000 -605.000 -537.000 -604.000 -618.000 -584.000 -617.000 -532.000 -651.000 -600.000 -624.000 -554.000 -631.000 -599.000 -597.000 -602.000 -646.000 -620.000 -590.000 -579.000 -677.000 -570.000 -643.000 -566.000 -603.000 -612.000 -654.000 -601.000 -601.000 -617.000 -632.000 -620.000 -621.000 -555.000 -653.000 -626.000 -666.000 -564.000 -555.000 -603.000 -575.000 -663.000 -642.000 -605.000 -578.000 -545.000 -622.000 -556.000 -677.000 -591.000 -601.000 -572.000 -590.000 -555.000 -597.000 -601.000 -552.000 -497.000 -635.000 -565.000 -548.000 -570.000 -584.000 -559.000 -529.000 -568.000 -579.000 -503.000 -606.000 -627.000 -538.000 -609.000 -591.000 -572.000 -525.000 -461.000 -416.000 -392.000 -391.000 -375.000 -345.000 -369.000 -427.000 -479.000 -517.000 -598.000 -593.000 -611.000 -547.000 -520.000 -576.000 -573.000 -520.000 -557.000 -522.000 
-521.000 -496.000 -476.000 -503.000 -534.000 -536.000 -486.000 -546.000 -552.000 -532.000 -522.000 -526.000 -582.000 -542.000 -478.000 -441.000 -496.000 -501.000 -444.000 -466.000 -505.000 -383.000 -461.000 -432.000 -417.000 -400.000 -463.000 -425.000 -401.000 -391.000 -412.000 -428.000 -471.000 -376.000 -385.000 -417.000 -367.000 -403.000 -386.000 -374.000 -319.000 -357.000 -335.000 -383.000 -361.000 -329.000 -271.000 -273.000 -244.000 -225.000 -173.000 -150.000 -142.000 -128.000 -124.000 -137.000 -89.000 -85.000 -63.000 -53.000 -43.000 -25.000 -13.000 -14.000 -1.000 2.000 0.000 0.000 0.000 0.000 -6.000 -22.000 -45.000 -53.000 -75.000 -86.000 -101.000 -111.000 -137.000 -149.000 -190.000 -198.000 -206.000 -307.000 -318.000 -356.000 -425.000 -401.000 -427.000 -477.000 -477.000 -492.000 -492.000 -486.000 -533.000 -497.000 -525.000 -527.000 -568.000 -528.000 -464.000 -521.000 -544.000 -519.000 -569.000 -497.000 -562.000 -493.000 -577.000 -589.000 -539.000 -562.000 -490.000 -612.000 -547.000 -583.000 -536.000 -599.000 -570.000 -569.000 -571.000 -626.000 -600.000 -559.000 -567.000 -637.000 -564.000 -603.000 -543.000 -574.000 -575.000 -635.000 -586.000 -559.000 -562.000 -577.000 -556.000 -562.000 -496.000 -595.000 -581.000 -610.000 -507.000 -504.000 -539.000 -525.000 -611.000 -607.000 -557.000 -534.000 -516.000 -594.000 -532.000 -643.000 -577.000 -583.000 -537.000 -560.000 -512.000 -558.000 -560.000 -504.000 -440.000 -592.000 -535.000 -498.000 -504.000 -535.000 -490.000 -459.000 -537.000 -545.000 -475.000 -546.000 -570.000 -516.000 -566.000 -542.000 -552.000 -495.000 -385.000 -299.000 -313.000 -279.000 -331.000 -299.000 -306.000 -360.000 -399.000 -443.000 -526.000 -525.000 -534.000 -482.000 -482.000 -535.000 -564.000 -470.000 -533.000 -484.000 
-532.000 -497.000 -474.000 -506.000 -501.000 -542.000 -467.000 -545.000 -546.000 -503.000 -513.000 -510.000 -576.000 -527.000 -468.000 -458.000 -507.000 -530.000 -481.000 -514.000 -531.000 -417.000 -495.000 -462.000 -459.000 -447.000 -487.000 -448.000 -427.000 -442.000 -456.000 -441.000 -489.000 -381.000 -401.000 -448.000 -362.000 -435.000 -404.000 -383.000 -336.000 -353.000 -316.000 -322.000 -307.000 -292.000 -222.000 -226.000 -213.000 -170.000 -131.000 -154.000 -130.000 -142.000 -127.000 -102.000 -90.000 -93.000 -78.000 -60.000 -49.000 -26.000 -11.000 -15.000 -9.000 -1.000 -1.000 0.000 0.000 -1.000 -8.000 -28.000 -42.000 -59.000 -75.000 -89.000 -98.000 -132.000 -123.000 -135.000 -197.000 -220.000 -196.000 -256.000 -298.000 -378.000 -423.000 -403.000 -425.000 -490.000 -467.000 -491.000 -476.000 -465.000 -524.000 -489.000 -507.000 -518.000 -566.000 -536.000 -500.000 -546.000 -563.000 -562.000 -612.000 -551.000 -621.000 -531.000 -606.000 -620.000 -568.000 -583.000 -522.000 -638.000 -584.000 -606.000 -572.000 -637.000 -608.000 -607.000 -605.000 -640.000 -623.000 -572.000 -589.000 -638.000 -572.000 -596.000 -540.000 -576.000 -557.000 -615.000 -566.000 -552.000 -544.000 -584.000 -564.000 -573.000 -496.000 -589.000 -590.000 -626.000 -528.000 -523.000 -537.000 -520.000 -597.000 -610.000 -552.000 -535.000 -513.000 -581.000 -539.000 -635.000 -547.000 -571.000 -511.000 -557.000 -523.000 -553.000 -559.000 -492.000 -448.000 -592.000 -539.000 -511.000 -517.000 -553.000 -499.000 -454.000 -533.000 -549.000 -470.000 -554.000 -577.000 -520.000 -586.000 -570.000 -583.000 -507.000 -418.000 -339.000 -327.000 -290.000 -309.000 -298.000 -331.000 -392.000 -424.000 -488.000 -570.000 -574.000 -557.000 -528.000 -502.000 -569.000 -560.000 -477.000 -531.000 -469.000 
-536.000 -498.000 -492.000 -515.000 -510.000 -542.000 -464.000 -527.000 -534.000 -489.000 -510.000 -519.000 -562.000 -511.000 -456.000 -466.000 -508.000 -532.000 -493.000 -529.000 -565.000 -473.000 -526.000 -507.000 -502.000 -489.000 -540.000 -484.000 -487.000 -494.000 -504.000 -479.000 -514.000 -428.000 -451.000 -505.000 -433.000 -461.000 -428.000 -399.000 -372.000 -381.000 -387.000 -385.000 -367.000 -354.000 -280.000 -265.000 -215.000 -193.000 -146.000 -141.000 -116.000 -124.000 -125.000 -100.000 -87.000 -95.000 -65.000 -59.000 -38.000 -23.000 -17.000 -9.000 0.000 -1.000 1.000 0.000 -1.000 -2.000 -10.000 -21.000 -42.000 -59.000 -85.000 -98.000 -106.000 -142.000 -140.000 -129.000 -201.000 -210.000 -213.000 -297.000 -329.000 -403.000 -407.000 -386.000 -433.000 -467.000 -462.000 -482.000 -457.000 -457.000 -507.000 -498.000 -491.000 -499.000 -573.000 -529.000 -476.000 -506.000 -516.000 -516.000 -553.000 -503.000 -544.000 -474.000 -556.000 -571.000 -512.000 -528.000 -475.000 -579.000 -529.000 -560.000 -531.000 -562.000 -528.000 -537.000 -558.000 -596.000 -583.000 -538.000 -575.000 -609.000 -555.000 -582.000 -521.000 -551.000 -531.000 -589.000 -533.000 -544.000 -534.000 -579.000 -539.000 -552.000 -462.000 -558.000 -568.000 -571.000 -488.000 -472.000 -502.000 -491.000 -556.000 -564.000 -519.000 -510.000 -471.000 -552.000 -519.000 -607.000 -538.000 -523.000 -490.000 -520.000 -466.000 -493.000 -523.000 -482.000 -431.000 -544.000 -491.000 -450.000 -493.000 -515.000 -470.000 -417.000 -479.000 -476.000 -404.000 -499.000 -515.000 -460.000 -503.000 -506.000 -509.000 -457.000 -389.000 -321.000 -291.000 -246.000 -253.000 -259.000 -267.000 -343.000 -369.000 -480.000 -564.000 -575.000 -577.000 -541.000 -507.000 -557.000 -556.000 -498.000 -545.000 -469.000 
-529.000 -484.000 -473.000 -497.000 -489.000 -509.000 -452.000 -513.000 -519.000 -476.000 -484.000 -491.000 -516.000 -465.000 -428.000 -424.000 -465.000 -484.000 -458.000 -499.000 -518.000 -435.000 -482.000 -460.000 -443.000 -439.000 -469.000 -445.000 -425.000 -453.000 -447.000 -419.000 -471.000 -365.000 -427.000 -468.000 -413.000 -417.000 -402.000 -373.000 -345.000 -344.000 -340.000 -327.000 -311.000 -292.000 -219.000 -207.000 -186.000 -175.000 -119.000 -142.000 -110.000 -117.000 -80.000 -88.000 -88.000 -56.000 -60.000 -57.000 -24.000 -25.000 -3.000 -3.000 -2.000 -2.000 -1.000 0.000 -3.000 -3.000 -13.000 -29.000 -49.000 -70.000 -67.000 -96.000 -110.000 -130.000 -138.000 -155.000 -170.000 -208.000 -232.000 -267.000 -315.000 -359.000 -363.000 -418.000 -453.000 -490.000 -485.000 -525.000 -481.000 -487.000 -524.000 -548.000 -502.000 -530.000 -582.000 -558.000 -503.000 -554.000 -550.000 -543.000 -555.000 -519.000 -566.000 -497.000 -580.000 -600.000 -551.000 -553.000 -492.000 -587.000 -532.000 -582.000 -554.000 -592.000 -563.000 -561.000 -586.000 -625.000 -599.000 -548.000 -574.000 -617.000 -555.000 -585.000 -525.000 -560.000 -541.000 -623.000 -552.000 -563.000 -543.000 -599.000 -559.000 -575.000 -500.000 -574.000 -584.000 -591.000 -521.000 -494.000 -536.000 -516.000 -603.000 -598.000 -552.000 -566.000 -489.000 -556.000 -529.000 -617.000 -540.000 -555.000 -530.000 -556.000 -488.000 -520.000 -537.000 -480.000 -472.000 -564.000 -511.000 -466.000 -509.000 -531.000 -480.000 -454.000 -526.000 -518.000 -451.000 -532.000 -525.000 -447.000 -524.000 -508.000 -512.000 -443.000 -407.000 -330.000 -299.000 -297.000 -282.000 -263.000 -286.000 -343.000 -364.000 -468.000 -541.000 -540.000 -535.000 -510.000 -498.000 -542.000 -535.000 -485.000 -547.000 -481.000 
