-757.000 -773.000 -739.000 -744.000 -809.000 -738.000 -681.000 -778.000 -695.000 -790.000 -718.000 -751.000 -743.000 -731.000 -734.000 -679.000 -704.000 -787.000 -730.000 -770.000 -768.000 -704.000 -784.000 -697.000 -773.000 -707.000 -703.000 -765.000 -750.000 -782.000 -717.000 -769.000 -761.000 -733.000 -763.000 -710.000 -684.000 -659.000 -720.000 -801.000 -783.000 -794.000 -833.000 -748.000 -755.000 -740.000 -778.000 -762.000 -780.000 -736.000 -740.000 -780.000 -789.000 -754.000 -759.000 -826.000 -732.000 -759.000 -703.000 -839.000 -820.000 -859.000 -703.000 -836.000 -813.000 -832.000 -889.000 -901.000 -716.000 -879.000 -813.000 -815.000 -796.000 -772.000 -820.000 -820.000 -845.000 -811.000 -860.000 -760.000 -773.000 -811.000 -795.000 -767.000 -813.000 -792.000 -834.000 -755.000 -717.000 -728.000 -686.000 -746.000 -722.000 -785.000 -715.000 -682.000 -702.000 -750.000 -717.000 -744.000 -746.000 -651.000 -685.000 -624.000 -668.000 -642.000 -619.000 -667.000 -616.000 -590.000 -533.000 -519.000 -472.000 -429.000 -430.000 -434.000 -405.000 -334.000 -304.000 -248.000 -219.000 -184.000 -157.000 -101.000 -98.000 -74.000 -63.000 -41.000 -14.000 -6.000 -12.000 -7.000 -1.000 0.000 0.000 -3.000 -7.000 -13.000 -18.000 -30.000 -29.000 -59.000 -82.000 -116.000 -146.000 -171.000 -196.000 -231.000 -261.000 -324.000 -349.000 -321.000 -377.000 -399.000 -440.000 -447.000 -435.000 -454.000 -491.000 -504.000 -484.000 -522.000 -530.000 -513.000 -580.000 -590.000 -589.000 -589.000 -604.000 -575.000 -625.000 -634.000 -658.000 -629.000 -623.000 -644.000 -643.000 -771.000 -742.000 -725.000 -719.000 -673.000 -721.000 -697.000 -738.000 -714.000 -755.000 -658.000 -697.000 -718.000 -723.000 -738.000 -769.000 -775.000 -730.000 -733.000 -770.000 -837.000 -735.000 -751.000 
-745.000 -793.000 -726.000 -717.000 -782.000 -755.000 -680.000 -791.000 -725.000 -779.000 -720.000 -756.000 -712.000 -689.000 -705.000 -678.000 -683.000 -785.000 -723.000 -789.000 -772.000 -700.000 -771.000 -674.000 -763.000 -723.000 -721.000 -760.000 -745.000 -766.000 -720.000 -754.000 -797.000 -764.000 -791.000 -781.000 -733.000 -703.000 -740.000 -822.000 -790.000 -801.000 -850.000 -793.000 -788.000 -756.000 -839.000 -774.000 -813.000 -800.000 -802.000 -857.000 -836.000 -831.000 -795.000 -877.000 -811.000 -842.000 -777.000 -914.000 -890.000 -916.000 -772.000 -890.000 -846.000 -884.000 -910.000 -932.000 -777.000 -941.000 -869.000 -857.000 -849.000 -841.000 -855.000 -849.000 -903.000 -850.000 -923.000 -822.000 -825.000 -851.000 -838.000 -778.000 -863.000 -843.000 -930.000 -828.000 -811.000 -831.000 -804.000 -817.000 -793.000 -838.000 -747.000 -703.000 -750.000 -800.000 -744.000 -794.000 -771.000 -654.000 -656.000 -644.000 -643.000 -638.000 -602.000 -682.000 -598.000 -621.000 -591.000 -538.000 -535.000 -509.000 -463.000 -431.000 -434.000 -411.000 -355.000 -269.000 -253.000 -197.000 -179.000 -123.000 -101.000 -66.000 -52.000 -48.000 -33.000 -18.000 -10.000 -6.000 -3.000 0.000 -1.000 -2.000 -10.000 -10.000 -16.000 -36.000 -54.000 -66.000 -84.000 -111.000 -101.000 -169.000 -197.000 -266.000 -266.000 -281.000 -318.000 -339.000 -390.000 -367.000 -467.000 -499.000 -490.000 -510.000 -511.000 -546.000 -497.000 -528.000 -575.000 -565.000 -611.000 -631.000 -586.000 -609.000 -656.000 -578.000 -670.000 -638.000 -686.000 -670.000 -615.000 -649.000 -645.000 -704.000 -655.000 -655.000 -680.000 -648.000 -681.000 -668.000 -684.000 -648.000 -694.000 -630.000 -658.000 -705.000 -708.000 -738.000 -778.000 -719.000 -698.000 -686.000 -706.000 -799.000 -705.000 -715.000 
-749.000 -767.000 -744.000 -716.000 -759.000 -731.000 -735.000 -754.000 -732.000 -764.000 -735.000 -723.000 -708.000 -709.000 -683.000 -681.000 -689.000 -756.000 -687.000 -741.000 -813.000 -725.000 -765.000 -675.000 -763.000 -721.000 -741.000 -750.000 -706.000 -757.000 -670.000 -707.000 -765.000 -708.000 -767.000 -747.000 -668.000 -672.000 -689.000 -779.000 -805.000 -745.000 -809.000 -791.000 -791.000 -753.000 -841.000 -760.000 -788.000 -778.000 -777.000 -802.000 -822.000 -809.000 -810.000 -882.000 -783.000 -808.000 -751.000 -896.000 -902.000 -905.000 -791.000 -894.000 -839.000 -899.000 -913.000 -937.000 -789.000 -927.000 -871.000 -825.000 -807.000 -831.000 -861.000 -830.000 -841.000 -810.000 -863.000 -775.000 -814.000 -809.000 -794.000 -731.000 -819.000 -790.000 -868.000 -745.000 -718.000 -768.000 -723.000 -774.000 -764.000 -798.000 -760.000 -750.000 -786.000 -826.000 -785.000 -815.000 -747.000 -690.000 -691.000 -673.000 -688.000 -637.000 -581.000 -613.000 -594.000 -558.000 -521.000 -529.000 -512.000 -455.000 -389.000 -407.000 -415.000 -312.000 -341.000 -260.000 -244.000 -208.000 -166.000 -144.000 -89.000 -71.000 -67.000 -33.000 -19.000 -15.000 -7.000 -3.000 -1.000 0.000 0.000 0.000 -5.000 -7.000 -17.000 -46.000 -55.000 -79.000 -102.000 -102.000 -141.000 -187.000 -199.000 -232.000 -247.000 -321.000 -329.000 -337.000 -389.000 -353.000 -419.000 -379.000 -417.000 -456.000 -471.000 -499.000 -498.000 -539.000 -522.000 -537.000 -538.000 -580.000 -545.000 -554.000 -615.000 -591.000 -595.000 -602.000 -634.000 -662.000 -628.000 -643.000 -625.000 -696.000 -675.000 -668.000 -680.000 -622.000 -676.000 -666.000 -688.000 -660.000 -701.000 -652.000 -669.000 -679.000 -697.000 -720.000 -775.000 -736.000 -712.000 -720.000 -729.000 -809.000 -731.000 -774.000 
-702.000 -772.000 -722.000 -717.000 -762.000 -773.000 -725.000 -770.000 -736.000 -759.000 -780.000 -735.000 -670.000 -687.000 -689.000 -685.000 -694.000 -780.000 -697.000 -741.000 -795.000 -736.000 -773.000 -678.000 -771.000 -721.000 -757.000 -781.000 -761.000 -784.000 -746.000 -787.000 -831.000 -774.000 -847.000 -772.000 -728.000 -712.000 -722.000 -810.000 -808.000 -761.000 -837.000 -791.000 -763.000 -749.000 -855.000 -748.000 -799.000 -816.000 -816.000 -833.000 -793.000 -777.000 -780.000 -855.000 -782.000 -807.000 -752.000 -890.000 -844.000 -855.000 -748.000 -853.000 -776.000 -817.000 -821.000 -847.000 -695.000 -832.000 -814.000 -751.000 -740.000 -764.000 -805.000 -796.000 -813.000 -773.000 -820.000 -759.000 -801.000 -749.000 -735.000 -680.000 -794.000 -773.000 -881.000 -754.000 -735.000 -780.000 -706.000 -760.000 -703.000 -781.000 -697.000 -705.000 -745.000 -738.000 -734.000 -724.000 -691.000 -677.000 -664.000 -604.000 -631.000 -651.000 -590.000 -557.000 -549.000 -497.000 -485.000 -504.000 -548.000 -472.000 -376.000 -405.000 -383.000 -308.000 -294.000 -258.000 -218.000 -181.000 -147.000 -137.000 -114.000 -110.000 -60.000 -30.000 -24.000 -10.000 -4.000 -4.000 2.000 0.000 0.000 1.000 -3.000 -4.000 -25.000 -30.000 -51.000 -61.000 -87.000 -116.000 -126.000 -181.000 -205.000 -243.000 -245.000 -271.000 -336.000 -340.000 -370.000 -386.000 -437.000 -414.000 -432.000 -469.000 -482.000 -509.000 -543.000 -545.000 -496.000 -517.000 -562.000 -605.000 -561.000 -557.000 -610.000 -594.000 -610.000 -626.000 -623.000 -625.000 -658.000 -624.000 -635.000 -660.000 -657.000 -621.000 -671.000 -649.000 -646.000 -683.000 -664.000 -641.000 -700.000 -615.000 -654.000 -653.000 -683.000 -712.000 -757.000 -690.000 -699.000 -701.000 -762.000 -788.000 -729.000 -733.000 
-711.000 -794.000 -723.000 -704.000 -737.000 -710.000 -678.000 -740.000 -723.000 -703.000 -754.000 -685.000 -666.000 -684.000 -689.000 -647.000 -667.000 -719.000 -681.000 -758.000 -758.000 -700.000 -777.000 -674.000 -736.000 -704.000 -723.000 -744.000 -728.000 -764.000 -730.000 -746.000 -795.000 -748.000 -801.000 -760.000 -737.000 -760.000 -713.000 -820.000 -807.000 -757.000 -818.000 -809.000 -760.000 -789.000 -867.000 -781.000 -798.000 -818.000 -785.000 -829.000 -780.000 -794.000 -785.000 -843.000 -735.000 -786.000 -709.000 -819.000 -793.000 -815.000 -720.000 -806.000 -701.000 -806.000 -815.000 -832.000 -705.000 -849.000 -796.000 -779.000 -777.000 -775.000 -802.000 -797.000 -845.000 -801.000 -778.000 -754.000 -822.000 -794.000 -752.000 -713.000 -822.000 -765.000 -863.000 -781.000 -686.000 -786.000 -697.000 -765.000 -734.000 -781.000 -736.000 -729.000 -756.000 -756.000 -739.000 -763.000 -711.000 -703.000 -702.000 -695.000 -715.000 -668.000 -590.000 -629.000 -583.000 -577.000 -589.000 -579.000 -538.000 -500.000 -470.000 -468.000 -428.000 -406.000 -324.000 -310.000 -274.000 -237.000 -170.000 -144.000 -118.000 -85.000 -69.000 -39.000 -32.000 -8.000 3.000 1.000 -1.000 0.000 0.000 0.000 -8.000 -12.000 -34.000 -32.000 -43.000 -66.000 -85.000 -120.000 -145.000 -167.000 -195.000 -270.000 -303.000 -268.000 -348.000 -326.000 -335.000 -414.000 -442.000 -443.000 -458.000 -470.000 -474.000 -486.000 -529.000 -541.000 -488.000 -516.000 -545.000 -594.000 -553.000 -553.000 -631.000 -610.000 -680.000 -643.000 -649.000 -607.000 -655.000 -645.000 -649.000 -655.000 -654.000 -637.000 -695.000 -654.000 -660.000 -656.000 -648.000 -644.000 -694.000 -625.000 -643.000 -663.000 -698.000 -672.000 -696.000 -666.000 -682.000 -694.000 -757.000 -764.000 -742.000 -766.000 
-701.000 -760.000 -713.000 -717.000 -749.000 -702.000 -735.000 -779.000 -733.000 -769.000 -786.000 -682.000 -676.000 -685.000 -745.000 -697.000 -718.000 -763.000 -726.000 -756.000 -751.000 -721.000 -738.000 -695.000 -765.000 -727.000 -751.000 -747.000 -743.000 -785.000 -765.000 -744.000 -791.000 -749.000 -788.000 -752.000 -717.000 -755.000 -738.000 -834.000 -853.000 -790.000 -856.000 -815.000 -758.000 -812.000 -879.000 -757.000 -791.000 -809.000 -775.000 -820.000 -772.000 -803.000 -810.000 -869.000 -766.000 -770.000 -727.000 -882.000 -864.000 -848.000 -789.000 -867.000 -787.000 -871.000 -860.000 -874.000 -731.000 -904.000 -842.000 -806.000 -828.000 -827.000 -832.000 -839.000 -863.000 -828.000 -842.000 -836.000 -839.000 -811.000 -776.000 -747.000 -841.000 -756.000 -857.000 -782.000 -711.000 -816.000 -704.000 -749.000 -718.000 -789.000 -697.000 -706.000 -743.000 -734.000 -714.000 -709.000 -688.000 -687.000 -619.000 -615.000 -636.000 -626.000 -567.000 -594.000 -604.000 -542.000 -548.000 -556.000 -476.000 -515.000 -450.000 -423.000 -428.000 -425.000 -380.000 -317.000 -264.000 -192.000 -183.000 -145.000 -114.000 -92.000 -56.000 -45.000 -29.000 -3.000 -7.000 -5.000 1.000 0.000 0.000 0.000 -1.000 -12.000 -30.000 -32.000 -36.000 -56.000 -97.000 -125.000 -127.000 -181.000 -243.000 -253.000 -247.000 -258.000 -353.000 -346.000 -359.000 -434.000 -428.000 -428.000 -436.000 -497.000 -474.000 -461.000 -560.000 -554.000 -500.000 -531.000 -484.000 -521.000 -525.000 -535.000 -570.000 -603.000 -631.000 -624.000 -644.000 -648.000 -705.000 -684.000 -676.000 -677.000 -688.000 -634.000 -647.000 -626.000 -660.000 -669.000 -658.000 -703.000 -737.000 -646.000 -653.000 -689.000 -688.000 -704.000 -703.000 -645.000 -631.000 -673.000 -704.000 -721.000 -741.000 -741.000 
-613.000 -706.000 -675.000 -714.000 -726.000 -725.000 -737.000 -753.000 -730.000 -750.000 -753.000 -650.000 -649.000 -702.000 -760.000 -723.000 -722.000 -781.000 -722.000 -819.000 -799.000 -719.000 -728.000 -648.000 -680.000 -718.000 -753.000 -736.000 -697.000 -732.000 -737.000 -738.000 -829.000 -743.000 -770.000 -740.000 -706.000 -771.000 -732.000 -812.000 -854.000 -775.000 -837.000 -825.000 -767.000 -800.000 -850.000 -771.000 -763.000 -805.000 -772.000 -836.000 -778.000 -800.000 -823.000 -901.000 -780.000 -810.000 -758.000 -875.000 -872.000 -853.000 -791.000 -833.000 -767.000 -862.000 -878.000 -870.000 -745.000 -908.000 -805.000 -797.000 -826.000 -818.000 -835.000 -844.000 -898.000 -824.000 -847.000 -857.000 -846.000 -771.000 -743.000 -748.000 -843.000 -786.000 -876.000 -777.000 -696.000 -797.000 -724.000 -749.000 -748.000 -783.000 -716.000 -752.000 -729.000 -793.000 -736.000 -741.000 -740.000 -747.000 -690.000 -699.000 -662.000 -676.000 -611.000 -607.000 -623.000 -597.000 -586.000 -559.000 -515.000 -491.000 -455.000 -378.000 -364.000 -386.000 -349.000 -280.000 -226.000 -208.000 -198.000 -172.000 -114.000 -85.000 -71.000 -31.000 -12.000 -8.000 -7.000 -3.000 -1.000 0.000 1.000 2.000 0.000 -13.000 -10.000 -30.000 -43.000 -71.000 -94.000 -103.000 -155.000 -214.000 -213.000 -259.000 -266.000 -314.000 -308.000 -338.000 -347.000 -437.000 -392.000 -394.000 -363.000 -432.000 -427.000 -427.000 -509.000 -522.000 -477.000 -575.000 -529.000 -548.000 -547.000 -555.000 -532.000 -593.000 -576.000 -601.000 -605.000 -590.000 -645.000 -654.000 -658.000 -662.000 -718.000 -635.000 -655.000 -663.000 -672.000 -692.000 -670.000 -720.000 -783.000 -659.000 -642.000 -683.000 -700.000 -706.000 -745.000 -737.000 -721.000 -700.000 -758.000 -714.000 -702.000 -730.000 
-674.000 -747.000 -714.000 -709.000 -718.000 -725.000 -716.000 -783.000 -752.000 -754.000 -735.000 -680.000 -675.000 -708.000 -768.000 -758.000 -747.000 -766.000 -733.000 -790.000 -793.000 -745.000 -751.000 -669.000 -714.000 -741.000 -759.000 -753.000 -744.000 -747.000 -726.000 -745.000 -844.000 -756.000 -773.000 -768.000 -717.000 -792.000 -744.000 -796.000 -852.000 -753.000 -776.000 -812.000 -758.000 -784.000 -819.000 -785.000 -753.000 -775.000 -717.000 -804.000 -758.000 -747.000 -820.000 -866.000 -747.000 -786.000 -746.000 -867.000 -852.000 -815.000 -805.000 -821.000 -766.000 -839.000 -844.000 -823.000 -697.000 -848.000 -756.000 -783.000 -806.000 -794.000 -779.000 -818.000 -867.000 -801.000 -827.000 -830.000 -823.000 -730.000 -726.000 -742.000 -847.000 -763.000 -856.000 -782.000 -689.000 -806.000 -727.000 -709.000 -760.000 -757.000 -720.000 -702.000 -728.000 -797.000 -730.000 -709.000 -670.000 -687.000 -665.000 -662.000 -629.000 -678.000 -622.000 -625.000 -629.000 -608.000 -557.000 -538.000 -500.000 -498.000 -476.000 -402.000 -385.000 -427.000 -377.000 -285.000 -242.000 -214.000 -174.000 -184.000 -126.000 -60.000 -58.000 -43.000 -30.000 -16.000 -7.000 -3.000 0.000 0.000 0.000 0.000 -5.000 -7.000 -10.000 -16.000 -32.000 -64.000 -98.000 -99.000 -149.000 -180.000 -209.000 -244.000 -301.000 -307.000 -311.000 -323.000 -377.000 -416.000 -393.000 -397.000 -386.000 -460.000 -463.000 -484.000 -527.000 -548.000 -476.000 -555.000 -526.000 -541.000 -546.000 -518.000 -520.000 -571.000 -567.000 -591.000 -622.000 -571.000 -616.000 -618.000 -653.000 -632.000 -699.000 -644.000 -640.000 -712.000 -661.000 -705.000 -688.000 -692.000 -740.000 -639.000 -654.000 -722.000 -701.000 -677.000 -715.000 -681.000 -642.000 -690.000 -725.000 -695.000 -712.000 -793.000 
-640.000 -723.000 -687.000 -675.000 -731.000 -733.000 -710.000 -766.000 -744.000 -734.000 -703.000 -673.000 -685.000 -705.000 -749.000 -751.000 -699.000 -735.000 -749.000 -763.000 -787.000 -695.000 -742.000 -646.000 -683.000 -750.000 -775.000 -778.000 -730.000 -782.000 -720.000 -704.000 -807.000 -752.000 -735.000 -741.000 -693.000 -748.000 -771.000 -820.000 -811.000 -792.000 -785.000 -829.000 -764.000 -769.000 -832.000 -798.000 -798.000 -820.000 -783.000 -853.000 -788.000 -788.000 -874.000 -896.000 -805.000 -801.000 -714.000 -835.000 -827.000 -789.000 -793.000 -803.000 -746.000 -824.000 -853.000 -846.000 -702.000 -859.000 -766.000 -786.000 -811.000 -790.000 -803.000 -810.000 -845.000 -774.000 -836.000 -820.000 -853.000 -786.000 -768.000 -773.000 -866.000 -773.000 -846.000 -767.000 -696.000 -833.000 -742.000 -768.000 -799.000 -767.000 -716.000 -726.000 -737.000 -798.000 -688.000 -657.000 -688.000 -665.000 -666.000 -676.000 -635.000 -685.000 -638.000 -621.000 -617.000 -589.000 -581.000 -593.000 -525.000 -458.000 -480.000 -372.000 -378.000 -381.000 -357.000 -290.000 -241.000 -195.000 -171.000 -177.000 -96.000 -60.000 -63.000 -43.000 -15.000 -15.000 0.000 -3.000 0.000 0.000 0.000 0.000 -3.000 -11.000 -13.000 -28.000 -31.000 -71.000 -119.000 -117.000 -151.000 -154.000 -212.000 -264.000 -269.000 -258.000 -332.000 -361.000 -380.000 -404.000 -424.000 -377.000 -358.000 -447.000 -440.000 -438.000 -515.000 -552.000 -490.000 -541.000 -531.000 -528.000 -535.000 -525.000 -528.000 -569.000 -604.000 -588.000 -615.000 -615.000 -648.000 -629.000 -634.000 -657.000 -674.000 -638.000 -633.000 -685.000 -700.000 -719.000 -698.000 -675.000 -727.000 -674.000 -659.000 -700.000 -677.000 -683.000 -730.000 -713.000 -668.000 -674.000 -724.000 -686.000 -707.000 -742.000 
-701.000 -769.000 -744.000 -727.000 -759.000 -747.000 -724.000 -754.000 -763.000 -757.000 -732.000 -716.000 -678.000 -682.000 -746.000 -736.000 -650.000 -662.000 -711.000 -708.000 -738.000 -669.000 -715.000 -664.000 -692.000 -762.000 -759.000 -782.000 -704.000 -752.000 -729.000 -709.000 -804.000 -753.000 -750.000 -734.000 -717.000 -752.000 -778.000 -859.000 -859.000 -817.000 -837.000 -858.000 -820.000 -800.000 -814.000 -794.000 -776.000 -813.000 -758.000 -814.000 -778.000 -776.000 -843.000 -897.000 -838.000 -860.000 -758.000 -900.000 -854.000 -809.000 -817.000 -826.000 -807.000 -853.000 -867.000 -877.000 -741.000 -877.000 -740.000 -782.000 -778.000 -793.000 -768.000 -792.000 -846.000 -758.000 -812.000 -823.000 -864.000 -787.000 -734.000 -729.000 -852.000 -743.000 -842.000 -771.000 -688.000 -812.000 -701.000 -740.000 -764.000 -731.000 -716.000 -738.000 -740.000 -793.000 -708.000 -643.000 -705.000 -690.000 -651.000 -639.000 -599.000 -670.000 -612.000 -597.000 -610.000 -513.000 -520.000 -539.000 -526.000 -435.000 -483.000 -385.000 -359.000 -354.000 -341.000 -306.000 -284.000 -201.000 -152.000 -169.000 -135.000 -57.000 -45.000 -39.000 -28.000 -15.000 -12.000 -2.000 2.000 0.000 0.000 0.000 -2.000 -9.000 -9.000 -29.000 -34.000 -73.000 -103.000 -101.000 -169.000 -134.000 -193.000 -266.000 -309.000 -310.000 -336.000 -357.000 -369.000 -451.000 -443.000 -390.000 -447.000 -470.000 -489.000 -494.000 -494.000 -564.000 -536.000 -477.000 -544.000 -571.000 -559.000 -546.000 -571.000 -593.000 -664.000 -628.000 -621.000 -603.000 -649.000 -614.000 -620.000 -621.000 -654.000 -632.000 -606.000 -686.000 -673.000 -715.000 -677.000 -677.000 -678.000 -626.000 -656.000 -714.000 -677.000 -715.000 -721.000 -739.000 -736.000 -711.000 -735.000 -725.000 -743.000 -786.000 
