# Timestep MovingParticles
1 3200
33 3108
66 3107
99 3019
132 2944
165 2920
198 2831
231 2776
264 2618
297 2556
330 2435
363 2266
396 2226
429 2114
462 2023
495 1934
528 1930
561 1852
594 1811
627 1737
660 1646
693 1664
726 1542
759 1528
792 1469
825 1433
858 1398
891 1422
924 1393
957 1400
990 1405
1023 1423
1056 1444
1089 1411
1122 1366
1155 1413
1188 1372
1221 1342
1254 1317
1287 1310
1320 1402
1353 1355
1386 1407
1419 1340
1452 1313
1485 1284
1518 1343
1551 1328
1584 1387
1617 1389
1650 1372
1683 1333
1716 1374
1749 1422
1782 1406
1815 1397
1848 1434
1881 1338
1914 1383
1947 1461
1980 1376
2013 1356
2046 1346
2079 1407
2112 1345
2145 1378
2178 1270
2211 1382
2244 1388
2277 1414
2310 1367
2343 1434
2376 1393
2409 1365
2442 1369
2475 1313
2508 1351
2541 1362
2574 1312
2607 1299
2640 1338
2673 1398
2706 1256
2739 1309
2772 1367
2805 1381
2838 1420
2871 1373
2904 1428
2937 1340
2970 1363
3003 1358
3036 1338
3069 1349
3102 1316
3135 1353
3168 1378
3201 1267
3234 1394
3267 1407
3300 1356
3333 1335
3366 1318
3399 1365
3432 1379
3465 1323
3498 1369
3531 1300
3564 1336
3597 1304
3630 1407
3663 1341
3696 1385
3729 1408
3762 1433
3795 1456
3828 1448
3861 1336
3894 1349
3927 1295
3960 1326
3993 1336
4026 1380
4059 1291
4092 1296
4125 1311
4158 1304
4191 1335
4224 1319
4257 1322
4290 1301
4323 1332
4356 1374
4389 1341
4422 1354
4455 1337
4488 1405
4521 1388
4554 1376
4587 1366
4620 1388
4653 1444
4686 1392
4719 1367
4752 1324
4785 1333
4818 1385
4851 1384
4884 1415
4917 1334
4950 1367
4983 1323
5016 1395
5049 1355
5082 1341
5115 1351
5148 1337
5181 1387
5214 1366
5247 1317
5280 1338
5313 1301
5346 1300
5379 1347
5412 1380
5445 1356
5478 1359
5511 1388
5544 1393
5577 1377
5610 1408
5643 1351
5676 1391
5709 1417
5742 1407
5775 1367
5808 1424
5841 1347
5874 1375
5907 1311
5940 1297
5973 1309
6006 1301
6039 1306
6072 1315
6105 1312
6138 1343
6171 1346
6204 1358
6237 1296
6270 1303
6303 1291
6336 1305
6369 1360
6402 1319
6435 1340
6468 1384
6501 1298
6534 1308
6567 1341
6600 1326
6633 1321
6666 1344
6699 1353
6732 1344
6765 1341
6798 1370
6831 1349
6864 1271
6897 1423
6930 1383
6963 1338
6996 1317
7029 1317
7062 1419
7095 1474
7128 1449
7161 1422
7194 1444
7227 1433
7260 1367
7293 1422
7326 1389
7359 1422
7392 1430
7425 1396
7458 1410
7491 1457
7524 1420
7557 1381
7590 1357
7623 1375
7656 1366
7689 1340
7722 1364
7755 1393
7788 1324
7821 1343
7854 1364
7887 1362
7920 1341
7953 1325
7986 1376
8019 1389
8052 1314
8085 1399
8118 1371
8151 1335
8184 1344
8217 1364
8250 1362
8283 1425
8316 1381
8349 1399
8382 1359
8415 1369
8448 1356
8481 1371
8514 1362
8547 1354
8580 1359
8613 1363
8646 1390
8679 1343
8712 1356
8745 1315
8778 1330
8811 1327
8844 1378
8877 1269
8910 1322
8943 1349
8976 1345
9009 1401
9042 1373
9075 1396
9108 1398
9141 1411
9174 1451
9207 1417
9240 1322
9273 1355
9306 1389
9339 1320
9372 1332
9405 1349
9438 1370
9471 1341
9504 1332
9537 1366
9570 1322
9603 1394
9636 1327
9669 1303
9702 1349
9735 1302
9768 1281
9801 1298
9834 1254
9867 1237
9900 1334
9933 1349
9966 1317
9999 1334
