-63.000 -71.000 -106.000 -146.000 -177.000 -203.000 -217.000 -192.000 -182.000 -141.000 -155.000 -158.000 -125.000 -121.000 -112.000 -139.000 -186.000 -198.000 -255.000 -264.000 -291.000 -265.000 -221.000 -216.000 -211.000 -197.000 -188.000 -157.000 -153.000 -152.000 -181.000 -197.000 -228.000 -267.000 -287.000 -360.000 -411.000 -407.000 -356.000 -333.000 -366.000 -300.000 -289.000 -276.000 -271.000 -277.000 -255.000 -253.000 -202.000 -131.000 -138.000 -103.000 -130.000 -113.000 -101.000 -93.000 -85.000 -74.000 -52.000 -44.000 -36.000 -35.000 -19.000 -17.000 -7.000 -6.000 2.000 0.000 -3.000 -11.000 -20.000 -21.000 -40.000 -39.000 -44.000 -79.000 -79.000 -90.000 -84.000 -126.000 -139.000 -145.000 -139.000 -127.000 -108.000 -97.000 -134.000 -176.000 -191.000 -232.000 -227.000 -179.000 -201.000 -241.000 -242.000 -284.000 -278.000 -301.000 -315.000 -350.000 -397.000 -391.000 -374.000 -343.000 -387.000 -348.000 -399.000 -407.000 -365.000 -299.000 -178.000 -109.000 -120.000 -129.000 -146.000 -122.000 -104.000 -142.000 -119.000 -135.000 -109.000 -152.000 -191.000 -189.000 -197.000 -248.000 -249.000 -234.000 -249.000 -275.000 -311.000 -265.000 -316.000 -255.000 -259.000 -219.000 -222.000 -219.000 -239.000 -293.000 -314.000 -309.000 -344.000 -361.000 -360.000 -371.000 -390.000 -288.000 -295.000 -342.000 -289.000 -270.000 -263.000 -310.000 -155.000 -149.000 -106.000 -129.000 -130.000 -132.000 -99.000 -85.000 -95.000 -131.000 -175.000 -226.000 -275.000 -268.000 -341.000 -430.000 -496.000 -470.000 -465.000 -470.000 -455.000 -391.000 -364.000 -302.000 -182.000 -91.000 -64.000 -59.000 -68.000 -103.000 -126.000 -94.000 -90.000 -87.000 -91.000 -91.000 -67.000 -76.000 -119.000 -89.000 -71.000 -67.000 -64.000 -65.000 -46.000 -59.000 
-108.000 -62.000 -106.000 -148.000 -163.000 -154.000 -195.000 -165.000 -136.000 -107.000 -110.000 -122.000 -89.000 -105.000 -118.000 -187.000 -224.000 -218.000 -242.000 -248.000 -271.000 -263.000 -244.000 -201.000 -208.000 -183.000 -163.000 -138.000 -144.000 -124.000 -164.000 -189.000 -226.000 -300.000 -302.000 -367.000 -383.000 -352.000 -295.000 -260.000 -307.000 -263.000 -264.000 -225.000 -248.000 -233.000 -227.000 -243.000 -174.000 -163.000 -146.000 -116.000 -119.000 -96.000 -100.000 -77.000 -57.000 -63.000 -53.000 -40.000 -30.000 -26.000 -19.000 -19.000 -4.000 -2.000 -1.000 0.000 -3.000 -8.000 -17.000 -19.000 -23.000 -23.000 -49.000 -53.000 -67.000 -92.000 -103.000 -125.000 -112.000 -113.000 -128.000 -130.000 -116.000 -90.000 -114.000 -143.000 -153.000 -203.000 -193.000 -169.000 -224.000 -242.000 -272.000 -300.000 -301.000 -323.000 -360.000 -343.000 -394.000 -371.000 -332.000 -313.000 -361.000 -283.000 -331.000 -345.000 -291.000 -224.000 -185.000 -93.000 -95.000 -94.000 -84.000 -80.000 -81.000 -113.000 -89.000 -83.000 -97.000 -135.000 -192.000 -193.000 -182.000 -232.000 -240.000 -248.000 -283.000 -311.000 -335.000 -307.000 -321.000 -260.000 -244.000 -192.000 -191.000 -179.000 -203.000 -256.000 -260.000 -247.000 -263.000 -284.000 -272.000 -304.000 -331.000 -234.000 -233.000 -315.000 -281.000 -269.000 -278.000 -300.000 -162.000 -191.000 -135.000 -158.000 -153.000 -122.000 -133.000 -115.000 -102.000 -121.000 -147.000 -153.000 -156.000 -167.000 -239.000 -348.000 -421.000 -414.000 -416.000 -414.000 -389.000 -357.000 -328.000 -294.000 -180.000 -70.000 -64.000 -63.000 -68.000 -78.000 -99.000 -108.000 -100.000 -81.000 -77.000 -83.000 -80.000 -88.000 -107.000 -103.000 -89.000 -99.000 -84.000 -88.000 -65.000 -88.000 
-112.000 -93.000 -90.000 -134.000 -132.000 -118.000 -142.000 -137.000 -143.000 -93.000 -91.000 -100.000 -73.000 -88.000 -134.000 -197.000 -216.000 -200.000 -205.000 -206.000 -263.000 -268.000 -265.000 -214.000 -233.000 -172.000 -164.000 -128.000 -109.000 -114.000 -109.000 -160.000 -233.000 -283.000 -322.000 -354.000 -386.000 -340.000 -258.000 -263.000 -281.000 -226.000 -253.000 -200.000 -202.000 -187.000 -189.000 -202.000 -145.000 -113.000 -118.000 -108.000 -83.000 -73.000 -83.000 -56.000 -51.000 -39.000 -53.000 -40.000 -36.000 -32.000 -19.000 -14.000 -6.000 1.000 -2.000 0.000 -3.000 -7.000 -18.000 -30.000 -23.000 -40.000 -61.000 -69.000 -82.000 -81.000 -99.000 -88.000 -90.000 -85.000 -87.000 -99.000 -92.000 -99.000 -109.000 -120.000 -118.000 -192.000 -207.000 -241.000 -260.000 -283.000 -325.000 -307.000 -326.000 -415.000 -415.000 -378.000 -423.000 -397.000 -392.000 -373.000 -393.000 -331.000 -357.000 -368.000 -335.000 -215.000 -157.000 -106.000 -88.000 -63.000 -55.000 -70.000 -75.000 -76.000 -52.000 -45.000 -79.000 -100.000 -147.000 -168.000 -156.000 -211.000 -212.000 -212.000 -258.000 -279.000 -304.000 -291.000 -303.000 -262.000 -269.000 -192.000 -181.000 -173.000 -184.000 -210.000 -239.000 -233.000 -242.000 -286.000 -291.000 -333.000 -350.000 -285.000 -289.000 -353.000 -323.000 -304.000 -296.000 -333.000 -184.000 -199.000 -168.000 -157.000 -159.000 -136.000 -172.000 -137.000 -142.000 -121.000 -122.000 -95.000 -103.000 -105.000 -171.000 -271.000 -358.000 -427.000 -417.000 -427.000 -422.000 -400.000 -328.000 -295.000 -205.000 -102.000 -57.000 -56.000 -67.000 -50.000 -91.000 -111.000 -136.000 -122.000 -103.000 -83.000 -87.000 -124.000 -147.000 -135.000 -158.000 -149.000 -147.000 -137.000 -112.000 -100.000 
-131.000 -99.000 -123.000 -172.000 -158.000 -131.000 -168.000 -141.000 -118.000 -86.000 -81.000 -80.000 -91.000 -100.000 -137.000 -191.000 -239.000 -178.000 -184.000 -177.000 -247.000 -276.000 -246.000 -226.000 -236.000 -216.000 -166.000 -133.000 -111.000 -123.000 -107.000 -131.000 -183.000 -286.000 -308.000 -293.000 -337.000 -280.000 -220.000 -242.000 -279.000 -258.000 -267.000 -229.000 -223.000 -181.000 -172.000 -160.000 -167.000 -149.000 -134.000 -119.000 -97.000 -100.000 -99.000 -84.000 -69.000 -51.000 -46.000 -30.000 -37.000 -29.000 -20.000 -14.000 -2.000 1.000 -1.000 0.000 -4.000 -5.000 -10.000 -26.000 -34.000 -29.000 -56.000 -76.000 -86.000 -71.000 -95.000 -87.000 -97.000 -73.000 -77.000 -96.000 -74.000 -95.000 -112.000 -123.000 -155.000 -228.000 -234.000 -286.000 -308.000 -326.000 -373.000 -353.000 -325.000 -388.000 -378.000 -375.000 -380.000 -354.000 -341.000 -379.000 -390.000 -327.000 -341.000 -314.000 -297.000 -207.000 -160.000 -104.000 -81.000 -60.000 -48.000 -63.000 -83.000 -71.000 -58.000 -53.000 -59.000 -94.000 -138.000 -140.000 -126.000 -177.000 -193.000 -237.000 -314.000 -344.000 -340.000 -353.000 -333.000 -290.000 -295.000 -216.000 -215.000 -174.000 -173.000 -192.000 -185.000 -181.000 -220.000 -247.000 -250.000 -290.000 -331.000 -294.000 -303.000 -355.000 -279.000 -253.000 -267.000 -291.000 -181.000 -208.000 -208.000 -158.000 -159.000 -157.000 -180.000 -169.000 -137.000 -111.000 -94.000 -39.000 -48.000 -73.000 -123.000 -189.000 -312.000 -389.000 -382.000 -394.000 -387.000 -369.000 -346.000 -299.000 -261.000 -140.000 -62.000 -41.000 -43.000 -51.000 -72.000 -101.000 -119.000 -142.000 -121.000 -106.000 -105.000 -166.000 -187.000 -181.000 -204.000 -228.000 -215.000 -176.000 -158.000 -118.000 
-161.000 -191.000 -222.000 -238.000 -202.000 -122.000 -144.000 -143.000 -93.000 -47.000 -66.000 -84.000 -127.000 -138.000 -142.000 -163.000 -180.000 -149.000 -174.000 -190.000 -247.000 -261.000 -268.000 -276.000 -265.000 -282.000 -202.000 -160.000 -117.000 -102.000 -84.000 -126.000 -190.000 -233.000 -231.000 -193.000 -245.000 -198.000 -178.000 -207.000 -238.000 -233.000 -236.000 -185.000 -164.000 -150.000 -143.000 -131.000 -141.000 -127.000 -119.000 -123.000 -120.000 -102.000 -106.000 -76.000 -69.000 -45.000 -45.000 -41.000 -35.000 -28.000 -18.000 -15.000 -6.000 -3.000 -1.000 0.000 -2.000 -8.000 -9.000 -13.000 -39.000 -35.000 -59.000 -76.000 -94.000 -96.000 -70.000 -89.000 -69.000 -87.000 -90.000 -94.000 -102.000 -108.000 -101.000 -126.000 -161.000 -224.000 -261.000 -275.000 -316.000 -348.000 -405.000 -385.000 -355.000 -410.000 -395.000 -391.000 -360.000 -349.000 -304.000 -334.000 -320.000 -275.000 -295.000 -241.000 -271.000 -234.000 -167.000 -117.000 -95.000 -67.000 -34.000 -37.000 -69.000 -62.000 -67.000 -50.000 -69.000 -102.000 -128.000 -161.000 -155.000 -158.000 -169.000 -225.000 -352.000 -358.000 -364.000 -358.000 -340.000 -301.000 -297.000 -277.000 -239.000 -179.000 -187.000 -163.000 -128.000 -110.000 -168.000 -186.000 -228.000 -313.000 -379.000 -341.000 -353.000 -403.000 -315.000 -298.000 -329.000 -345.000 -240.000 -283.000 -246.000 -188.000 -167.000 -168.000 -167.000 -167.000 -135.000 -80.000 -71.000 -34.000 -22.000 -83.000 -104.000 -153.000 -233.000 -346.000 -362.000 -414.000 -435.000 -417.000 -381.000 -341.000 -265.000 -189.000 -119.000 -81.000 -65.000 -73.000 -62.000 -101.000 -88.000 -124.000 -118.000 -125.000 -162.000 -196.000 -220.000 -223.000 -204.000 -209.000 -209.000 -198.000 -205.000 -177.000 
-245.000 -254.000 -248.000 -263.000 -219.000 -163.000 -152.000 -153.000 -95.000 -76.000 -73.000 -99.000 -123.000 -165.000 -136.000 -150.000 -153.000 -132.000 -144.000 -173.000 -208.000 -225.000 -233.000 -253.000 -228.000 -249.000 -153.000 -137.000 -81.000 -122.000 -98.000 -129.000 -208.000 -249.000 -243.000 -230.000 -243.000 -258.000 -224.000 -233.000 -255.000 -265.000 -297.000 -255.000 -216.000 -216.000 -146.000 -130.000 -127.000 -120.000 -113.000 -134.000 -117.000 -108.000 -95.000 -81.000 -81.000 -61.000 -50.000 -48.000 -43.000 -18.000 -19.000 -14.000 -7.000 0.000 0.000 0.000 0.000 -9.000 -12.000 -29.000 -25.000 -38.000 -54.000 -63.000 -81.000 -74.000 -58.000 -81.000 -70.000 -103.000 -106.000 -105.000 -101.000 -111.000 -104.000 -134.000 -182.000 -268.000 -329.000 -346.000 -386.000 -414.000 -416.000 -393.000 -363.000 -404.000 -390.000 -370.000 -342.000 -336.000 -263.000 -285.000 -271.000 -205.000 -271.000 -249.000 -307.000 -273.000 -228.000 -149.000 -118.000 -76.000 -55.000 -24.000 -47.000 -54.000 -54.000 -46.000 -58.000 -55.000 -95.000 -146.000 -138.000 -157.000 -188.000 -233.000 -332.000 -361.000 -389.000 -376.000 -357.000 -327.000 -338.000 -293.000 -219.000 -177.000 -153.000 -160.000 -114.000 -117.000 -177.000 -187.000 -201.000 -290.000 -397.000 -336.000 -338.000 -373.000 -303.000 -279.000 -288.000 -276.000 -209.000 -270.000 -223.000 -158.000 -145.000 -169.000 -193.000 -165.000 -138.000 -109.000 -110.000 -70.000 -34.000 -69.000 -76.000 -138.000 -173.000 -254.000 -279.000 -353.000 -368.000 -362.000 -324.000 -267.000 -227.000 -163.000 -116.000 -64.000 -45.000 -43.000 -57.000 -79.000 -69.000 -130.000 -167.000 -185.000 -215.000 -270.000 -319.000 -317.000 -323.000 -280.000 -269.000 -284.000 -302.000 -267.000 
-286.000 -290.000 -308.000 -284.000 -236.000 -143.000 -123.000 -105.000 -62.000 -75.000 -67.000 -80.000 -111.000 -137.000 -121.000 -124.000 -158.000 -124.000 -162.000 -197.000 -214.000 -187.000 -223.000 -196.000 -169.000 -197.000 -115.000 -131.000 -93.000 -113.000 -105.000 -127.000 -180.000 -227.000 -240.000 -207.000 -227.000 -224.000 -224.000 -207.000 -212.000 -267.000 -280.000 -241.000 -225.000 -207.000 -138.000 -128.000 -135.000 -102.000 -89.000 -105.000 -117.000 -100.000 -85.000 -101.000 -58.000 -49.000 -48.000 -35.000 -31.000 -15.000 -6.000 -20.000 -13.000 -4.000 1.000 0.000 -1.000 -4.000 -9.000 -16.000 -25.000 -32.000 -48.000 -76.000 -73.000 -70.000 -65.000 -92.000 -75.000 -93.000 -122.000 -117.000 -120.000 -117.000 -123.000 -133.000 -210.000 -256.000 -326.000 -323.000 -343.000 -361.000 -340.000 -338.000 -334.000 -350.000 -344.000 -332.000 -283.000 -310.000 -230.000 -227.000 -204.000 -159.000 -203.000 -219.000 -281.000 -212.000 -186.000 -104.000 -79.000 -50.000 -53.000 -53.000 -70.000 -63.000 -65.000 -70.000 -62.000 -54.000 -92.000 -136.000 -146.000 -203.000 -239.000 -281.000 -348.000 -362.000 -351.000 -365.000 -357.000 -333.000 -349.000 -321.000 -247.000 -195.000 -141.000 -106.000 -90.000 -104.000 -151.000 -159.000 -173.000 -207.000 -300.000 -278.000 -316.000 -361.000 -316.000 -322.000 -299.000 -319.000 -240.000 -282.000 -260.000 -187.000 -174.000 -168.000 -198.000 -166.000 -104.000 -100.000 -109.000 -98.000 -65.000 -60.000 -94.000 -77.000 -138.000 -217.000 -237.000 -315.000 -306.000 -304.000 -300.000 -226.000 -197.000 -174.000 -114.000 -66.000 -52.000 -39.000 -47.000 -67.000 -53.000 -85.000 -132.000 -162.000 -205.000 -284.000 -399.000 -431.000 -427.000 -376.000 -329.000 -300.000 -340.000 -301.000 
-344.000 -356.000 -376.000 -373.000 -307.000 -221.000 -176.000 -130.000 -84.000 -111.000 -97.000 -111.000 -130.000 -148.000 -123.000 -142.000 -145.000 -146.000 -185.000 -180.000 -134.000 -151.000 -162.000 -148.000 -142.000 -146.000 -123.000 -123.000 -83.000 -114.000 -121.000 -176.000 -214.000 -236.000 -235.000 -195.000 -218.000 -207.000 -205.000 -262.000 -261.000 -304.000 -316.000 -274.000 -266.000 -195.000 -145.000 -100.000 -114.000 -118.000 -109.000 -111.000 -98.000 -84.000 -79.000 -92.000 -76.000 -85.000 -50.000 -44.000 -25.000 -22.000 -17.000 -20.000 -8.000 -2.000 0.000 0.000 -2.000 -3.000 -13.000 -15.000 -41.000 -49.000 -34.000 -63.000 -71.000 -64.000 -86.000 -94.000 -88.000 -116.000 -122.000 -101.000 -111.000 -119.000 -125.000 -153.000 -215.000 -264.000 -353.000 -308.000 -338.000 -358.000 -369.000 -331.000 -318.000 -320.000 -301.000 -314.000 -264.000 -291.000 -215.000 -206.000 -156.000 -147.000 -134.000 -186.000 -211.000 -209.000 -180.000 -123.000 -82.000 -35.000 -41.000 -58.000 -60.000 -51.000 -89.000 -81.000 -76.000 -35.000 -93.000 -124.000 -158.000 -203.000 -256.000 -292.000 -397.000 -392.000 -405.000 -403.000 -381.000 -354.000 -395.000 -387.000 -294.000 -227.000 -160.000 -96.000 -89.000 -113.000 -151.000 -143.000 -136.000 -176.000 -237.000 -254.000 -278.000 -311.000 -300.000 -359.000 -319.000 -371.000 -285.000 -313.000 -291.000 -227.000 -195.000 -187.000 -236.000 -203.000 -147.000 -136.000 -140.000 -104.000 -91.000 -76.000 -73.000 -70.000 -101.000 -144.000 -164.000 -248.000 -237.000 -258.000 -247.000 -187.000 -139.000 -132.000 -106.000 -52.000 -50.000 -57.000 -54.000 -54.000 -85.000 -113.000 -139.000 -212.000 -264.000 -307.000 -423.000 -431.000 -462.000 -444.000 -377.000 -370.000 -377.000 -330.000 
-385.000 -413.000 -411.000 -396.000 -348.000 -264.000 -189.000 -142.000 -97.000 -86.000 -94.000 -112.000 -115.000 -141.000 -112.000 -147.000 -156.000 -151.000 -194.000 -175.000 -142.000 -146.000 -150.000 -116.000 -123.000 -139.000 -107.000 -100.000 -102.000 -115.000 -133.000 -180.000 -229.000 -242.000 -232.000 -235.000 -237.000 -232.000 -276.000 -307.000 -309.000 -295.000 -275.000 -210.000 -223.000 -168.000 -148.000 -123.000 -122.000 -118.000 -83.000 -92.000 -58.000 -76.000 -68.000 -81.000 -50.000 -73.000 -43.000 -38.000 -46.000 -37.000 -21.000 -14.000 -5.000 -1.000 -2.000 0.000 -1.000 -9.000 -12.000 -20.000 -24.000 -47.000 -53.000 -62.000 -68.000 -66.000 -94.000 -97.000 -116.000 -100.000 -95.000 -67.000 -74.000 -129.000 -108.000 -152.000 -260.000 -299.000 -378.000 -346.000 -360.000 -391.000 -389.000 -369.000 -346.000 -337.000 -323.000 -303.000 -279.000 -273.000 -213.000 -200.000 -171.000 -139.000 -117.000 -153.000 -134.000 -125.000 -152.000 -96.000 -74.000 -46.000 -45.000 -57.000 -56.000 -76.000 -98.000 -102.000 -115.000 -99.000 -132.000 -122.000 -189.000 -213.000 -285.000 -297.000 -382.000 -385.000 -408.000 -387.000 -370.000 -370.000 -387.000 -349.000 -264.000 -221.000 -120.000 -73.000 -62.000 -95.000 -117.000 -106.000 -98.000 -124.000 -162.000 -180.000 -227.000 -260.000 -252.000 -326.000 -283.000 -356.000 -302.000 -365.000 -311.000 -252.000 -240.000 -217.000 -262.000 -238.000 -193.000 -157.000 -144.000 -142.000 -112.000 -79.000 -88.000 -57.000 -97.000 -95.000 -127.000 -173.000 -173.000 -201.000 -181.000 -139.000 -93.000 -113.000 -129.000 -91.000 -84.000 -68.000 -58.000 -73.000 -132.000 -149.000 -215.000 -283.000 -303.000 -319.000 -429.000 -424.000 -478.000 -461.000 -416.000 -396.000 -402.000 -360.000 
-350.000 -384.000 -365.000 -344.000 -317.000 -216.000 -168.000 -99.000 -66.000 -81.000 -111.000 -110.000 -134.000 -160.000 -117.000 -133.000 -152.000 -164.000 -179.000 -191.000 -121.000 -113.000 -106.000 -97.000 -86.000 -115.000 -112.000 -111.000 -96.000 -129.000 -149.000 -160.000 -210.000 -245.000 -226.000 -237.000 -299.000 -304.000 -323.000 -314.000 -304.000 -293.000 -237.000 -192.000 -213.000 -166.000 -162.000 -147.000 -136.000 -113.000 -77.000 -72.000 -69.000 -65.000 -55.000 -78.000 -76.000 -52.000 -56.000 -51.000 -41.000 -28.000 -21.000 -25.000 -10.000 1.000 -1.000 0.000 -2.000 -4.000 -13.000 -20.000 -32.000 -53.000 -62.000 -74.000 -60.000 -68.000 -88.000 -83.000 -104.000 -92.000 -94.000 -101.000 -101.000 -124.000 -127.000 -188.000 -287.000 -307.000 -362.000 -343.000 -343.000 -392.000 -390.000 -377.000 -348.000 -333.000 -316.000 -313.000 -275.000 -262.000 -204.000 -200.000 -165.000 -143.000 -106.000 -98.000 -101.000 -114.000 -140.000 -93.000 -53.000 -59.000 -57.000 -79.000 -88.000 -124.000 -164.000 -158.000 -173.000 -158.000 -145.000 -143.000 -199.000 -230.000 -296.000 -313.000 -392.000 -393.000 -403.000 -407.000 -365.000 -354.000 -358.000 -319.000 -218.000 -175.000 -97.000 -45.000 -48.000 -57.000 -87.000 -66.000 -50.000 -94.000 -95.000 -95.000 -150.000 -190.000 -235.000 -327.000 -291.000 -334.000 -309.000 -376.000 -341.000 -335.000 -294.000 -302.000 -320.000 -295.000 -243.000 -228.000 -195.000 -196.000 -153.000 -114.000 -85.000 -75.000 -58.000 -74.000 -84.000 -117.000 -103.000 -95.000 -95.000 -89.000 -79.000 -129.000 -157.000 -166.000 -128.000 -110.000 -94.000 -122.000 -187.000 -213.000 -241.000 -301.000 -344.000 -331.000 -425.000 -411.000 -438.000 -433.000 -403.000 -394.000 -383.000 -343.000 
