# Timestep MovingParticles
1 2717
12 2669
24 2678
36 2637
48 2643
60 2659
72 2674
84 2619
96 2668
108 2599
120 2597
132 2561
144 2529
156 2621
168 2596
180 2591
192 2518
204 2565
216 2541
228 2569
240 2447
252 2468
264 2494
276 2487
288 2536
300 2491
312 2489
324 2503
336 2469
348 2380
360 2495
372 2488
384 2474
396 2484
408 2490
420 2444
432 2457
444 2441
456 2426
468 2467
480 2426
492 2486
504 2488
516 2465
528 2488
540 2400
552 2442
564 2380
576 2386
588 2427
600 2432
612 2310
624 2404
636 2348
648 2388
660 2415
672 2370
684 2393
696 2392
708 2369
720 2419
732 2303
744 2378
756 2365
768 2287
780 2354
792 2349
804 2351
816 2356
828 2328
840 2345
852 2343
864 2349
876 2387
888 2374
900 2347
912 2224
924 2320
936 2287
948 2298
960 2300
972 2271
984 2275
996 2293
1008 2273
1020 2284
1032 2310
1044 2307
1056 2270
1068 2251
1080 2307
1092 2281
1104 2296
1116 2255
1128 2226
1140 2232
1152 2283
1164 2223
1176 2227
1188 2254
1200 2252
1212 2204
1224 2229
1236 2180
1248 2175
1260 2211
1272 2192
1284 2219
1296 2199
1308 2146
1320 2173
1332 2184
1344 2157
1356 2178
1368 2205
1380 2222
1392 2215
1404 2185
1416 2223
1428 2257
1440 2143
1452 2155
1464 2141
1476 2195
1488 2151
1500 2186
1512 2215
1524 2173
1536 2181
1548 2199
1560 2156
1572 2172
1584 2182
1596 2200
1608 2102
1620 2192
1632 2140
1644 2153
1656 2180
1668 2167
1680 2193
1692 2162
1704 2131
1716 2103
1728 2112
1740 2108
1752 2152
1764 2150
1776 2081
1788 2121
1800 2089
1812 2106
1824 2051
1836 2132
1848 2143
1860 2158
1872 2079
1884 2067
1896 2122
1908 2141
1920 2058
1932 2098
1944 2149
1956 2103
1968 2138
1980 2123
1992 2070
2004 2068
2016 2183
2028 2130
2040 2100
2052 2074
2064 2088
2076 2157
2088 2096
2100 2069
2112 2066
2124 2088
2136 2091
2148 2080
2160 2122
2172 2136
2184 2062
2196 2107
2208 2117
2220 2114
2232 2051
2244 2095
2256 2056
2268 2063
2280 2066
2292 2059
2304 2104
2316 2110
2328 2081
2340 2128
2352 2158
2364 2063
2376 2106
2388 2069
2400 2079
2412 2097
2424 2044
2436 2124
2448 2050
2460 2088
2472 2054
2484 2175
2496 2132
2508 2130
2520 2100
2532 2066
2544 2106
2556 2068
2568 2040
2580 2023
2592 2091
2604 2136
2616 2064
2628 2020
2640 2054
2652 2062
2664 2056
2676 2106
2688 2103
2700 2018
2712 2018
2724 2010
2736 2069
2748 2015
2760 2081
2772 2074
2784 2005
2796 2071
2808 2030
2820 2058
2832 2069
2844 2014
2856 2044
2868 2093
2880 2095
2892 2060
2904 2014
2916 2058
2928 2055
2940 2065
2952 2052
2964 2094
2976 2064
2988 2081
3000 2050
3012 2058
3024 2016
3036 2084
3048 2078
3060 2006
3072 2053
3084 2081
3096 2004
3108 2025
3120 2036
3132 2053
3144 2035
3156 2018
3168 2046
3180 2015
3192 2006
3204 1977
3216 1987
3228 2026
3240 2001
3252 2001
3264 2031
3276 2054
3288 2059
3300 1964
3312 2014
3324 1975
3336 1963
3348 2031
3360 1968
3372 2032
3384 2025
3396 2009
3408 1987
3420 1972
3432 2007
3444 2014
3456 1998
3468 2013
3480 2004
3492 1982
3504 2050
3516 2034
3528 2022
3540 1967
3552 2036
3564 1981
3576 1973
3588 1985
3600 1992
3612 1998
3624 1995
3636 2032
3648 2027
3660 1997
3672 1963
3684 2028
3696 2037
3708 1976
3720 2017
3732 2039
3744 2028
3756 2019
3768 2011
3780 1992
3792 1986
3804 2034
3816 1987
3828 2068
3840 1998
3852 1954
3864 1977
3876 1989
3888 1959
3900 1974
3912 2016
3924 1963
3936 1977
3948 2000
3960 1997
3972 1955
3984 1985
3996 2047
4008 2050
4020 2050
4032 2012
4044 2028
4056 1975
4068 2037
4080 2017
4092 1996
4104 1939
4116 2028
4128 2035
4140 1979
4152 2022
4164 2047
4176 1962
4188 1984
4200 1989
4212 2036
4224 2021
4236 2063
4248 1993
4260 1944
4272 2028
4284 1999
4296 1990
4308 1996
4320 2036
4332 2028
4344 1992
4356 1946
4368 2026
4380 2031
4392 1971
4404 2029
4416 2015
4428 1942
4440 1998
4452 2013
4464 1986
4476 1971
4488 1976
4500 1972
4512 1990
4524 1976
4536 1963
4548 1972
4560 2021
4572 1969
4584 1989
4596 1962
4608 1954
4620 1976
4632 1996
4644 1972
4656 2029
4668 1986
4680 2033
4692 2019
4704 1998
4716 2014
4728 2011
4740 1981
4752 2033
4764 2020
4776 1970
4788 1957
4800 2009
4812 2050
4824 2023
4836 1946
4848 1992
4860 1996
4872 1960
4884 2020
4896 2032
4908 1914
4920 1940
4932 1971
4944 1993
4956 1964
4968 1962
4980 1987
4992 1939
