0.276 0.270 0.286 0.313 0.267 0.260 0.258 0.221 0.309 0.233 0.313 0.313 0.260 0.302 0.378 0.378 0.332 0.433 0.465 0.472 0.486 0.567 0.601 0.634 0.703 0.763 0.700 0.767 0.823 0.673 0.532 0.226 0.090 0.000 0.039 0.588 0.758 0.772 0.760 0.855 0.737 0.829 0.659 0.654 0.500 0.468 0.382 0.336 0.336 0.276 0.320 0.281 0.235 0.230 0.249 0.217 0.233 0.187 0.219 0.168 0.177 0.175 0.196 0.166 0.147 0.171 0.191 0.173 0.136 0.184 0.187 0.191 0.171 0.147 0.182 0.184 0.196 0.187 0.205 0.221 0.217 0.200 0.217 0.242 0.224 0.249 0.228 0.276 0.286 0.258 0.302 0.265 0.256 0.265 0.293 0.288 0.327 0.306 0.244 0.300 
0.281 0.226 0.288 0.270 0.263 0.279 0.270 0.267 0.279 0.339 0.297 0.290 0.281 0.359 0.329 0.380 0.380 0.431 0.447 0.461 0.530 0.507 0.562 0.576 0.647 0.680 0.689 0.703 0.673 0.721 0.548 0.518 0.085 0.000 0.000 0.198 0.562 0.908 0.818 0.786 0.823 0.714 0.659 0.652 0.523 0.498 0.403 0.373 0.396 0.311 0.327 0.272 0.272 0.244 0.274 0.203 0.175 0.207 0.205 0.182 0.205 0.177 0.147 0.152 0.191 0.168 0.198 0.150 0.157 0.152 0.210 0.147 0.168 0.212 0.177 0.184 0.171 0.196 0.212 0.210 0.217 0.191 0.194 0.205 0.265 0.233 0.210 0.316 0.196 0.263 0.300 0.272 0.270 0.265 0.313 0.304 0.297 0.228 0.290 0.288 
0.256 0.228 0.240 0.258 0.329 0.263 0.249 0.267 0.295 0.242 0.325 0.348 0.329 0.290 0.290 0.401 0.417 0.364 0.431 0.488 0.498 0.509 0.560 0.671 0.682 0.806 0.744 0.677 0.645 0.562 0.477 0.274 0.030 0.000 0.136 0.263 0.560 0.809 0.638 0.744 0.834 0.719 0.700 0.627 0.606 0.514 0.422 0.378 0.371 0.336 0.276 0.276 0.226 0.221 0.187 0.196 0.230 0.164 0.177 0.200 0.173 0.136 0.164 0.141 0.159 0.173 0.166 0.143 0.180 0.200 0.177 0.187 0.159 0.157 0.205 0.200 0.150 0.214 0.230 0.191 0.210 0.203 0.221 0.228 0.230 0.226 0.242 0.304 0.263 0.276 0.270 0.288 0.251 0.297 0.279 0.276 0.346 0.304 0.283 0.304 
0.274 0.265 0.258 0.258 0.258 0.293 0.281 0.295 0.270 0.302 0.313 0.302 0.343 0.267 0.336 0.348 0.325 0.355 0.445 0.415 0.516 0.525 0.498 0.588 0.652 0.657 0.714 0.747 0.735 0.611 0.454 0.138 0.171 0.000 0.000 0.099 0.357 0.661 0.765 0.809 0.804 0.841 0.721 0.675 0.636 0.516 0.486 0.369 0.373 0.311 0.253 0.304 0.283 0.221 0.242 0.198 0.207 0.214 0.191 0.184 0.171 0.159 0.141 0.173 0.147 0.196 0.134 0.173 0.143 0.198 0.184 0.150 0.171 0.157 0.159 0.196 0.175 0.194 0.260 0.180 0.226 0.184 0.221 0.198 0.251 0.228 0.260 0.224 0.265 0.256 0.233 0.318 0.288 0.281 0.327 0.272 0.276 0.297 0.279 0.272 
0.283 0.267 0.265 0.247 0.251 0.313 0.316 0.313 0.290 0.286 0.334 0.327 0.329 0.334 0.346 0.412 0.431 0.394 0.429 0.488 0.523 0.571 0.477 0.562 0.664 0.689 0.677 0.733 0.696 0.758 0.302 0.129 0.083 0.000 0.000 0.265 0.740 0.832 0.795 0.885 0.866 0.825 0.783 0.687 0.535 0.470 0.465 0.401 0.355 0.309 0.309 0.279 0.267 0.224 0.207 0.194 0.230 0.182 0.191 0.166 0.143 0.166 0.194 0.159 0.189 0.159 0.182 0.145 0.180 0.150 0.180 0.136 0.171 0.164 0.189 0.191 0.177 0.196 0.175 0.184 0.196 0.164 0.212 0.235 0.247 0.274 0.228 0.219 0.272 0.242 0.283 0.279 0.267 0.281 0.260 0.242 0.323 0.281 0.244 0.279 
0.281 0.288 0.265 0.228 0.270 0.348 0.235 0.281 0.256 0.274 0.311 0.274 0.281 0.295 0.304 0.364 0.346 0.336 0.385 0.408 0.426 0.541 0.553 0.546 0.659 0.659 0.691 0.864 0.880 0.671 0.502 0.171 0.297 0.032 0.000 0.350 0.459 0.728 0.836 0.730 0.931 0.758 0.793 0.611 0.569 0.505 0.440 0.431 0.355 0.281 0.290 0.205 0.249 0.198 0.194 0.224 0.233 0.240 0.191 0.187 0.166 0.097 0.184 0.161 0.145 0.180 0.099 0.173 0.152 0.177 0.182 0.152 0.194 0.212 0.161 0.175 0.210 0.207 0.177 0.182 0.205 0.235 0.207 0.272 0.214 0.274 0.235 0.200 0.279 0.253 0.258 0.325 0.237 0.274 0.286 0.249 0.343 0.283 0.270 0.346 
0.256 0.235 0.247 0.286 0.288 0.270 0.260 0.265 0.242 0.244 0.302 0.295 0.290 0.276 0.353 0.325 0.334 0.339 0.396 0.435 0.403 0.518 0.484 0.578 0.657 0.654 0.797 0.675 0.740 0.523 0.281 0.094 0.217 0.000 0.000 0.599 0.664 0.673 0.707 0.873 0.857 0.889 0.834 0.696 0.606 0.482 0.371 0.316 0.329 0.283 0.300 0.288 0.279 0.226 0.237 0.173 0.205 0.168 0.187 0.210 0.219 0.173 0.175 0.182 0.145 0.157 0.157 0.175 0.168 0.159 0.184 0.138 0.136 0.196 0.159 0.166 0.210 0.198 0.180 0.175 0.203 0.184 0.177 0.194 0.244 0.180 0.233 0.272 0.260 0.258 0.265 0.276 0.276 0.265 0.283 0.313 0.304 0.272 0.242 0.274 
0.295 0.270 0.293 0.270 0.274 0.253 0.302 0.290 0.240 0.242 0.304 0.332 0.325 0.281 0.355 0.403 0.376 0.341 0.406 0.348 0.463 0.539 0.502 0.581 0.611 0.728 0.710 0.758 0.793 0.502 0.341 0.184 0.235 0.000 0.493 0.627 0.645 0.608 0.864 0.797 0.864 0.896 0.816 0.740 0.599 0.493 0.447 0.401 0.380 0.309 0.309 0.235 0.235 0.272 0.274 0.219 0.207 0.200 0.182 0.161 0.168 0.150 0.221 0.180 0.198 0.180 0.177 0.134 0.191 0.147 0.187 0.166 0.157 0.182 0.189 0.175 0.221 0.152 0.182 0.210 0.177 0.221 0.247 0.253 0.235 0.207 0.251 0.265 0.230 0.290 0.283 0.274 0.286 0.293 0.249 0.263 0.297 0.286 0.258 0.290 
0.270 0.279 0.302 0.233 0.272 0.221 0.300 0.276 0.244 0.332 0.293 0.318 0.293 0.286 0.348 0.376 0.329 0.401 0.431 0.435 0.433 0.567 0.578 0.548 0.604 0.652 0.703 0.726 0.696 0.700 0.495 0.286 0.000 0.000 0.477 0.574 0.431 0.710 0.965 0.832 0.834 0.809 0.862 0.599 0.498 0.463 0.424 0.445 0.392 0.346 0.265 0.270 0.244 0.233 0.230 0.184 0.191 0.175 0.189 0.166 0.175 0.182 0.189 0.173 0.152 0.150 0.124 0.143 0.141 0.161 0.134 0.164 0.168 0.198 0.145 0.200 0.152 0.171 0.219 0.219 0.147 0.219 0.200 0.237 0.244 0.177 0.249 0.260 0.256 0.276 0.302 0.260 0.272 0.233 0.263 0.283 0.320 0.286 0.297 0.304 
0.270 0.237 0.302 0.258 0.267 0.224 0.272 0.325 0.302 0.253 0.325 0.295 0.306 0.272 0.343 0.387 0.318 0.362 0.399 0.385 0.454 0.472 0.597 0.664 0.618 0.740 0.728 0.737 1.000 0.770 0.760 0.465 0.118 0.000 0.228 0.629 0.666 0.735 0.712 0.965 0.751 0.818 0.756 0.620 0.604 0.452 0.410 0.362 0.311 0.334 0.290 0.242 0.226 0.212 0.200 0.210 0.214 0.212 0.180 0.200 0.191 0.180 0.159 0.173 0.145 0.136 0.205 0.173 0.198 0.196 0.171 0.159 0.177 0.150 0.196 0.189 0.191 0.196 0.221 0.205 0.233 0.219 0.212 0.230 0.233 0.210 0.258 0.260 0.283 0.224 0.256 0.300 0.258 0.325 0.288 0.286 0.297 0.270 0.260 0.283 
