0.270 0.258 0.275 0.322 0.273 0.243 0.258 0.214 0.302 0.229 0.310 0.305 0.256 0.285 0.364 0.373 0.319 0.423 0.445 0.464 0.474 0.570 0.580 0.636 0.688 0.730 0.673 0.708 0.764 0.622 0.543 0.221 0.057 0.000 0.042 0.607 0.732 0.732 0.698 0.828 0.713 0.801 0.646 0.636 0.491 0.457 0.378 0.329 0.342 0.275 0.297 0.265 0.216 0.224 0.243 0.219 0.219 0.184 0.204 0.155 0.174 0.160 0.187 0.167 0.147 0.160 0.179 0.160 0.135 0.179 0.170 0.179 0.170 0.155 0.182 0.170 0.179 0.192 0.194 0.211 0.229 0.197 0.204 0.233 0.214 0.246 0.216 0.270 0.270 0.233 0.285 0.248 0.256 0.263 0.256 0.275 0.329 0.287 0.246 0.314 
0.287 0.216 0.280 0.270 0.253 0.283 0.268 0.256 0.273 0.337 0.290 0.290 0.278 0.354 0.319 0.371 0.383 0.425 0.423 0.423 0.496 0.489 0.555 0.577 0.624 0.681 0.678 0.658 0.634 0.681 0.531 0.533 0.061 0.000 0.000 0.133 0.531 0.882 0.774 0.789 0.813 0.725 0.654 0.676 0.526 0.482 0.393 0.351 0.381 0.297 0.324 0.260 0.231 0.236 0.253 0.197 0.165 0.199 0.189 0.174 0.192 0.167 0.138 0.145 0.182 0.167 0.184 0.138 0.143 0.143 0.179 0.133 0.165 0.194 0.174 0.174 0.165 0.194 0.201 0.182 0.214 0.192 0.187 0.192 0.263 0.221 0.204 0.317 0.189 0.270 0.295 0.256 0.278 0.246 0.300 0.300 0.295 0.226 0.290 0.278 
0.248 0.219 0.236 0.246 0.327 0.268 0.243 0.243 0.280 0.236 0.312 0.319 0.314 0.260 0.275 0.383 0.410 0.346 0.423 0.472 0.467 0.496 0.545 0.673 0.686 0.769 0.715 0.629 0.617 0.575 0.494 0.292 0.010 0.000 0.145 0.280 0.482 0.764 0.592 0.735 0.808 0.720 0.671 0.634 0.565 0.486 0.420 0.373 0.356 0.312 0.253 0.275 0.201 0.204 0.182 0.172 0.219 0.162 0.172 0.189 0.167 0.130 0.160 0.135 0.152 0.170 0.167 0.150 0.174 0.187 0.172 0.179 0.160 0.152 0.192 0.189 0.138 0.206 0.224 0.170 0.204 0.199 0.216 0.221 0.216 0.221 0.231 0.297 0.251 0.270 0.256 0.283 0.238 0.285 0.280 0.270 0.314 0.295 0.278 0.305 
0.263 0.251 0.253 0.256 0.246 0.285 0.270 0.285 0.268 0.287 0.305 0.305 0.342 0.265 0.342 0.351 0.324 0.359 0.447 0.386 0.496 0.526 0.494 0.595 0.639 0.609 0.658 0.700 0.663 0.587 0.405 0.145 0.170 0.000 0.000 0.106 0.373 0.668 0.705 0.818 0.774 0.799 0.703 0.678 0.577 0.504 0.459 0.366 0.351 0.290 0.221 0.285 0.268 0.209 0.221 0.179 0.206 0.206 0.172 0.174 0.157 0.160 0.143 0.170 0.138 0.187 0.135 0.165 0.145 0.187 0.170 0.150 0.174 0.150 0.150 0.187 0.162 0.184 0.256 0.179 0.224 0.165 0.214 0.192 0.236 0.219 0.246 0.216 0.263 0.233 0.229 0.285 0.270 0.287 0.324 0.265 0.270 0.292 0.268 0.258 
0.273 0.265 0.265 0.229 0.241 0.310 0.292 0.285 0.292 0.287 0.327 0.307 0.329 0.332 0.324 0.403 0.425 0.373 0.418 0.477 0.509 0.543 0.459 0.560 0.644 0.651 0.658 0.688 0.636 0.705 0.305 0.098 0.088 0.000 0.000 0.253 0.727 0.833 0.796 0.880 0.870 0.789 0.762 0.681 0.489 0.469 0.464 0.408 0.359 0.305 0.300 0.270 0.270 0.194 0.199 0.179 0.219 0.174 0.192 0.167 0.143 0.150 0.184 0.162 0.177 0.162 0.165 0.150 0.172 0.150 0.174 0.135 0.157 0.150 0.172 0.174 0.170 0.182 0.165 0.167 0.194 0.162 0.197 0.224 0.238 0.258 0.224 0.206 0.275 0.238 0.265 0.260 0.263 0.280 0.260 0.243 0.300 0.265 0.238 0.268 
0.275 0.265 0.268 0.229 0.253 0.337 0.226 0.273 0.260 0.258 0.302 0.268 0.273 0.275 0.310 0.356 0.339 0.327 0.371 0.400 0.413 0.526 0.545 0.533 0.639 0.619 0.658 0.838 0.875 0.673 0.474 0.165 0.283 0.034 0.000 0.342 0.484 0.747 0.762 0.688 0.912 0.759 0.762 0.600 0.541 0.479 0.425 0.435 0.344 0.278 0.285 0.201 0.251 0.194 0.177 0.219 0.236 0.236 0.184 0.174 0.160 0.098 0.179 0.157 0.138 0.170 0.101 0.170 0.145 0.177 0.187 0.138 0.189 0.201 0.155 0.165 0.219 0.201 0.170 0.174 0.201 0.231 0.204 0.260 0.209 0.265 0.221 0.192 0.268 0.233 0.238 0.307 0.219 0.260 0.275 0.241 0.337 0.265 0.270 0.334 
0.256 0.231 0.246 0.280 0.280 0.260 0.263 0.243 0.246 0.236 0.295 0.290 0.283 0.260 0.339 0.324 0.329 0.317 0.383 0.423 0.400 0.489 0.472 0.575 0.609 0.646 0.757 0.651 0.717 0.482 0.263 0.084 0.231 0.000 0.000 0.592 0.631 0.666 0.695 0.840 0.850 0.865 0.799 0.690 0.585 0.467 0.378 0.305 0.324 0.263 0.292 0.280 0.270 0.211 0.236 0.162 0.201 0.162 0.184 0.206 0.216 0.170 0.174 0.170 0.143 0.143 0.152 0.165 0.162 0.150 0.184 0.138 0.133 0.179 0.155 0.167 0.209 0.197 0.177 0.162 0.209 0.182 0.174 0.177 0.238 0.187 0.226 0.275 0.253 0.251 0.270 0.268 0.270 0.260 0.258 0.300 0.302 0.251 0.238 0.275 
0.285 0.253 0.283 0.258 0.273 0.253 0.300 0.280 0.229 0.233 0.285 0.322 0.322 0.268 0.351 0.400 0.351 0.324 0.393 0.334 0.432 0.533 0.506 0.575 0.585 0.717 0.713 0.759 0.803 0.506 0.337 0.140 0.238 0.000 0.526 0.577 0.550 0.580 0.840 0.803 0.826 0.857 0.774 0.737 0.585 0.477 0.445 0.398 0.369 0.290 0.290 0.229 0.211 0.260 0.251 0.216 0.209 0.201 0.172 0.157 0.160 0.145 0.206 0.167 0.177 0.177 0.155 0.133 0.182 0.138 0.184 0.152 0.152 0.182 0.182 0.165 0.224 0.140 0.182 0.201 0.177 0.211 0.236 0.251 0.221 0.211 0.236 0.253 0.231 0.283 0.280 0.248 0.283 0.292 0.238 0.246 0.295 0.285 0.246 0.278 
0.260 0.265 0.300 0.221 0.260 0.201 0.290 0.260 0.238 0.322 0.283 0.290 0.285 0.265 0.351 0.361 0.329 0.381 0.420 0.435 0.413 0.536 0.565 0.531 0.577 0.629 0.683 0.661 0.688 0.720 0.484 0.295 0.000 0.000 0.509 0.612 0.383 0.700 0.953 0.853 0.838 0.774 0.843 0.592 0.496 0.457 0.413 0.447 0.373 0.327 0.248 0.273 0.236 0.233 0.231 0.177 0.184 0.177 0.179 0.167 0.157 0.177 0.167 0.165 0.145 0.145 0.123 0.140 0.140 0.165 0.125 0.155 0.160 0.204 0.140 0.194 0.152 0.162 0.211 0.209 0.145 0.211 0.194 0.229 0.246 0.179 0.216 0.258 0.251 0.263 0.273 0.243 0.265 0.221 0.256 0.278 0.310 0.280 0.292 0.290 
0.253 0.229 0.278 0.241 0.251 0.219 0.253 0.310 0.307 0.248 0.319 0.283 0.300 0.258 0.319 0.366 0.319 0.351 0.391 0.369 0.430 0.455 0.568 0.617 0.582 0.713 0.720 0.703 0.971 0.757 0.693 0.489 0.113 0.000 0.243 0.617 0.597 0.732 0.656 0.936 0.749 0.779 0.732 0.600 0.582 0.450 0.400 0.361 0.305 0.324 0.290 0.229 0.219 0.219 0.182 0.197 0.204 0.197 0.182 0.187 0.177 0.165 0.160 0.167 0.140 0.130 0.194 0.170 0.189 0.192 0.165 0.143 0.172 0.157 0.184 0.182 0.179 0.197 0.206 0.187 0.233 0.214 0.211 0.229 0.236 0.209 0.251 0.253 0.278 0.219 0.246 0.292 0.251 0.322 0.265 0.290 0.287 0.251 0.246 0.275 
0.243 0.251 0.216 0.287 0.300 0.319 0.253 0.260 0.236 0.305 0.231 0.307 0.290 0.278 0.319 0.349 0.334 0.396 0.361 0.474 0.413 0.509 0.538 0.641 0.614 0.570 0.671 0.742 0.833 0.865 0.801 0.504 0.133 0.000 0.034 0.314 0.506 0.720 0.840 0.855 0.867 0.791 0.695 0.654 0.602 0.408 0.432 0.307 0.324 0.275 0.317 0.307 0.221 0.192 0.236 0.174 0.226 0.182 0.226 0.150 0.201 0.135 0.167 0.135 0.138 0.133 0.192 0.133 0.162 0.157 0.150 0.143 0.162 0.143 0.147 0.152 0.162 0.187 0.184 0.194 0.184 0.177 0.206 0.201 0.268 0.253 0.192 0.263 0.233 0.224 0.273 0.280 0.251 0.214 0.263 0.226 0.265 0.285 0.253 0.256 
0.224 0.246 0.219 0.253 0.229 0.295 0.219 0.241 0.214 0.270 0.258 0.297 0.297 0.302 0.329 0.263 0.327 0.337 0.376 0.376 0.386 0.491 0.509 0.592 0.545 0.553 0.634 0.646 0.572 0.570 0.649 0.143 0.120 0.000 0.000 0.253 0.504 0.565 0.654 0.693 0.853 0.826 0.695 0.570 0.533 0.514 0.415 0.361 0.364 0.327 0.327 0.317 0.258 0.241 0.231 0.172 0.231 0.170 0.174 0.172 0.182 0.157 0.145 0.133 0.194 0.167 0.174 0.135 0.157 0.155 0.133 0.152 0.162 0.177 0.177 0.197 0.152 0.194 0.194 0.199 0.155 0.224 0.174 0.221 0.177 0.226 0.214 0.260 0.231 0.270 0.219 0.278 0.258 0.319 0.241 0.278 0.278 0.260 0.317 0.312 
0.283 0.253 0.285 0.285 0.216 0.214 0.280 0.278 0.278 0.263 0.290 0.273 0.283 0.248 0.305 0.351 0.344 0.356 0.361 0.400 0.393 0.455 0.506 0.509 0.491 0.600 0.636 0.585 0.634 0.445 0.474 0.312 0.248 0.000 0.000 0.302 0.568 0.634 0.668 0.725 0.811 0.717 0.622 0.580 0.612 0.523 0.388 0.334 0.295 0.359 0.283 0.241 0.231 0.233 0.204 0.184 0.170 0.179 0.165 0.150 0.187 0.143 0.160 0.135 0.138 0.140 0.165 0.135 0.152 0.157 0.160 0.128 0.170 0.177 0.172 0.174 0.147 0.184 0.221 0.189 0.194 0.214 0.219 0.214 0.268 0.224 0.219 0.256 0.260 0.300 0.243 0.219 0.283 0.248 0.290 0.312 0.268 0.226 0.278 0.260 
0.229 0.236 0.268 0.280 0.297 0.273 0.278 0.307 0.219 0.265 0.248 0.342 0.278 0.287 0.312 0.346 0.359 0.351 0.366 0.418 0.405 0.536 0.469 0.614 0.536 0.570 0.597 0.516 0.585 0.602 0.300 0.226 0.155 0.000 0.000 0.049 0.295 0.668 0.705 0.730 0.747 0.771 0.619 0.572 0.504 0.413 0.405 0.388 0.302 0.290 0.310 0.270 0.219 0.280 0.270 0.182 0.174 0.179 0.182 0.167 0.135 0.177 0.133 0.172 0.125 0.150 0.130 0.165 0.165 0.170 0.177 0.170 0.192 0.138 0.160 0.187 0.189 0.197 0.192 0.248 0.238 0.192 0.184 0.233 0.221 0.253 0.231 0.226 0.283 0.229 0.285 0.265 0.275 0.248 0.214 0.275 0.243 0.265 0.283 0.263 
0.270 0.241 0.241 0.260 0.248 0.243 0.273 0.253 0.302 0.310 0.295 0.312 0.322 0.258 0.312 0.297 0.312 0.342 0.339 0.403 0.432 0.528 0.499 0.582 0.597 0.649 0.587 0.612 0.663 0.668 0.452 0.472 0.246 0.118 0.000 0.044 0.346 0.654 0.830 0.688 0.671 0.708 0.698 0.565 0.491 0.484 0.405 0.381 0.280 0.292 0.263 0.229 0.238 0.224 0.214 0.238 0.199 0.179 0.189 0.147 0.182 0.167 0.143 0.160 0.152 0.152 0.162 0.147 0.150 0.133 0.209 0.115 0.140 0.143 0.170 0.197 0.179 0.170 0.192 0.187 0.192 0.179 0.182 0.204 0.209 0.236 0.241 0.238 0.214 0.263 0.233 0.275 0.295 0.243 0.256 0.253 0.224 0.287 0.265 0.233 
0.221 0.268 0.287 0.241 0.233 0.229 0.275 0.265 0.278 0.278 0.258 0.290 0.280 0.334 0.413 0.324 0.349 0.354 0.420 0.373 0.484 0.523 0.536 0.614 0.575 0.634 0.683 0.703 0.671 0.631 0.617 0.302 0.069 0.000 0.101 0.256 0.413 0.752 0.811 0.776 0.885 0.803 0.592 0.538 0.575 0.396 0.383 0.305 0.378 0.285 0.263 0.174 0.270 0.206 0.236 0.160 0.157 0.177 0.192 0.165 0.165 0.128 0.170 0.143 0.170 0.130 0.125 0.165 0.135 0.155 0.189 0.147 0.152 0.162 0.167 0.209 0.179 0.199 0.189 0.233 0.204 0.194 0.216 0.179 0.199 0.273 0.197 0.297 0.265 0.204 0.243 0.275 0.253 0.243 0.211 0.283 0.206 0.258 0.287 0.231 
