0.350 0.344 0.359 0.381 0.332 0.318 0.356 0.329 0.369 0.342 0.406 0.383 0.367 0.416 0.462 0.494 0.487 0.512 0.546 0.567 0.626 0.699 0.738 0.787 0.851 0.967 0.976 1.003 1.085 0.836 0.689 0.496 0.184 0.000 0.030 0.569 0.771 0.912 0.947 0.994 0.992 1.033 0.869 0.776 0.676 0.609 0.523 0.480 0.426 0.387 0.372 0.337 0.304 0.325 0.299 0.267 0.273 0.232 0.254 0.235 0.234 0.229 0.196 0.204 0.200 0.212 0.219 0.219 0.200 0.198 0.223 0.232 0.206 0.187 0.243 0.223 0.244 0.234 0.230 0.270 0.252 0.248 0.261 0.278 0.277 0.299 0.319 0.343 0.355 0.312 0.367 0.358 0.336 0.336 0.347 0.367 0.387 0.375 0.346 0.352 
0.356 0.336 0.356 0.348 0.358 0.364 0.367 0.353 0.373 0.395 0.379 0.418 0.423 0.456 0.432 0.459 0.517 0.552 0.534 0.574 0.691 0.689 0.754 0.732 0.835 0.947 0.939 0.946 0.961 0.858 0.708 0.502 0.067 0.000 0.000 0.320 0.652 0.969 1.018 1.002 1.051 0.958 0.856 0.799 0.657 0.620 0.540 0.471 0.472 0.362 0.395 0.332 0.331 0.309 0.298 0.279 0.259 0.258 0.259 0.254 0.214 0.216 0.186 0.194 0.202 0.196 0.205 0.197 0.205 0.196 0.237 0.229 0.209 0.212 0.222 0.214 0.224 0.252 0.257 0.255 0.270 0.239 0.254 0.280 0.319 0.307 0.324 0.329 0.309 0.323 0.355 0.346 0.356 0.343 0.381 0.357 0.375 0.331 0.356 0.350 
0.331 0.331 0.329 0.344 0.367 0.354 0.331 0.361 0.405 0.358 0.375 0.426 0.416 0.415 0.418 0.455 0.516 0.463 0.508 0.611 0.635 0.685 0.735 0.785 0.869 1.011 1.023 0.916 0.947 0.762 0.712 0.424 0.053 0.000 0.065 0.261 0.646 0.980 0.851 1.020 1.025 0.896 0.869 0.731 0.689 0.656 0.537 0.483 0.439 0.426 0.364 0.327 0.329 0.280 0.278 0.261 0.283 0.227 0.226 0.230 0.203 0.207 0.225 0.200 0.208 0.204 0.215 0.192 0.211 0.198 0.218 0.240 0.227 0.238 0.228 0.234 0.194 0.235 0.251 0.240 0.268 0.288 0.299 0.300 0.275 0.287 0.327 0.364 0.329 0.342 0.326 0.356 0.334 0.363 0.375 0.374 0.356 0.374 0.351 0.379 
0.347 0.342 0.340 0.363 0.345 0.357 0.359 0.376 0.337 0.374 0.394 0.412 0.396 0.404 0.426 0.439 0.447 0.499 0.553 0.545 0.611 0.669 0.684 0.749 0.877 0.886 0.968 1.019 0.991 0.835 0.513 0.233 0.089 0.000 0.000 0.239 0.541 0.831 0.883 0.936 0.924 0.943 0.863 0.753 0.744 0.641 0.588 0.458 0.456 0.426 0.355 0.376 0.299 0.282 0.287 0.257 0.273 0.246 0.248 0.243 0.202 0.180 0.187 0.212 0.184 0.223 0.173 0.204 0.192 0.216 0.223 0.189 0.201 0.226 0.205 0.249 0.234 0.277 0.257 0.244 0.269 0.219 0.245 0.270 0.305 0.272 0.321 0.291 0.333 0.331 0.307 0.341 0.388 0.343 0.386 0.335 0.322 0.348 0.340 0.336 
0.344 0.347 0.363 0.341 0.336 0.362 0.393 0.389 0.378 0.386 0.393 0.408 0.408 0.412 0.449 0.488 0.517 0.498 0.531 0.617 0.620 0.688 0.676 0.765 0.865 0.934 0.980 0.989 0.955 0.881 0.580 0.419 0.104 0.000 0.045 0.459 0.674 0.868 0.933 1.037 0.991 0.944 0.896 0.777 0.650 0.627 0.578 0.513 0.441 0.378 0.406 0.362 0.331 0.300 0.279 0.267 0.266 0.252 0.252 0.236 0.203 0.232 0.219 0.215 0.213 0.201 0.214 0.190 0.217 0.175 0.214 0.208 0.208 0.221 0.214 0.236 0.239 0.223 0.218 0.264 0.268 0.252 0.265 0.279 0.302 0.316 0.308 0.279 0.357 0.323 0.353 0.343 0.324 0.327 0.332 0.345 0.358 0.346 0.319 0.361 
0.358 0.375 0.337 0.334 0.355 0.405 0.343 0.347 0.344 0.362 0.402 0.372 0.391 0.374 0.408 0.434 0.487 0.423 0.497 0.556 0.549 0.600 0.663 0.761 0.831 0.880 0.950 1.066 1.014 0.978 0.581 0.438 0.246 0.015 0.000 0.546 0.561 0.804 0.999 0.914 1.033 0.938 0.886 0.771 0.656 0.627 0.588 0.516 0.458 0.373 0.369 0.300 0.310 0.276 0.273 0.270 0.267 0.249 0.233 0.226 0.225 0.182 0.213 0.206 0.179 0.207 0.163 0.190 0.194 0.206 0.218 0.191 0.223 0.232 0.219 0.215 0.233 0.243 0.230 0.229 0.256 0.280 0.255 0.282 0.266 0.316 0.326 0.301 0.343 0.305 0.352 0.369 0.332 0.345 0.372 0.353 0.386 0.348 0.340 0.345 
0.314 0.377 0.375 0.347 0.377 0.369 0.396 0.356 0.375 0.340 0.400 0.416 0.417 0.410 0.436 0.441 0.487 0.462 0.521 0.549 0.552 0.605 0.680 0.739 0.817 0.949 1.044 1.010 0.976 0.905 0.648 0.422 0.214 0.000 0.000 0.460 0.676 0.883 1.046 1.090 1.014 1.021 0.891 0.815 0.723 0.595 0.566 0.448 0.431 0.373 0.365 0.340 0.332 0.293 0.259 0.255 0.258 0.237 0.223 0.232 0.223 0.222 0.207 0.234 0.178 0.202 0.212 0.222 0.216 0.186 0.218 0.176 0.192 0.228 0.230 0.214 0.241 0.225 0.219 0.237 0.264 0.232 0.251 0.261 0.283 0.251 0.299 0.303 0.335 0.344 0.331 0.321 0.364 0.377 0.361 0.367 0.369 0.376 0.345 0.345 
0.378 0.335 0.367 0.366 0.331 0.348 0.370 0.387 0.378 0.320 0.412 0.417 0.427 0.388 0.504 0.490 0.475 0.482 0.490 0.499 0.576 0.635 0.727 0.786 0.872 1.000 0.988 1.031 0.953 0.809 0.759 0.465 0.126 0.000 0.236 0.359 0.708 0.843 1.054 1.032 0.996 1.026 0.908 0.851 0.748 0.669 0.551 0.516 0.462 0.417 0.395 0.318 0.329 0.278 0.286 0.270 0.249 0.256 0.226 0.213 0.209 0.206 0.233 0.213 0.208 0.202 0.203 0.178 0.206 0.169 0.219 0.194 0.197 0.208 0.227 0.223 0.248 0.214 0.244 0.247 0.249 0.266 0.295 0.280 0.278 0.284 0.314 0.310 0.290 0.336 0.352 0.344 0.362 0.334 0.353 0.325 0.381 0.348 0.344 0.375 
0.342 0.361 0.358 0.329 0.352 0.327 0.351 0.345 0.375 0.387 0.358 0.416 0.389 0.391 0.411 0.460 0.434 0.482 0.549 0.578 0.557 0.660 0.712 0.750 0.857 0.885 1.026 0.960 1.004 1.054 0.841 0.415 0.207 0.000 0.228 0.374 0.754 0.889 1.136 1.046 0.988 1.014 0.946 0.767 0.656 0.628 0.567 0.542 0.493 0.408 0.373 0.318 0.299 0.290 0.280 0.249 0.272 0.252 0.218 0.232 0.232 0.227 0.206 0.197 0.197 0.206 0.186 0.178 0.202 0.185 0.207 0.255 0.218 0.206 0.204 0.224 0.252 0.209 0.269 0.290 0.261 0.261 0.247 0.297 0.302 0.258 0.320 0.324 0.355 0.350 0.393 0.324 0.343 0.303 0.347 0.368 0.365 0.346 0.354 0.357 
0.361 0.340 0.327 0.352 0.354 0.335 0.352 0.391 0.363 0.345 0.405 0.408 0.376 0.376 0.408 0.459 0.416 0.461 0.535 0.515 0.596 0.644 0.746 0.811 0.852 0.971 1.043 1.026 1.219 0.990 0.917 0.574 0.244 0.000 0.109 0.348 0.680 0.927 1.011 1.058 1.004 1.010 0.885 0.779 0.735 0.587 0.530 0.460 0.396 0.423 0.367 0.315 0.318 0.273 0.272 0.281 0.276 0.246 0.219 0.237 0.205 0.240 0.211 0.204 0.207 0.181 0.206 0.223 0.219 0.228 0.193 0.219 0.234 0.219 0.234 0.190 0.236 0.222 0.259 0.269 0.292 0.257 0.265 0.286 0.275 0.293 0.326 0.332 0.332 0.305 0.326 0.356 0.338 0.354 0.354 0.329 0.335 0.345 0.346 0.357 
0.345 0.325 0.336 0.357 0.402 0.356 0.376 0.361 0.373 0.393 0.331 0.397 0.397 0.438 0.443 0.444 0.472 0.505 0.504 0.590 0.566 0.631 0.682 0.874 0.796 0.925 0.981 1.032 1.082 0.959 0.964 0.609 0.166 0.000 0.058 0.312 0.676 0.936 1.153 1.042 1.094 0.960 0.846 0.814 0.732 0.609 0.577 0.488 0.433 0.400 0.421 0.368 0.300 0.288 0.294 0.266 0.255 0.232 0.266 0.207 0.233 0.206 0.205 0.205 0.191 0.193 0.201 0.195 0.213 0.195 0.207 0.186 0.226 0.200 0.222 0.200 0.224 0.233 0.243 0.275 0.262 0.244 0.283 0.261 0.309 0.325 0.288 0.336 0.356 0.309 0.374 0.353 0.338 0.305 0.376 0.333 0.366 0.330 0.348 0.319 
0.333 0.345 0.338 0.343 0.316 0.385 0.358 0.345 0.367 0.351 0.386 0.368 0.407 0.424 0.449 0.422 0.452 0.491 0.499 0.538 0.569 0.665 0.728 0.828 0.832 0.895 0.954 0.953 0.860 0.953 0.871 0.384 0.061 0.000 0.000 0.337 0.754 0.944 1.013 1.009 1.041 0.971 0.861 0.802 0.707 0.599 0.542 0.509 0.494 0.415 0.396 0.347 0.334 0.297 0.266 0.245 0.272 0.238 0.237 0.225 0.224 0.234 0.185 0.180 0.213 0.193 0.186 0.197 0.209 0.195 0.191 0.226 0.219 0.201 0.233 0.224 0.227 0.241 0.226 0.252 0.232 0.288 0.246 0.311 0.290 0.278 0.301 0.319 0.289 0.352 0.320 0.315 0.354 0.358 0.354 0.383 0.337 0.343 0.381 0.357 
0.352 0.361 0.355 0.344 0.302 0.334 0.357 0.377 0.377 0.390 0.380 0.418 0.419 0.421 0.416 0.453 0.461 0.469 0.537 0.515 0.600 0.638 0.721 0.763 0.799 0.871 0.937 0.924 0.867 0.754 0.674 0.504 0.251 0.000 0.055 0.612 0.836 0.949 1.042 1.006 0.987 0.893 0.820 0.741 0.696 0.616 0.558 0.472 0.442 0.413 0.370 0.325 0.320 0.322 0.238 0.265 0.241 0.235 0.215 0.229 0.201 0.212 0.223 0.198 0.193 0.183 0.201 0.184 0.196 0.187 0.197 0.198 0.212 0.216 0.206 0.226 0.225 0.236 0.265 0.262 0.249 0.245 0.282 0.269 0.271 0.300 0.319 0.318 0.333 0.376 0.307 0.324 0.350 0.361 0.341 0.365 0.314 0.344 0.331 0.374 
0.315 0.327 0.341 0.357 0.351 0.366 0.372 0.351 0.313 0.388 0.383 0.441 0.411 0.391 0.443 0.439 0.473 0.471 0.517 0.566 0.584 0.674 0.689 0.818 0.779 0.906 0.934 0.972 0.975 0.831 0.598 0.447 0.148 0.000 0.000 0.277 0.525 0.957 0.971 0.982 0.964 0.960 0.857 0.763 0.663 0.560 0.547 0.485 0.427 0.409 0.422 0.350 0.312 0.326 0.309 0.252 0.265 0.236 0.240 0.217 0.197 0.213 0.194 0.228 0.225 0.186 0.185 0.198 0.196 0.215 0.234 0.189 0.228 0.201 0.222 0.226 0.245 0.243 0.271 0.290 0.258 0.243 0.260 0.269 0.286 0.301 0.311 0.318 0.337 0.344 0.347 0.350 0.351 0.300 0.318 0.337 0.321 0.329 0.376 0.348 
