0.317 0.291 0.328 0.321 0.273 0.294 0.310 0.267 0.328 0.269 0.360 0.340 0.323 0.342 0.428 0.406 0.405 0.467 0.513 0.517 0.545 0.622 0.656 0.699 0.759 0.847 0.829 0.923 0.852 0.709 0.512 0.275 0.070 0.000 0.030 0.599 0.791 0.820 0.882 0.909 0.859 0.925 0.756 0.715 0.565 0.515 0.446 0.376 0.385 0.335 0.328 0.299 0.260 0.291 0.294 0.250 0.271 0.193 0.225 0.198 0.205 0.180 0.191 0.184 0.185 0.201 0.203 0.198 0.162 0.205 0.203 0.203 0.180 0.166 0.210 0.196 0.223 0.209 0.219 0.239 0.219 0.225 0.234 0.269 0.241 0.266 0.271 0.294 0.305 0.262 0.323 0.303 0.283 0.301 0.333 0.332 0.351 0.330 0.285 0.316 
0.298 0.262 0.316 0.308 0.303 0.330 0.328 0.307 0.333 0.394 0.335 0.371 0.340 0.381 0.378 0.414 0.460 0.501 0.456 0.508 0.581 0.579 0.647 0.651 0.743 0.788 0.813 0.857 0.804 0.761 0.551 0.414 0.066 0.000 0.000 0.310 0.578 0.934 0.911 0.909 0.948 0.852 0.743 0.733 0.590 0.540 0.467 0.439 0.444 0.314 0.365 0.296 0.301 0.271 0.298 0.246 0.203 0.235 0.228 0.205 0.201 0.191 0.164 0.171 0.203 0.178 0.196 0.153 0.176 0.166 0.207 0.180 0.185 0.225 0.184 0.194 0.193 0.216 0.230 0.223 0.244 0.226 0.228 0.228 0.298 0.264 0.262 0.317 0.248 0.298 0.326 0.310 0.303 0.292 0.349 0.321 0.323 0.285 0.332 0.314 
0.303 0.269 0.294 0.312 0.326 0.305 0.269 0.287 0.333 0.289 0.346 0.369 0.362 0.346 0.324 0.415 0.465 0.376 0.462 0.520 0.513 0.569 0.617 0.706 0.742 0.868 0.902 0.777 0.766 0.649 0.524 0.253 0.023 0.000 0.105 0.237 0.613 0.898 0.733 0.907 0.955 0.872 0.807 0.688 0.635 0.588 0.467 0.440 0.406 0.376 0.321 0.296 0.278 0.250 0.234 0.217 0.248 0.189 0.194 0.223 0.185 0.159 0.184 0.171 0.191 0.193 0.187 0.176 0.193 0.209 0.200 0.212 0.196 0.194 0.210 0.210 0.185 0.217 0.264 0.212 0.237 0.234 0.255 0.278 0.248 0.248 0.267 0.324 0.292 0.316 0.292 0.326 0.266 0.324 0.326 0.326 0.335 0.337 0.308 0.321 
0.296 0.276 0.310 0.305 0.269 0.305 0.310 0.321 0.276 0.317 0.344 0.328 0.355 0.340 0.378 0.365 0.374 0.428 0.499 0.467 0.540 0.570 0.537 0.656 0.745 0.758 0.747 0.868 0.795 0.649 0.480 0.153 0.132 0.000 0.000 0.260 0.447 0.720 0.857 0.909 0.881 0.922 0.827 0.720 0.693 0.569 0.503 0.399 0.405 0.349 0.283 0.326 0.280 0.248 0.264 0.225 0.237 0.228 0.203 0.198 0.178 0.160 0.155 0.180 0.164 0.203 0.144 0.173 0.164 0.210 0.209 0.168 0.194 0.201 0.176 0.209 0.198 0.248 0.244 0.210 0.257 0.191 0.253 0.226 0.287 0.260 0.280 0.253 0.308 0.280 0.276 0.326 0.353 0.307 0.358 0.299 0.292 0.308 0.292 0.298 
0.289 0.294 0.310 0.299 0.275 0.326 0.333 0.342 0.317 0.321 0.374 0.348 0.358 0.374 0.381 0.447 0.462 0.456 0.469 0.526 0.544 0.626 0.565 0.643 0.763 0.834 0.759 0.784 0.743 0.722 0.451 0.260 0.064 0.000 0.073 0.269 0.711 0.793 0.913 0.980 0.980 0.888 0.831 0.783 0.585 0.549 0.547 0.465 0.405 0.353 0.333 0.317 0.303 0.262 0.239 0.216 0.244 0.216 0.223 0.214 0.180 0.184 0.221 0.185 0.200 0.175 0.189 0.182 0.196 0.168 0.200 0.173 0.194 0.184 0.201 0.209 0.196 0.216 0.191 0.210 0.234 0.198 0.223 0.257 0.269 0.282 0.266 0.251 0.296 0.269 0.335 0.308 0.307 0.291 0.307 0.298 0.316 0.285 0.282 0.296 
0.308 0.317 0.303 0.285 0.324 0.380 0.283 0.296 0.294 0.310 0.333 0.317 0.314 0.324 0.362 0.408 0.430 0.355 0.428 0.497 0.460 0.551 0.615 0.672 0.745 0.774 0.779 0.941 0.911 0.777 0.531 0.342 0.230 0.025 0.000 0.444 0.487 0.725 0.918 0.811 0.932 0.836 0.850 0.692 0.613 0.560 0.528 0.471 0.406 0.294 0.324 0.248 0.283 0.239 0.221 0.237 0.253 0.242 0.203 0.198 0.178 0.132 0.193 0.180 0.164 0.196 0.135 0.182 0.176 0.184 0.207 0.157 0.200 0.216 0.178 0.189 0.244 0.219 0.198 0.210 0.210 0.251 0.228 0.280 0.241 0.305 0.275 0.226 0.308 0.246 0.328 0.355 0.287 0.323 0.326 0.299 0.349 0.299 0.312 0.333 
0.289 0.283 0.317 0.298 0.298 0.303 0.317 0.289 0.319 0.285 0.346 0.330 0.333 0.330 0.392 0.387 0.394 0.389 0.469 0.494 0.474 0.563 0.554 0.645 0.752 0.806 0.948 0.813 0.904 0.704 0.463 0.257 0.308 0.000 0.000 0.558 0.665 0.733 0.845 0.945 0.895 0.920 0.843 0.736 0.668 0.533 0.439 0.369 0.385 0.323 0.326 0.305 0.317 0.253 0.244 0.235 0.210 0.198 0.205 0.225 0.221 0.187 0.176 0.207 0.166 0.164 0.184 0.196 0.189 0.189 0.205 0.146 0.164 0.212 0.184 0.196 0.209 0.217 0.203 0.196 0.225 0.214 0.212 0.221 0.258 0.225 0.250 0.289 0.303 0.299 0.305 0.308 0.307 0.337 0.317 0.335 0.333 0.321 0.282 0.317 
0.326 0.269 0.328 0.308 0.289 0.305 0.328 0.291 0.307 0.266 0.351 0.360 0.357 0.317 0.439 0.456 0.442 0.403 0.439 0.383 0.526 0.581 0.601 0.686 0.742 0.816 0.807 0.838 0.822 0.652 0.515 0.303 0.203 0.000 0.381 0.510 0.731 0.699 0.929 0.925 0.939 0.932 0.831 0.752 0.642 0.576 0.490 0.456 0.439 0.339 0.351 0.266 0.285 0.278 0.282 0.241 0.225 0.219 0.194 0.194 0.176 0.171 0.217 0.185 0.189 0.178 0.187 0.148 0.196 0.176 0.187 0.184 0.164 0.205 0.209 0.200 0.250 0.176 0.201 0.228 0.205 0.258 0.266 0.255 0.260 0.226 0.294 0.285 0.267 0.314 0.317 0.312 0.330 0.335 0.301 0.278 0.344 0.321 0.305 0.301 
0.301 0.314 0.328 0.285 0.303 0.269 0.335 0.298 0.305 0.358 0.308 0.349 0.335 0.335 0.374 0.398 0.376 0.449 0.497 0.524 0.476 0.590 0.658 0.636 0.734 0.791 0.852 0.865 0.873 0.829 0.638 0.340 0.046 0.000 0.369 0.517 0.572 0.807 1.070 0.970 0.895 0.859 0.857 0.683 0.567 0.533 0.481 0.481 0.431 0.364 0.312 0.278 0.258 0.250 0.258 0.216 0.228 0.196 0.209 0.171 0.193 0.187 0.189 0.171 0.162 0.171 0.155 0.164 0.157 0.171 0.173 0.194 0.194 0.189 0.169 0.219 0.203 0.196 0.246 0.230 0.176 0.239 0.241 0.267 0.280 0.223 0.269 0.285 0.305 0.308 0.360 0.301 0.298 0.264 0.321 0.326 0.348 0.303 0.321 0.314 
0.317 0.294 0.314 0.287 0.305 0.269 0.292 0.353 0.321 0.280 0.373 0.344 0.339 0.324 0.360 0.406 0.383 0.408 0.451 0.449 0.519 0.542 0.649 0.731 0.731 0.822 0.920 0.938 1.123 0.913 0.841 0.469 0.123 0.000 0.176 0.504 0.660 0.873 0.900 1.059 0.836 0.898 0.779 0.683 0.645 0.517 0.453 0.401 0.360 0.380 0.314 0.280 0.276 0.244 0.235 0.234 0.235 0.219 0.205 0.219 0.191 0.214 0.168 0.169 0.191 0.159 0.205 0.189 0.210 0.214 0.169 0.178 0.200 0.180 0.219 0.201 0.205 0.210 0.232 0.228 0.271 0.235 0.257 0.255 0.264 0.239 0.283 0.298 0.291 0.258 0.289 0.330 0.307 0.339 0.324 0.305 0.303 0.301 0.285 0.307 
