0.303 0.288 0.321 0.322 0.280 0.296 0.280 0.251 0.330 0.255 0.345 0.330 0.307 0.330 0.411 0.403 0.374 0.459 0.497 0.507 0.524 0.610 0.655 0.683 0.772 0.858 0.812 0.927 0.850 0.712 0.464 0.282 0.075 0.000 0.033 0.557 0.699 0.797 0.860 0.891 0.827 0.910 0.752 0.701 0.555 0.503 0.432 0.372 0.382 0.311 0.328 0.292 0.253 0.274 0.280 0.234 0.259 0.198 0.234 0.192 0.202 0.180 0.196 0.179 0.179 0.196 0.192 0.202 0.161 0.196 0.202 0.198 0.179 0.159 0.202 0.190 0.217 0.198 0.209 0.234 0.211 0.215 0.221 0.265 0.236 0.255 0.255 0.296 0.296 0.259 0.315 0.278 0.274 0.292 0.334 0.330 0.340 0.332 0.280 0.311 
0.303 0.261 0.309 0.303 0.290 0.324 0.317 0.307 0.317 0.388 0.332 0.369 0.324 0.384 0.367 0.411 0.441 0.472 0.459 0.493 0.557 0.528 0.624 0.643 0.729 0.789 0.802 0.831 0.789 0.752 0.499 0.432 0.071 0.000 0.000 0.261 0.574 0.846 0.862 0.858 0.917 0.823 0.750 0.704 0.572 0.501 0.428 0.407 0.428 0.307 0.351 0.284 0.274 0.263 0.274 0.226 0.192 0.228 0.213 0.194 0.203 0.188 0.152 0.161 0.192 0.175 0.198 0.152 0.161 0.169 0.209 0.173 0.173 0.219 0.184 0.188 0.184 0.207 0.232 0.223 0.242 0.211 0.215 0.215 0.299 0.261 0.244 0.305 0.225 0.280 0.315 0.298 0.311 0.280 0.328 0.319 0.321 0.271 0.324 0.299 
0.292 0.267 0.284 0.307 0.324 0.298 0.265 0.280 0.321 0.284 0.345 0.367 0.353 0.344 0.332 0.409 0.470 0.372 0.441 0.516 0.507 0.557 0.603 0.704 0.737 0.850 0.846 0.724 0.691 0.597 0.472 0.253 0.025 0.000 0.113 0.248 0.631 0.912 0.710 0.837 0.912 0.854 0.789 0.660 0.635 0.568 0.438 0.395 0.384 0.369 0.317 0.290 0.271 0.246 0.207 0.213 0.246 0.180 0.192 0.217 0.182 0.146 0.177 0.150 0.184 0.196 0.190 0.161 0.192 0.202 0.194 0.200 0.173 0.188 0.211 0.209 0.173 0.217 0.263 0.203 0.242 0.232 0.255 0.257 0.248 0.246 0.255 0.321 0.282 0.311 0.274 0.311 0.265 0.311 0.319 0.303 0.330 0.334 0.296 0.317 
0.288 0.282 0.298 0.298 0.267 0.294 0.311 0.319 0.271 0.311 0.340 0.317 0.347 0.321 0.374 0.369 0.363 0.409 0.482 0.455 0.524 0.547 0.526 0.653 0.758 0.749 0.745 0.804 0.752 0.624 0.449 0.148 0.142 0.000 0.000 0.250 0.422 0.701 0.862 0.866 0.845 0.906 0.810 0.693 0.664 0.541 0.489 0.382 0.403 0.336 0.273 0.311 0.280 0.242 0.248 0.225 0.228 0.225 0.200 0.196 0.179 0.161 0.154 0.184 0.165 0.213 0.142 0.179 0.163 0.207 0.209 0.171 0.188 0.200 0.179 0.198 0.194 0.244 0.250 0.203 0.250 0.192 0.250 0.228 0.276 0.250 0.263 0.236 0.288 0.263 0.259 0.315 0.351 0.296 0.344 0.294 0.290 0.309 0.282 0.299 
0.286 0.290 0.290 0.294 0.271 0.330 0.334 0.347 0.305 0.298 0.374 0.342 0.336 0.369 0.365 0.445 0.468 0.441 0.457 0.511 0.530 0.605 0.559 0.631 0.756 0.804 0.729 0.770 0.702 0.718 0.409 0.226 0.069 0.000 0.031 0.288 0.737 0.816 0.879 0.958 0.975 0.887 0.818 0.768 0.583 0.524 0.520 0.451 0.382 0.349 0.330 0.321 0.292 0.251 0.238 0.213 0.234 0.223 0.223 0.217 0.161 0.184 0.209 0.177 0.200 0.171 0.184 0.182 0.198 0.163 0.196 0.165 0.184 0.188 0.203 0.194 0.198 0.213 0.179 0.190 0.228 0.188 0.213 0.246 0.253 0.263 0.251 0.230 0.282 0.263 0.321 0.303 0.296 0.282 0.301 0.278 0.319 0.296 0.274 0.296 
0.303 0.313 0.301 0.265 0.309 0.374 0.267 0.290 0.282 0.311 0.317 0.298 0.309 0.326 0.344 0.397 0.401 0.349 0.430 0.464 0.449 0.541 0.599 0.643 0.727 0.743 0.737 0.881 0.833 0.693 0.493 0.273 0.248 0.027 0.000 0.478 0.488 0.674 0.881 0.777 0.917 0.804 0.812 0.672 0.612 0.536 0.499 0.457 0.390 0.290 0.313 0.244 0.271 0.221 0.217 0.236 0.257 0.242 0.200 0.194 0.182 0.121 0.190 0.180 0.167 0.186 0.127 0.171 0.163 0.184 0.203 0.154 0.203 0.223 0.165 0.182 0.238 0.209 0.192 0.207 0.209 0.251 0.225 0.271 0.226 0.311 0.265 0.215 0.296 0.246 0.303 0.357 0.269 0.313 0.299 0.290 0.349 0.305 0.301 0.342 
0.273 0.269 0.296 0.296 0.294 0.292 0.296 0.282 0.301 0.274 0.336 0.317 0.322 0.315 0.384 0.374 0.376 0.382 0.430 0.470 0.451 0.541 0.534 0.631 0.724 0.756 0.910 0.762 0.827 0.630 0.401 0.215 0.294 0.000 0.000 0.568 0.672 0.712 0.798 0.958 0.927 0.902 0.841 0.737 0.672 0.524 0.424 0.367 0.367 0.328 0.315 0.309 0.309 0.244 0.248 0.217 0.211 0.194 0.202 0.223 0.226 0.184 0.179 0.209 0.155 0.161 0.177 0.188 0.182 0.180 0.194 0.148 0.154 0.200 0.171 0.184 0.211 0.203 0.203 0.194 0.213 0.215 0.207 0.215 0.250 0.213 0.240 0.276 0.278 0.274 0.286 0.303 0.292 0.315 0.294 0.328 0.309 0.309 0.278 0.299 
0.317 0.274 0.322 0.290 0.286 0.301 0.322 0.282 0.286 0.250 0.336 0.365 0.357 0.307 0.422 0.449 0.420 0.370 0.432 0.372 0.497 0.562 0.568 0.649 0.704 0.781 0.802 0.825 0.797 0.593 0.438 0.257 0.196 0.000 0.411 0.549 0.712 0.697 0.914 0.908 0.933 0.944 0.827 0.756 0.635 0.549 0.484 0.434 0.432 0.330 0.353 0.263 0.271 0.282 0.282 0.240 0.217 0.211 0.192 0.184 0.173 0.163 0.219 0.184 0.198 0.180 0.184 0.148 0.194 0.171 0.186 0.188 0.154 0.209 0.209 0.196 0.240 0.159 0.196 0.226 0.202 0.253 0.267 0.257 0.257 0.219 0.271 0.278 0.250 0.309 0.305 0.299 0.299 0.330 0.296 0.274 0.324 0.315 0.288 0.292 
0.288 0.309 0.322 0.282 0.301 0.265 0.334 0.284 0.292 0.349 0.309 0.347 0.332 0.334 0.365 0.393 0.367 0.443 0.472 0.505 0.463 0.603 0.645 0.601 0.716 0.762 0.823 0.848 0.887 0.808 0.603 0.340 0.050 0.000 0.397 0.557 0.549 0.747 1.027 0.940 0.879 0.871 0.864 0.662 0.553 0.522 0.466 0.489 0.426 0.359 0.301 0.282 0.251 0.251 0.246 0.215 0.213 0.202 0.209 0.173 0.190 0.184 0.190 0.175 0.159 0.157 0.154 0.159 0.155 0.179 0.167 0.175 0.180 0.198 0.167 0.219 0.186 0.184 0.230 0.230 0.163 0.234 0.226 0.259 0.271 0.211 0.263 0.276 0.286 0.301 0.338 0.280 0.294 0.248 0.286 0.305 0.344 0.301 0.303 0.309 
0.301 0.284 0.321 0.278 0.288 0.251 0.296 0.349 0.326 0.276 0.365 0.336 0.330 0.309 0.349 0.407 0.361 0.401 0.426 0.424 0.511 0.522 0.637 0.708 0.706 0.802 0.875 0.904 1.138 0.916 0.854 0.405 0.098 0.000 0.190 0.537 0.635 0.775 0.829 1.023 0.821 0.896 0.781 0.702 0.656 0.493 0.434 0.395 0.345 0.376 0.307 0.271 0.257 0.234 0.228 0.225 0.232 0.215 0.200 0.213 0.186 0.203 0.165 0.169 0.175 0.152 0.200 0.194 0.221 0.211 0.171 0.173 0.188 0.175 0.211 0.196 0.209 0.211 0.225 0.219 0.265 0.225 0.251 0.246 0.255 0.226 0.280 0.280 0.292 0.244 0.276 0.324 0.301 0.332 0.311 0.294 0.303 0.299 0.288 0.296 
