# Timestep MovingParticles
1 1000
10 969
20 921
30 955
40 939
50 934
60 919
70 929
80 889
90 904
100 891
110 907
120 864
130 901
140 895
150 896
160 908
170 867
180 864
190 896
200 874
210 882
220 878
230 873
240 882
250 846
260 810
270 809
280 822
290 829
300 828
310 821
320 818
330 820
340 831
350 834
360 797
370 814
380 817
390 821
400 860
410 808
420 764
430 834
440 809
450 825
460 790
470 825
480 792
490 807
500 816
510 773
520 800
530 776
540 791
550 840
560 779
570 788
580 745
590 799
600 820
610 819
620 807
630 787
640 797
650 808
660 760
670 809
680 768
690 789
700 775
710 778
720 787
730 779
740 780
750 769
760 784
770 808
780 784
790 773
800 813
810 792
820 787
830 755
840 711
850 773
860 724
870 775
880 753
890 750
900 744
910 721
920 712
930 773
940 779
950 774
960 764
970 743
980 749
990 783
1000 732
1010 737
1020 722
1030 728
1040 745
1050 737
1060 699
1070 741
1080 738
1090 762
1100 727
1110 735
1120 749
1130 762
1140 747
1150 756
1160 782
1170 733
1180 775
1190 758
1200 756
1210 766
1220 748
1230 744
1240 773
1250 760
1260 764
1270 772
1280 769
1290 794
1300 752
1310 801
1320 780
1330 777
1340 810
1350 788
1360 762
1370 773
1380 757
1390 773
1400 758
1410 751
1420 760
1430 750
1440 730
1450 755
1460 726
1470 734
1480 728
1490 709
1500 753
1510 740
1520 769
1530 768
1540 738
1550 730
1560 752
1570 755
1580 741
1590 748
1600 794
1610 730
1620 744
1630 753
1640 719
1650 751
1660 735
1670 743
1680 765
1690 768
1700 784
1710 726
1720 750
1730 745
1740 743
1750 711
1760 733
1770 714
1780 772
1790 755
1800 753
1810 771
1820 753
1830 760
1840 777
1850 740
1860 739
1870 717
1880 764
1890 789
1900 760
1910 753
1920 820
1930 807
1940 743
1950 760
1960 752
1970 782
1980 759
1990 784
2000 767
2010 773
2020 772
2030 739
2040 742
2050 805
2060 784
2070 779
2080 750
2090 791
2100 786
2110 760
2120 758
2130 750
2140 763
2150 747
2160 763
2170 735
2180 744
2190 739
2200 794
2210 747
2220 764
2230 783
2240 729
2250 770
2260 742
2270 735
2280 747
2290 722
2300 733
2310 710
2320 774
2330 721
2340 746
2350 740
2360 692
2370 740
2380 755
2390 781
2400 738
2410 759
2420 783
2430 767
2440 783
2450 769
2460 754
2470 732
2480 775
2490 755
2500 773
2510 765
2520 764
2530 761
2540 779
2550 785
2560 775
2570 772
2580 725
2590 753
2600 772
2610 754
2620 764
2630 747
2640 739
2650 781
2660 765
2670 771
2680 770
2690 757
2700 759
2710 744
2720 766
2730 774
2740 789
2750 739
2760 761
2770 746
2780 770
2790 711
2800 723
2810 743
2820 759
2830 753
2840 759
2850 716
2860 752
2870 750
2880 778
2890 762
2900 740
2910 729
2920 736
2930 736
2940 737
2950 715
2960 732
2970 753
2980 718
2990 744
3000 760
3010 729
3020 779
3030 741
3040 762
3050 725
3060 749
3070 719
3080 800
3090 710
3100 750
3110 755
3120 761
3130 728
3140 736
3150 715
3160 731
3170 715
3180 720
3190 735
3200 741
3210 713
3220 743
3230 733
3240 729
3250 732
3260 713
3270 733
3280 750
3290 733
3300 721
3310 711
3320 770
3330 723
3340 749
3350 732
3360 744
3370 732
3380 722
3390 719
3400 731
3410 704
3420 724
3430 701
3440 714
3450 699
3460 689
3470 725
3480 741
3490 745
3500 729
3510 737
3520 685
3530 744
3540 747
3550 685
3560 707
3570 719
3580 726
3590 726
3600 722
3610 757
3620 725
3630 743
3640 713
3650 731
3660 728
3670 726
3680 722
3690 677
3700 691
3710 720
3720 721
3730 775
3740 689
3750 732
3760 714
3770 704
3780 721
3790 729
3800 710
3810 720
3820 695
3830 707
3840 698
3850 736
3860 714
3870 696
3880 708
3890 715
3900 696
3910 715
3920 716
3930 682
3940 666
3950 711
3960 700
3970 692
3980 741
3990 686
4000 703
4010 709
4020 716
4030 709
4040 726
4050 717
4060 736
4070 726
4080 765
4090 729
4100 755
4110 756
4120 752
4130 734
4140 757
4150 754
4160 731
4170 746
4180 781
4190 705
4200 736
4210 719
4220 712
4230 721
4240 711
4250 720
4260 746
4270 738
4280 733
4290 733
4300 739
4310 723
4320 770
4330 733
4340 757
4350 706
4360 732
4370 780
4380 743
4390 755
4400 753
4410 733
4420 708
4430 723
4440 710
4450 751
4460 682
4470 729
4480 703
4490 759
4500 728
4510 720
4520 722
4530 729
4540 738
4550 744
4560 726
4570 725
4580 743
4590 718
4600 721
4610 689
4620 707
4630 708
4640 728
4650 715
4660 690
4670 726
4680 707
4690 738
4700 717
4710 712
4720 686
4730 713
4740 743
4750 721
4760 688
4770 684
4780 716
4790 688
4800 690
4810 738
4820 739
4830 710
4840 711
4850 696
4860 718
4870 710
4880 733
4890 733
4900 721
4910 693
4920 732
4930 737
4940 738
4950 720
4960 739
4970 714
4980 740
4990 676
5000 706
5010 701
5020 702
5030 756
5040 714
5050 752
5060 730
5070 734
5080 735
5090 709
5100 712
5110 746
5120 732
5130 722
5140 746
5150 699
5160 720
5170 714
5180 739
5190 716
5200 713
5210 703
5220 753
5230 757
5240 722
5250 703
5260 723
5270 710
5280 706
5290 738
5300 743
5310 708
5320 727
5330 724
5340 712
5350 725
5360 742
5370 726
5380 703
5390 704
5400 767
5410 732
5420 713
5430 717
5440 713
5450 710
5460 727
5470 727
5480 711
5490 705
5500 728
5510 752
5520 742
5530 698
5540 710
5550 737
5560 706
5570 709
5580 722
5590 727
5600 688
5610 713
5620 723
5630 729
5640 704
5650 676
5660 742
5670 750
5680 744
5690 737
5700 725
5710 753
5720 714
5730 736
5740 729
5750 705
5760 758
5770 724
5780 749
5790 760
5800 722
5810 743
5820 711
5830 746
5840 750
5850 766
5860 718
5870 733
5880 724
5890 723
5900 770
5910 738
5920 715
5930 709
5940 731
5950 736
5960 733
5970 743
5980 725
5990 708
6000 750
6010 739
6020 741
6030 755
6040 729
6050 724
6060 711
6070 723
6080 702
6090 713
6100 710
6110 739
6120 689
6130 750
6140 720
6150 717
