0.338 0.320 0.359 0.366 0.308 0.307 0.334 0.317 0.361 0.321 0.389 0.361 0.348 0.375 0.452 0.468 0.458 0.501 0.527 0.558 0.601 0.668 0.721 0.777 0.803 0.917 0.915 0.969 0.965 0.841 0.632 0.545 0.196 0.000 0.038 0.580 0.844 0.865 0.886 0.985 0.966 0.999 0.818 0.749 0.649 0.555 0.487 0.430 0.404 0.370 0.359 0.317 0.290 0.318 0.289 0.258 0.261 0.221 0.235 0.230 0.230 0.221 0.192 0.197 0.183 0.208 0.210 0.203 0.180 0.201 0.224 0.220 0.183 0.170 0.215 0.213 0.232 0.237 0.224 0.255 0.246 0.232 0.241 0.266 0.265 0.279 0.303 0.331 0.318 0.301 0.352 0.352 0.313 0.324 0.338 0.373 0.380 0.361 0.331 0.341 
0.341 0.296 0.348 0.334 0.318 0.355 0.354 0.317 0.338 0.393 0.372 0.403 0.394 0.424 0.434 0.435 0.499 0.501 0.510 0.538 0.661 0.631 0.725 0.701 0.799 0.859 0.859 0.907 0.890 0.799 0.608 0.523 0.073 0.000 0.000 0.328 0.741 0.983 0.969 0.955 1.054 0.951 0.801 0.772 0.627 0.601 0.510 0.461 0.455 0.339 0.389 0.314 0.334 0.300 0.294 0.265 0.239 0.244 0.239 0.220 0.207 0.211 0.189 0.183 0.200 0.186 0.199 0.177 0.204 0.185 0.220 0.208 0.207 0.225 0.196 0.197 0.208 0.231 0.242 0.238 0.272 0.231 0.261 0.263 0.303 0.293 0.289 0.310 0.272 0.308 0.327 0.335 0.328 0.314 0.375 0.337 0.354 0.314 0.354 0.318 
0.315 0.299 0.313 0.330 0.365 0.328 0.286 0.334 0.386 0.334 0.359 0.414 0.386 0.375 0.383 0.437 0.496 0.413 0.475 0.586 0.569 0.603 0.703 0.732 0.797 0.938 0.946 0.861 0.886 0.683 0.544 0.285 0.018 0.000 0.083 0.276 0.624 0.897 0.782 0.963 0.982 0.910 0.827 0.721 0.649 0.638 0.482 0.462 0.434 0.394 0.338 0.306 0.303 0.266 0.256 0.248 0.261 0.217 0.207 0.221 0.193 0.194 0.203 0.186 0.197 0.197 0.200 0.177 0.187 0.204 0.208 0.220 0.217 0.218 0.220 0.230 0.190 0.230 0.248 0.241 0.245 0.283 0.285 0.289 0.258 0.249 0.304 0.338 0.331 0.321 0.317 0.345 0.299 0.339 0.361 0.370 0.351 0.358 0.337 0.334 
0.321 0.307 0.325 0.351 0.313 0.330 0.330 0.352 0.332 0.344 0.372 0.382 0.383 0.368 0.404 0.420 0.431 0.470 0.517 0.513 0.603 0.606 0.631 0.696 0.801 0.808 0.882 0.961 0.939 0.703 0.444 0.225 0.114 0.000 0.000 0.227 0.455 0.776 0.849 0.932 0.938 0.928 0.844 0.741 0.718 0.621 0.548 0.449 0.431 0.400 0.320 0.355 0.282 0.283 0.277 0.244 0.268 0.244 0.234 0.218 0.190 0.168 0.169 0.194 0.190 0.210 0.165 0.192 0.185 0.213 0.221 0.175 0.203 0.208 0.213 0.228 0.218 0.263 0.263 0.231 0.252 0.206 0.241 0.252 0.315 0.270 0.287 0.279 0.311 0.314 0.299 0.330 0.372 0.330 0.363 0.320 0.308 0.321 0.314 0.307 
0.324 0.330 0.341 0.331 0.317 0.358 0.366 0.385 0.359 0.373 0.379 0.385 0.382 0.397 0.420 0.490 0.492 0.470 0.483 0.594 0.583 0.645 0.614 0.675 0.800 0.873 0.887 0.910 0.848 0.811 0.597 0.421 0.101 0.000 0.058 0.307 0.701 0.834 0.889 1.017 0.999 0.923 0.848 0.756 0.625 0.592 0.542 0.500 0.431 0.365 0.377 0.346 0.323 0.280 0.275 0.230 0.263 0.231 0.235 0.228 0.206 0.211 0.232 0.210 0.204 0.185 0.199 0.185 0.215 0.163 0.217 0.193 0.206 0.210 0.201 0.228 0.214 0.218 0.208 0.245 0.252 0.220 0.242 0.272 0.276 0.300 0.280 0.258 0.338 0.317 0.359 0.327 0.308 0.303 0.313 0.327 0.341 0.320 0.304 0.318 
0.338 0.339 0.330 0.317 0.362 0.393 0.313 0.321 0.328 0.338 0.354 0.354 0.356 0.358 0.396 0.432 0.462 0.387 0.461 0.532 0.515 0.573 0.648 0.696 0.801 0.825 0.882 1.017 0.989 0.937 0.594 0.408 0.220 0.020 0.000 0.487 0.538 0.792 0.903 0.849 0.997 0.906 0.852 0.704 0.607 0.628 0.548 0.507 0.445 0.328 0.339 0.276 0.294 0.263 0.252 0.268 0.248 0.248 0.214 0.217 0.215 0.163 0.208 0.193 0.179 0.206 0.146 0.189 0.186 0.197 0.224 0.187 0.213 0.228 0.200 0.197 0.235 0.228 0.211 0.223 0.238 0.279 0.251 0.285 0.262 0.306 0.300 0.266 0.331 0.272 0.335 0.348 0.301 0.320 0.351 0.341 0.373 0.321 0.327 0.349 
0.314 0.323 0.359 0.328 0.342 0.345 0.361 0.330 0.339 0.299 0.361 0.365 0.399 0.373 0.408 0.411 0.451 0.410 0.500 0.527 0.508 0.562 0.599 0.690 0.796 0.862 0.997 0.908 0.941 0.815 0.632 0.425 0.244 0.000 0.000 0.559 0.646 0.775 0.915 1.018 0.917 0.973 0.872 0.761 0.680 0.573 0.503 0.408 0.413 0.342 0.356 0.320 0.317 0.287 0.248 0.248 0.237 0.214 0.227 0.225 0.220 0.214 0.204 0.215 0.170 0.180 0.193 0.213 0.211 0.187 0.217 0.169 0.179 0.207 0.203 0.197 0.227 0.224 0.213 0.231 0.255 0.225 0.225 0.241 0.261 0.241 0.270 0.293 0.321 0.321 0.318 0.317 0.320 0.355 0.330 0.342 0.356 0.346 0.315 0.332 
0.358 0.320 0.349 0.346 0.313 0.335 0.352 0.356 0.348 0.307 0.387 0.385 0.387 0.355 0.493 0.486 0.462 0.456 0.454 0.458 0.563 0.579 0.686 0.739 0.810 0.915 0.915 0.968 0.930 0.768 0.624 0.476 0.161 0.000 0.301 0.410 0.755 0.796 1.006 0.987 0.946 1.000 0.851 0.785 0.689 0.645 0.510 0.496 0.446 0.375 0.373 0.300 0.299 0.270 0.276 0.262 0.234 0.238 0.210 0.190 0.204 0.192 0.232 0.207 0.196 0.186 0.201 0.155 0.197 0.173 0.206 0.189 0.176 0.208 0.207 0.207 0.245 0.196 0.218 0.237 0.227 0.265 0.272 0.262 0.280 0.252 0.303 0.282 0.277 0.332 0.328 0.330 0.346 0.337 0.318 0.303 0.365 0.330 0.334 0.348 
0.324 0.344 0.344 0.317 0.328 0.289 0.345 0.334 0.348 0.370 0.330 0.392 0.368 0.380 0.379 0.437 0.420 0.458 0.530 0.579 0.511 0.625 0.669 0.711 0.787 0.841 0.986 0.935 0.941 0.986 0.779 0.348 0.173 0.000 0.292 0.431 0.666 0.872 1.117 0.963 0.924 0.946 0.879 0.730 0.601 0.593 0.521 0.541 0.452 0.380 0.331 0.303 0.283 0.279 0.272 0.242 0.244 0.227 0.218 0.201 0.223 0.203 0.196 0.183 0.177 0.189 0.179 0.169 0.190 0.185 0.190 0.228 0.204 0.200 0.185 0.218 0.223 0.197 0.254 0.261 0.223 0.244 0.234 0.283 0.294 0.235 0.290 0.306 0.332 0.331 0.375 0.310 0.315 0.289 0.352 0.342 0.362 0.346 0.341 0.335 
0.349 0.327 0.315 0.330 0.348 0.306 0.335 0.376 0.355 0.330 0.393 0.373 0.362 0.361 0.389 0.438 0.401 0.430 0.511 0.489 0.579 0.573 0.672 0.776 0.790 0.901 1.030 0.996 1.176 0.983 0.907 0.490 0.215 0.000 0.139 0.425 0.637 0.961 1.020 1.063 0.887 0.930 0.815 0.742 0.718 0.555 0.499 0.446 0.390 0.393 0.335 0.301 0.303 0.254 0.259 0.258 0.255 0.224 0.210 0.220 0.193 0.231 0.200 0.185 0.194 0.169 0.201 0.203 0.215 0.206 0.183 0.207 0.203 0.211 0.224 0.190 0.221 0.204 0.238 0.235 0.279 0.254 0.268 0.269 0.272 0.275 0.306 0.315 0.332 0.275 0.324 0.324 0.325 0.345 0.341 0.321 0.323 0.324 0.330 0.331 
