0.336 0.340 0.351 0.380 0.332 0.307 0.359 0.320 0.356 0.339 0.404 0.375 0.361 0.404 0.469 0.487 0.485 0.513 0.542 0.572 0.621 0.684 0.744 0.788 0.839 0.953 0.960 0.965 1.053 0.852 0.687 0.527 0.196 0.000 0.032 0.576 0.812 0.914 0.949 0.989 0.964 1.029 0.866 0.773 0.678 0.596 0.511 0.467 0.421 0.393 0.361 0.328 0.296 0.320 0.304 0.261 0.272 0.226 0.251 0.234 0.226 0.233 0.198 0.209 0.198 0.208 0.212 0.221 0.200 0.195 0.224 0.229 0.199 0.180 0.242 0.219 0.244 0.236 0.234 0.261 0.248 0.238 0.258 0.274 0.281 0.300 0.321 0.342 0.338 0.318 0.372 0.358 0.333 0.328 0.338 0.362 0.384 0.375 0.338 0.347 
0.353 0.334 0.367 0.342 0.352 0.362 0.365 0.341 0.356 0.398 0.375 0.419 0.418 0.445 0.434 0.456 0.513 0.539 0.533 0.573 0.693 0.678 0.766 0.721 0.819 0.905 0.919 0.955 0.967 0.867 0.692 0.498 0.072 0.000 0.000 0.316 0.659 0.981 1.026 0.976 1.032 0.974 0.846 0.794 0.648 0.614 0.538 0.472 0.462 0.360 0.391 0.329 0.332 0.307 0.301 0.275 0.258 0.252 0.245 0.246 0.214 0.208 0.184 0.191 0.205 0.198 0.209 0.195 0.202 0.191 0.235 0.228 0.205 0.218 0.221 0.209 0.227 0.247 0.258 0.255 0.273 0.234 0.253 0.274 0.311 0.302 0.311 0.318 0.294 0.321 0.338 0.342 0.340 0.334 0.384 0.347 0.361 0.327 0.346 0.335 
0.322 0.319 0.324 0.345 0.371 0.349 0.324 0.360 0.402 0.358 0.378 0.429 0.415 0.415 0.406 0.456 0.522 0.456 0.501 0.606 0.629 0.669 0.735 0.781 0.867 0.991 1.005 0.907 0.933 0.751 0.659 0.394 0.053 0.000 0.069 0.253 0.634 0.940 0.839 0.985 1.013 0.908 0.855 0.735 0.671 0.646 0.515 0.481 0.439 0.412 0.356 0.328 0.327 0.275 0.275 0.258 0.285 0.228 0.220 0.222 0.201 0.206 0.222 0.195 0.201 0.205 0.211 0.194 0.205 0.195 0.219 0.242 0.225 0.231 0.229 0.239 0.199 0.233 0.251 0.247 0.265 0.286 0.298 0.300 0.281 0.278 0.335 0.358 0.335 0.333 0.328 0.352 0.328 0.356 0.372 0.371 0.356 0.360 0.347 0.376 
0.332 0.329 0.335 0.361 0.341 0.349 0.342 0.358 0.336 0.364 0.382 0.394 0.393 0.398 0.414 0.428 0.449 0.484 0.535 0.527 0.609 0.651 0.678 0.739 0.846 0.848 0.940 1.004 0.967 0.785 0.473 0.222 0.095 0.000 0.000 0.228 0.504 0.847 0.913 0.932 0.918 0.961 0.854 0.755 0.720 0.635 0.573 0.461 0.460 0.422 0.352 0.371 0.295 0.279 0.288 0.253 0.273 0.251 0.241 0.235 0.202 0.179 0.181 0.207 0.181 0.221 0.169 0.202 0.189 0.212 0.225 0.189 0.204 0.218 0.208 0.247 0.229 0.269 0.255 0.240 0.273 0.213 0.241 0.264 0.308 0.274 0.314 0.285 0.329 0.325 0.302 0.336 0.380 0.344 0.376 0.327 0.321 0.335 0.334 0.325 
0.346 0.345 0.362 0.333 0.327 0.361 0.386 0.384 0.365 0.384 0.388 0.399 0.405 0.409 0.445 0.482 0.502 0.485 0.520 0.605 0.616 0.664 0.658 0.741 0.848 0.913 0.972 0.992 0.939 0.894 0.605 0.406 0.111 0.000 0.048 0.420 0.681 0.841 0.911 1.031 1.009 0.941 0.900 0.781 0.632 0.628 0.573 0.514 0.436 0.371 0.399 0.362 0.332 0.299 0.274 0.261 0.266 0.244 0.246 0.232 0.201 0.227 0.222 0.219 0.220 0.188 0.205 0.193 0.220 0.178 0.218 0.198 0.213 0.225 0.214 0.233 0.235 0.220 0.221 0.260 0.259 0.244 0.261 0.281 0.296 0.312 0.304 0.276 0.341 0.319 0.348 0.347 0.320 0.320 0.322 0.339 0.351 0.338 0.312 0.344 
0.347 0.364 0.334 0.328 0.356 0.407 0.335 0.336 0.336 0.361 0.392 0.366 0.380 0.369 0.407 0.434 0.480 0.418 0.481 0.554 0.553 0.586 0.661 0.741 0.844 0.867 0.948 1.056 1.025 0.975 0.601 0.462 0.233 0.016 0.000 0.552 0.533 0.807 1.006 0.899 1.044 0.946 0.893 0.765 0.647 0.632 0.588 0.515 0.448 0.360 0.368 0.299 0.307 0.272 0.267 0.269 0.265 0.251 0.227 0.221 0.227 0.181 0.212 0.198 0.181 0.205 0.158 0.188 0.191 0.207 0.221 0.192 0.219 0.228 0.226 0.206 0.233 0.226 0.233 0.231 0.254 0.282 0.260 0.284 0.262 0.318 0.315 0.294 0.341 0.292 0.348 0.356 0.326 0.326 0.364 0.356 0.371 0.331 0.338 0.344 
0.314 0.362 0.366 0.347 0.364 0.367 0.380 0.344 0.366 0.324 0.393 0.396 0.405 0.392 0.428 0.428 0.475 0.442 0.506 0.542 0.538 0.592 0.659 0.726 0.813 0.922 1.042 1.004 0.975 0.904 0.654 0.408 0.204 0.000 0.000 0.491 0.701 0.848 1.027 1.068 0.988 1.012 0.887 0.809 0.708 0.588 0.553 0.442 0.422 0.360 0.356 0.336 0.324 0.285 0.260 0.256 0.245 0.226 0.225 0.226 0.212 0.216 0.205 0.229 0.179 0.198 0.205 0.222 0.215 0.182 0.219 0.171 0.189 0.224 0.229 0.212 0.235 0.226 0.216 0.235 0.258 0.229 0.242 0.254 0.284 0.251 0.285 0.300 0.320 0.334 0.322 0.326 0.352 0.368 0.352 0.356 0.366 0.366 0.339 0.335 
0.369 0.319 0.359 0.355 0.326 0.346 0.365 0.367 0.373 0.315 0.413 0.406 0.406 0.378 0.501 0.493 0.474 0.474 0.492 0.484 0.575 0.621 0.712 0.779 0.854 0.971 0.958 1.011 0.956 0.799 0.719 0.458 0.134 0.000 0.252 0.380 0.739 0.847 1.039 1.021 0.974 1.019 0.896 0.835 0.735 0.662 0.545 0.511 0.466 0.404 0.381 0.316 0.324 0.285 0.281 0.271 0.241 0.242 0.220 0.205 0.209 0.202 0.227 0.211 0.204 0.192 0.205 0.172 0.201 0.173 0.214 0.198 0.192 0.209 0.224 0.215 0.248 0.214 0.235 0.253 0.247 0.262 0.287 0.272 0.284 0.285 0.309 0.306 0.294 0.336 0.345 0.338 0.356 0.340 0.352 0.316 0.373 0.345 0.345 0.379 
0.336 0.355 0.353 0.320 0.335 0.316 0.347 0.338 0.369 0.379 0.354 0.411 0.382 0.380 0.399 0.446 0.422 0.467 0.536 0.565 0.551 0.649 0.713 0.762 0.854 0.888 1.008 0.945 1.006 1.084 0.838 0.392 0.145 0.000 0.244 0.393 0.733 0.881 1.125 1.041 0.973 0.991 0.927 0.762 0.647 0.618 0.554 0.540 0.473 0.389 0.364 0.315 0.295 0.288 0.275 0.249 0.268 0.246 0.222 0.222 0.227 0.228 0.208 0.202 0.199 0.205 0.186 0.180 0.195 0.191 0.202 0.262 0.215 0.208 0.207 0.231 0.245 0.207 0.264 0.289 0.252 0.260 0.251 0.300 0.304 0.249 0.316 0.318 0.345 0.344 0.382 0.319 0.346 0.302 0.345 0.359 0.364 0.352 0.344 0.349 
0.359 0.333 0.322 0.347 0.347 0.332 0.356 0.394 0.367 0.342 0.407 0.395 0.372 0.368 0.411 0.455 0.409 0.446 0.533 0.507 0.595 0.629 0.724 0.800 0.859 0.964 1.039 1.024 1.220 0.968 0.889 0.521 0.206 0.000 0.116 0.372 0.681 0.934 1.012 1.027 0.961 0.980 0.859 0.764 0.742 0.571 0.520 0.459 0.398 0.421 0.355 0.319 0.308 0.264 0.279 0.275 0.274 0.239 0.214 0.232 0.206 0.242 0.207 0.205 0.207 0.181 0.202 0.220 0.216 0.226 0.196 0.218 0.228 0.225 0.239 0.194 0.228 0.211 0.256 0.266 0.287 0.253 0.265 0.286 0.273 0.285 0.322 0.327 0.329 0.293 0.326 0.348 0.331 0.352 0.355 0.329 0.334 0.335 0.346 0.354 
