0.228 0.185 0.205 0.282 0.218 0.185 0.218 0.138 0.248 0.154 0.262 0.221 0.178 0.232 0.312 0.285 0.258 0.326 0.349 0.346 0.326 0.507 0.473 0.513 0.477 0.564 0.517 0.621 0.614 0.453 0.302 0.242 0.003 0.000 0.057 0.483 0.644 0.517 0.624 0.732 0.587 0.570 0.477 0.497 0.450 0.352 0.302 0.295 0.275 0.218 0.235 0.205 0.205 0.154 0.185 0.181 0.201 0.144 0.168 0.111 0.124 0.131 0.154 0.134 0.114 0.114 0.131 0.144 0.097 0.128 0.128 0.158 0.151 0.134 0.131 0.138 0.141 0.178 0.148 0.198 0.168 0.154 0.151 0.191 0.181 0.215 0.161 0.208 0.208 0.185 0.255 0.201 0.191 0.185 0.208 0.198 0.265 0.228 0.201 0.232 
0.211 0.144 0.235 0.218 0.171 0.242 0.205 0.218 0.221 0.289 0.218 0.205 0.208 0.268 0.275 0.272 0.275 0.326 0.369 0.319 0.403 0.399 0.423 0.477 0.534 0.557 0.537 0.530 0.453 0.490 0.362 0.279 0.000 0.000 0.000 0.101 0.423 0.658 0.661 0.782 0.711 0.621 0.547 0.560 0.406 0.383 0.322 0.272 0.275 0.252 0.235 0.228 0.181 0.181 0.195 0.174 0.138 0.168 0.141 0.138 0.158 0.141 0.114 0.121 0.154 0.117 0.141 0.121 0.107 0.131 0.151 0.104 0.131 0.141 0.128 0.128 0.128 0.128 0.185 0.141 0.164 0.138 0.164 0.144 0.228 0.148 0.158 0.208 0.158 0.215 0.221 0.191 0.242 0.211 0.205 0.255 0.228 0.181 0.211 0.218 
0.178 0.178 0.168 0.188 0.255 0.201 0.198 0.164 0.235 0.188 0.225 0.255 0.245 0.211 0.205 0.305 0.285 0.262 0.275 0.346 0.342 0.342 0.369 0.470 0.503 0.617 0.567 0.554 0.513 0.477 0.275 0.252 0.013 0.000 0.198 0.191 0.440 0.527 0.460 0.577 0.594 0.550 0.503 0.497 0.423 0.359 0.309 0.289 0.285 0.218 0.211 0.191 0.174 0.144 0.128 0.144 0.178 0.151 0.141 0.164 0.128 0.097 0.128 0.104 0.158 0.148 0.121 0.114 0.151 0.181 0.154 0.151 0.128 0.141 0.178 0.161 0.117 0.158 0.181 0.141 0.168 0.141 0.181 0.168 0.171 0.185 0.174 0.228 0.232 0.208 0.188 0.235 0.208 0.205 0.201 0.215 0.279 0.221 0.198 0.255 
0.218 0.215 0.215 0.218 0.195 0.245 0.218 0.228 0.211 0.238 0.232 0.245 0.252 0.191 0.275 0.248 0.228 0.265 0.379 0.302 0.383 0.356 0.362 0.456 0.433 0.570 0.554 0.577 0.517 0.527 0.201 0.040 0.232 0.000 0.000 0.104 0.356 0.497 0.520 0.584 0.654 0.641 0.497 0.500 0.450 0.436 0.369 0.272 0.319 0.221 0.164 0.232 0.218 0.174 0.154 0.128 0.181 0.174 0.164 0.134 0.144 0.154 0.124 0.131 0.124 0.164 0.114 0.128 0.134 0.164 0.151 0.134 0.097 0.111 0.128 0.144 0.124 0.151 0.221 0.161 0.188 0.121 0.174 0.178 0.205 0.174 0.211 0.171 0.191 0.185 0.158 0.225 0.215 0.235 0.262 0.208 0.178 0.201 0.238 0.181 
0.195 0.201 0.178 0.178 0.164 0.262 0.255 0.221 0.235 0.242 0.279 0.228 0.268 0.265 0.262 0.329 0.329 0.292 0.326 0.359 0.393 0.413 0.332 0.430 0.497 0.483 0.540 0.540 0.433 0.507 0.191 0.064 0.121 0.000 0.000 0.285 0.658 0.685 0.587 0.607 0.597 0.594 0.544 0.517 0.369 0.386 0.372 0.369 0.295 0.242 0.235 0.205 0.242 0.168 0.168 0.107 0.201 0.148 0.141 0.131 0.087 0.128 0.154 0.161 0.124 0.121 0.154 0.128 0.124 0.131 0.131 0.117 0.128 0.128 0.117 0.138 0.148 0.164 0.107 0.138 0.144 0.148 0.185 0.174 0.208 0.191 0.168 0.181 0.201 0.198 0.221 0.218 0.195 0.225 0.195 0.195 0.218 0.198 0.215 0.205 
0.215 0.198 0.198 0.164 0.218 0.285 0.185 0.245 0.235 0.218 0.225 0.185 0.195 0.238 0.282 0.282 0.255 0.235 0.268 0.292 0.352 0.403 0.440 0.423 0.507 0.513 0.523 0.708 0.648 0.510 0.305 0.037 0.362 0.047 0.000 0.282 0.453 0.701 0.641 0.507 0.644 0.466 0.490 0.430 0.416 0.362 0.319 0.339 0.309 0.205 0.258 0.168 0.225 0.141 0.154 0.151 0.225 0.208 0.151 0.121 0.138 0.081 0.148 0.121 0.124 0.124 0.104 0.154 0.111 0.151 0.154 0.111 0.148 0.168 0.128 0.128 0.164 0.178 0.128 0.128 0.164 0.154 0.171 0.201 0.148 0.218 0.164 0.151 0.198 0.201 0.174 0.248 0.185 0.238 0.211 0.185 0.282 0.228 0.218 0.248 
0.168 0.148 0.218 0.235 0.198 0.188 0.201 0.185 0.195 0.185 0.248 0.245 0.248 0.238 0.268 0.275 0.265 0.275 0.292 0.315 0.329 0.383 0.430 0.423 0.487 0.567 0.591 0.473 0.570 0.386 0.205 0.027 0.205 0.000 0.000 0.460 0.550 0.594 0.570 0.617 0.581 0.628 0.557 0.480 0.440 0.349 0.299 0.225 0.272 0.181 0.255 0.228 0.225 0.164 0.154 0.128 0.171 0.141 0.134 0.181 0.195 0.131 0.154 0.128 0.128 0.101 0.134 0.124 0.158 0.104 0.154 0.101 0.101 0.154 0.124 0.151 0.201 0.158 0.148 0.138 0.174 0.141 0.148 0.148 0.198 0.141 0.195 0.195 0.228 0.215 0.238 0.215 0.198 0.221 0.195 0.279 0.228 0.185 0.195 0.245 
0.228 0.198 0.218 0.181 0.191 0.218 0.228 0.238 0.191 0.161 0.238 0.262 0.238 0.218 0.268 0.319 0.289 0.242 0.315 0.238 0.356 0.450 0.383 0.466 0.527 0.537 0.617 0.574 0.654 0.426 0.245 0.161 0.326 0.000 0.497 0.272 0.322 0.295 0.581 0.634 0.601 0.621 0.534 0.517 0.436 0.349 0.305 0.292 0.272 0.208 0.232 0.174 0.191 0.208 0.181 0.148 0.168 0.178 0.154 0.121 0.144 0.111 0.178 0.141 0.151 0.124 0.144 0.104 0.161 0.104 0.164 0.124 0.138 0.168 0.164 0.107 0.151 0.128 0.158 0.188 0.141 0.195 0.208 0.205 0.164 0.154 0.195 0.181 0.178 0.225 0.201 0.232 0.221 0.218 0.168 0.205 0.232 0.215 0.201 0.225 
0.208 0.225 0.228 0.154 0.215 0.154 0.258 0.238 0.171 0.282 0.215 0.211 0.215 0.218 0.282 0.312 0.238 0.315 0.339 0.312 0.332 0.406 0.440 0.419 0.450 0.433 0.544 0.547 0.530 0.523 0.409 0.094 0.000 0.000 0.567 0.540 0.329 0.604 0.815 0.631 0.654 0.587 0.661 0.406 0.406 0.332 0.315 0.362 0.326 0.248 0.218 0.211 0.201 0.168 0.211 0.154 0.144 0.148 0.131 0.158 0.124 0.164 0.124 0.154 0.111 0.128 0.101 0.111 0.124 0.134 0.094 0.111 0.128 0.148 0.111 0.158 0.138 0.138 0.185 0.185 0.097 0.174 0.168 0.211 0.221 0.144 0.185 0.195 0.228 0.208 0.235 0.191 0.218 0.198 0.198 0.232 0.275 0.235 0.268 0.228 
0.215 0.195 0.242 0.185 0.232 0.158 0.191 0.238 0.295 0.221 0.245 0.232 0.252 0.211 0.255 0.302 0.272 0.292 0.279 0.275 0.359 0.369 0.483 0.443 0.423 0.534 0.594 0.591 0.812 0.658 0.540 0.228 0.000 0.000 0.332 0.332 0.443 0.601 0.503 0.678 0.527 0.641 0.567 0.453 0.433 0.362 0.305 0.302 0.225 0.242 0.211 0.185 0.195 0.191 0.104 0.168 0.154 0.148 0.158 0.148 0.164 0.151 0.144 0.141 0.121 0.097 0.161 0.131 0.168 0.171 0.148 0.117 0.154 0.138 0.141 0.151 0.134 0.138 0.181 0.178 0.198 0.171 0.195 0.201 0.161 0.158 0.218 0.198 0.225 0.201 0.185 0.262 0.188 0.292 0.245 0.221 0.252 0.238 0.181 0.198 
