0.307 0.294 0.322 0.325 0.278 0.290 0.287 0.252 0.324 0.263 0.355 0.327 0.312 0.333 0.419 0.406 0.381 0.456 0.493 0.517 0.524 0.614 0.654 0.686 0.770 0.853 0.814 0.917 0.851 0.719 0.489 0.270 0.072 0.000 0.031 0.599 0.737 0.833 0.882 0.901 0.847 0.926 0.759 0.728 0.572 0.522 0.450 0.373 0.388 0.333 0.331 0.303 0.259 0.294 0.285 0.250 0.268 0.195 0.228 0.191 0.202 0.182 0.189 0.182 0.184 0.200 0.199 0.199 0.164 0.206 0.200 0.202 0.180 0.164 0.208 0.197 0.222 0.200 0.217 0.239 0.210 0.221 0.233 0.267 0.233 0.261 0.270 0.292 0.309 0.263 0.316 0.298 0.278 0.298 0.329 0.338 0.346 0.329 0.287 0.318 
0.294 0.263 0.312 0.312 0.296 0.331 0.318 0.312 0.325 0.390 0.340 0.371 0.335 0.379 0.369 0.410 0.460 0.491 0.458 0.493 0.561 0.559 0.640 0.638 0.744 0.794 0.794 0.836 0.789 0.757 0.529 0.414 0.068 0.000 0.000 0.289 0.590 0.912 0.886 0.892 0.945 0.851 0.756 0.733 0.590 0.524 0.458 0.432 0.447 0.318 0.360 0.294 0.285 0.268 0.294 0.239 0.200 0.237 0.215 0.199 0.202 0.191 0.160 0.173 0.197 0.175 0.199 0.151 0.167 0.169 0.208 0.180 0.176 0.224 0.186 0.197 0.191 0.215 0.230 0.219 0.241 0.221 0.219 0.221 0.300 0.265 0.256 0.311 0.243 0.298 0.324 0.303 0.309 0.289 0.346 0.322 0.322 0.272 0.331 0.312 
0.298 0.270 0.294 0.316 0.325 0.305 0.270 0.289 0.331 0.290 0.349 0.373 0.366 0.349 0.329 0.415 0.461 0.377 0.454 0.517 0.507 0.551 0.619 0.706 0.743 0.875 0.875 0.750 0.735 0.627 0.518 0.257 0.024 0.000 0.108 0.244 0.632 0.884 0.715 0.862 0.917 0.858 0.789 0.680 0.631 0.581 0.463 0.415 0.382 0.375 0.322 0.298 0.276 0.241 0.221 0.215 0.244 0.184 0.195 0.217 0.184 0.154 0.186 0.156 0.193 0.195 0.189 0.171 0.197 0.204 0.193 0.200 0.189 0.191 0.211 0.213 0.184 0.219 0.263 0.210 0.239 0.230 0.254 0.274 0.248 0.252 0.259 0.325 0.294 0.314 0.290 0.331 0.267 0.312 0.316 0.322 0.335 0.336 0.307 0.324 
0.296 0.279 0.307 0.294 0.263 0.303 0.316 0.318 0.270 0.318 0.346 0.322 0.346 0.324 0.377 0.360 0.373 0.428 0.493 0.456 0.533 0.561 0.528 0.656 0.757 0.757 0.750 0.846 0.790 0.629 0.485 0.158 0.136 0.000 0.000 0.246 0.417 0.695 0.849 0.882 0.860 0.904 0.814 0.708 0.680 0.553 0.498 0.397 0.406 0.347 0.281 0.318 0.278 0.248 0.263 0.228 0.237 0.230 0.197 0.199 0.176 0.160 0.154 0.182 0.167 0.206 0.142 0.175 0.165 0.215 0.206 0.169 0.193 0.202 0.178 0.195 0.200 0.250 0.246 0.211 0.256 0.193 0.256 0.228 0.276 0.263 0.270 0.250 0.301 0.274 0.272 0.322 0.353 0.305 0.349 0.296 0.290 0.307 0.289 0.294 
0.290 0.287 0.305 0.296 0.276 0.331 0.333 0.342 0.309 0.312 0.373 0.346 0.344 0.373 0.373 0.439 0.465 0.449 0.472 0.517 0.537 0.627 0.564 0.640 0.768 0.825 0.750 0.789 0.730 0.726 0.447 0.256 0.066 0.000 0.072 0.276 0.706 0.787 0.904 0.956 0.980 0.892 0.820 0.774 0.581 0.539 0.535 0.460 0.397 0.351 0.333 0.314 0.294 0.256 0.232 0.217 0.237 0.219 0.226 0.219 0.171 0.184 0.213 0.182 0.204 0.167 0.186 0.180 0.200 0.167 0.193 0.173 0.189 0.189 0.202 0.202 0.200 0.210 0.189 0.193 0.235 0.193 0.221 0.254 0.265 0.276 0.257 0.244 0.290 0.270 0.331 0.307 0.309 0.289 0.305 0.283 0.320 0.289 0.278 0.300 
0.309 0.325 0.301 0.279 0.320 0.381 0.270 0.292 0.292 0.305 0.333 0.307 0.312 0.320 0.349 0.414 0.417 0.351 0.434 0.485 0.452 0.553 0.619 0.664 0.743 0.759 0.789 0.908 0.879 0.746 0.509 0.329 0.237 0.026 0.000 0.458 0.487 0.713 0.915 0.803 0.939 0.822 0.831 0.686 0.612 0.551 0.518 0.474 0.406 0.296 0.322 0.246 0.274 0.233 0.219 0.241 0.254 0.246 0.202 0.199 0.184 0.127 0.193 0.182 0.162 0.200 0.129 0.175 0.167 0.178 0.206 0.153 0.197 0.219 0.171 0.188 0.239 0.219 0.191 0.204 0.211 0.248 0.224 0.279 0.235 0.303 0.278 0.219 0.294 0.248 0.320 0.353 0.281 0.318 0.309 0.301 0.346 0.296 0.309 0.338 
0.289 0.281 0.312 0.294 0.294 0.300 0.311 0.287 0.303 0.283 0.342 0.327 0.331 0.325 0.386 0.381 0.386 0.386 0.463 0.493 0.461 0.564 0.546 0.636 0.737 0.790 0.950 0.801 0.873 0.675 0.430 0.243 0.318 0.000 0.000 0.575 0.673 0.721 0.825 0.960 0.908 0.910 0.829 0.743 0.669 0.522 0.432 0.368 0.373 0.325 0.322 0.305 0.311 0.254 0.248 0.224 0.213 0.197 0.206 0.222 0.224 0.188 0.178 0.211 0.162 0.162 0.180 0.191 0.189 0.186 0.204 0.151 0.162 0.206 0.184 0.191 0.211 0.211 0.199 0.199 0.224 0.213 0.208 0.219 0.256 0.222 0.250 0.279 0.294 0.300 0.303 0.311 0.298 0.329 0.307 0.331 0.324 0.314 0.278 0.305 
0.324 0.274 0.327 0.300 0.289 0.305 0.320 0.285 0.301 0.265 0.340 0.366 0.364 0.311 0.430 0.460 0.443 0.382 0.445 0.379 0.522 0.581 0.599 0.691 0.721 0.811 0.807 0.827 0.787 0.618 0.491 0.300 0.199 0.000 0.393 0.526 0.741 0.719 0.928 0.919 0.943 0.939 0.825 0.756 0.636 0.561 0.485 0.450 0.434 0.329 0.355 0.261 0.270 0.283 0.278 0.243 0.222 0.211 0.193 0.189 0.171 0.171 0.221 0.186 0.195 0.176 0.188 0.149 0.195 0.176 0.186 0.188 0.158 0.208 0.204 0.193 0.241 0.169 0.195 0.232 0.204 0.254 0.265 0.256 0.259 0.221 0.289 0.287 0.256 0.316 0.316 0.307 0.316 0.333 0.298 0.278 0.336 0.320 0.294 0.298 
0.296 0.305 0.324 0.285 0.300 0.268 0.336 0.289 0.296 0.360 0.309 0.346 0.329 0.336 0.368 0.403 0.381 0.445 0.480 0.522 0.474 0.601 0.662 0.616 0.726 0.783 0.847 0.873 0.868 0.822 0.618 0.344 0.048 0.000 0.381 0.533 0.568 0.781 1.040 0.967 0.897 0.862 0.857 0.671 0.551 0.528 0.474 0.487 0.426 0.371 0.305 0.279 0.257 0.248 0.256 0.213 0.215 0.199 0.210 0.169 0.193 0.186 0.188 0.176 0.160 0.162 0.153 0.164 0.154 0.175 0.176 0.184 0.184 0.193 0.165 0.221 0.197 0.191 0.239 0.233 0.176 0.233 0.230 0.270 0.274 0.217 0.270 0.281 0.296 0.303 0.355 0.301 0.292 0.259 0.298 0.312 0.346 0.301 0.316 0.312 
0.309 0.296 0.314 0.287 0.305 0.259 0.289 0.349 0.325 0.274 0.369 0.338 0.329 0.316 0.357 0.404 0.366 0.399 0.443 0.438 0.518 0.542 0.645 0.726 0.722 0.827 0.899 0.897 1.116 0.892 0.847 0.430 0.127 0.000 0.182 0.515 0.654 0.844 0.857 1.028 0.846 0.906 0.774 0.691 0.643 0.500 0.443 0.399 0.346 0.384 0.312 0.278 0.267 0.241 0.232 0.228 0.232 0.215 0.204 0.217 0.186 0.206 0.162 0.169 0.191 0.158 0.206 0.189 0.215 0.210 0.171 0.175 0.193 0.175 0.217 0.202 0.210 0.211 0.226 0.221 0.270 0.232 0.248 0.250 0.259 0.226 0.279 0.294 0.292 0.252 0.290 0.327 0.309 0.342 0.307 0.309 0.311 0.296 0.292 0.298 
